Timestamp for sample frequency every 30min
﻿Date,Time,Temperature_Celsius,Relative_Humidity(%)
﻿21/02/2025,11:00,-,-
﻿21/02/2025,11:30,-,-
﻿21/02/2025,12:00,-,-
﻿21/02/2025,12:30,-,-
﻿21/02/2025,13:00,-,-
﻿21/02/2025,13:30,-,-
﻿21/02/2025,14:00,-,-
﻿21/02/2025,14:30,-,-
﻿21/02/2025,15:00,-,-
﻿21/02/2025,15:30,-,-
﻿21/02/2025,16:00,-,-
﻿21/02/2025,16:30,-,-
﻿21/02/2025,17:00,-,-
﻿21/02/2025,17:30,-,-
﻿21/02/2025,18:00,-,-
﻿21/02/2025,18:30,-,-
﻿21/02/2025,19:00,-,-
﻿21/02/2025,19:30,-,-
﻿21/02/2025,20:00,-,-
﻿21/02/2025,20:30,-,-
﻿21/02/2025,21:00,-,-
﻿21/02/2025,21:30,-,-
﻿21/02/2025,22:00,-,-
﻿21/02/2025,22:30,-,-
﻿21/02/2025,23:00,-,-
﻿21/02/2025,23:30,-,-
﻿22/02/2025,0:00,-,-
﻿22/02/2025,0:30,-,-
﻿22/02/2025,1:00,-,-
﻿22/02/2025,1:30,-,-
﻿22/02/2025,2:00,-,-
﻿22/02/2025,2:30,-,-
﻿22/02/2025,3:00,-,-
﻿22/02/2025,3:30,-,-
﻿22/02/2025,4:00,-,-
﻿22/02/2025,4:30,-,-
﻿22/02/2025,5:00,-,-
﻿22/02/2025,5:30,-,-
﻿22/02/2025,6:00,-,-
﻿22/02/2025,6:30,-,-
﻿22/02/2025,7:00,-,-
﻿22/02/2025,7:30,-,-
﻿22/02/2025,8:00,-,-
﻿22/02/2025,8:30,-,-
﻿22/02/2025,9:00,-,-
﻿22/02/2025,9:30,-,-
﻿22/02/2025,10:00,-,-
﻿22/02/2025,10:30,-,-
﻿22/02/2025,11:00,-,-
﻿22/02/2025,11:30,-,-
﻿22/02/2025,12:00,-,-
﻿22/02/2025,12:30,-,-
﻿22/02/2025,13:00,-,-
﻿22/02/2025,13:30,-,-
﻿22/02/2025,14:00,-,-
﻿22/02/2025,14:30,-,-
﻿22/02/2025,15:00,-,-
﻿22/02/2025,15:30,-,-
﻿22/02/2025,16:00,-,-
﻿22/02/2025,16:30,-,-
﻿22/02/2025,17:00,-,-
﻿22/02/2025,17:30,-,-
﻿22/02/2025,18:00,-,-
﻿22/02/2025,18:30,-,-
﻿22/02/2025,19:00,-,-
﻿22/02/2025,19:30,-,-
﻿22/02/2025,20:00,-,-
﻿22/02/2025,20:30,-,-
﻿22/02/2025,21:00,-,-
﻿22/02/2025,21:30,-,-
﻿22/02/2025,22:00,-,-
﻿22/02/2025,22:30,-,-
﻿22/02/2025,23:00,-,-
﻿22/02/2025,23:30,-,-
﻿23/02/2025,0:00,-,-
﻿23/02/2025,0:30,-,-
﻿23/02/2025,1:00,-,-
﻿23/02/2025,1:30,-,-
﻿23/02/2025,2:00,-,-
﻿23/02/2025,2:30,-,-
﻿23/02/2025,3:00,-,-
﻿23/02/2025,3:30,-,-
﻿23/02/2025,4:00,-,-
﻿23/02/2025,4:30,-,-
﻿23/02/2025,5:00,-,-
﻿23/02/2025,5:30,-,-
﻿23/02/2025,6:00,-,-
﻿23/02/2025,6:30,-,-
﻿23/02/2025,7:00,-,-
﻿23/02/2025,7:30,-,-
﻿23/02/2025,8:00,-,-
﻿23/02/2025,8:30,-,-
﻿23/02/2025,9:00,-,-
﻿23/02/2025,9:30,-,-
﻿23/02/2025,10:00,-,-
﻿23/02/2025,10:30,-,-
﻿23/02/2025,11:00,18.1,49
﻿23/02/2025,11:30,18.1,49
﻿23/02/2025,12:00,18.9,50
﻿23/02/2025,12:30,18.2,51
﻿23/02/2025,13:00,18.1,51
﻿23/02/2025,13:30,18.2,51
﻿23/02/2025,14:00,18.2,51
﻿23/02/2025,14:30,18.1,51
﻿23/02/2025,15:00,17.8,51
﻿23/02/2025,15:30,17.5,54
﻿23/02/2025,16:00,17.3,54
﻿23/02/2025,16:30,17.1,54
﻿23/02/2025,17:00,16.8,54
﻿23/02/2025,17:30,16.6,54
﻿23/02/2025,18:00,16.5,55
﻿23/02/2025,18:30,16.3,55
﻿23/02/2025,19:00,16.2,55
﻿23/02/2025,19:30,16.1,55
﻿23/02/2025,20:00,15.9,55
﻿23/02/2025,20:30,15.9,55
﻿23/02/2025,21:00,15.8,55
﻿23/02/2025,21:30,15.7,55
﻿23/02/2025,22:00,15.5,55
﻿23/02/2025,22:30,15.5,55
﻿23/02/2025,23:00,15.3,55
﻿23/02/2025,23:30,15.3,55
﻿24/02/2025,0:00,15.2,55
﻿24/02/2025,0:30,15.2,55
﻿24/02/2025,1:00,15.1,55
﻿24/02/2025,1:30,15.0,55
﻿24/02/2025,2:00,15.0,55
﻿24/02/2025,2:30,14.9,55
﻿24/02/2025,3:00,14.9,55
﻿24/02/2025,3:30,14.8,55
﻿24/02/2025,4:00,14.8,55
﻿24/02/2025,4:30,14.7,55
﻿24/02/2025,5:00,14.7,55
﻿24/02/2025,5:30,14.6,55
﻿24/02/2025,6:00,14.5,55
﻿24/02/2025,6:30,14.5,55
﻿24/02/2025,7:00,14.4,55
﻿24/02/2025,7:30,14.3,55
﻿24/02/2025,8:00,14.3,55
﻿24/02/2025,8:30,14.3,55
﻿24/02/2025,9:00,14.3,55
﻿24/02/2025,9:30,14.3,55
﻿24/02/2025,10:00,14.2,55
﻿24/02/2025,10:30,14.2,55
﻿24/02/2025,11:00,14.2,55
﻿24/02/2025,11:30,14.3,54
﻿24/02/2025,12:00,14.3,54
﻿24/02/2025,12:30,14.3,54
﻿24/02/2025,13:00,14.3,54
﻿24/02/2025,13:30,14.3,54
﻿24/02/2025,14:00,14.3,54
﻿24/02/2025,14:30,14.3,54
﻿24/02/2025,15:00,14.3,54
﻿24/02/2025,15:30,14.3,54
﻿24/02/2025,16:00,14.3,54
﻿24/02/2025,16:30,14.3,54
﻿24/02/2025,17:00,14.2,54
﻿24/02/2025,17:30,14.2,54
﻿24/02/2025,18:00,14.2,54
﻿24/02/2025,18:30,14.5,54
﻿24/02/2025,19:00,15.0,54
﻿24/02/2025,19:30,15.6,54
﻿24/02/2025,20:00,16.2,54
﻿24/02/2025,20:30,16.8,54
﻿24/02/2025,21:00,17.0,54
﻿24/02/2025,21:30,16.9,54
﻿24/02/2025,22:00,16.8,53
﻿24/02/2025,22:30,16.5,53
﻿24/02/2025,23:00,16.2,53
﻿24/02/2025,23:30,16.1,52
﻿25/02/2025,0:00,15.9,52
﻿25/02/2025,0:30,15.8,52
﻿25/02/2025,1:00,15.5,52
﻿25/02/2025,1:30,15.4,52
﻿25/02/2025,2:00,15.2,52
﻿25/02/2025,2:30,15.2,52
﻿25/02/2025,3:00,15.1,52
﻿25/02/2025,3:30,14.9,52
﻿25/02/2025,4:00,14.8,52
﻿25/02/2025,4:30,14.8,52
﻿25/02/2025,5:00,14.8,52
﻿25/02/2025,5:30,14.9,52
﻿25/02/2025,6:00,15.0,52
﻿25/02/2025,6:30,14.9,52
﻿25/02/2025,7:00,14.8,52
﻿25/02/2025,7:30,14.8,52
﻿25/02/2025,8:00,14.7,52
﻿25/02/2025,8:30,14.5,52
﻿25/02/2025,9:00,14.5,52
﻿25/02/2025,9:30,14.4,52
﻿25/02/2025,10:00,14.3,52
﻿25/02/2025,10:30,14.3,52
﻿25/02/2025,11:00,14.2,52
﻿25/02/2025,11:30,14.2,52
﻿25/02/2025,12:00,14.2,52
﻿25/02/2025,12:30,14.2,52
﻿25/02/2025,13:00,14.1,51
﻿25/02/2025,13:30,14.1,51
﻿25/02/2025,14:00,14.1,51
﻿25/02/2025,14:30,14.1,51
﻿25/02/2025,15:00,14.1,51
﻿25/02/2025,15:30,14.1,51
﻿25/02/2025,16:00,14.1,51
﻿25/02/2025,16:30,14.3,52
﻿25/02/2025,17:00,14.8,52
﻿25/02/2025,17:30,15.4,52
﻿25/02/2025,18:00,16.0,51
﻿25/02/2025,18:30,16.5,51
﻿25/02/2025,19:00,17.0,51
﻿25/02/2025,19:30,17.1,51
﻿25/02/2025,20:00,16.7,50
﻿25/02/2025,20:30,16.5,51
﻿25/02/2025,21:00,16.3,51
﻿25/02/2025,21:30,16.1,51
﻿25/02/2025,22:00,15.9,51
﻿25/02/2025,22:30,15.8,51
﻿25/02/2025,23:00,15.7,51
﻿25/02/2025,23:30,15.5,51
﻿26/02/2025,0:00,15.3,51
﻿26/02/2025,0:30,15.2,51
﻿26/02/2025,1:00,15.1,51
﻿26/02/2025,1:30,15.0,51
﻿26/02/2025,2:00,14.9,51
﻿26/02/2025,2:30,14.8,51
﻿26/02/2025,3:00,14.7,51
﻿26/02/2025,3:30,14.5,51
﻿26/02/2025,4:00,14.5,51
﻿26/02/2025,4:30,14.4,51
﻿26/02/2025,5:00,14.3,51
﻿26/02/2025,5:30,14.2,51
﻿26/02/2025,6:00,14.4,51
﻿26/02/2025,6:30,14.5,51
﻿26/02/2025,7:00,14.5,51
﻿26/02/2025,7:30,14.5,51
﻿26/02/2025,8:00,14.4,50
﻿26/02/2025,8:30,14.3,51
﻿26/02/2025,9:00,14.3,51
﻿26/02/2025,9:30,14.2,51
﻿26/02/2025,10:00,14.3,51
﻿26/02/2025,10:30,14.5,51
﻿26/02/2025,11:00,14.5,51
﻿26/02/2025,11:30,14.5,51
﻿26/02/2025,12:00,14.4,51
﻿26/02/2025,12:30,14.3,51
﻿26/02/2025,13:00,14.3,51
﻿26/02/2025,13:30,14.2,51
﻿26/02/2025,14:00,14.2,51
﻿26/02/2025,14:30,14.2,51
﻿26/02/2025,15:00,14.1,51
﻿26/02/2025,15:30,14.1,51
﻿26/02/2025,16:00,14.1,51
﻿26/02/2025,16:30,14.0,51
﻿26/02/2025,17:00,13.9,51
﻿26/02/2025,17:30,13.9,51
﻿26/02/2025,18:00,14.1,51
﻿26/02/2025,18:30,14.4,50
﻿26/02/2025,19:00,14.7,51
﻿26/02/2025,19:30,15.2,51
﻿26/02/2025,20:00,15.9,51
﻿26/02/2025,20:30,16.4,50
﻿26/02/2025,21:00,16.8,50
﻿26/02/2025,21:30,16.8,50
﻿26/02/2025,22:00,16.6,50
﻿26/02/2025,22:30,16.4,50
﻿26/02/2025,23:00,16.2,50
﻿26/02/2025,23:30,15.9,49
﻿27/02/2025,0:00,15.8,49
﻿27/02/2025,0:30,15.5,50
﻿27/02/2025,1:00,15.3,50
﻿27/02/2025,1:30,15.2,50
﻿27/02/2025,2:00,15.1,50
﻿27/02/2025,2:30,14.9,50
﻿27/02/2025,3:00,14.8,50
﻿27/02/2025,3:30,14.6,50
﻿27/02/2025,4:00,14.5,50
﻿27/02/2025,4:30,14.3,50
﻿27/02/2025,5:00,14.3,50
﻿27/02/2025,5:30,14.2,50
﻿27/02/2025,6:00,14.2,50
﻿27/02/2025,6:30,14.3,49
﻿27/02/2025,7:00,14.3,49
﻿27/02/2025,7:30,14.3,49
﻿27/02/2025,8:00,14.2,49
﻿27/02/2025,8:30,14.3,49
﻿27/02/2025,9:00,14.4,49
﻿27/02/2025,9:30,14.4,49
﻿27/02/2025,10:00,14.3,49
﻿27/02/2025,10:30,14.2,49
﻿27/02/2025,11:00,14.2,49
﻿27/02/2025,11:30,14.2,49
﻿27/02/2025,12:00,14.2,49
﻿27/02/2025,12:30,14.1,49
﻿27/02/2025,13:00,14.1,49
﻿27/02/2025,13:30,14.0,49
﻿27/02/2025,14:00,14.0,49
﻿27/02/2025,14:30,13.9,49
﻿27/02/2025,15:00,13.9,49
﻿27/02/2025,15:30,13.9,49
﻿27/02/2025,16:00,13.8,49
﻿27/02/2025,16:30,13.9,49
﻿27/02/2025,17:00,13.8,49
﻿27/02/2025,17:30,13.8,50
﻿27/02/2025,18:00,13.8,50
﻿27/02/2025,18:30,14.0,50
﻿27/02/2025,19:00,14.4,50
﻿27/02/2025,19:30,15.0,50
﻿27/02/2025,20:00,15.7,50
﻿27/02/2025,20:30,16.3,50
﻿27/02/2025,21:00,16.8,50
﻿27/02/2025,21:30,17.1,50
﻿27/02/2025,22:00,17.0,50
﻿27/02/2025,22:30,16.8,50
﻿27/02/2025,23:00,16.4,49
﻿27/02/2025,23:30,16.2,49
﻿28/02/2025,0:00,15.9,49
﻿28/02/2025,0:30,15.8,49
﻿28/02/2025,1:00,15.5,49
﻿28/02/2025,1:30,15.3,49
﻿28/02/2025,2:00,15.2,49
﻿28/02/2025,2:30,15.0,49
﻿28/02/2025,3:00,14.9,49
﻿28/02/2025,3:30,14.8,49
﻿28/02/2025,4:00,14.5,49
﻿28/02/2025,4:30,14.5,49
﻿28/02/2025,5:00,14.3,49
﻿28/02/2025,5:30,14.3,49
﻿28/02/2025,6:00,14.3,49
﻿28/02/2025,6:30,14.4,49
﻿28/02/2025,7:00,14.3,49
﻿28/02/2025,7:30,14.3,49
﻿28/02/2025,8:00,14.2,49
﻿28/02/2025,8:30,14.1,49
﻿28/02/2025,9:00,14.1,49
﻿28/02/2025,9:30,14.1,49
﻿28/02/2025,10:00,14.1,49
﻿28/02/2025,10:30,14.2,49
﻿28/02/2025,11:00,14.3,49
﻿28/02/2025,11:30,14.3,49
﻿28/02/2025,12:00,14.3,49
﻿28/02/2025,12:30,14.3,49
﻿28/02/2025,13:00,14.2,49
﻿28/02/2025,13:30,14.2,49
﻿28/02/2025,14:00,14.2,49
﻿28/02/2025,14:30,14.1,49
﻿28/02/2025,15:00,14.1,49
﻿28/02/2025,15:30,14.1,49
﻿28/02/2025,16:00,14.1,49
﻿28/02/2025,16:30,14.1,49
﻿28/02/2025,17:00,14.1,49
﻿28/02/2025,17:30,14.2,49
﻿28/02/2025,18:00,14.7,50
﻿28/02/2025,18:30,15.1,49
﻿28/02/2025,19:00,15.7,50
﻿28/02/2025,19:30,16.5,49
﻿28/02/2025,20:00,18.9,49
﻿28/02/2025,20:30,20.7,48
﻿28/02/2025,21:00,21.3,47
﻿28/02/2025,21:30,21.2,46
﻿28/02/2025,22:00,20.3,45
﻿28/02/2025,22:30,18.8,46
﻿28/02/2025,23:00,17.5,48
﻿28/02/2025,23:30,17.3,49
﻿01/03/2025,0:00,17.2,49
﻿01/03/2025,0:30,16.9,49
﻿01/03/2025,1:00,16.7,49
﻿01/03/2025,1:30,16.5,49
﻿01/03/2025,2:00,16.3,49
﻿01/03/2025,2:30,16.1,49
﻿01/03/2025,3:00,15.9,49
﻿01/03/2025,3:30,15.8,49
﻿01/03/2025,4:00,15.6,49
﻿01/03/2025,4:30,15.5,49
﻿01/03/2025,5:00,15.3,49
﻿01/03/2025,5:30,15.2,49
﻿01/03/2025,6:00,15.1,49
﻿01/03/2025,6:30,15.1,49
﻿01/03/2025,7:00,15.0,49
﻿01/03/2025,7:30,14.9,49
﻿01/03/2025,8:00,14.8,50
﻿01/03/2025,8:30,14.8,50
﻿01/03/2025,9:00,14.8,50
﻿01/03/2025,9:30,15.2,50
﻿01/03/2025,10:00,15.8,50
﻿01/03/2025,10:30,16.3,50
﻿01/03/2025,11:00,16.9,50
﻿01/03/2025,11:30,17.3,50
﻿01/03/2025,12:00,17.8,48
﻿01/03/2025,12:30,17.9,48
﻿01/03/2025,13:00,17.9,48
﻿01/03/2025,13:30,17.8,48
﻿01/03/2025,14:00,17.5,50
﻿01/03/2025,14:30,17.3,50
﻿01/03/2025,15:00,17.3,50
﻿01/03/2025,15:30,17.6,48
﻿01/03/2025,16:00,17.8,48
﻿01/03/2025,16:30,18.2,46
﻿01/03/2025,17:00,18.3,46
﻿01/03/2025,17:30,18.5,45
﻿01/03/2025,18:00,18.5,45
﻿01/03/2025,18:30,18.3,46
﻿01/03/2025,19:00,18.3,46
﻿01/03/2025,19:30,18.1,46
﻿01/03/2025,20:00,17.8,46
﻿01/03/2025,20:30,17.6,46
﻿01/03/2025,21:00,17.4,48
﻿01/03/2025,21:30,17.2,48
﻿01/03/2025,22:00,17.1,48
﻿01/03/2025,22:30,16.9,48
﻿01/03/2025,23:00,16.7,48
﻿01/03/2025,23:30,16.5,48
﻿02/03/2025,0:00,16.3,48
﻿02/03/2025,0:30,16.2,48
﻿02/03/2025,1:00,16.1,48
﻿02/03/2025,1:30,16.0,48
﻿02/03/2025,2:00,15.9,48
﻿02/03/2025,2:30,15.8,48
﻿02/03/2025,3:00,15.6,48
﻿02/03/2025,3:30,15.5,48
﻿02/03/2025,4:00,15.5,48
﻿02/03/2025,4:30,15.3,49
﻿02/03/2025,5:00,15.3,49
﻿02/03/2025,5:30,15.2,49
﻿02/03/2025,6:00,15.2,49
﻿02/03/2025,6:30,15.1,49
﻿02/03/2025,7:00,15.1,49
﻿02/03/2025,7:30,15.0,49
﻿02/03/2025,8:00,14.9,49
﻿02/03/2025,8:30,15.0,49
﻿02/03/2025,9:00,15.3,49
﻿02/03/2025,9:30,15.8,49
﻿02/03/2025,10:00,16.4,49
﻿02/03/2025,10:30,17.1,49
﻿02/03/2025,11:00,17.7,47
﻿02/03/2025,11:30,18.2,47
﻿02/03/2025,12:00,18.5,47
﻿02/03/2025,12:30,18.8,47
﻿02/03/2025,13:00,18.9,47
﻿02/03/2025,13:30,21.0,47
﻿02/03/2025,14:00,22.1,45
﻿02/03/2025,14:30,20.1,45
﻿02/03/2025,15:00,18.9,46
﻿02/03/2025,15:30,18.3,46
﻿02/03/2025,16:00,17.8,46
﻿02/03/2025,16:30,17.5,49
﻿02/03/2025,17:00,17.3,49
﻿02/03/2025,17:30,17.1,49
﻿02/03/2025,18:00,16.9,49
﻿02/03/2025,18:30,16.8,49
﻿02/03/2025,19:00,16.6,49
﻿02/03/2025,19:30,16.5,50
﻿02/03/2025,20:00,16.4,50
﻿02/03/2025,20:30,16.3,50
﻿02/03/2025,21:00,16.2,50
﻿02/03/2025,21:30,16.1,50
﻿02/03/2025,22:00,16.0,50
﻿02/03/2025,22:30,15.9,50
﻿02/03/2025,23:00,15.8,50
﻿02/03/2025,23:30,15.8,50
﻿03/03/2025,0:00,15.6,50
﻿03/03/2025,0:30,15.5,50
﻿03/03/2025,1:00,15.5,50
﻿03/03/2025,1:30,15.4,50
﻿03/03/2025,2:00,15.3,50
﻿03/03/2025,2:30,15.3,51
﻿03/03/2025,3:00,15.2,51
﻿03/03/2025,3:30,15.2,51
﻿03/03/2025,4:00,15.2,51
﻿03/03/2025,4:30,15.1,51
﻿03/03/2025,5:00,15.1,51
﻿03/03/2025,5:30,15.1,51
﻿03/03/2025,6:00,15.0,51
﻿03/03/2025,6:30,15.0,51
﻿03/03/2025,7:00,14.9,51
﻿03/03/2025,7:30,14.9,52
﻿03/03/2025,8:00,14.9,52
﻿03/03/2025,8:30,14.9,52
﻿03/03/2025,9:00,14.9,52
﻿03/03/2025,9:30,14.8,52
﻿03/03/2025,10:00,14.8,52
﻿03/03/2025,10:30,14.8,52
﻿03/03/2025,11:00,14.9,52
﻿03/03/2025,11:30,14.9,52
﻿03/03/2025,12:00,14.8,52
﻿03/03/2025,12:30,14.8,52
﻿03/03/2025,13:00,14.8,52
﻿03/03/2025,13:30,14.7,52
﻿03/03/2025,14:00,14.6,52
﻿03/03/2025,14:30,14.6,52
﻿03/03/2025,15:00,14.5,52
﻿03/03/2025,15:30,14.5,52
﻿03/03/2025,16:00,14.5,52
﻿03/03/2025,16:30,14.5,53
﻿03/03/2025,17:00,14.5,53
﻿03/03/2025,17:30,14.5,53
﻿03/03/2025,18:00,14.5,53
﻿03/03/2025,18:30,14.9,53
﻿03/03/2025,19:00,15.3,53
﻿03/03/2025,19:30,16.0,53
﻿03/03/2025,20:00,16.6,53
﻿03/03/2025,20:30,17.1,53
﻿03/03/2025,21:00,17.3,53
﻿03/03/2025,21:30,17.2,52
﻿03/03/2025,22:00,17.1,52
﻿03/03/2025,22:30,16.9,52
﻿03/03/2025,23:00,16.7,52
﻿03/03/2025,23:30,16.5,53
﻿04/03/2025,0:00,16.3,53
﻿04/03/2025,0:30,16.2,53
﻿04/03/2025,1:00,16.1,54
﻿04/03/2025,1:30,15.9,54
﻿04/03/2025,2:00,15.8,54
﻿04/03/2025,2:30,15.8,54
﻿04/03/2025,3:00,15.6,54
﻿04/03/2025,3:30,15.5,54
﻿04/03/2025,4:00,15.4,54
﻿04/03/2025,4:30,15.3,54
﻿04/03/2025,5:00,15.3,54
﻿04/03/2025,5:30,15.2,54
﻿04/03/2025,6:00,15.2,54
﻿04/03/2025,6:30,15.1,54
﻿04/03/2025,7:00,15.0,54
﻿04/03/2025,7:30,14.9,54
﻿04/03/2025,8:00,14.9,54
﻿04/03/2025,8:30,14.8,54
﻿04/03/2025,9:00,14.8,54
﻿04/03/2025,9:30,14.8,54
﻿04/03/2025,10:00,14.7,54
﻿04/03/2025,10:30,14.6,54
﻿04/03/2025,11:00,14.6,54
﻿04/03/2025,11:30,14.5,54
﻿04/03/2025,12:00,14.5,53
﻿04/03/2025,12:30,14.5,53
﻿04/03/2025,13:00,14.5,52
﻿04/03/2025,13:30,14.5,52
﻿04/03/2025,14:00,14.5,52
﻿04/03/2025,14:30,14.4,52
﻿04/03/2025,15:00,14.4,52
﻿04/03/2025,15:30,14.4,52
﻿04/03/2025,16:00,14.4,52
﻿04/03/2025,16:30,14.8,52
﻿04/03/2025,17:00,15.2,52
﻿04/03/2025,17:30,15.8,52
﻿04/03/2025,18:00,16.3,52
﻿04/03/2025,18:30,17.1,52
﻿04/03/2025,19:00,17.5,52
﻿04/03/2025,19:30,18.1,51
﻿04/03/2025,20:00,18.2,49
﻿04/03/2025,20:30,17.6,49
﻿04/03/2025,21:00,17.1,51
﻿04/03/2025,21:30,16.8,51
﻿04/03/2025,22:00,16.5,51
﻿04/03/2025,22:30,16.3,51
﻿04/03/2025,23:00,16.1,51
﻿04/03/2025,23:30,16.0,51
﻿05/03/2025,0:00,15.9,52
﻿05/03/2025,0:30,15.8,52
﻿05/03/2025,1:00,15.6,52
﻿05/03/2025,1:30,15.5,52
﻿05/03/2025,2:00,15.3,52
﻿05/03/2025,2:30,15.2,52
﻿05/03/2025,3:00,15.2,52
﻿05/03/2025,3:30,15.1,53
﻿05/03/2025,4:00,15.1,53
﻿05/03/2025,4:30,15.0,53
﻿05/03/2025,5:00,14.9,53
﻿05/03/2025,5:30,14.9,53
﻿05/03/2025,6:00,14.8,54
﻿05/03/2025,6:30,14.8,54
﻿05/03/2025,7:00,14.7,54
﻿05/03/2025,7:30,14.7,54
﻿05/03/2025,8:00,14.6,54
﻿05/03/2025,8:30,14.5,54
﻿05/03/2025,9:00,14.5,54
﻿05/03/2025,9:30,14.5,54
﻿05/03/2025,10:00,14.5,54
﻿05/03/2025,10:30,14.4,54
﻿05/03/2025,11:00,14.4,55
﻿05/03/2025,11:30,14.3,55
﻿05/03/2025,12:00,14.4,55
﻿05/03/2025,12:30,14.3,55
﻿05/03/2025,13:00,14.3,55
﻿05/03/2025,13:30,14.3,55
﻿05/03/2025,14:00,14.3,55
﻿05/03/2025,14:30,14.2,55
﻿05/03/2025,15:00,14.2,55
﻿05/03/2025,15:30,14.2,55
﻿05/03/2025,16:00,14.3,55
﻿05/03/2025,16:30,14.3,55
﻿05/03/2025,17:00,14.6,55
﻿05/03/2025,17:30,15.0,55
﻿05/03/2025,18:00,15.5,55
﻿05/03/2025,18:30,16.2,55
﻿05/03/2025,19:00,16.8,55
﻿05/03/2025,19:30,17.3,55
﻿05/03/2025,20:00,17.8,52
﻿05/03/2025,20:30,18.2,52
﻿05/03/2025,21:00,18.1,51
﻿05/03/2025,21:30,17.9,51
﻿05/03/2025,22:00,17.6,51
﻿05/03/2025,22:30,17.3,54
﻿05/03/2025,23:00,17.1,54
﻿05/03/2025,23:30,16.9,54
﻿06/03/2025,0:00,16.6,55
﻿06/03/2025,0:30,16.4,55
﻿06/03/2025,1:00,16.3,55
﻿06/03/2025,1:30,16.2,55
﻿06/03/2025,2:00,16.1,55
﻿06/03/2025,2:30,15.9,55
﻿06/03/2025,3:00,15.8,55
﻿06/03/2025,3:30,15.7,55
﻿06/03/2025,4:00,15.5,55
﻿06/03/2025,4:30,15.5,55
﻿06/03/2025,5:00,15.3,55
﻿06/03/2025,5:30,15.3,55
﻿06/03/2025,6:00,15.2,55
﻿06/03/2025,6:30,15.1,54
﻿06/03/2025,7:00,15.1,54
﻿06/03/2025,7:30,15.1,54
﻿06/03/2025,8:00,15.0,54
﻿06/03/2025,8:30,15.0,54
﻿06/03/2025,9:00,14.9,54
﻿06/03/2025,9:30,14.9,54
﻿06/03/2025,10:00,14.9,54
﻿06/03/2025,10:30,15.0,54
﻿06/03/2025,11:00,15.0,54
﻿06/03/2025,11:30,15.0,54
﻿06/03/2025,12:00,15.1,54
﻿06/03/2025,12:30,15.1,54
﻿06/03/2025,13:00,15.2,54
﻿06/03/2025,13:30,15.4,54
﻿06/03/2025,14:00,16.0,54
﻿06/03/2025,14:30,16.5,54
﻿06/03/2025,15:00,17.1,54
﻿06/03/2025,15:30,17.6,51
﻿06/03/2025,16:00,18.0,51
﻿06/03/2025,16:30,18.2,51
﻿06/03/2025,17:00,18.4,51
﻿06/03/2025,17:30,18.6,51
﻿06/03/2025,18:00,18.8,51
﻿06/03/2025,18:30,18.9,51
﻿06/03/2025,19:00,19.1,51
﻿06/03/2025,19:30,19.2,51
﻿06/03/2025,20:00,19.4,51
﻿06/03/2025,20:30,19.6,51
﻿06/03/2025,21:00,19.8,51
﻿06/03/2025,21:30,20.0,51
﻿06/03/2025,22:00,19.9,51
﻿06/03/2025,22:30,19.7,51
﻿06/03/2025,23:00,19.6,51
﻿06/03/2025,23:30,19.8,51
﻿07/03/2025,0:00,19.8,51
﻿07/03/2025,0:30,19.7,51
﻿07/03/2025,1:00,19.7,51
﻿07/03/2025,1:30,19.8,51
﻿07/03/2025,2:00,19.8,51
﻿07/03/2025,2:30,19.6,51
﻿07/03/2025,3:00,19.8,51
﻿07/03/2025,3:30,19.9,51
﻿07/03/2025,4:00,19.8,51
﻿07/03/2025,4:30,19.6,51
﻿07/03/2025,5:00,19.8,51
﻿07/03/2025,5:30,19.8,51
﻿07/03/2025,6:00,19.7,51
﻿07/03/2025,6:30,19.7,51
﻿07/03/2025,7:00,19.9,51
﻿07/03/2025,7:30,19.8,51
﻿07/03/2025,8:00,19.7,51
﻿07/03/2025,8:30,19.8,51
﻿07/03/2025,9:00,19.9,51
﻿07/03/2025,9:30,19.9,51
﻿07/03/2025,10:00,19.8,51
﻿07/03/2025,10:30,19.7,51
﻿07/03/2025,11:00,19.9,51
﻿07/03/2025,11:30,20.0,51
﻿07/03/2025,12:00,19.9,51
﻿07/03/2025,12:30,19.8,51
﻿07/03/2025,13:00,19.7,51
﻿07/03/2025,13:30,19.8,51
﻿07/03/2025,14:00,19.8,51
﻿07/03/2025,14:30,19.8,51
﻿07/03/2025,15:00,19.8,51
﻿07/03/2025,15:30,20.0,51
﻿07/03/2025,16:00,20.1,51
﻿07/03/2025,16:30,20.0,51
﻿07/03/2025,17:00,19.8,51
﻿07/03/2025,17:30,19.7,51
﻿07/03/2025,18:00,19.6,51
﻿07/03/2025,18:30,19.6,51
﻿07/03/2025,19:00,19.5,51
﻿07/03/2025,19:30,19.3,51
﻿07/03/2025,20:00,19.2,52
﻿07/03/2025,20:30,19.1,52
﻿07/03/2025,21:00,19.0,52
﻿07/03/2025,21:30,18.9,52
﻿07/03/2025,22:00,18.8,52
﻿07/03/2025,22:30,18.6,52
﻿07/03/2025,23:00,18.5,52
﻿07/03/2025,23:30,18.4,52
﻿08/03/2025,0:00,18.3,52
﻿08/03/2025,0:30,18.3,52
﻿08/03/2025,1:00,18.2,53
﻿08/03/2025,1:30,18.1,53
﻿08/03/2025,2:00,18.1,52
﻿08/03/2025,2:30,18.0,53
﻿08/03/2025,3:00,17.9,53
﻿08/03/2025,3:30,17.9,53
﻿08/03/2025,4:00,17.8,53
