,timestamp,entry_id,temperature,rh
2838,2022-12-24 14:26:10+00:00,2851,12,81
2840,2022-12-24 14:31:09+00:00,2853,12,81
2842,2022-12-24 14:36:09+00:00,2855,11,81
2844,2022-12-24 14:41:08+00:00,2857,11,81
2846,2022-12-24 14:46:07+00:00,2859,11,81
2848,2022-12-24 14:51:06+00:00,2861,11,81
2850,2022-12-24 14:56:06+00:00,2863,11,81
2852,2022-12-24 15:01:05+00:00,2865,11,81
2854,2022-12-24 15:06:05+00:00,2867,11,81
2856,2022-12-24 15:11:04+00:00,2869,11,81
2858,2022-12-24 15:16:03+00:00,2871,11,81
2860,2022-12-24 15:21:02+00:00,2873,11,81
2862,2022-12-24 15:26:02+00:00,2875,11,81
2864,2022-12-24 15:31:02+00:00,2877,11,81
2866,2022-12-24 15:36:01+00:00,2879,11,81
2868,2022-12-24 15:41:00+00:00,2881,11,81
2870,2022-12-24 15:46:00+00:00,2883,11,81
2872,2022-12-24 15:50:59+00:00,2885,11,81
2874,2022-12-24 15:55:58+00:00,2887,11,81
2876,2022-12-24 16:00:57+00:00,2889,11,81
2878,2022-12-24 16:05:57+00:00,2891,11,81
2880,2022-12-24 16:10:56+00:00,2893,11,81
2882,2022-12-24 16:15:56+00:00,2895,11,81
2884,2022-12-24 16:20:55+00:00,2897,11,81
2886,2022-12-24 16:25:55+00:00,2899,11,81
2888,2022-12-24 16:30:54+00:00,2901,12,81
2890,2022-12-24 16:35:57+00:00,2903,12,81
2892,2022-12-24 16:40:53+00:00,2905,12,81
2894,2022-12-24 16:45:53+00:00,2907,12,81
2896,2022-12-24 16:50:52+00:00,2909,12,80
2898,2022-12-24 16:55:52+00:00,2911,12,80
2900,2022-12-24 17:00:51+00:00,2913,12,80
2902,2022-12-24 17:05:50+00:00,2915,12,80
2904,2022-12-24 17:10:50+00:00,2917,12,80
2906,2022-12-24 17:15:50+00:00,2919,12,80
2908,2022-12-24 17:20:48+00:00,2921,13,80
2910,2022-12-24 17:25:48+00:00,2923,13,80
2912,2022-12-24 17:30:47+00:00,2925,13,80
2914,2022-12-24 17:35:47+00:00,2927,13,80
2916,2022-12-24 17:40:46+00:00,2929,13,79
2918,2022-12-24 17:45:46+00:00,2931,13,79
2920,2022-12-24 17:50:45+00:00,2933,13,79
2922,2022-12-24 17:55:45+00:00,2935,13,79
2924,2022-12-24 18:00:44+00:00,2937,13,79
2926,2022-12-24 18:05:43+00:00,2939,13,79
2928,2022-12-24 18:10:43+00:00,2941,13,79
2930,2022-12-24 18:15:42+00:00,2943,13,79
2932,2022-12-24 18:20:42+00:00,2945,13,79
2934,2022-12-24 18:25:41+00:00,2947,13,79
2936,2022-12-24 18:30:40+00:00,2949,13,79
2938,2022-12-24 18:35:40+00:00,2951,13,79
2940,2022-12-24 18:40:40+00:00,2953,13,79
2942,2022-12-24 18:45:39+00:00,2955,13,79
2944,2022-12-24 18:50:38+00:00,2957,13,79
2946,2022-12-24 18:55:37+00:00,2959,13,78
2948,2022-12-24 19:00:37+00:00,2961,13,79
2950,2022-12-24 19:05:36+00:00,2963,13,79
2952,2022-12-24 19:10:36+00:00,2965,13,78
2954,2022-12-24 19:15:35+00:00,2967,13,79
2956,2022-12-24 19:20:34+00:00,2969,13,79
2958,2022-12-24 19:25:34+00:00,2971,13,79
2960,2022-12-24 19:30:34+00:00,2973,13,79
2962,2022-12-24 19:35:32+00:00,2975,13,79
2964,2022-12-24 19:40:31+00:00,2977,13,80
2966,2022-12-24 19:45:31+00:00,2979,13,79
2968,2022-12-24 19:50:30+00:00,2981,13,80
2970,2022-12-24 19:55:30+00:00,2983,13,80
2972,2022-12-24 20:00:30+00:00,2985,13,79
2974,2022-12-24 20:05:28+00:00,2987,13,80
2976,2022-12-24 20:10:28+00:00,2989,13,80
2978,2022-12-24 20:15:27+00:00,2991,13,80
2980,2022-12-24 20:20:26+00:00,2993,13,80
2982,2022-12-24 20:25:26+00:00,2995,13,80
2984,2022-12-24 20:30:25+00:00,2997,13,81
2986,2022-12-24 20:35:25+00:00,2999,13,81
2988,2022-12-24 20:40:24+00:00,3001,13,81
2990,2022-12-24 20:45:24+00:00,3003,13,81
2992,2022-12-24 20:50:23+00:00,3005,13,81
2994,2022-12-24 20:55:22+00:00,3007,13,81
2996,2022-12-24 21:00:22+00:00,3009,13,81
2998,2022-12-24 21:05:21+00:00,3011,13,81
3000,2022-12-24 21:10:20+00:00,3013,13,81
3002,2022-12-24 21:15:20+00:00,3015,12,81
3004,2022-12-24 21:20:19+00:00,3017,12,81
3006,2022-12-24 21:25:18+00:00,3019,12,81
3008,2022-12-24 21:30:18+00:00,3021,12,81
3010,2022-12-24 21:35:17+00:00,3023,12,81
3012,2022-12-24 21:40:17+00:00,3025,12,81
3014,2022-12-24 21:45:16+00:00,3027,12,81
3016,2022-12-24 21:50:20+00:00,3029,12,81
3018,2022-12-24 21:55:15+00:00,3031,12,81
3020,2022-12-24 22:00:14+00:00,3033,12,81
3022,2022-12-24 22:05:14+00:00,3035,12,81
3024,2022-12-24 22:10:14+00:00,3037,12,81
3026,2022-12-24 22:15:13+00:00,3039,12,81
3028,2022-12-24 22:20:12+00:00,3041,12,81
3030,2022-12-24 22:25:11+00:00,3043,12,81
3032,2022-12-24 22:30:11+00:00,3045,12,81
3034,2022-12-24 22:35:10+00:00,3047,12,81
3036,2022-12-24 22:40:10+00:00,3049,12,81
3038,2022-12-24 22:45:09+00:00,3051,12,81
3040,2022-12-24 22:50:08+00:00,3053,12,81
3042,2022-12-24 22:55:08+00:00,3055,12,81
3044,2022-12-24 23:00:07+00:00,3057,12,81
3046,2022-12-24 23:05:06+00:00,3059,12,81
3048,2022-12-24 23:10:06+00:00,3061,12,81
3050,2022-12-24 23:15:05+00:00,3063,12,81
3052,2022-12-24 23:20:04+00:00,3065,12,81
3054,2022-12-24 23:25:04+00:00,3067,12,81
3056,2022-12-24 23:30:03+00:00,3069,12,81
3058,2022-12-24 23:35:03+00:00,3071,12,81
3060,2022-12-24 23:40:02+00:00,3073,12,81
3062,2022-12-24 23:45:01+00:00,3075,12,81
3064,2022-12-24 23:50:01+00:00,3077,12,81
3066,2022-12-24 23:55:00+00:00,3079,12,81
3068,2022-12-24 23:59:59+00:00,3081,12,81
3070,2022-12-25 00:04:59+00:00,3083,12,81
3072,2022-12-25 00:09:58+00:00,3085,12,81
3074,2022-12-25 00:15:00+00:00,3087,12,81
3076,2022-12-25 00:19:57+00:00,3089,12,81
3078,2022-12-25 00:24:57+00:00,3091,12,81
3080,2022-12-25 00:29:56+00:00,3093,12,81
3082,2022-12-25 00:34:55+00:00,3095,11,81
3084,2022-12-25 00:39:54+00:00,3097,12,81
3086,2022-12-25 00:44:54+00:00,3099,11,81
3088,2022-12-25 00:49:53+00:00,3101,11,81
3090,2022-12-25 00:54:53+00:00,3103,11,81
3092,2022-12-25 00:59:52+00:00,3105,11,81
3094,2022-12-25 01:04:51+00:00,3107,11,81
3096,2022-12-25 01:09:51+00:00,3109,11,81
3098,2022-12-25 01:14:50+00:00,3111,11,81
3100,2022-12-25 01:19:49+00:00,3113,11,81
3102,2022-12-25 01:24:48+00:00,3115,11,81
3104,2022-12-25 01:29:48+00:00,3117,11,81
3106,2022-12-25 01:34:47+00:00,3119,11,82
3108,2022-12-25 01:39:46+00:00,3121,11,81
3110,2022-12-25 01:44:46+00:00,3123,11,81
3112,2022-12-25 01:49:45+00:00,3125,11,81
3114,2022-12-25 01:54:45+00:00,3127,11,81
3116,2022-12-25 01:59:44+00:00,3129,11,81
3118,2022-12-25 02:04:43+00:00,3131,11,81
3120,2022-12-25 02:09:43+00:00,3133,11,81
3122,2022-12-25 02:14:42+00:00,3135,11,81
3124,2022-12-25 02:19:41+00:00,3137,11,81
3126,2022-12-25 02:24:41+00:00,3139,11,81
3128,2022-12-25 02:29:40+00:00,3141,11,81
3130,2022-12-25 02:34:40+00:00,3143,11,81
3132,2022-12-25 02:39:39+00:00,3145,11,81
3134,2022-12-25 02:44:39+00:00,3147,11,81
3136,2022-12-25 02:49:38+00:00,3149,11,81
3138,2022-12-25 02:54:37+00:00,3151,11,82
3140,2022-12-25 02:59:36+00:00,3153,10,79
3142,2022-12-25 03:04:36+00:00,3155,11,81
3144,2022-12-25 03:09:36+00:00,3157,11,82
3146,2022-12-25 03:14:35+00:00,3159,11,82
3148,2022-12-25 03:19:34+00:00,3161,11,82
3150,2022-12-25 03:24:33+00:00,3163,11,81
3152,2022-12-25 03:29:32+00:00,3165,11,81
3155,2022-12-25 03:39:31+00:00,3168,11,81
3157,2022-12-25 03:44:30+00:00,3170,11,81
3159,2022-12-25 03:49:30+00:00,3172,11,82
3162,2022-12-25 03:59:29+00:00,3175,11,82
3164,2022-12-25 04:04:28+00:00,3177,11,82
3166,2022-12-25 04:09:28+00:00,3179,11,82
3168,2022-12-25 04:14:27+00:00,3181,11,82
3170,2022-12-25 04:19:26+00:00,3183,11,82
3172,2022-12-25 04:24:26+00:00,3185,11,82
3174,2022-12-25 04:29:25+00:00,3187,11,82
3176,2022-12-25 04:34:24+00:00,3189,11,82
3178,2022-12-25 04:39:24+00:00,3191,11,82
3180,2022-12-25 04:44:23+00:00,3193,11,82
3182,2022-12-25 04:49:23+00:00,3195,11,82
3185,2022-12-25 04:59:21+00:00,3198,11,82
3187,2022-12-25 05:04:21+00:00,3200,11,82
3189,2022-12-25 05:09:20+00:00,3202,11,82
3191,2022-12-25 05:14:20+00:00,3204,11,82
3193,2022-12-25 05:19:19+00:00,3206,11,82
3195,2022-12-25 05:24:18+00:00,3208,11,82
3197,2022-12-25 05:29:18+00:00,3210,11,82
3199,2022-12-25 05:34:17+00:00,3212,11,82
3201,2022-12-25 05:39:16+00:00,3214,11,82
3203,2022-12-25 05:44:16+00:00,3216,11,82
3205,2022-12-25 05:49:15+00:00,3218,11,82
3207,2022-12-25 05:54:14+00:00,3220,11,82
3209,2022-12-25 05:59:14+00:00,3222,11,82
3211,2022-12-25 06:04:13+00:00,3224,11,82
3213,2022-12-25 06:09:12+00:00,3226,11,82
3215,2022-12-25 06:14:12+00:00,3228,11,82
3217,2022-12-25 06:19:11+00:00,3230,11,82
3219,2022-12-25 06:24:11+00:00,3232,11,82
3221,2022-12-25 06:29:10+00:00,3234,11,82
3223,2022-12-25 06:34:09+00:00,3236,11,82
3225,2022-12-25 06:39:09+00:00,3238,11,82
3227,2022-12-25 06:44:08+00:00,3240,11,82
3229,2022-12-25 06:49:07+00:00,3242,11,82
3231,2022-12-25 06:54:07+00:00,3244,11,82
3233,2022-12-25 06:59:06+00:00,3246,11,82
3235,2022-12-25 07:04:05+00:00,3248,11,82
3237,2022-12-25 07:09:04+00:00,3250,11,82
3239,2022-12-25 07:14:04+00:00,3252,11,82
3241,2022-12-25 07:19:03+00:00,3254,11,82
3243,2022-12-25 07:24:02+00:00,3256,11,82
3245,2022-12-25 07:29:02+00:00,3258,11,82
3247,2022-12-25 07:34:01+00:00,3260,11,82
3249,2022-12-25 07:39:01+00:00,3262,11,82
3251,2022-12-25 07:44:00+00:00,3264,11,82
3253,2022-12-25 07:48:59+00:00,3266,11,82
3255,2022-12-25 07:53:59+00:00,3268,11,82
3257,2022-12-25 07:58:58+00:00,3270,11,82
3259,2022-12-25 08:03:57+00:00,3272,11,82
3261,2022-12-25 08:08:57+00:00,3274,11,83
3263,2022-12-25 08:13:56+00:00,3276,11,83
3265,2022-12-25 08:18:55+00:00,3278,11,83
3267,2022-12-25 08:23:55+00:00,3280,11,83
3269,2022-12-25 08:28:54+00:00,3282,11,83
3271,2022-12-25 08:33:54+00:00,3284,11,83
3273,2022-12-25 08:38:53+00:00,3286,11,82
3275,2022-12-25 08:43:52+00:00,3288,11,82
3277,2022-12-25 08:48:52+00:00,3290,11,82
3279,2022-12-25 08:53:52+00:00,3292,12,82
3281,2022-12-25 08:58:51+00:00,3294,12,82
3283,2022-12-25 09:03:51+00:00,3296,12,82
3285,2022-12-25 09:08:50+00:00,3298,12,82
3287,2022-12-25 09:13:50+00:00,3300,12,82
3289,2022-12-25 09:18:49+00:00,3302,12,82
3291,2022-12-25 09:23:48+00:00,3304,12,82
3293,2022-12-25 09:28:48+00:00,3306,12,82
3295,2022-12-25 09:33:47+00:00,3308,12,82
3297,2022-12-25 09:38:47+00:00,3310,12,82
3299,2022-12-25 09:43:46+00:00,3312,12,82
3301,2022-12-25 09:48:45+00:00,3314,12,82
3303,2022-12-25 09:53:45+00:00,3316,12,82
3306,2022-12-25 10:03:43+00:00,3319,12,81
3308,2022-12-25 10:08:43+00:00,3321,12,82
3311,2022-12-25 10:18:42+00:00,3324,13,82
3313,2022-12-25 10:23:41+00:00,3326,13,82
3315,2022-12-25 10:28:41+00:00,3328,13,81
3317,2022-12-25 10:33:40+00:00,3330,13,82
3319,2022-12-25 10:38:39+00:00,3332,13,80
3322,2022-12-25 10:48:38+00:00,3335,13,80
3324,2022-12-25 10:53:37+00:00,3337,13,80
3326,2022-12-25 10:58:37+00:00,3339,13,80
3328,2022-12-25 11:03:36+00:00,3341,13,80
3330,2022-12-25 11:08:36+00:00,3343,13,80
3332,2022-12-25 11:13:35+00:00,3345,10,73
3334,2022-12-25 11:18:35+00:00,3347,13,80
3336,2022-12-25 11:23:34+00:00,3349,13,80
3338,2022-12-25 11:28:34+00:00,3351,13,80
3340,2022-12-25 11:33:33+00:00,3353,14,80
3342,2022-12-25 11:38:33+00:00,3355,14,80
3344,2022-12-25 11:43:32+00:00,3357,14,79
3346,2022-12-25 11:48:31+00:00,3359,14,78
3348,2022-12-25 11:53:31+00:00,3361,14,79
3350,2022-12-25 11:58:31+00:00,3363,14,79
3352,2022-12-25 12:03:31+00:00,3365,14,80
3354,2022-12-25 12:08:30+00:00,3367,14,80
3356,2022-12-25 12:13:30+00:00,3369,14,80
3358,2022-12-25 12:18:32+00:00,3371,14,80
3360,2022-12-25 12:23:28+00:00,3373,14,80
3362,2022-12-25 12:28:28+00:00,3375,15,80
3364,2022-12-25 12:33:28+00:00,3377,15,81
3366,2022-12-25 12:38:27+00:00,3379,15,80
3368,2022-12-25 12:43:26+00:00,3381,15,81
3370,2022-12-25 12:48:25+00:00,3383,15,81
3372,2022-12-25 12:53:25+00:00,3385,15,81
3374,2022-12-25 12:58:28+00:00,3387,15,81
3378,2022-12-25 13:13:24+00:00,3391,15,81
3380,2022-12-25 13:18:22+00:00,3393,15,81
3382,2022-12-25 13:23:21+00:00,3395,15,81
3384,2022-12-25 13:28:22+00:00,3397,15,80
3386,2022-12-25 13:33:21+00:00,3399,15,80
3388,2022-12-25 13:38:20+00:00,3401,15,80
3390,2022-12-25 13:43:20+00:00,3403,15,80
3392,2022-12-25 13:48:19+00:00,3405,15,80
3394,2022-12-25 13:53:19+00:00,3407,15,79
3396,2022-12-25 13:58:18+00:00,3409,15,78
3398,2022-12-25 14:03:18+00:00,3411,16,78
3400,2022-12-25 14:08:17+00:00,3413,16,78
3402,2022-12-25 14:13:16+00:00,3415,16,77
3404,2022-12-25 14:18:16+00:00,3417,16,78
3406,2022-12-25 14:23:16+00:00,3419,16,78
3408,2022-12-25 14:28:15+00:00,3421,16,78
3410,2022-12-25 14:33:14+00:00,3423,16,78
3412,2022-12-25 14:38:13+00:00,3425,16,78
3414,2022-12-25 14:43:13+00:00,3427,16,77
3416,2022-12-25 14:48:13+00:00,3429,16,77
3418,2022-12-25 14:53:12+00:00,3431,16,77
3420,2022-12-25 14:58:11+00:00,3433,16,77
3422,2022-12-25 15:03:11+00:00,3435,16,77
3424,2022-12-25 15:08:10+00:00,3437,16,77
3426,2022-12-25 15:13:10+00:00,3439,16,77
3428,2022-12-25 15:18:09+00:00,3441,16,76
3430,2022-12-25 15:23:08+00:00,3443,16,77
3432,2022-12-25 15:28:07+00:00,3445,16,77
3434,2022-12-25 15:33:09+00:00,3447,16,77
3436,2022-12-25 15:38:06+00:00,3449,16,77
3438,2022-12-25 15:43:05+00:00,3451,16,78
3440,2022-12-25 15:48:07+00:00,3453,16,77
3444,2022-12-28 13:44:16+00:00,3457,9,82
3445,2022-12-28 13:46:50+00:00,3458,7,85
3448,2022-12-28 13:56:43+00:00,3461,7,85
3451,2022-12-28 14:41:38+00:00,3464,7,85
3453,2022-12-28 14:46:38+00:00,3466,7,85
3455,2022-12-28 14:51:37+00:00,3468,7,85
3457,2022-12-28 14:56:36+00:00,3470,7,85
3459,2022-12-28 15:01:37+00:00,3472,7,85
3461,2022-12-28 15:06:35+00:00,3474,6,85
3463,2022-12-28 15:11:35+00:00,3476,6,85
3465,2022-12-28 15:16:34+00:00,3478,7,85
3467,2022-12-28 15:21:34+00:00,3480,6,85
3469,2022-12-28 15:26:33+00:00,3482,7,85
3471,2022-12-28 15:31:32+00:00,3484,6,85
3475,2022-12-28 15:41:31+00:00,3488,7,85
3477,2022-12-28 15:46:30+00:00,3490,7,85
3479,2022-12-28 15:51:30+00:00,3492,7,85
3481,2022-12-28 15:56:29+00:00,3494,7,85
3483,2022-12-28 16:01:28+00:00,3496,6,85
3485,2022-12-28 16:06:28+00:00,3498,7,85
3487,2022-12-28 16:11:27+00:00,3500,6,85
3489,2022-12-28 16:16:26+00:00,3502,7,85
3491,2022-12-28 16:21:26+00:00,3504,6,85
3493,2022-12-28 16:26:25+00:00,3506,7,85
3495,2022-12-28 16:31:25+00:00,3508,7,85
3497,2022-12-28 16:36:24+00:00,3510,7,85
3499,2022-12-28 16:41:24+00:00,3512,6,85
3501,2022-12-28 16:46:23+00:00,3514,7,85
3503,2022-12-28 16:51:22+00:00,3516,7,85
3505,2022-12-28 16:56:22+00:00,3518,7,85
3507,2022-12-28 17:01:21+00:00,3520,7,85
3509,2022-12-28 17:06:21+00:00,3522,7,85
3511,2022-12-28 17:11:20+00:00,3524,7,85
3513,2022-12-28 17:16:19+00:00,3526,7,85
3515,2022-12-28 17:21:19+00:00,3528,7,84
3517,2022-12-28 17:26:18+00:00,3530,7,85
3519,2022-12-28 17:31:18+00:00,3532,7,85
3521,2022-12-28 17:36:17+00:00,3534,7,84
3523,2022-12-28 17:41:17+00:00,3536,7,84
3525,2022-12-28 17:46:16+00:00,3538,7,84
3527,2022-12-28 17:51:16+00:00,3540,7,84
3529,2022-12-28 17:56:15+00:00,3542,7,84
3530,2022-12-28 17:58:46+00:00,3543,10,81
3533,2022-12-28 18:06:14+00:00,3546,7,84
3535,2022-12-28 18:11:13+00:00,3548,7,84
3537,2022-12-28 18:16:13+00:00,3550,7,84
3539,2022-12-28 18:21:12+00:00,3552,8,84
3541,2022-12-28 18:26:11+00:00,3554,8,84
3543,2022-12-28 18:31:11+00:00,3556,8,83
3545,2022-12-28 18:36:11+00:00,3558,8,84
3547,2022-12-28 18:41:10+00:00,3560,8,83
3549,2022-12-28 18:46:09+00:00,3562,8,83
3551,2022-12-28 18:51:09+00:00,3564,8,83
3554,2022-12-28 19:01:07+00:00,3567,8,83
3556,2022-12-28 19:06:07+00:00,3569,8,83
3558,2022-12-28 19:11:06+00:00,3571,8,83
3560,2022-12-28 19:16:06+00:00,3573,8,83
3562,2022-12-28 19:21:05+00:00,3575,8,83
3564,2022-12-28 19:26:05+00:00,3577,8,83
3566,2022-12-28 19:31:04+00:00,3579,8,83
3568,2022-12-28 19:36:04+00:00,3581,8,83
3570,2022-12-28 19:41:06+00:00,3583,8,83
3572,2022-12-28 19:46:02+00:00,3585,8,83
3574,2022-12-28 19:51:02+00:00,3587,8,83
3576,2022-12-28 19:56:01+00:00,3589,8,83
3578,2022-12-28 20:01:01+00:00,3591,8,83
3580,2022-12-28 20:06:00+00:00,3593,8,83
3582,2022-12-28 20:10:59+00:00,3595,8,83
3584,2022-12-28 20:15:59+00:00,3597,8,83
3586,2022-12-28 20:20:58+00:00,3599,8,83
3588,2022-12-28 20:25:57+00:00,3601,8,83
3590,2022-12-28 20:30:57+00:00,3603,8,83
3592,2022-12-28 20:35:56+00:00,3605,8,83
3594,2022-12-28 20:40:56+00:00,3607,8,83
3596,2022-12-28 20:45:55+00:00,3609,8,83
3598,2022-12-28 20:50:55+00:00,3611,8,83
3600,2022-12-28 20:55:54+00:00,3613,8,83
3602,2022-12-28 21:00:53+00:00,3615,8,83
3604,2022-12-28 21:05:53+00:00,3617,8,83
3606,2022-12-28 21:10:52+00:00,3619,8,83
3608,2022-12-28 21:15:52+00:00,3621,8,83
3610,2022-12-28 21:20:51+00:00,3623,8,83
3612,2022-12-28 21:25:50+00:00,3625,8,83
3614,2022-12-28 21:30:50+00:00,3627,8,83
3616,2022-12-28 21:35:49+00:00,3629,8,83
3618,2022-12-28 21:40:49+00:00,3631,8,83
3620,2022-12-28 21:45:48+00:00,3633,8,83
3622,2022-12-28 21:50:48+00:00,3635,8,83
3624,2022-12-28 21:55:47+00:00,3637,8,83
3626,2022-12-28 22:00:46+00:00,3639,8,83
3628,2022-12-28 22:05:45+00:00,3641,8,83
3630,2022-12-28 22:10:45+00:00,3643,8,83
3632,2022-12-28 22:15:45+00:00,3645,8,83
3634,2022-12-28 22:20:44+00:00,3647,8,83
3636,2022-12-28 22:25:44+00:00,3649,8,83
3638,2022-12-28 22:30:43+00:00,3651,8,83
3640,2022-12-28 22:35:42+00:00,3653,8,83
3642,2022-12-28 22:40:42+00:00,3655,8,83
3645,2022-12-28 22:50:40+00:00,3658,8,83
3647,2022-12-28 22:55:40+00:00,3660,8,83
3649,2022-12-28 23:00:39+00:00,3662,8,83
3651,2022-12-28 23:05:38+00:00,3664,8,84
3653,2022-12-28 23:10:38+00:00,3666,8,83
3655,2022-12-28 23:15:37+00:00,3668,8,84
3657,2022-12-28 23:20:36+00:00,3670,8,83
3659,2022-12-28 23:25:36+00:00,3672,8,83
3661,2022-12-28 23:30:35+00:00,3674,8,84
3663,2022-12-28 23:35:35+00:00,3676,8,84
3665,2022-12-28 23:40:34+00:00,3678,8,84
3667,2022-12-28 23:45:33+00:00,3680,8,84
3669,2022-12-28 23:50:33+00:00,3682,8,84
3671,2022-12-28 23:55:32+00:00,3684,8,84
3673,2022-12-29 00:00:31+00:00,3686,8,84
3675,2022-12-29 00:05:31+00:00,3688,8,84
3677,2022-12-29 00:10:30+00:00,3690,8,84
3679,2022-12-29 00:15:30+00:00,3692,8,84
3681,2022-12-29 00:20:29+00:00,3694,8,84
3683,2022-12-29 00:25:29+00:00,3696,8,84
3685,2022-12-29 00:30:28+00:00,3698,8,84
3687,2022-12-29 00:35:27+00:00,3700,8,84
3689,2022-12-29 00:40:26+00:00,3702,8,84
3691,2022-12-29 00:45:26+00:00,3704,8,84
3693,2022-12-29 00:50:25+00:00,3706,8,84
3695,2022-12-29 00:55:25+00:00,3708,7,84
3697,2022-12-29 01:00:24+00:00,3710,7,84
3699,2022-12-29 01:05:23+00:00,3712,7,84
3701,2022-12-29 01:10:23+00:00,3714,7,84
3703,2022-12-29 01:15:22+00:00,3716,7,85
3705,2022-12-29 01:20:21+00:00,3718,7,85
3707,2022-12-29 01:25:21+00:00,3720,7,84
3709,2022-12-29 01:30:20+00:00,3722,7,85
3711,2022-12-29 01:35:20+00:00,3724,7,84
3713,2022-12-29 01:40:19+00:00,3726,7,85
3715,2022-12-29 01:45:18+00:00,3728,7,85
3717,2022-12-29 01:50:18+00:00,3730,7,84
3719,2022-12-29 01:55:17+00:00,3732,7,85
3721,2022-12-29 02:00:17+00:00,3734,7,85
3723,2022-12-29 02:05:16+00:00,3736,7,85
3725,2022-12-29 02:10:15+00:00,3738,7,85
3727,2022-12-29 02:15:15+00:00,3740,7,85
3729,2022-12-29 02:20:14+00:00,3742,7,85
3731,2022-12-29 02:25:17+00:00,3744,7,85
3733,2022-12-29 02:30:13+00:00,3746,7,85
3735,2022-12-29 02:35:13+00:00,3748,7,85
3737,2022-12-29 02:40:12+00:00,3750,7,85
3739,2022-12-29 02:45:11+00:00,3752,7,85
3741,2022-12-29 02:50:11+00:00,3754,7,85
3743,2022-12-29 02:55:10+00:00,3756,7,85
3745,2022-12-29 03:00:09+00:00,3758,7,85
3747,2022-12-29 03:05:09+00:00,3760,7,85
3749,2022-12-29 03:10:08+00:00,3762,7,85
3751,2022-12-29 03:15:07+00:00,3764,7,85
3753,2022-12-29 03:20:07+00:00,3766,7,85
3755,2022-12-29 03:25:06+00:00,3768,7,85
3757,2022-12-29 03:30:06+00:00,3770,7,85
3759,2022-12-29 03:35:05+00:00,3772,7,85
3761,2022-12-29 03:40:05+00:00,3774,7,85
3763,2022-12-29 03:45:04+00:00,3776,7,85
3765,2022-12-29 03:50:03+00:00,3778,7,85
3767,2022-12-29 03:55:02+00:00,3780,7,85
3769,2022-12-29 04:00:02+00:00,3782,7,85
3771,2022-12-29 04:05:01+00:00,3784,7,85
3773,2022-12-29 04:10:00+00:00,3786,7,85
3775,2022-12-29 04:15:00+00:00,3788,7,85
3777,2022-12-29 04:19:59+00:00,3790,7,85
3779,2022-12-29 04:24:59+00:00,3792,7,85
3781,2022-12-29 04:29:58+00:00,3794,7,85
3783,2022-12-29 04:34:57+00:00,3796,7,85
3785,2022-12-29 04:39:57+00:00,3798,7,85
3787,2022-12-29 04:44:56+00:00,3800,7,85
3789,2022-12-29 04:49:56+00:00,3802,7,85
3791,2022-12-29 04:54:55+00:00,3804,7,85
3793,2022-12-29 04:59:54+00:00,3806,7,85
3795,2022-12-29 05:04:53+00:00,3808,7,85
3797,2022-12-29 05:09:53+00:00,3810,7,85
3799,2022-12-29 05:14:52+00:00,3812,7,85
3801,2022-12-29 05:19:52+00:00,3814,7,85
3803,2022-12-29 05:24:52+00:00,3816,7,85
3805,2022-12-29 05:29:50+00:00,3818,7,85
3807,2022-12-29 05:34:50+00:00,3820,7,85
3809,2022-12-29 05:39:49+00:00,3822,7,85
3811,2022-12-29 05:44:49+00:00,3824,7,85
3813,2022-12-29 05:49:48+00:00,3826,7,85
3815,2022-12-29 05:54:47+00:00,3828,7,85
3817,2022-12-29 05:59:47+00:00,3830,7,85
3819,2022-12-29 06:04:46+00:00,3832,7,85
3821,2022-12-29 06:09:46+00:00,3834,7,85
3823,2022-12-29 06:14:45+00:00,3836,7,85
3825,2022-12-29 06:19:45+00:00,3838,7,85
3827,2022-12-29 06:24:44+00:00,3840,7,85
3829,2022-12-29 06:29:43+00:00,3842,7,85
3831,2022-12-29 06:34:43+00:00,3844,7,85
3833,2022-12-29 06:39:42+00:00,3846,7,85
3835,2022-12-29 06:44:41+00:00,3848,7,85
3837,2022-12-29 06:49:41+00:00,3850,7,85
3839,2022-12-29 06:54:40+00:00,3852,7,85
3841,2022-12-29 06:59:40+00:00,3854,7,85
3843,2022-12-29 07:04:39+00:00,3856,7,85
3845,2022-12-29 07:09:39+00:00,3858,7,85
3847,2022-12-29 07:14:38+00:00,3860,7,85
3849,2022-12-29 07:19:38+00:00,3862,7,85
3851,2022-12-29 07:24:37+00:00,3864,7,85
3853,2022-12-29 07:29:36+00:00,3866,7,85
3855,2022-12-29 07:34:36+00:00,3868,7,85
3857,2022-12-29 07:39:35+00:00,3870,7,85
3859,2022-12-29 07:44:34+00:00,3872,7,85
3861,2022-12-29 07:49:34+00:00,3874,7,85
3863,2022-12-29 07:54:33+00:00,3876,7,85
3865,2022-12-29 07:59:33+00:00,3878,7,85
3867,2022-12-29 08:04:32+00:00,3880,7,85
3869,2022-12-29 08:09:31+00:00,3882,7,85
3871,2022-12-29 08:14:31+00:00,3884,7,85
3873,2022-12-29 08:19:30+00:00,3886,7,85
3875,2022-12-29 08:24:30+00:00,3888,7,85
3877,2022-12-29 08:29:29+00:00,3890,7,85
3879,2022-12-29 08:34:28+00:00,3892,7,85
3881,2022-12-29 08:39:28+00:00,3894,7,85
3883,2022-12-29 08:44:27+00:00,3896,7,85
3885,2022-12-29 08:49:27+00:00,3898,7,85
