,timestamp,entry_id,temperature,rh
2815,2022-12-24 13:28:31+00:00,2828,9,86
2817,2022-12-24 13:33:31+00:00,2830,9,85
2819,2022-12-24 13:38:30+00:00,2832,9,86
2821,2022-12-24 13:43:30+00:00,2834,9,86
2823,2022-12-24 13:48:34+00:00,2836,9,85
2825,2022-12-24 13:53:28+00:00,2838,9,85
2827,2022-12-24 13:58:28+00:00,2840,9,86
2829,2022-12-24 14:03:27+00:00,2842,9,86
2831,2022-12-24 14:08:27+00:00,2844,9,85
2833,2022-12-24 14:13:26+00:00,2846,9,86
2835,2022-12-24 14:18:25+00:00,2848,9,86
2837,2022-12-24 14:23:25+00:00,2850,9,85
2839,2022-12-24 14:28:24+00:00,2852,9,86
2841,2022-12-24 14:33:23+00:00,2854,9,86
2843,2022-12-24 14:38:23+00:00,2856,9,85
2845,2022-12-24 14:43:22+00:00,2858,9,85
2847,2022-12-24 14:48:22+00:00,2860,9,86
2849,2022-12-24 14:53:21+00:00,2862,9,86
2851,2022-12-24 14:58:20+00:00,2864,9,86
2853,2022-12-24 15:03:20+00:00,2866,9,86
2855,2022-12-24 15:08:19+00:00,2868,9,86
2857,2022-12-24 15:13:18+00:00,2870,9,86
2859,2022-12-24 15:18:18+00:00,2872,9,86
2861,2022-12-24 15:23:17+00:00,2874,9,86
2863,2022-12-24 15:28:17+00:00,2876,9,86
2865,2022-12-24 15:33:16+00:00,2878,9,86
2867,2022-12-24 15:38:16+00:00,2880,9,86
2869,2022-12-24 15:43:15+00:00,2882,9,86
2871,2022-12-24 15:48:15+00:00,2884,9,86
2873,2022-12-24 15:53:14+00:00,2886,9,86
2875,2022-12-24 15:58:13+00:00,2888,9,86
2877,2022-12-24 16:03:13+00:00,2890,9,86
2879,2022-12-24 16:08:12+00:00,2892,9,86
2881,2022-12-24 16:13:11+00:00,2894,9,86
2883,2022-12-24 16:18:11+00:00,2896,9,86
2885,2022-12-24 16:23:10+00:00,2898,9,86
2887,2022-12-24 16:28:09+00:00,2900,9,86
2889,2022-12-24 16:33:09+00:00,2902,9,86
2891,2022-12-24 16:38:08+00:00,2904,9,86
2893,2022-12-24 16:43:08+00:00,2906,9,86
2895,2022-12-24 16:48:10+00:00,2908,9,86
2897,2022-12-24 16:53:06+00:00,2910,9,86
2899,2022-12-24 16:58:07+00:00,2912,9,86
2901,2022-12-24 17:03:05+00:00,2914,9,86
2903,2022-12-24 17:08:05+00:00,2916,9,86
2905,2022-12-24 17:13:04+00:00,2918,9,86
2907,2022-12-24 17:18:03+00:00,2920,9,86
2909,2022-12-24 17:23:03+00:00,2922,9,86
2911,2022-12-24 17:28:02+00:00,2924,9,86
2913,2022-12-24 17:33:02+00:00,2926,9,86
2915,2022-12-24 17:38:01+00:00,2928,9,86
2917,2022-12-24 17:43:00+00:00,2930,9,86
2919,2022-12-24 17:48:00+00:00,2932,9,86
2921,2022-12-24 17:52:59+00:00,2934,9,86
2923,2022-12-24 17:57:59+00:00,2936,9,86
2925,2022-12-24 18:02:58+00:00,2938,9,86
2927,2022-12-24 18:07:57+00:00,2940,9,86
2929,2022-12-24 18:12:57+00:00,2942,9,86
2931,2022-12-24 18:17:56+00:00,2944,9,86
2933,2022-12-24 18:22:56+00:00,2946,9,86
2935,2022-12-24 18:27:56+00:00,2948,9,86
2937,2022-12-24 18:32:55+00:00,2950,9,86
2939,2022-12-24 18:37:54+00:00,2952,9,86
2941,2022-12-24 18:42:53+00:00,2954,9,86
2943,2022-12-24 18:47:53+00:00,2956,9,86
2945,2022-12-24 18:52:53+00:00,2958,9,86
2947,2022-12-24 18:57:52+00:00,2960,9,86
2949,2022-12-24 19:02:51+00:00,2962,9,86
2951,2022-12-24 19:07:50+00:00,2964,9,86
2953,2022-12-24 19:12:50+00:00,2966,9,86
2955,2022-12-24 19:17:49+00:00,2968,9,86
2957,2022-12-24 19:22:49+00:00,2970,9,86
2959,2022-12-24 19:27:48+00:00,2972,9,86
2961,2022-12-24 19:32:47+00:00,2974,9,86
2963,2022-12-24 19:37:47+00:00,2976,9,86
2965,2022-12-24 19:42:46+00:00,2978,9,86
2967,2022-12-24 19:47:46+00:00,2980,9,86
2969,2022-12-24 19:52:45+00:00,2982,9,86
2971,2022-12-24 19:57:45+00:00,2984,9,86
2973,2022-12-24 20:02:44+00:00,2986,9,86
2975,2022-12-24 20:07:43+00:00,2988,10,86
2977,2022-12-24 20:12:43+00:00,2990,9,86
2979,2022-12-24 20:17:42+00:00,2992,9,86
2981,2022-12-24 20:22:41+00:00,2994,9,86
2983,2022-12-24 20:27:41+00:00,2996,9,86
2985,2022-12-24 20:32:43+00:00,2998,9,86
2987,2022-12-24 20:37:40+00:00,3000,9,86
2989,2022-12-24 20:42:39+00:00,3002,9,86
2991,2022-12-24 20:47:39+00:00,3004,9,86
2993,2022-12-24 20:52:38+00:00,3006,9,86
2995,2022-12-24 20:57:37+00:00,3008,9,86
2997,2022-12-24 21:02:37+00:00,3010,9,86
2999,2022-12-24 21:07:36+00:00,3012,9,86
3001,2022-12-24 21:12:35+00:00,3014,9,86
3003,2022-12-24 21:17:35+00:00,3016,9,86
3005,2022-12-24 21:22:34+00:00,3018,9,86
3007,2022-12-24 21:27:34+00:00,3020,9,86
3009,2022-12-24 21:32:33+00:00,3022,9,86
3011,2022-12-24 21:37:33+00:00,3024,9,86
3013,2022-12-24 21:42:32+00:00,3026,9,86
3015,2022-12-24 21:47:31+00:00,3028,9,86
3017,2022-12-24 21:52:31+00:00,3030,9,86
3019,2022-12-24 21:57:30+00:00,3032,9,86
3021,2022-12-24 22:02:30+00:00,3034,9,86
3023,2022-12-24 22:07:29+00:00,3036,9,86
3025,2022-12-24 22:12:28+00:00,3038,9,86
3027,2022-12-24 22:17:28+00:00,3040,9,86
3029,2022-12-24 22:22:27+00:00,3042,9,86
3031,2022-12-24 22:27:27+00:00,3044,9,86
3033,2022-12-24 22:32:26+00:00,3046,9,86
3035,2022-12-24 22:37:25+00:00,3048,9,86
3037,2022-12-24 22:42:25+00:00,3050,9,86
3039,2022-12-24 22:47:24+00:00,3052,9,86
3041,2022-12-24 22:52:23+00:00,3054,9,86
3043,2022-12-24 22:57:23+00:00,3056,9,86
3045,2022-12-24 23:02:22+00:00,3058,9,86
3047,2022-12-24 23:07:22+00:00,3060,9,86
3049,2022-12-24 23:12:21+00:00,3062,9,86
3051,2022-12-24 23:17:20+00:00,3064,9,86
3053,2022-12-24 23:22:20+00:00,3066,9,86
3055,2022-12-24 23:27:19+00:00,3068,9,86
3057,2022-12-24 23:32:19+00:00,3070,9,86
3059,2022-12-24 23:37:18+00:00,3072,9,86
3061,2022-12-24 23:42:18+00:00,3074,9,86
3063,2022-12-24 23:47:17+00:00,3076,9,86
3065,2022-12-24 23:52:16+00:00,3078,9,86
3067,2022-12-24 23:57:16+00:00,3080,9,87
3069,2022-12-25 00:02:15+00:00,3082,9,86
3071,2022-12-25 00:07:15+00:00,3084,9,86
3073,2022-12-25 00:12:14+00:00,3086,9,86
3075,2022-12-25 00:17:14+00:00,3088,9,86
3077,2022-12-25 00:22:13+00:00,3090,9,86
3079,2022-12-25 00:27:12+00:00,3092,9,86
3081,2022-12-25 00:32:12+00:00,3094,9,86
3083,2022-12-25 00:37:11+00:00,3096,9,86
3085,2022-12-25 00:42:10+00:00,3098,9,86
3087,2022-12-25 00:47:10+00:00,3100,9,87
3089,2022-12-25 00:52:09+00:00,3102,9,86
3091,2022-12-25 00:57:08+00:00,3104,9,86
3093,2022-12-25 01:02:08+00:00,3106,9,86
3095,2022-12-25 01:07:07+00:00,3108,9,87
3097,2022-12-25 01:12:06+00:00,3110,9,87
3099,2022-12-25 01:17:06+00:00,3112,9,86
3101,2022-12-25 01:22:05+00:00,3114,9,86
3103,2022-12-25 01:27:07+00:00,3116,9,86
3105,2022-12-25 01:32:04+00:00,3118,9,86
3107,2022-12-25 01:37:03+00:00,3120,9,86
3109,2022-12-25 01:42:03+00:00,3122,9,86
3111,2022-12-25 01:47:02+00:00,3124,9,87
3113,2022-12-25 01:52:02+00:00,3126,9,87
3115,2022-12-25 01:57:01+00:00,3128,9,87
3117,2022-12-25 02:02:01+00:00,3130,9,87
3119,2022-12-25 02:07:00+00:00,3132,9,86
3121,2022-12-25 02:11:59+00:00,3134,9,86
3123,2022-12-25 02:16:59+00:00,3136,9,86
3125,2022-12-25 02:21:58+00:00,3138,9,87
3127,2022-12-25 02:26:57+00:00,3140,9,87
3129,2022-12-25 02:31:56+00:00,3142,9,86
3131,2022-12-25 02:36:56+00:00,3144,9,87
3133,2022-12-25 02:41:55+00:00,3146,9,86
3135,2022-12-25 02:46:55+00:00,3148,9,87
3137,2022-12-25 02:51:54+00:00,3150,9,87
3139,2022-12-25 02:56:54+00:00,3152,9,86
3141,2022-12-25 03:01:53+00:00,3154,9,87
3143,2022-12-25 03:06:53+00:00,3156,9,86
3145,2022-12-25 03:11:52+00:00,3158,9,86
3147,2022-12-25 03:16:52+00:00,3160,9,86
3149,2022-12-25 03:21:51+00:00,3162,9,87
3151,2022-12-25 03:26:51+00:00,3164,9,86
3154,2022-12-25 03:36:49+00:00,3167,9,86
3156,2022-12-25 03:41:48+00:00,3169,9,87
3158,2022-12-25 03:46:48+00:00,3171,9,87
3161,2022-12-25 03:56:47+00:00,3174,9,87
3163,2022-12-25 04:01:46+00:00,3176,9,86
3165,2022-12-25 04:06:46+00:00,3178,9,86
3167,2022-12-25 04:11:45+00:00,3180,9,86
3169,2022-12-25 04:16:47+00:00,3182,9,86
3171,2022-12-25 04:21:44+00:00,3184,9,87
3173,2022-12-25 04:26:43+00:00,3186,9,86
3175,2022-12-25 04:31:42+00:00,3188,9,86
3177,2022-12-25 04:36:42+00:00,3190,9,86
3179,2022-12-25 04:41:41+00:00,3192,9,86
3181,2022-12-25 04:46:40+00:00,3194,9,86
3183,2022-12-25 04:51:40+00:00,3196,9,86
3186,2022-12-25 05:01:39+00:00,3199,9,87
3188,2022-12-25 05:06:38+00:00,3201,9,86
3190,2022-12-25 05:11:37+00:00,3203,9,86
3192,2022-12-25 05:16:37+00:00,3205,9,87
3194,2022-12-25 05:21:36+00:00,3207,9,86
3196,2022-12-25 05:26:36+00:00,3209,9,86
3198,2022-12-25 05:31:35+00:00,3211,9,86
3200,2022-12-25 05:36:34+00:00,3213,9,87
3202,2022-12-25 05:41:34+00:00,3215,9,86
3204,2022-12-25 05:46:33+00:00,3217,9,86
3206,2022-12-25 05:51:32+00:00,3219,9,86
3208,2022-12-25 05:56:31+00:00,3221,9,86
3210,2022-12-25 06:01:31+00:00,3223,9,86
3212,2022-12-25 06:06:30+00:00,3225,9,86
3214,2022-12-25 06:11:30+00:00,3227,9,86
3216,2022-12-25 06:16:29+00:00,3229,9,86
3218,2022-12-25 06:21:29+00:00,3231,9,86
3220,2022-12-25 06:26:28+00:00,3233,9,86
3222,2022-12-25 06:31:27+00:00,3235,9,86
3224,2022-12-25 06:36:27+00:00,3237,9,86
3226,2022-12-25 06:41:26+00:00,3239,9,86
3228,2022-12-25 06:46:25+00:00,3241,9,86
3230,2022-12-25 06:51:25+00:00,3243,9,86
3232,2022-12-25 06:56:24+00:00,3245,9,86
3234,2022-12-25 07:01:23+00:00,3247,9,86
3236,2022-12-25 07:06:23+00:00,3249,9,86
3238,2022-12-25 07:11:22+00:00,3251,9,86
3240,2022-12-25 07:16:22+00:00,3253,9,86
3242,2022-12-25 07:21:21+00:00,3255,9,86
3244,2022-12-25 07:26:21+00:00,3257,9,86
3246,2022-12-25 07:31:20+00:00,3259,9,86
3248,2022-12-25 07:36:19+00:00,3261,9,86
3250,2022-12-25 07:41:19+00:00,3263,9,86
3252,2022-12-25 07:46:18+00:00,3265,9,86
3254,2022-12-25 07:51:18+00:00,3267,9,86
3256,2022-12-25 07:56:17+00:00,3269,9,86
3258,2022-12-25 08:01:17+00:00,3271,9,86
3260,2022-12-25 08:06:17+00:00,3273,10,85
3262,2022-12-25 08:11:17+00:00,3275,11,84
3264,2022-12-25 08:16:17+00:00,3277,11,83
3266,2022-12-25 08:21:17+00:00,3279,12,82
3268,2022-12-25 08:26:16+00:00,3281,12,82
3270,2022-12-25 08:31:16+00:00,3283,12,81
3272,2022-12-25 08:36:16+00:00,3285,12,82
3274,2022-12-25 08:41:16+00:00,3287,13,80
3276,2022-12-25 08:46:15+00:00,3289,13,79
3278,2022-12-25 08:51:15+00:00,3291,13,79
3280,2022-12-25 08:56:15+00:00,3293,13,79
3282,2022-12-25 09:01:14+00:00,3295,14,78
3284,2022-12-25 09:06:14+00:00,3297,14,78
3286,2022-12-25 09:11:13+00:00,3299,14,78
3288,2022-12-25 09:16:13+00:00,3301,14,77
3290,2022-12-25 09:21:12+00:00,3303,15,77
3292,2022-12-25 09:26:12+00:00,3305,15,77
3294,2022-12-25 09:31:12+00:00,3307,15,75
3296,2022-12-25 09:36:11+00:00,3309,15,74
3298,2022-12-25 09:41:11+00:00,3311,16,74
3300,2022-12-25 09:46:10+00:00,3313,16,73
3302,2022-12-25 09:51:09+00:00,3315,16,73
3304,2022-12-25 09:56:09+00:00,3317,16,73
3307,2022-12-25 10:06:08+00:00,3320,16,73
3310,2022-12-25 10:16:07+00:00,3323,16,73
3312,2022-12-25 10:21:06+00:00,3325,16,73
3314,2022-12-25 10:26:07+00:00,3327,16,72
3316,2022-12-25 10:31:05+00:00,3329,17,71
3318,2022-12-25 10:36:05+00:00,3331,17,71
3320,2022-12-25 10:41:04+00:00,3333,17,72
3323,2022-12-25 10:51:03+00:00,3336,17,72
3325,2022-12-25 10:56:03+00:00,3338,17,72
3327,2022-12-25 11:01:02+00:00,3340,17,72
3329,2022-12-25 11:06:02+00:00,3342,17,72
3331,2022-12-25 11:11:01+00:00,3344,18,72
3333,2022-12-25 11:16:01+00:00,3346,18,71
3335,2022-12-25 11:21:00+00:00,3348,18,71
3337,2022-12-25 11:25:59+00:00,3350,18,72
3339,2022-12-25 11:30:59+00:00,3352,18,72
3341,2022-12-25 11:35:58+00:00,3354,18,72
3343,2022-12-25 11:40:58+00:00,3356,18,72
3345,2022-12-25 11:45:57+00:00,3358,18,72
3347,2022-12-25 11:50:57+00:00,3360,18,71
3349,2022-12-25 11:55:56+00:00,3362,18,71
3351,2022-12-25 12:00:55+00:00,3364,18,72
3353,2022-12-25 12:05:55+00:00,3366,18,72
3355,2022-12-25 12:10:54+00:00,3368,18,72
3357,2022-12-25 12:15:54+00:00,3370,18,71
3359,2022-12-25 12:20:53+00:00,3372,18,72
3361,2022-12-25 12:25:53+00:00,3374,18,71
3363,2022-12-25 12:30:52+00:00,3376,18,72
3365,2022-12-25 12:35:51+00:00,3378,18,72
3367,2022-12-25 12:40:51+00:00,3380,18,72
3369,2022-12-25 12:45:51+00:00,3382,18,71
3371,2022-12-25 12:50:50+00:00,3384,18,70
3373,2022-12-25 12:55:49+00:00,3386,18,71
3376,2022-12-25 13:05:48+00:00,3389,18,70
3379,2022-12-25 13:15:47+00:00,3392,18,72
3381,2022-12-25 13:20:45+00:00,3394,17,73
3383,2022-12-25 13:25:45+00:00,3396,15,68
3385,2022-12-25 13:30:44+00:00,3398,17,74
3387,2022-12-25 13:35:43+00:00,3400,17,75
3389,2022-12-25 13:40:42+00:00,3402,16,75
3391,2022-12-25 13:45:42+00:00,3404,16,76
3393,2022-12-25 13:50:42+00:00,3406,16,77
3395,2022-12-25 13:55:40+00:00,3408,15,78
3397,2022-12-25 14:00:39+00:00,3410,15,79
3399,2022-12-25 14:05:38+00:00,3412,15,79
3401,2022-12-25 14:10:38+00:00,3414,15,79
3403,2022-12-25 14:15:37+00:00,3416,15,79
3405,2022-12-25 14:20:36+00:00,3418,15,80
3407,2022-12-25 14:25:35+00:00,3420,15,80
3409,2022-12-25 14:30:35+00:00,3422,14,80
3411,2022-12-25 14:35:34+00:00,3424,14,80
3413,2022-12-25 14:40:33+00:00,3426,14,80
3415,2022-12-25 14:45:36+00:00,3428,14,81
3417,2022-12-25 14:50:32+00:00,3430,14,81
3419,2022-12-25 14:55:31+00:00,3432,14,81
3421,2022-12-25 15:00:31+00:00,3434,14,81
3423,2022-12-25 15:05:30+00:00,3436,14,81
3425,2022-12-25 15:10:29+00:00,3438,14,81
3427,2022-12-25 15:15:29+00:00,3440,14,81
3429,2022-12-25 15:20:28+00:00,3442,14,81
3431,2022-12-25 15:25:28+00:00,3444,14,82
3433,2022-12-25 15:30:30+00:00,3446,14,82
3435,2022-12-25 15:35:26+00:00,3448,14,82
3437,2022-12-25 15:40:26+00:00,3450,14,82
3439,2022-12-25 15:45:27+00:00,3452,14,82
3441,2022-12-25 15:50:24+00:00,3454,14,82
3447,2022-12-28 13:54:11+00:00,3460,8,82
3450,2022-12-28 14:39:06+00:00,3463,8,82
3452,2022-12-28 14:44:06+00:00,3465,8,82
3454,2022-12-28 14:49:05+00:00,3467,8,82
3456,2022-12-28 14:54:05+00:00,3469,8,82
3458,2022-12-28 14:59:04+00:00,3471,8,82
3460,2022-12-28 15:04:03+00:00,3473,8,82
3462,2022-12-28 15:09:03+00:00,3475,8,82
3464,2022-12-28 15:14:02+00:00,3477,8,82
3466,2022-12-28 15:19:01+00:00,3479,8,82
3468,2022-12-28 15:24:01+00:00,3481,8,82
3470,2022-12-28 15:29:00+00:00,3483,8,82
3472,2022-12-28 15:34:02+00:00,3485,8,82
3473,2022-12-28 15:36:32+00:00,3486,6,85
3474,2022-12-28 15:38:59+00:00,3487,8,82
3476,2022-12-28 15:43:58+00:00,3489,8,82
3478,2022-12-28 15:48:57+00:00,3491,8,82
3480,2022-12-28 15:53:56+00:00,3493,8,82
3482,2022-12-28 15:58:56+00:00,3495,8,82
3484,2022-12-28 16:03:55+00:00,3497,8,82
3486,2022-12-28 16:08:55+00:00,3499,8,82
3488,2022-12-28 16:13:54+00:00,3501,8,82
3490,2022-12-28 16:18:53+00:00,3503,8,82
3492,2022-12-28 16:23:53+00:00,3505,8,82
3494,2022-12-28 16:28:52+00:00,3507,8,83
3496,2022-12-28 16:33:52+00:00,3509,8,82
3498,2022-12-28 16:38:51+00:00,3511,9,82
3500,2022-12-28 16:43:50+00:00,3513,9,82
3502,2022-12-28 16:48:50+00:00,3515,9,82
3504,2022-12-28 16:53:49+00:00,3517,9,82
3506,2022-12-28 16:58:49+00:00,3519,9,82
3508,2022-12-28 17:03:48+00:00,3521,9,82
3510,2022-12-28 17:08:48+00:00,3523,9,82
3512,2022-12-28 17:13:47+00:00,3525,9,81
3514,2022-12-28 17:18:47+00:00,3527,9,81
3516,2022-12-28 17:23:46+00:00,3529,9,81
3518,2022-12-28 17:28:45+00:00,3531,9,81
3520,2022-12-28 17:33:45+00:00,3533,9,81
3522,2022-12-28 17:38:44+00:00,3535,10,81
3524,2022-12-28 17:43:44+00:00,3537,10,81
3526,2022-12-28 17:48:43+00:00,3539,10,81
3528,2022-12-28 17:53:42+00:00,3541,10,81
3531,2022-12-28 18:01:14+00:00,3544,7,84
3532,2022-12-28 18:03:42+00:00,3545,10,81
3534,2022-12-28 18:08:40+00:00,3547,10,81
3536,2022-12-28 18:13:40+00:00,3549,10,81
3538,2022-12-28 18:18:41+00:00,3551,10,81
3540,2022-12-28 18:23:38+00:00,3553,10,81
3542,2022-12-28 18:28:38+00:00,3555,10,81
3544,2022-12-28 18:33:38+00:00,3557,10,81
3546,2022-12-28 18:38:37+00:00,3559,10,81
3548,2022-12-28 18:43:36+00:00,3561,10,81
3550,2022-12-28 18:48:36+00:00,3563,10,81
3553,2022-12-28 18:58:34+00:00,3566,11,81
3555,2022-12-28 19:03:34+00:00,3568,11,81
3557,2022-12-28 19:08:33+00:00,3570,11,82
3559,2022-12-28 19:13:33+00:00,3572,11,81
3561,2022-12-28 19:18:32+00:00,3574,11,81
3563,2022-12-28 19:23:32+00:00,3576,10,81
3565,2022-12-28 19:28:31+00:00,3578,10,81
3567,2022-12-28 19:33:30+00:00,3580,10,82
3569,2022-12-28 19:38:30+00:00,3582,10,82
3571,2022-12-28 19:43:29+00:00,3584,10,82
3573,2022-12-28 19:48:28+00:00,3586,10,82
3575,2022-12-28 19:53:28+00:00,3588,10,82
3577,2022-12-28 19:58:27+00:00,3590,10,82
3579,2022-12-28 20:03:26+00:00,3592,10,82
3581,2022-12-28 20:08:25+00:00,3594,10,82
3583,2022-12-28 20:13:25+00:00,3596,10,82
3585,2022-12-28 20:18:24+00:00,3598,10,82
3587,2022-12-28 20:23:23+00:00,3600,10,82
3589,2022-12-28 20:28:22+00:00,3602,10,82
3591,2022-12-28 20:33:22+00:00,3604,10,82
3593,2022-12-28 20:38:21+00:00,3606,10,82
3595,2022-12-28 20:43:21+00:00,3608,10,82
3597,2022-12-28 20:48:20+00:00,3610,10,82
3599,2022-12-28 20:53:19+00:00,3612,10,82
3601,2022-12-28 20:58:18+00:00,3614,10,82
3603,2022-12-28 21:03:18+00:00,3616,10,82
3605,2022-12-28 21:08:17+00:00,3618,10,82
3607,2022-12-28 21:13:17+00:00,3620,10,82
3609,2022-12-28 21:18:16+00:00,3622,10,82
3611,2022-12-28 21:23:15+00:00,3624,10,82
3613,2022-12-28 21:28:14+00:00,3626,10,82
3615,2022-12-28 21:33:14+00:00,3628,10,82
3617,2022-12-28 21:38:13+00:00,3630,10,82
3619,2022-12-28 21:43:13+00:00,3632,10,82
3621,2022-12-28 21:48:12+00:00,3634,10,82
3623,2022-12-28 21:53:12+00:00,3636,10,82
3625,2022-12-28 21:58:11+00:00,3638,10,82
3627,2022-12-28 22:03:11+00:00,3640,10,82
3629,2022-12-28 22:08:10+00:00,3642,10,82
3631,2022-12-28 22:13:09+00:00,3644,10,82
3633,2022-12-28 22:18:09+00:00,3646,10,82
3635,2022-12-28 22:23:08+00:00,3648,10,82
3637,2022-12-28 22:28:08+00:00,3650,10,82
3639,2022-12-28 22:33:07+00:00,3652,10,82
3641,2022-12-28 22:38:06+00:00,3654,10,82
3644,2022-12-28 22:48:05+00:00,3657,10,82
3646,2022-12-28 22:53:05+00:00,3659,10,82
3648,2022-12-28 22:58:04+00:00,3661,9,82
3650,2022-12-28 23:03:03+00:00,3663,9,82
3652,2022-12-28 23:08:02+00:00,3665,9,82
3654,2022-12-28 23:13:02+00:00,3667,9,83
3656,2022-12-28 23:18:01+00:00,3669,9,82
3658,2022-12-28 23:23:01+00:00,3671,9,82
3660,2022-12-28 23:28:00+00:00,3673,9,82
3662,2022-12-28 23:32:59+00:00,3675,9,82
3664,2022-12-28 23:37:59+00:00,3677,9,82
3666,2022-12-28 23:42:58+00:00,3679,9,82
3668,2022-12-28 23:47:57+00:00,3681,9,83
3670,2022-12-28 23:52:56+00:00,3683,9,82
3672,2022-12-28 23:57:56+00:00,3685,9,82
3674,2022-12-29 00:02:55+00:00,3687,9,83
3676,2022-12-29 00:07:55+00:00,3689,9,83
3678,2022-12-29 00:12:55+00:00,3691,9,82
3680,2022-12-29 00:17:53+00:00,3693,9,82
3682,2022-12-29 00:22:53+00:00,3695,9,83
3684,2022-12-29 00:27:52+00:00,3697,9,83
3686,2022-12-29 00:32:51+00:00,3699,9,83
3688,2022-12-29 00:37:51+00:00,3701,9,83
3690,2022-12-29 00:42:50+00:00,3703,9,82
3692,2022-12-29 00:47:50+00:00,3705,9,83
3694,2022-12-29 00:52:49+00:00,3707,9,82
3696,2022-12-29 00:57:49+00:00,3709,9,82
3698,2022-12-29 01:02:48+00:00,3711,9,82
3700,2022-12-29 01:07:48+00:00,3713,9,82
3702,2022-12-29 01:12:47+00:00,3715,9,82
3704,2022-12-29 01:17:47+00:00,3717,9,82
3706,2022-12-29 01:22:46+00:00,3719,9,82
3708,2022-12-29 01:27:46+00:00,3721,9,82
3710,2022-12-29 01:32:45+00:00,3723,9,82
3712,2022-12-29 01:37:44+00:00,3725,9,82
3714,2022-12-29 01:42:44+00:00,3727,9,82
3716,2022-12-29 01:47:43+00:00,3729,9,82
3718,2022-12-29 01:52:42+00:00,3731,9,82
3720,2022-12-29 01:57:42+00:00,3733,9,82
3722,2022-12-29 02:02:41+00:00,3735,9,82
3724,2022-12-29 02:07:41+00:00,3737,9,82
3726,2022-12-29 02:12:40+00:00,3739,9,82
3728,2022-12-29 02:17:39+00:00,3741,9,82
3730,2022-12-29 02:22:39+00:00,3743,9,82
3732,2022-12-29 02:27:38+00:00,3745,9,82
3734,2022-12-29 02:32:37+00:00,3747,9,82
3736,2022-12-29 02:37:37+00:00,3749,9,82
3738,2022-12-29 02:42:36+00:00,3751,9,82
3740,2022-12-29 02:47:35+00:00,3753,9,82
3742,2022-12-29 02:52:35+00:00,3755,9,82
3744,2022-12-29 02:57:34+00:00,3757,9,82
3746,2022-12-29 03:02:33+00:00,3759,9,82
3748,2022-12-29 03:07:33+00:00,3761,9,82
3750,2022-12-29 03:12:32+00:00,3763,9,82
3752,2022-12-29 03:17:31+00:00,3765,9,82
3754,2022-12-29 03:22:31+00:00,3767,9,82
3756,2022-12-29 03:27:30+00:00,3769,9,82
3758,2022-12-29 03:32:29+00:00,3771,9,82
3760,2022-12-29 03:37:29+00:00,3773,9,82
3762,2022-12-29 03:42:29+00:00,3775,9,82
3764,2022-12-29 03:47:28+00:00,3777,9,82
3766,2022-12-29 03:52:27+00:00,3779,9,82
3768,2022-12-29 03:57:26+00:00,3781,9,82
3770,2022-12-29 04:02:26+00:00,3783,9,82
3772,2022-12-29 04:07:25+00:00,3785,9,82
3774,2022-12-29 04:12:24+00:00,3787,9,82
3776,2022-12-29 04:17:24+00:00,3789,9,82
3778,2022-12-29 04:22:23+00:00,3791,9,82
3780,2022-12-29 04:27:22+00:00,3793,9,82
3782,2022-12-29 04:32:22+00:00,3795,9,82
3784,2022-12-29 04:37:21+00:00,3797,9,82
3786,2022-12-29 04:42:20+00:00,3799,9,82
3788,2022-12-29 04:47:20+00:00,3801,9,82
3790,2022-12-29 04:52:19+00:00,3803,9,82
3792,2022-12-29 04:57:18+00:00,3805,9,82
3794,2022-12-29 05:02:17+00:00,3807,9,82
3796,2022-12-29 05:07:17+00:00,3809,9,82
3798,2022-12-29 05:12:16+00:00,3811,9,82
3800,2022-12-29 05:17:15+00:00,3813,9,82
3802,2022-12-29 05:22:15+00:00,3815,9,82
3804,2022-12-29 05:27:14+00:00,3817,9,82
3806,2022-12-29 05:32:13+00:00,3819,9,82
3808,2022-12-29 05:37:13+00:00,3821,9,82
3810,2022-12-29 05:42:12+00:00,3823,9,82
3812,2022-12-29 05:47:11+00:00,3825,9,82
3814,2022-12-29 05:52:10+00:00,3827,9,82
3816,2022-12-29 05:57:10+00:00,3829,9,82
3818,2022-12-29 06:02:09+00:00,3831,9,82
3820,2022-12-29 06:07:09+00:00,3833,9,82
3822,2022-12-29 06:12:08+00:00,3835,9,82
3824,2022-12-29 06:17:07+00:00,3837,9,82
3826,2022-12-29 06:22:07+00:00,3839,9,82
3828,2022-12-29 06:27:06+00:00,3841,9,82
3830,2022-12-29 06:32:05+00:00,3843,9,82
3832,2022-12-29 06:37:05+00:00,3845,9,82
3834,2022-12-29 06:42:04+00:00,3847,9,82
3836,2022-12-29 06:47:03+00:00,3849,9,82
3838,2022-12-29 06:52:03+00:00,3851,9,82
3840,2022-12-29 06:57:02+00:00,3853,9,83
3842,2022-12-29 07:02:02+00:00,3855,9,83
3844,2022-12-29 07:07:01+00:00,3857,9,83
3846,2022-12-29 07:12:04+00:00,3859,9,83
3848,2022-12-29 07:17:00+00:00,3861,9,83
3850,2022-12-29 07:21:59+00:00,3863,9,82
3852,2022-12-29 07:26:58+00:00,3865,9,82
3854,2022-12-29 07:31:58+00:00,3867,9,82
3856,2022-12-29 07:36:57+00:00,3869,9,83
3858,2022-12-29 07:41:57+00:00,3871,9,82
3860,2022-12-29 07:46:56+00:00,3873,9,83
