,timestamp,entry_id,temperature,rh
483,2022-12-14 15:57:52+00:00,484,0.0,78.0
484,2022-12-14 16:00:55+00:00,485,2.0,72.0
485,2022-12-14 16:02:51+00:00,486,0.0,78.0
486,2022-12-14 16:05:54+00:00,487,2.0,72.0
487,2022-12-14 16:07:51+00:00,488,0.0,78.0
488,2022-12-14 16:10:54+00:00,489,3.0,72.0
489,2022-12-14 16:12:50+00:00,490,0.0,78.0
490,2022-12-14 16:15:55+00:00,491,3.0,72.0
491,2022-12-14 16:17:49+00:00,492,0.0,78.0
492,2022-12-14 16:20:53+00:00,493,3.0,72.0
493,2022-12-14 16:22:49+00:00,494,0.0,78.0
494,2022-12-14 16:25:52+00:00,495,3.0,72.0
495,2022-12-14 16:27:48+00:00,496,0.0,78.0
496,2022-12-14 16:30:51+00:00,497,2.0,72.0
497,2022-12-14 16:32:48+00:00,498,0.0,78.0
498,2022-12-14 16:35:50+00:00,499,2.0,72.0
499,2022-12-14 16:37:47+00:00,500,0.0,78.0
500,2022-12-14 16:40:51+00:00,501,3.0,72.0
501,2022-12-14 16:42:47+00:00,502,0.0,78.0
502,2022-12-14 16:45:50+00:00,503,3.0,72.0
503,2022-12-14 16:47:46+00:00,504,0.0,78.0
504,2022-12-14 16:50:49+00:00,505,2.0,72.0
505,2022-12-14 16:52:45+00:00,506,0.0,78.0
506,2022-12-14 16:55:49+00:00,507,3.0,73.0
507,2022-12-14 16:57:45+00:00,508,0.0,78.0
508,2022-12-14 17:00:48+00:00,509,3.0,73.0
509,2022-12-14 17:02:44+00:00,510,0.0,79.0
510,2022-12-14 17:05:48+00:00,511,3.0,72.0
511,2022-12-14 17:07:44+00:00,512,0.0,78.0
512,2022-12-14 17:10:47+00:00,513,3.0,72.0
513,2022-12-14 17:12:43+00:00,514,0.0,79.0
514,2022-12-14 17:15:46+00:00,515,3.0,72.0
515,2022-12-14 17:17:42+00:00,516,0.0,79.0
516,2022-12-14 17:20:46+00:00,517,3.0,72.0
517,2022-12-14 17:22:43+00:00,518,0.0,79.0
518,2022-12-14 17:25:45+00:00,519,3.0,71.0
519,2022-12-14 17:27:41+00:00,520,0.0,79.0
520,2022-12-14 17:30:45+00:00,521,4.0,71.0
521,2022-12-14 17:35:44+00:00,522,4.0,71.0
522,2022-12-14 17:37:40+00:00,523,0.0,79.0
523,2022-12-14 17:40:43+00:00,524,4.0,71.0
524,2022-12-14 17:42:39+00:00,525,1.0,79.0
525,2022-12-14 17:45:43+00:00,526,4.0,71.0
526,2022-12-14 17:47:39+00:00,527,1.0,79.0
527,2022-12-14 17:50:43+00:00,528,4.0,71.0
528,2022-12-14 17:52:38+00:00,529,1.0,79.0
529,2022-12-14 17:55:42+00:00,530,4.0,71.0
530,2022-12-14 17:57:38+00:00,531,1.0,79.0
531,2022-12-14 18:00:41+00:00,532,4.0,71.0
532,2022-12-14 18:02:37+00:00,533,1.0,79.0
533,2022-12-14 18:05:41+00:00,534,4.0,71.0
534,2022-12-14 18:07:36+00:00,535,1.0,79.0
535,2022-12-14 18:10:41+00:00,536,4.0,71.0
536,2022-12-14 18:12:36+00:00,537,1.0,79.0
537,2022-12-14 18:15:39+00:00,538,4.0,71.0
538,2022-12-14 18:17:35+00:00,539,1.0,79.0
539,2022-12-14 18:20:39+00:00,540,4.0,71.0
540,2022-12-14 18:22:34+00:00,541,1.0,79.0
541,2022-12-14 18:25:38+00:00,542,4.0,71.0
542,2022-12-14 18:27:34+00:00,543,1.0,79.0
543,2022-12-14 18:30:38+00:00,544,4.0,71.0
544,2022-12-14 18:32:33+00:00,545,1.0,79.0
545,2022-12-14 18:35:37+00:00,546,3.0,66.0
546,2022-12-14 18:37:32+00:00,547,1.0,79.0
547,2022-12-14 18:40:37+00:00,548,5.0,71.0
548,2022-12-14 18:42:32+00:00,549,1.0,79.0
549,2022-12-14 18:45:36+00:00,550,5.0,70.0
550,2022-12-14 18:47:31+00:00,551,1.0,79.0
551,2022-12-14 18:50:35+00:00,552,5.0,70.0
552,2022-12-14 18:52:30+00:00,553,1.0,79.0
553,2022-12-14 18:55:35+00:00,554,5.0,70.0
554,2022-12-14 18:57:30+00:00,555,1.0,79.0
555,2022-12-14 19:00:34+00:00,556,5.0,70.0
556,2022-12-14 19:02:29+00:00,557,1.0,79.0
557,2022-12-14 19:05:34+00:00,558,5.0,70.0
558,2022-12-14 19:07:28+00:00,559,1.0,79.0
559,2022-12-14 19:10:33+00:00,560,5.0,70.0
560,2022-12-14 19:12:28+00:00,561,1.0,79.0
561,2022-12-14 19:15:33+00:00,562,5.0,70.0
562,2022-12-14 19:17:27+00:00,563,1.0,79.0
563,2022-12-14 19:20:33+00:00,564,5.0,71.0
564,2022-12-14 19:22:26+00:00,565,1.0,79.0
565,2022-12-14 19:25:31+00:00,566,5.0,71.0
566,2022-12-14 19:27:26+00:00,567,1.0,79.0
567,2022-12-14 19:30:31+00:00,568,5.0,71.0
568,2022-12-14 19:32:25+00:00,569,1.0,78.0
569,2022-12-14 19:35:30+00:00,570,4.0,71.0
570,2022-12-14 19:37:25+00:00,571,1.0,78.0
571,2022-12-14 19:40:30+00:00,572,5.0,71.0
572,2022-12-14 19:42:24+00:00,573,1.0,79.0
573,2022-12-14 19:45:29+00:00,574,4.0,71.0
574,2022-12-14 19:47:23+00:00,575,1.0,79.0
575,2022-12-14 19:50:29+00:00,576,4.0,71.0
576,2022-12-14 19:52:22+00:00,577,1.0,79.0
577,2022-12-14 19:55:27+00:00,578,4.0,71.0
578,2022-12-14 19:57:22+00:00,579,1.0,79.0
579,2022-12-14 20:00:26+00:00,580,4.0,71.0
580,2022-12-14 20:02:21+00:00,581,1.0,79.0
581,2022-12-14 20:05:25+00:00,582,4.0,72.0
582,2022-12-14 20:07:20+00:00,583,1.0,79.0
583,2022-12-14 20:10:25+00:00,584,4.0,72.0
584,2022-12-14 20:12:20+00:00,585,1.0,79.0
585,2022-12-14 20:15:24+00:00,586,4.0,72.0
586,2022-12-14 20:17:19+00:00,587,1.0,79.0
587,2022-12-14 20:20:23+00:00,588,4.0,72.0
588,2022-12-14 20:22:18+00:00,589,1.0,79.0
589,2022-12-14 20:25:23+00:00,590,4.0,72.0
590,2022-12-14 20:27:18+00:00,591,1.0,79.0
591,2022-12-14 20:30:22+00:00,592,4.0,72.0
592,2022-12-14 20:32:17+00:00,593,1.0,79.0
593,2022-12-14 20:35:22+00:00,594,4.0,72.0
594,2022-12-14 20:37:17+00:00,595,1.0,79.0
595,2022-12-14 20:40:21+00:00,596,4.0,72.0
596,2022-12-14 20:42:17+00:00,597,1.0,79.0
597,2022-12-14 20:45:21+00:00,598,4.0,72.0
598,2022-12-14 20:47:15+00:00,599,1.0,79.0
599,2022-12-14 20:50:20+00:00,600,4.0,72.0
600,2022-12-14 20:52:15+00:00,601,1.0,79.0
601,2022-12-14 20:55:19+00:00,602,4.0,72.0
602,2022-12-14 20:57:14+00:00,603,1.0,79.0
603,2022-12-14 21:00:19+00:00,604,4.0,72.0
604,2022-12-14 21:02:14+00:00,605,1.0,79.0
605,2022-12-14 21:05:18+00:00,606,4.0,72.0
606,2022-12-14 21:07:13+00:00,607,1.0,79.0
607,2022-12-14 21:10:17+00:00,608,4.0,72.0
608,2022-12-14 21:12:13+00:00,609,1.0,79.0
609,2022-12-14 21:15:16+00:00,610,4.0,72.0
610,2022-12-14 21:17:12+00:00,611,1.0,79.0
611,2022-12-14 21:20:16+00:00,612,4.0,73.0
612,2022-12-14 21:22:11+00:00,613,1.0,79.0
613,2022-12-14 21:25:15+00:00,614,4.0,72.0
614,2022-12-14 21:27:11+00:00,615,1.0,79.0
615,2022-12-14 21:30:14+00:00,616,4.0,72.0
616,2022-12-14 21:32:10+00:00,617,1.0,79.0
617,2022-12-14 21:35:14+00:00,618,4.0,72.0
618,2022-12-14 21:37:10+00:00,619,1.0,79.0
619,2022-12-14 21:40:13+00:00,620,4.0,73.0
620,2022-12-14 21:42:09+00:00,621,1.0,79.0
621,2022-12-14 21:45:13+00:00,622,4.0,73.0
622,2022-12-14 21:47:08+00:00,623,1.0,79.0
623,2022-12-14 21:50:12+00:00,624,4.0,72.0
624,2022-12-14 21:52:08+00:00,625,1.0,79.0
625,2022-12-14 21:55:11+00:00,626,4.0,72.0
626,2022-12-14 21:57:07+00:00,627,1.0,79.0
627,2022-12-14 22:00:11+00:00,628,4.0,73.0
628,2022-12-14 22:02:06+00:00,629,1.0,79.0
629,2022-12-14 22:05:10+00:00,630,4.0,73.0
630,2022-12-14 22:07:05+00:00,631,1.0,79.0
631,2022-12-14 22:10:13+00:00,632,4.0,72.0
632,2022-12-14 22:12:05+00:00,633,1.0,79.0
633,2022-12-14 22:15:09+00:00,634,4.0,73.0
634,2022-12-14 22:17:04+00:00,635,1.0,80.0
635,2022-12-14 22:20:08+00:00,636,4.0,73.0
636,2022-12-14 22:22:04+00:00,637,1.0,79.0
637,2022-12-14 22:25:07+00:00,638,4.0,73.0
638,2022-12-14 22:27:03+00:00,639,1.0,80.0
639,2022-12-14 22:30:07+00:00,640,4.0,73.0
640,2022-12-14 22:32:02+00:00,641,1.0,80.0
641,2022-12-14 22:35:07+00:00,642,4.0,72.0
642,2022-12-14 22:37:02+00:00,643,1.0,79.0
643,2022-12-14 22:40:06+00:00,644,4.0,73.0
644,2022-12-14 22:42:01+00:00,645,1.0,80.0
645,2022-12-14 22:45:05+00:00,646,4.0,73.0
646,2022-12-14 22:47:01+00:00,647,1.0,80.0
647,2022-12-14 22:50:04+00:00,648,4.0,73.0
648,2022-12-14 22:52:00+00:00,649,1.0,80.0
649,2022-12-14 22:55:05+00:00,650,4.0,73.0
650,2022-12-14 22:56:59+00:00,651,1.0,80.0
651,2022-12-14 23:00:03+00:00,652,4.0,73.0
652,2022-12-14 23:01:59+00:00,653,1.0,80.0
653,2022-12-14 23:05:02+00:00,654,3.0,72.0
654,2022-12-14 23:06:58+00:00,655,1.0,80.0
655,2022-12-14 23:10:02+00:00,656,3.0,73.0
656,2022-12-14 23:11:57+00:00,657,1.0,80.0
657,2022-12-14 23:15:01+00:00,658,3.0,72.0
658,2022-12-14 23:16:57+00:00,659,1.0,80.0
659,2022-12-14 23:20:00+00:00,660,3.0,73.0
660,2022-12-14 23:21:56+00:00,661,1.0,80.0
661,2022-12-14 23:24:59+00:00,662,3.0,73.0
662,2022-12-14 23:26:55+00:00,663,1.0,80.0
663,2022-12-14 23:29:59+00:00,664,3.0,73.0
664,2022-12-14 23:31:55+00:00,665,1.0,80.0
665,2022-12-14 23:34:58+00:00,666,3.0,72.0
666,2022-12-14 23:36:54+00:00,667,1.0,80.0
667,2022-12-14 23:39:57+00:00,668,4.0,73.0
668,2022-12-14 23:41:53+00:00,669,1.0,80.0
669,2022-12-14 23:44:57+00:00,670,3.0,72.0
670,2022-12-14 23:46:53+00:00,671,1.0,80.0
671,2022-12-14 23:49:56+00:00,672,3.0,73.0
672,2022-12-14 23:51:52+00:00,673,1.0,80.0
673,2022-12-14 23:54:56+00:00,674,3.0,73.0
674,2022-12-14 23:56:51+00:00,675,1.0,80.0
675,2022-12-14 23:59:55+00:00,676,3.0,73.0
676,2022-12-15 00:01:51+00:00,677,1.0,80.0
677,2022-12-15 00:04:54+00:00,678,3.0,73.0
678,2022-12-15 00:06:50+00:00,679,1.0,80.0
679,2022-12-15 00:09:53+00:00,680,3.0,73.0
680,2022-12-15 00:11:49+00:00,681,1.0,80.0
681,2022-12-15 00:14:53+00:00,682,3.0,73.0
682,2022-12-15 00:16:49+00:00,683,0.0,80.0
683,2022-12-15 00:19:52+00:00,684,3.0,73.0
684,2022-12-15 00:21:48+00:00,685,0.0,80.0
685,2022-12-15 00:24:52+00:00,686,3.0,73.0
686,2022-12-15 00:26:47+00:00,687,1.0,80.0
687,2022-12-15 00:29:51+00:00,688,3.0,73.0
688,2022-12-15 00:31:47+00:00,689,0.0,80.0
689,2022-12-15 00:34:50+00:00,690,3.0,73.0
690,2022-12-15 00:36:46+00:00,691,0.0,80.0
691,2022-12-15 00:39:49+00:00,692,3.0,73.0
692,2022-12-15 00:41:45+00:00,693,1.0,80.0
693,2022-12-15 00:44:48+00:00,694,3.0,73.0
694,2022-12-15 00:46:45+00:00,695,1.0,80.0
695,2022-12-15 00:49:47+00:00,696,3.0,73.0
696,2022-12-15 00:51:44+00:00,697,0.0,80.0
697,2022-12-15 00:54:47+00:00,698,3.0,73.0
698,2022-12-15 00:56:43+00:00,699,0.0,80.0
699,2022-12-15 00:59:46+00:00,700,3.0,73.0
700,2022-12-15 01:01:43+00:00,701,0.0,80.0
701,2022-12-15 01:04:46+00:00,702,3.0,73.0
702,2022-12-15 01:06:42+00:00,703,0.0,80.0
703,2022-12-15 01:09:45+00:00,704,3.0,73.0
704,2022-12-15 01:11:41+00:00,705,0.0,80.0
705,2022-12-15 01:14:44+00:00,706,3.0,73.0
706,2022-12-15 01:16:40+00:00,707,1.0,80.0
707,2022-12-15 01:19:43+00:00,708,3.0,73.0
708,2022-12-15 01:21:40+00:00,709,1.0,80.0
709,2022-12-15 01:24:43+00:00,710,3.0,73.0
710,2022-12-15 01:26:39+00:00,711,1.0,80.0
711,2022-12-15 01:29:42+00:00,712,3.0,73.0
712,2022-12-15 01:31:39+00:00,713,0.0,80.0
713,2022-12-15 01:34:42+00:00,714,3.0,73.0
714,2022-12-15 01:36:38+00:00,715,0.0,80.0
715,2022-12-15 01:41:37+00:00,716,0.0,80.0
716,2022-12-15 01:44:40+00:00,717,3.0,73.0
717,2022-12-15 01:46:36+00:00,718,0.0,80.0
718,2022-12-15 01:49:39+00:00,719,3.0,73.0
719,2022-12-15 01:51:36+00:00,720,0.0,80.0
720,2022-12-15 01:54:39+00:00,721,3.0,73.0
721,2022-12-15 01:56:35+00:00,722,0.0,80.0
722,2022-12-15 01:59:38+00:00,723,3.0,73.0
723,2022-12-15 02:01:34+00:00,724,1.0,80.0
724,2022-12-15 02:04:38+00:00,725,3.0,73.0
725,2022-12-15 02:06:34+00:00,726,0.0,80.0
726,2022-12-15 02:09:36+00:00,727,3.0,73.0
727,2022-12-15 02:11:33+00:00,728,1.0,80.0
728,2022-12-15 02:14:36+00:00,729,3.0,74.0
729,2022-12-15 02:16:32+00:00,730,1.0,80.0
730,2022-12-15 02:19:35+00:00,731,3.0,74.0
731,2022-12-15 02:21:32+00:00,732,0.0,80.0
732,2022-12-15 02:24:34+00:00,733,3.0,74.0
733,2022-12-15 02:26:31+00:00,734,0.0,80.0
734,2022-12-15 02:29:33+00:00,735,3.0,73.0
735,2022-12-15 02:31:31+00:00,736,0.0,80.0
736,2022-12-15 02:34:33+00:00,737,3.0,74.0
737,2022-12-15 02:36:30+00:00,738,0.0,80.0
738,2022-12-15 02:39:32+00:00,739,3.0,73.0
739,2022-12-15 02:41:29+00:00,740,0.0,80.0
740,2022-12-15 02:44:32+00:00,741,3.0,73.0
741,2022-12-15 02:46:29+00:00,742,0.0,80.0
742,2022-12-15 02:49:31+00:00,743,3.0,74.0
743,2022-12-15 02:51:28+00:00,744,0.0,80.0
744,2022-12-15 02:54:30+00:00,745,3.0,74.0
745,2022-12-15 02:56:27+00:00,746,0.0,80.0
746,2022-12-15 02:59:29+00:00,747,3.0,73.0
747,2022-12-15 03:01:27+00:00,748,0.0,80.0
748,2022-12-15 03:04:29+00:00,749,3.0,74.0
749,2022-12-15 03:06:26+00:00,750,0.0,80.0
750,2022-12-15 03:09:28+00:00,751,3.0,74.0
751,2022-12-15 03:11:29+00:00,752,0.0,80.0
752,2022-12-15 03:14:28+00:00,753,3.0,74.0
753,2022-12-15 03:16:25+00:00,754,0.0,80.0
754,2022-12-15 03:19:27+00:00,755,3.0,74.0
755,2022-12-15 03:21:24+00:00,756,0.0,80.0
756,2022-12-15 03:24:26+00:00,757,3.0,74.0
757,2022-12-15 03:26:23+00:00,758,0.0,80.0
758,2022-12-15 03:29:26+00:00,759,3.0,74.0
759,2022-12-15 03:31:22+00:00,760,0.0,80.0
760,2022-12-15 03:34:25+00:00,761,3.0,74.0
761,2022-12-15 03:36:22+00:00,762,0.0,80.0
762,2022-12-15 03:39:24+00:00,763,3.0,74.0
763,2022-12-15 03:41:21+00:00,764,0.0,80.0
764,2022-12-15 03:44:24+00:00,765,3.0,74.0
765,2022-12-15 03:46:21+00:00,766,0.0,80.0
766,2022-12-15 03:49:23+00:00,767,3.0,74.0
767,2022-12-15 03:51:20+00:00,768,0.0,80.0
768,2022-12-15 03:54:22+00:00,769,3.0,74.0
769,2022-12-15 03:56:19+00:00,770,0.0,80.0
770,2022-12-15 03:59:22+00:00,771,3.0,74.0
771,2022-12-15 04:01:18+00:00,772,0.0,80.0
772,2022-12-15 04:04:21+00:00,773,3.0,74.0
773,2022-12-15 04:06:18+00:00,774,0.0,80.0
774,2022-12-15 04:09:20+00:00,775,3.0,74.0
775,2022-12-15 04:11:17+00:00,776,0.0,80.0
776,2022-12-15 04:14:20+00:00,777,3.0,74.0
777,2022-12-15 04:16:17+00:00,778,0.0,80.0
778,2022-12-15 04:19:19+00:00,779,3.0,74.0
779,2022-12-15 04:21:19+00:00,780,0.0,80.0
780,2022-12-15 04:24:19+00:00,781,3.0,74.0
781,2022-12-15 04:26:15+00:00,782,0.0,80.0
782,2022-12-15 04:29:18+00:00,783,3.0,74.0
783,2022-12-15 04:31:15+00:00,784,0.0,80.0
784,2022-12-15 04:34:17+00:00,785,3.0,74.0
785,2022-12-15 04:36:14+00:00,786,0.0,80.0
786,2022-12-15 04:39:17+00:00,787,3.0,74.0
787,2022-12-15 04:41:14+00:00,788,0.0,80.0
788,2022-12-15 04:44:16+00:00,789,3.0,74.0
789,2022-12-15 04:46:13+00:00,790,0.0,81.0
790,2022-12-15 04:49:15+00:00,791,3.0,74.0
791,2022-12-15 04:51:12+00:00,792,0.0,80.0
792,2022-12-15 04:54:14+00:00,793,3.0,74.0
793,2022-12-15 04:56:11+00:00,794,0.0,80.0
794,2022-12-15 04:59:14+00:00,795,3.0,74.0
795,2022-12-15 05:01:11+00:00,796,0.0,80.0
796,2022-12-15 05:04:15+00:00,797,3.0,74.0
797,2022-12-15 05:06:10+00:00,798,0.0,80.0
798,2022-12-15 05:09:13+00:00,799,3.0,74.0
799,2022-12-15 05:11:09+00:00,800,0.0,80.0
800,2022-12-15 05:14:12+00:00,801,3.0,74.0
801,2022-12-15 05:16:09+00:00,802,0.0,80.0
802,2022-12-15 05:19:12+00:00,803,3.0,74.0
803,2022-12-15 05:21:08+00:00,804,0.0,80.0
804,2022-12-15 05:24:13+00:00,805,3.0,74.0
805,2022-12-15 05:26:08+00:00,806,0.0,80.0
806,2022-12-15 05:29:11+00:00,807,3.0,74.0
807,2022-12-15 05:31:07+00:00,808,0.0,80.0
808,2022-12-15 05:34:10+00:00,809,3.0,74.0
809,2022-12-15 05:36:06+00:00,810,0.0,80.0
810,2022-12-15 05:39:10+00:00,811,3.0,74.0
811,2022-12-15 05:41:06+00:00,812,0.0,81.0
812,2022-12-15 05:44:09+00:00,813,3.0,74.0
813,2022-12-15 05:46:05+00:00,814,0.0,80.0
814,2022-12-15 05:49:08+00:00,815,3.0,74.0
815,2022-12-15 05:51:04+00:00,816,0.0,81.0
816,2022-12-15 05:54:07+00:00,817,3.0,74.0
817,2022-12-15 05:56:04+00:00,818,0.0,81.0
818,2022-12-15 05:59:07+00:00,819,3.0,74.0
819,2022-12-15 06:04:06+00:00,820,3.0,74.0
820,2022-12-15 06:06:02+00:00,821,0.0,80.0
821,2022-12-15 06:09:05+00:00,822,3.0,74.0
822,2022-12-15 06:11:02+00:00,823,0.0,80.0
823,2022-12-15 06:14:05+00:00,824,3.0,74.0
824,2022-12-15 06:16:01+00:00,825,0.0,80.0
825,2022-12-15 06:19:04+00:00,826,3.0,74.0
826,2022-12-15 06:21:00+00:00,827,0.0,81.0
827,2022-12-15 06:24:03+00:00,828,3.0,74.0
828,2022-12-15 06:26:00+00:00,829,0.0,80.0
829,2022-12-15 06:29:03+00:00,830,3.0,74.0
830,2022-12-15 06:30:59+00:00,831,0.0,80.0
831,2022-12-15 06:34:02+00:00,832,3.0,74.0
832,2022-12-15 06:35:58+00:00,833,0.0,80.0
833,2022-12-15 06:39:02+00:00,834,3.0,74.0
834,2022-12-15 06:40:58+00:00,835,0.0,80.0
835,2022-12-15 06:44:01+00:00,836,3.0,74.0
836,2022-12-15 06:45:57+00:00,837,0.0,81.0
837,2022-12-15 06:49:01+00:00,838,3.0,75.0
838,2022-12-15 06:50:56+00:00,839,0.0,80.0
839,2022-12-15 06:54:00+00:00,840,3.0,74.0
840,2022-12-15 06:55:55+00:00,841,0.0,80.0
841,2022-12-15 06:59:00+00:00,842,2.0,74.0
842,2022-12-15 07:00:55+00:00,843,0.0,80.0
843,2022-12-15 07:03:59+00:00,844,3.0,74.0
844,2022-12-15 07:05:54+00:00,845,0.0,80.0
845,2022-12-15 07:08:58+00:00,846,3.0,74.0
846,2022-12-15 07:10:54+00:00,847,0.0,80.0
847,2022-12-15 07:13:57+00:00,848,3.0,74.0
848,2022-12-15 07:15:53+00:00,849,0.0,80.0
849,2022-12-15 07:18:57+00:00,850,3.0,75.0
850,2022-12-15 07:20:53+00:00,851,0.0,81.0
851,2022-12-15 07:23:56+00:00,852,3.0,74.0
852,2022-12-15 07:25:51+00:00,853,0.0,81.0
853,2022-12-15 07:28:56+00:00,854,3.0,74.0
854,2022-12-15 07:30:51+00:00,855,0.0,80.0
855,2022-12-15 07:33:55+00:00,856,2.0,74.0
856,2022-12-15 07:35:50+00:00,857,0.0,80.0
857,2022-12-15 07:38:54+00:00,858,2.0,75.0
858,2022-12-15 07:40:49+00:00,859,0.0,81.0
859,2022-12-15 07:43:54+00:00,860,3.0,75.0
860,2022-12-15 07:45:49+00:00,861,0.0,80.0
861,2022-12-15 07:48:53+00:00,862,2.0,74.0
862,2022-12-15 07:50:48+00:00,863,0.0,80.0
863,2022-12-15 07:53:52+00:00,864,2.0,74.0
864,2022-12-15 07:55:48+00:00,865,0.0,80.0
865,2022-12-15 07:58:52+00:00,866,2.0,75.0
866,2022-12-15 08:00:47+00:00,867,0.0,81.0
867,2022-12-15 08:03:51+00:00,868,2.0,75.0
868,2022-12-15 08:05:46+00:00,869,0.0,81.0
869,2022-12-15 08:08:50+00:00,870,3.0,75.0
870,2022-12-15 08:10:46+00:00,871,0.0,81.0
871,2022-12-15 08:13:50+00:00,872,2.0,75.0
872,2022-12-15 08:15:45+00:00,873,0.0,81.0
873,2022-12-15 08:20:44+00:00,874,0.0,81.0
874,2022-12-15 08:23:49+00:00,875,2.0,74.0
875,2022-12-15 08:25:44+00:00,876,0.0,81.0
876,2022-12-15 08:28:48+00:00,877,2.0,74.0
877,2022-12-15 08:30:43+00:00,878,0.0,81.0
878,2022-12-15 08:33:47+00:00,879,2.0,74.0
879,2022-12-15 08:35:43+00:00,880,0.0,81.0
880,2022-12-15 08:38:47+00:00,881,2.0,75.0
881,2022-12-15 08:40:42+00:00,882,0.0,81.0
882,2022-12-15 08:43:46+00:00,883,2.0,75.0
883,2022-12-15 08:48:45+00:00,884,2.0,75.0
884,2022-12-15 08:50:41+00:00,885,0.0,81.0
885,2022-12-15 08:53:45+00:00,886,2.0,74.0
886,2022-12-15 08:55:40+00:00,887,0.0,81.0
887,2022-12-15 08:58:44+00:00,888,3.0,75.0
888,2022-12-15 09:00:39+00:00,889,0.0,81.0
889,2022-12-15 09:03:43+00:00,890,3.0,74.0
890,2022-12-15 09:05:39+00:00,891,0.0,81.0
891,2022-12-15 09:08:42+00:00,892,2.0,75.0
892,2022-12-15 09:10:38+00:00,893,0.0,81.0
893,2022-12-15 09:13:41+00:00,894,2.0,74.0
894,2022-12-15 09:15:37+00:00,895,0.0,81.0
895,2022-12-15 09:18:41+00:00,896,2.0,74.0
896,2022-12-15 09:23:40+00:00,897,2.0,75.0
897,2022-12-15 09:25:36+00:00,898,0.0,81.0
898,2022-12-15 09:28:39+00:00,899,2.0,75.0
899,2022-12-15 09:30:35+00:00,900,0.0,81.0
900,2022-12-15 09:33:38+00:00,901,2.0,74.0
901,2022-12-15 09:35:35+00:00,902,0.0,81.0
902,2022-12-15 09:38:38+00:00,903,2.0,74.0
903,2022-12-15 09:40:34+00:00,904,0.0,81.0
904,2022-12-15 09:43:37+00:00,905,2.0,74.0
905,2022-12-15 09:45:33+00:00,906,0.0,81.0
906,2022-12-15 09:48:36+00:00,907,2.0,75.0
907,2022-12-15 09:50:33+00:00,908,0.0,81.0
908,2022-12-15 09:53:36+00:00,909,2.0,75.0
909,2022-12-15 09:55:32+00:00,910,0.0,81.0
910,2022-12-15 09:58:35+00:00,911,2.0,75.0
911,2022-12-15 10:00:32+00:00,912,0.0,81.0
912,2022-12-15 10:03:35+00:00,913,2.0,74.0
913,2022-12-15 10:08:34+00:00,914,2.0,75.0
914,2022-12-15 10:10:30+00:00,915,0.0,81.0
915,2022-12-15 10:13:34+00:00,916,2.0,75.0
916,2022-12-15 10:15:30+00:00,917,0.0,81.0
917,2022-12-15 10:18:33+00:00,918,2.0,75.0
918,2022-12-15 10:20:29+00:00,919,0.0,80.0
919,2022-12-15 10:23:32+00:00,920,2.0,76.0
920,2022-12-15 10:25:28+00:00,921,0.0,80.0
921,2022-12-15 10:28:32+00:00,922,2.0,76.0
922,2022-12-15 10:30:28+00:00,923,0.0,81.0
923,2022-12-15 10:33:31+00:00,924,3.0,75.0
924,2022-12-15 10:35:27+00:00,925,0.0,81.0
925,2022-12-15 10:38:31+00:00,926,3.0,75.0
926,2022-12-15 10:40:27+00:00,927,0.0,80.0
927,2022-12-15 10:43:30+00:00,928,3.0,75.0
928,2022-12-15 10:45:26+00:00,929,0.0,81.0
929,2022-12-15 10:48:30+00:00,930,3.0,75.0
930,2022-12-15 10:50:25+00:00,931,0.0,80.0
931,2022-12-15 10:55:25+00:00,932,0.0,80.0
932,2022-12-15 11:00:24+00:00,933,0.0,80.0
933,2022-12-15 11:03:29+00:00,934,4.0,74.0
934,2022-12-15 11:05:23+00:00,935,0.0,81.0
935,2022-12-15 11:08:28+00:00,936,3.0,74.0
936,2022-12-15 11:10:23+00:00,937,0.0,80.0
937,2022-12-15 11:13:27+00:00,938,4.0,74.0
938,2022-12-15 11:15:22+00:00,939,0.0,80.0
939,2022-12-15 11:18:27+00:00,940,4.0,74.0
940,2022-12-15 11:20:22+00:00,941,0.0,80.0
941,2022-12-15 11:23:26+00:00,942,4.0,74.0
942,2022-12-15 11:25:21+00:00,943,0.0,80.0
943,2022-12-15 11:28:26+00:00,944,4.0,74.0
944,2022-12-15 11:30:20+00:00,945,0.0,80.0
945,2022-12-15 11:33:25+00:00,946,4.0,74.0
946,2022-12-15 11:35:20+00:00,947,0.0,80.0
947,2022-12-15 11:38:25+00:00,948,4.0,74.0
948,2022-12-15 11:40:19+00:00,949,0.0,80.0
949,2022-12-15 11:43:25+00:00,950,4.0,77.0
950,2022-12-15 11:45:19+00:00,951,0.0,80.0
951,2022-12-15 11:48:24+00:00,952,4.0,75.0
952,2022-12-15 11:50:18+00:00,953,1.0,80.0
953,2022-12-15 11:53:23+00:00,954,4.0,75.0
954,2022-12-15 11:55:17+00:00,955,0.0,80.0
955,2022-12-15 11:58:23+00:00,956,4.0,75.0
956,2022-12-15 12:00:17+00:00,957,0.0,80.0
957,2022-12-15 12:03:22+00:00,958,4.0,75.0
958,2022-12-15 12:05:16+00:00,959,0.0,80.0
959,2022-12-15 12:08:21+00:00,960,5.0,74.0
960,2022-12-15 12:10:16+00:00,961,1.0,80.0
961,2022-12-15 12:13:21+00:00,962,4.0,74.0
962,2022-12-15 12:15:15+00:00,963,1.0,80.0
963,2022-12-15 12:18:20+00:00,964,5.0,74.0
964,2022-12-15 12:20:15+00:00,965,1.0,80.0
