Eng 2 club room,Time,Celsius(�C),Humidity(%rh),Dew Point(�C),Serial Number
1,2025-01-22 18:22:53,13.0,59.5,5.3,010031964
8968,2025-01-28 23:49:53,13.0,52.5,3.5
8969,2025-01-28 23:50:53,13.0,52.5,3.5
8970,2025-01-28 23:51:53,13.0,52.5,3.5
8971,2025-01-28 23:52:53,13.0,52.5,3.5
8972,2025-01-28 23:53:53,13.0,52.5,3.5
8973,2025-01-28 23:54:53,13.0,52.5,3.5
8974,2025-01-28 23:55:53,13.0,52.5,3.5
8975,2025-01-28 23:56:53,13.0,52.5,3.5
8976,2025-01-28 23:57:53,13.0,52.5,3.5
8977,2025-01-28 23:58:53,13.0,52.5,3.5
8978,2025-01-28 23:59:53,13.0,52.5,3.5
8979,2025-01-29 00:00:53,13.0,52.5,3.5
8980,2025-01-29 00:01:53,13.0,52.5,3.5
8981,2025-01-29 00:02:53,13.0,52.5,3.5
8982,2025-01-29 00:03:53,13.0,52.5,3.5
8983,2025-01-29 00:04:53,13.0,52.5,3.5
8984,2025-01-29 00:05:53,13.0,52.5,3.5
8985,2025-01-29 00:06:53,13.0,52.5,3.5
8986,2025-01-29 00:07:53,13.0,52.5,3.5
8987,2025-01-29 00:08:53,13.0,52.5,3.5
8988,2025-01-29 00:09:53,13.0,52.5,3.5
8989,2025-01-29 00:10:53,13.0,52.5,3.5
8990,2025-01-29 00:11:53,13.0,52.5,3.5
8991,2025-01-29 00:12:53,13.0,52.5,3.5
8992,2025-01-29 00:13:53,13.0,52.5,3.5
8993,2025-01-29 00:14:53,13.0,52.5,3.5
8994,2025-01-29 00:15:53,13.0,52.5,3.5
8995,2025-01-29 00:16:53,13.0,52.5,3.5
8996,2025-01-29 00:17:53,13.0,52.5,3.5
8997,2025-01-29 00:18:53,13.0,52.5,3.5
8998,2025-01-29 00:19:53,13.5,52.5,4.0
8999,2025-01-29 00:20:53,13.5,52.5,4.0
9000,2025-01-29 00:21:53,13.5,52.5,4.0
9001,2025-01-29 00:22:53,13.5,52.5,4.0
9002,2025-01-29 00:23:53,13.5,52.5,4.0
9003,2025-01-29 00:24:53,13.5,52.5,4.0
9004,2025-01-29 00:25:53,13.5,52.5,4.0
9005,2025-01-29 00:26:53,13.5,52.5,4.0
9006,2025-01-29 00:27:53,13.5,52.5,4.0
9007,2025-01-29 00:28:53,13.5,52.5,4.0
9008,2025-01-29 00:29:53,13.5,52.5,4.0
9009,2025-01-29 00:30:53,13.5,52.0,3.8
9010,2025-01-29 00:31:53,13.5,52.0,3.8
9011,2025-01-29 00:32:53,13.5,52.0,3.8
9012,2025-01-29 00:33:53,13.5,52.0,3.8
9013,2025-01-29 00:34:53,13.5,52.0,3.8
9014,2025-01-29 00:35:53,13.5,52.0,3.8
9015,2025-01-29 00:36:53,13.5,52.0,3.8
9016,2025-01-29 00:37:53,13.5,52.0,3.8
9017,2025-01-29 00:38:53,13.5,52.0,3.8
9018,2025-01-29 00:39:53,13.5,52.0,3.8
9019,2025-01-29 00:40:53,14.0,52.0,4.3
9020,2025-01-29 00:41:53,14.0,52.0,4.3
9021,2025-01-29 00:42:53,14.0,52.0,4.3
9022,2025-01-29 00:43:53,14.0,51.5,4.2
9023,2025-01-29 00:44:53,14.0,51.5,4.2
9024,2025-01-29 00:45:53,14.0,51.5,4.2
9025,2025-01-29 00:46:53,14.0,51.5,4.2
9026,2025-01-29 00:47:53,14.0,51.5,4.2
9027,2025-01-29 00:48:53,14.0,51.5,4.2
9028,2025-01-29 00:49:53,14.0,51.5,4.2
9029,2025-01-29 00:50:53,14.0,51.5,4.2
9030,2025-01-29 00:51:53,14.0,51.5,4.2
9031,2025-01-29 00:52:53,14.0,51.5,4.2
9032,2025-01-29 00:53:53,14.0,51.5,4.2
9033,2025-01-29 00:54:53,14.0,51.5,4.2
9034,2025-01-29 00:55:53,14.0,51.5,4.2
9035,2025-01-29 00:56:53,14.0,51.5,4.2
9036,2025-01-29 00:57:53,14.0,51.5,4.2
9037,2025-01-29 00:58:53,14.0,51.5,4.2
9038,2025-01-29 00:59:53,14.0,51.5,4.2
9039,2025-01-29 01:00:53,14.0,51.5,4.2
9040,2025-01-29 01:01:53,14.0,51.5,4.2
9041,2025-01-29 01:02:53,14.0,51.5,4.2
9042,2025-01-29 01:03:53,14.0,51.5,4.2
9043,2025-01-29 01:04:53,14.0,51.5,4.2
9044,2025-01-29 01:05:53,14.0,51.5,4.2
9045,2025-01-29 01:06:53,14.0,51.0,4.0
9046,2025-01-29 01:07:53,14.0,51.0,4.0
9047,2025-01-29 01:08:53,14.0,51.0,4.0
9048,2025-01-29 01:09:53,14.0,51.0,4.0
9049,2025-01-29 01:10:53,14.0,51.0,4.0
9050,2025-01-29 01:11:53,14.0,51.0,4.0
9051,2025-01-29 01:12:53,14.0,51.0,4.0
9052,2025-01-29 01:13:53,14.0,51.0,4.0
9053,2025-01-29 01:14:53,14.0,51.0,4.0
9054,2025-01-29 01:15:53,14.0,51.0,4.0
9055,2025-01-29 01:16:53,14.0,51.0,4.0
9056,2025-01-29 01:17:53,14.0,51.0,4.0
9057,2025-01-29 01:18:53,14.0,51.0,4.0
9058,2025-01-29 01:19:53,14.0,51.0,4.0
9059,2025-01-29 01:20:53,14.0,51.0,4.0
9060,2025-01-29 01:21:53,14.0,51.0,4.0
9061,2025-01-29 01:22:53,14.0,51.0,4.0
9062,2025-01-29 01:23:53,14.0,51.0,4.0
9063,2025-01-29 01:24:53,14.0,51.0,4.0
9064,2025-01-29 01:25:53,14.0,51.0,4.0
9065,2025-01-29 01:26:53,14.0,51.0,4.0
9066,2025-01-29 01:27:53,14.0,51.0,4.0
9067,2025-01-29 01:28:53,14.0,51.0,4.0
9068,2025-01-29 01:29:53,14.0,51.0,4.0
9069,2025-01-29 01:30:53,14.0,51.0,4.0
9070,2025-01-29 01:31:53,14.0,51.0,4.0
9071,2025-01-29 01:32:53,14.0,51.0,4.0
9072,2025-01-29 01:33:53,14.0,51.0,4.0
9073,2025-01-29 01:34:53,14.0,51.0,4.0
9074,2025-01-29 01:35:53,14.0,51.0,4.0
9075,2025-01-29 01:36:53,14.0,51.0,4.0
9076,2025-01-29 01:37:53,14.0,51.0,4.0
9077,2025-01-29 01:38:53,14.0,51.0,4.0
9078,2025-01-29 01:39:53,14.0,51.0,4.0
9079,2025-01-29 01:40:53,14.0,51.0,4.0
9080,2025-01-29 01:41:53,14.0,51.0,4.0
9081,2025-01-29 01:42:53,14.0,50.5,3.9
9082,2025-01-29 01:43:53,14.0,50.5,3.9
9083,2025-01-29 01:44:53,14.0,51.0,4.0
9084,2025-01-29 01:45:53,14.0,51.0,4.0
9085,2025-01-29 01:46:53,14.0,51.0,4.0
9086,2025-01-29 01:47:53,14.0,50.5,3.9
9087,2025-01-29 01:48:53,14.0,50.5,3.9
9088,2025-01-29 01:49:53,14.0,50.5,3.9
9089,2025-01-29 01:50:53,14.0,50.5,3.9
9090,2025-01-29 01:51:53,14.0,50.5,3.9
9091,2025-01-29 01:52:53,14.0,51.0,4.0
9092,2025-01-29 01:53:53,14.0,50.5,3.9
9093,2025-01-29 01:54:53,14.0,50.5,3.9
9094,2025-01-29 01:55:53,14.0,51.0,4.0
9095,2025-01-29 01:56:53,14.0,50.5,3.9
9096,2025-01-29 01:57:53,14.0,50.5,3.9
9097,2025-01-29 01:58:53,14.0,50.5,3.9
9098,2025-01-29 01:59:53,14.0,50.5,3.9
9099,2025-01-29 02:00:53,14.0,50.5,3.9
9100,2025-01-29 02:01:53,14.0,50.5,3.9
9101,2025-01-29 02:02:53,14.0,50.5,3.9
9102,2025-01-29 02:03:53,14.0,50.5,3.9
9103,2025-01-29 02:04:53,14.0,50.5,3.9
9104,2025-01-29 02:05:53,14.0,50.5,3.9
9105,2025-01-29 02:06:53,14.0,50.5,3.9
9106,2025-01-29 02:07:53,14.0,50.5,3.9
9107,2025-01-29 02:08:53,14.0,50.5,3.9
9108,2025-01-29 02:09:53,14.0,50.5,3.9
9109,2025-01-29 02:10:53,14.0,50.5,3.9
9110,2025-01-29 02:11:53,14.0,50.5,3.9
9111,2025-01-29 02:12:53,14.0,50.5,3.9
9112,2025-01-29 02:13:53,14.0,50.5,3.9
9113,2025-01-29 02:14:53,14.0,50.5,3.9
9114,2025-01-29 02:15:53,14.0,50.5,3.9
9115,2025-01-29 02:16:53,14.0,50.5,3.9
9116,2025-01-29 02:17:53,14.0,50.5,3.9
9117,2025-01-29 02:18:53,14.0,50.5,3.9
9118,2025-01-29 02:19:53,14.0,50.5,3.9
9119,2025-01-29 02:20:53,14.0,50.5,3.9
9120,2025-01-29 02:21:53,14.0,50.5,3.9
9121,2025-01-29 02:22:53,14.0,50.5,3.9
9122,2025-01-29 02:23:53,14.0,50.5,3.9
9123,2025-01-29 02:24:53,14.0,50.5,3.9
9124,2025-01-29 02:25:53,14.0,50.5,3.9
9125,2025-01-29 02:26:53,14.0,50.5,3.9
9126,2025-01-29 02:27:53,14.0,50.5,3.9
9127,2025-01-29 02:28:53,14.0,50.5,3.9
9128,2025-01-29 02:29:53,14.0,50.5,3.9
9129,2025-01-29 02:30:53,14.0,50.0,3.8
9130,2025-01-29 02:31:53,14.0,50.0,3.8
9131,2025-01-29 02:32:53,14.0,50.0,3.8
9132,2025-01-29 02:33:53,14.0,50.0,3.8
9133,2025-01-29 02:34:53,14.0,50.0,3.8
9134,2025-01-29 02:35:53,14.0,50.0,3.8
9135,2025-01-29 02:36:53,14.0,50.0,3.8
9136,2025-01-29 02:37:53,14.0,50.0,3.8
9137,2025-01-29 02:38:53,14.0,50.0,3.8
9138,2025-01-29 02:39:53,14.0,50.0,3.8
9139,2025-01-29 02:40:53,14.0,50.0,3.8
9140,2025-01-29 02:41:53,14.0,50.0,3.8
9141,2025-01-29 02:42:53,13.5,50.0,3.3
9142,2025-01-29 02:43:53,13.5,50.0,3.3
9143,2025-01-29 02:44:53,13.5,50.0,3.3
9144,2025-01-29 02:45:53,13.5,50.0,3.3
9145,2025-01-29 02:46:53,13.5,50.0,3.3
9146,2025-01-29 02:47:53,13.5,50.0,3.3
9147,2025-01-29 02:48:53,13.5,50.0,3.3
9148,2025-01-29 02:49:53,13.5,50.0,3.3
9149,2025-01-29 02:50:53,13.5,50.0,3.3
9150,2025-01-29 02:51:53,13.5,50.0,3.3
9151,2025-01-29 02:52:53,13.5,50.0,3.3
9152,2025-01-29 02:53:53,13.5,50.0,3.3
9153,2025-01-29 02:54:53,13.5,50.0,3.3
9154,2025-01-29 02:55:53,13.5,50.0,3.3
9155,2025-01-29 02:56:53,13.5,50.0,3.3
9156,2025-01-29 02:57:53,13.5,50.0,3.3
9157,2025-01-29 02:58:53,13.5,50.0,3.3
9158,2025-01-29 02:59:53,13.5,50.0,3.3
9159,2025-01-29 03:00:53,13.5,50.0,3.3
9160,2025-01-29 03:01:53,13.5,50.0,3.3
9161,2025-01-29 03:02:53,13.5,50.0,3.3
9162,2025-01-29 03:03:53,13.5,50.0,3.3
9163,2025-01-29 03:04:53,13.5,50.0,3.3
9164,2025-01-29 03:05:53,13.5,50.0,3.3
9165,2025-01-29 03:06:53,13.5,50.0,3.3
9166,2025-01-29 03:07:53,13.5,50.0,3.3
9167,2025-01-29 03:08:53,13.5,50.0,3.3
9168,2025-01-29 03:09:53,13.5,50.0,3.3
9169,2025-01-29 03:10:53,13.5,50.0,3.3
9170,2025-01-29 03:11:53,13.5,50.0,3.3
9171,2025-01-29 03:12:53,13.5,50.0,3.3
9172,2025-01-29 03:13:53,13.5,50.0,3.3
9173,2025-01-29 03:14:53,13.5,50.0,3.3
9174,2025-01-29 03:15:53,13.5,50.0,3.3
9175,2025-01-29 03:16:53,13.5,50.0,3.3
9176,2025-01-29 03:17:53,13.5,50.0,3.3
9177,2025-01-29 03:18:53,13.5,50.5,3.4
9178,2025-01-29 03:19:53,13.5,50.5,3.4
9179,2025-01-29 03:20:53,13.5,50.5,3.4
9180,2025-01-29 03:21:53,13.5,50.5,3.4
9181,2025-01-29 03:22:53,13.5,50.5,3.4
9182,2025-01-29 03:23:53,13.5,50.5,3.4
9183,2025-01-29 03:24:53,13.5,50.5,3.4
9184,2025-01-29 03:25:53,13.5,50.5,3.4
9185,2025-01-29 03:26:53,13.5,50.5,3.4
9186,2025-01-29 03:27:53,13.5,50.5,3.4
9187,2025-01-29 03:28:53,13.5,50.5,3.4
9188,2025-01-29 03:29:53,13.5,50.5,3.4
9189,2025-01-29 03:30:53,13.5,50.5,3.4
9190,2025-01-29 03:31:53,13.5,50.5,3.4
9191,2025-01-29 03:32:53,13.5,50.5,3.4
9192,2025-01-29 03:33:53,13.5,50.5,3.4
9193,2025-01-29 03:34:53,13.5,50.5,3.4
9194,2025-01-29 03:35:53,13.5,50.5,3.4
9195,2025-01-29 03:36:53,13.5,50.5,3.4
9196,2025-01-29 03:37:53,13.5,50.5,3.4
9197,2025-01-29 03:38:53,13.5,50.5,3.4
9198,2025-01-29 03:39:53,13.5,50.5,3.4
9199,2025-01-29 03:40:53,13.5,50.5,3.4
9200,2025-01-29 03:41:53,13.5,50.5,3.4
9201,2025-01-29 03:42:53,13.5,50.5,3.4
9202,2025-01-29 03:43:53,13.5,50.5,3.4
9203,2025-01-29 03:44:53,13.5,50.5,3.4
9204,2025-01-29 03:45:53,13.5,50.5,3.4
9205,2025-01-29 03:46:53,13.5,50.5,3.4
9206,2025-01-29 03:47:53,13.5,50.5,3.4
9207,2025-01-29 03:48:53,13.5,50.5,3.4
9208,2025-01-29 03:49:53,13.5,50.5,3.4
9209,2025-01-29 03:50:53,13.5,50.5,3.4
9210,2025-01-29 03:51:53,13.5,50.5,3.4
9211,2025-01-29 03:52:53,13.5,50.5,3.4
9212,2025-01-29 03:53:53,13.5,50.5,3.4
9213,2025-01-29 03:54:53,13.5,50.5,3.4
9214,2025-01-29 03:55:53,13.5,50.5,3.4
9215,2025-01-29 03:56:53,13.5,50.5,3.4
9216,2025-01-29 03:57:53,13.5,50.5,3.4
9217,2025-01-29 03:58:53,13.5,51.0,3.6
9218,2025-01-29 03:59:53,13.5,51.0,3.6
9219,2025-01-29 04:00:53,13.5,51.0,3.6
9220,2025-01-29 04:01:53,13.5,51.0,3.6
9221,2025-01-29 04:02:53,13.5,51.0,3.6
9222,2025-01-29 04:03:53,13.5,51.0,3.6
9223,2025-01-29 04:04:53,13.5,51.0,3.6
9224,2025-01-29 04:05:53,13.5,51.0,3.6
9225,2025-01-29 04:06:53,13.5,51.0,3.6
9226,2025-01-29 04:07:53,13.5,51.0,3.6
9227,2025-01-29 04:08:53,13.5,51.0,3.6
9228,2025-01-29 04:09:53,13.0,51.0,3.1
9229,2025-01-29 04:10:53,13.0,51.0,3.1
9230,2025-01-29 04:11:53,13.0,51.0,3.1
9231,2025-01-29 04:12:53,13.0,51.0,3.1
9232,2025-01-29 04:13:53,13.0,51.0,3.1
9233,2025-01-29 04:14:53,13.0,51.0,3.1
9234,2025-01-29 04:15:53,13.0,51.0,3.1
9235,2025-01-29 04:16:53,13.0,51.0,3.1
9236,2025-01-29 04:17:53,13.0,50.5,3.0
9237,2025-01-29 04:18:53,13.0,50.5,3.0
9238,2025-01-29 04:19:53,13.0,50.5,3.0
9239,2025-01-29 04:20:53,13.0,50.5,3.0
9240,2025-01-29 04:21:53,13.0,50.5,3.0
9241,2025-01-29 04:22:53,13.0,50.5,3.0
9242,2025-01-29 04:23:53,13.0,50.5,3.0
9243,2025-01-29 04:24:53,13.0,50.5,3.0
9244,2025-01-29 04:25:53,13.0,50.5,3.0
9245,2025-01-29 04:26:53,13.0,50.5,3.0
9246,2025-01-29 04:27:53,13.0,50.5,3.0
9247,2025-01-29 04:28:53,13.0,50.5,3.0
9248,2025-01-29 04:29:53,13.0,50.5,3.0
9249,2025-01-29 04:30:53,13.0,50.5,3.0
9250,2025-01-29 04:31:53,13.0,50.5,3.0
9251,2025-01-29 04:32:53,13.0,50.5,3.0
9252,2025-01-29 04:33:53,13.0,50.5,3.0
9253,2025-01-29 04:34:53,13.0,50.5,3.0
9254,2025-01-29 04:35:53,13.0,50.5,3.0
9255,2025-01-29 04:36:53,13.0,50.5,3.0
9256,2025-01-29 04:37:53,13.0,50.5,3.0
9257,2025-01-29 04:38:53,13.0,50.5,3.0
9258,2025-01-29 04:39:53,13.0,50.5,3.0
9259,2025-01-29 04:40:53,13.0,50.5,3.0
9260,2025-01-29 04:41:53,13.0,50.5,3.0
9261,2025-01-29 04:42:53,13.0,50.5,3.0
9262,2025-01-29 04:43:53,13.0,50.5,3.0
9263,2025-01-29 04:44:53,13.0,50.5,3.0
9264,2025-01-29 04:45:53,13.0,50.5,3.0
9265,2025-01-29 04:46:53,13.0,50.5,3.0
9266,2025-01-29 04:47:53,13.0,50.5,3.0
9267,2025-01-29 04:48:53,13.0,50.5,3.0
9268,2025-01-29 04:49:53,13.0,50.5,3.0
9269,2025-01-29 04:50:53,13.0,50.5,3.0
9270,2025-01-29 04:51:53,13.0,50.5,3.0
9271,2025-01-29 04:52:53,13.0,50.5,3.0
9272,2025-01-29 04:53:53,13.0,50.5,3.0
9273,2025-01-29 04:54:53,13.0,50.5,3.0
9274,2025-01-29 04:55:53,13.0,50.5,3.0
9275,2025-01-29 04:56:53,13.0,50.5,3.0
9276,2025-01-29 04:57:53,13.0,50.5,3.0
9277,2025-01-29 04:58:53,13.0,50.5,3.0
9278,2025-01-29 04:59:53,13.0,50.5,3.0
9279,2025-01-29 05:00:53,13.0,50.5,3.0
9280,2025-01-29 05:01:53,13.0,50.5,3.0
9281,2025-01-29 05:02:53,13.0,50.5,3.0
9282,2025-01-29 05:03:53,13.0,50.5,3.0
9283,2025-01-29 05:04:53,13.0,50.5,3.0
9284,2025-01-29 05:05:53,13.0,50.5,3.0
9285,2025-01-29 05:06:53,13.0,50.5,3.0
9286,2025-01-29 05:07:53,13.0,50.5,3.0
9287,2025-01-29 05:08:53,13.0,50.5,3.0
9288,2025-01-29 05:09:53,13.0,50.5,3.0
9289,2025-01-29 05:10:53,13.0,50.5,3.0
9290,2025-01-29 05:11:53,13.0,50.5,3.0
9291,2025-01-29 05:12:53,13.0,51.0,3.1
9292,2025-01-29 05:13:53,13.0,51.0,3.1
9293,2025-01-29 05:14:53,13.0,51.0,3.1
9294,2025-01-29 05:15:53,13.0,50.5,3.0
9295,2025-01-29 05:16:53,13.0,50.5,3.0
9296,2025-01-29 05:17:53,13.0,50.5,3.0
9297,2025-01-29 05:18:53,13.0,50.5,3.0
9298,2025-01-29 05:19:53,13.0,51.0,3.1
9299,2025-01-29 05:20:53,13.0,50.5,3.0
9300,2025-01-29 05:21:53,13.0,50.5,3.0
9301,2025-01-29 05:22:53,13.0,50.5,3.0
9302,2025-01-29 05:23:53,13.0,50.5,3.0
9303,2025-01-29 05:24:53,13.0,50.5,3.0
9304,2025-01-29 05:25:53,13.0,50.5,3.0
9305,2025-01-29 05:26:53,13.0,50.5,3.0
9306,2025-01-29 05:27:53,13.0,50.5,3.0
9307,2025-01-29 05:28:53,13.0,50.5,3.0
9308,2025-01-29 05:29:53,13.5,50.5,3.4
9309,2025-01-29 05:30:53,13.5,50.5,3.4
9310,2025-01-29 05:31:53,13.5,50.0,3.3
9311,2025-01-29 05:32:53,13.5,50.0,3.3
9312,2025-01-29 05:33:53,13.5,50.0,3.3
9313,2025-01-29 05:34:53,13.5,50.0,3.3
9314,2025-01-29 05:35:53,13.5,50.0,3.3
9315,2025-01-29 05:36:53,13.5,50.0,3.3
9316,2025-01-29 05:37:53,13.5,50.0,3.3
9317,2025-01-29 05:38:53,13.5,49.5,3.2
9318,2025-01-29 05:39:53,13.5,49.5,3.2
9319,2025-01-29 05:40:53,13.5,49.5,3.2
9320,2025-01-29 05:41:53,13.5,49.5,3.2
9321,2025-01-29 05:42:53,13.5,49.5,3.2
9322,2025-01-29 05:43:53,13.5,49.5,3.2
9323,2025-01-29 05:44:53,13.5,49.5,3.2
9324,2025-01-29 05:45:53,13.5,49.5,3.2
9325,2025-01-29 05:46:53,13.5,49.5,3.2
9326,2025-01-29 05:47:53,14.0,49.5,3.6
9327,2025-01-29 05:48:53,14.0,49.0,3.5
9328,2025-01-29 05:49:53,14.0,49.0,3.5
9329,2025-01-29 05:50:53,14.0,49.0,3.5
9330,2025-01-29 05:51:53,14.0,49.0,3.5
9331,2025-01-29 05:52:53,14.0,49.0,3.5
9332,2025-01-29 05:53:53,14.0,49.0,3.5
9333,2025-01-29 05:54:53,14.0,49.0,3.5
9334,2025-01-29 05:55:53,14.0,49.0,3.5
9335,2025-01-29 05:56:53,14.0,49.0,3.5
9336,2025-01-29 05:57:53,14.0,49.0,3.5
9337,2025-01-29 05:58:53,14.0,48.5,3.3
9338,2025-01-29 05:59:53,14.0,48.5,3.3
9339,2025-01-29 06:00:53,14.0,48.5,3.3
9340,2025-01-29 06:01:53,14.0,48.5,3.3
9341,2025-01-29 06:02:53,14.0,48.5,3.3
9342,2025-01-29 06:03:53,14.0,48.5,3.3
9343,2025-01-29 06:04:53,14.0,48.5,3.3
9344,2025-01-29 06:05:53,14.0,48.5,3.3
9345,2025-01-29 06:06:53,14.0,48.5,3.3
9346,2025-01-29 06:07:53,14.0,48.5,3.3
9347,2025-01-29 06:08:53,14.0,48.5,3.3
9348,2025-01-29 06:09:53,14.0,48.5,3.3
9349,2025-01-29 06:10:53,14.0,48.0,3.2
9350,2025-01-29 06:11:53,14.0,48.0,3.2
9351,2025-01-29 06:12:53,14.0,48.0,3.2
9352,2025-01-29 06:13:53,14.0,48.0,3.2
9353,2025-01-29 06:14:53,14.0,48.0,3.2
9354,2025-01-29 06:15:53,14.0,48.0,3.2
9355,2025-01-29 06:16:53,14.0,48.0,3.2
9356,2025-01-29 06:17:53,14.0,48.0,3.2
9357,2025-01-29 06:18:53,14.0,48.0,3.2
9358,2025-01-29 06:19:53,14.0,48.0,3.2
9359,2025-01-29 06:20:53,14.0,48.0,3.2
9360,2025-01-29 06:21:53,14.0,48.0,3.2
9361,2025-01-29 06:22:53,14.0,48.0,3.2
9362,2025-01-29 06:23:53,14.0,48.0,3.2
9363,2025-01-29 06:24:53,14.0,48.0,3.2
9364,2025-01-29 06:25:53,14.0,48.0,3.2
9365,2025-01-29 06:26:53,14.0,48.0,3.2
9366,2025-01-29 06:27:53,14.0,48.0,3.2
9367,2025-01-29 06:28:53,14.0,48.0,3.2
9368,2025-01-29 06:29:53,14.0,48.0,3.2
9369,2025-01-29 06:30:53,14.0,48.0,3.2
9370,2025-01-29 06:31:53,14.0,48.0,3.2
9371,2025-01-29 06:32:53,14.0,48.0,3.2
9372,2025-01-29 06:33:53,14.0,48.0,3.2
9373,2025-01-29 06:34:53,14.0,48.0,3.2
9374,2025-01-29 06:35:53,14.0,48.0,3.2
9375,2025-01-29 06:36:53,14.0,48.0,3.2
9376,2025-01-29 06:37:53,14.0,48.0,3.2
9377,2025-01-29 06:38:53,14.0,48.0,3.2
9378,2025-01-29 06:39:53,14.0,48.0,3.2
9379,2025-01-29 06:40:53,14.0,48.0,3.2
9380,2025-01-29 06:41:53,14.0,48.0,3.2
9381,2025-01-29 06:42:53,14.0,48.0,3.2
9382,2025-01-29 06:43:53,14.0,48.0,3.2
9383,2025-01-29 06:44:53,14.0,48.0,3.2
9384,2025-01-29 06:45:53,14.0,48.0,3.2
9385,2025-01-29 06:46:53,14.0,48.0,3.2
9386,2025-01-29 06:47:53,14.0,48.0,3.2
9387,2025-01-29 06:48:53,14.0,48.0,3.2
9388,2025-01-29 06:49:53,14.0,48.0,3.2
9389,2025-01-29 06:50:53,14.0,48.0,3.2
9390,2025-01-29 06:51:53,14.0,48.0,3.2
9391,2025-01-29 06:52:53,14.0,48.0,3.2
9392,2025-01-29 06:53:53,14.0,48.0,3.2
9393,2025-01-29 06:54:53,14.0,48.0,3.2
9394,2025-01-29 06:55:53,14.0,48.0,3.2
9395,2025-01-29 06:56:53,14.0,48.0,3.2
9396,2025-01-29 06:57:53,14.0,48.0,3.2
9397,2025-01-29 06:58:53,14.0,48.0,3.2
9398,2025-01-29 06:59:53,14.0,48.0,3.2
9399,2025-01-29 07:00:53,14.0,48.0,3.2
9400,2025-01-29 07:01:53,14.0,48.0,3.2
9401,2025-01-29 07:02:53,14.0,48.0,3.2
9402,2025-01-29 07:03:53,14.0,48.0,3.2
9403,2025-01-29 07:04:53,14.0,48.0,3.2
9404,2025-01-29 07:05:53,14.0,47.5,3.0
9405,2025-01-29 07:06:53,14.0,47.5,3.0
9406,2025-01-29 07:07:53,14.0,47.5,3.0
9407,2025-01-29 07:08:53,14.0,47.5,3.0
9408,2025-01-29 07:09:53,14.0,47.5,3.0
9409,2025-01-29 07:10:53,14.0,47.5,3.0
9410,2025-01-29 07:11:53,14.0,47.5,3.0
9411,2025-01-29 07:12:53,14.0,47.5,3.0
9412,2025-01-29 07:13:53,14.0,47.5,3.0
9413,2025-01-29 07:14:53,14.0,47.5,3.0
9414,2025-01-29 07:15:53,14.0,47.5,3.0
9415,2025-01-29 07:16:53,14.0,47.5,3.0
9416,2025-01-29 07:17:53,14.0,47.5,3.0
9417,2025-01-29 07:18:53,14.0,47.5,3.0
9418,2025-01-29 07:19:53,14.0,47.5,3.0
9419,2025-01-29 07:20:53,14.5,47.5,3.5
9420,2025-01-29 07:21:53,14.5,47.5,3.5
9421,2025-01-29 07:22:53,14.5,47.5,3.5
9422,2025-01-29 07:23:53,14.5,47.5,3.5
9423,2025-01-29 07:24:53,14.5,47.5,3.5
9424,2025-01-29 07:25:53,14.5,47.5,3.5
9425,2025-01-29 07:26:53,14.5,47.5,3.5
9426,2025-01-29 07:27:53,14.5,47.5,3.5
9427,2025-01-29 07:28:53,14.5,47.5,3.5
9428,2025-01-29 07:29:53,14.5,47.5,3.5
9429,2025-01-29 07:30:53,14.5,47.5,3.5
9430,2025-01-29 07:31:53,14.5,47.5,3.5
9431,2025-01-29 07:32:53,14.5,47.5,3.5
9432,2025-01-29 07:33:53,14.5,47.5,3.5
9433,2025-01-29 07:34:53,14.5,47.5,3.5
9434,2025-01-29 07:35:53,14.5,47.5,3.5
9435,2025-01-29 07:36:53,14.5,47.5,3.5
9436,2025-01-29 07:37:53,14.5,47.5,3.5
9437,2025-01-29 07:38:53,14.5,47.5,3.5
9438,2025-01-29 07:39:53,14.5,47.5,3.5
9439,2025-01-29 07:40:53,14.5,47.5,3.5
9440,2025-01-29 07:41:53,14.5,47.0,3.3
9441,2025-01-29 07:42:53,14.5,47.0,3.3
9442,2025-01-29 07:43:53,14.5,47.5,3.5
9443,2025-01-29 07:44:53,14.5,47.5,3.5
9444,2025-01-29 07:45:53,14.5,47.0,3.3
9445,2025-01-29 07:46:53,14.5,47.0,3.3
9446,2025-01-29 07:47:53,14.5,47.0,3.3
9447,2025-01-29 07:48:53,14.5,47.0,3.3
9448,2025-01-29 07:49:53,14.5,47.0,3.3
9449,2025-01-29 07:50:53,14.5,47.0,3.3
9450,2025-01-29 07:51:53,14.5,47.0,3.3
9451,2025-01-29 07:52:53,14.5,47.0,3.3
9452,2025-01-29 07:53:53,14.5,47.0,3.3
9453,2025-01-29 07:54:53,14.5,47.0,3.3
9454,2025-01-29 07:55:53,14.5,47.0,3.3
9455,2025-01-29 07:56:53,14.5,47.0,3.3
9456,2025-01-29 07:57:53,14.5,47.0,3.3
9457,2025-01-29 07:58:53,14.5,47.0,3.3
9458,2025-01-29 07:59:53,14.5,47.0,3.3
9459,2025-01-29 08:00:53,14.5,47.0,3.3
9460,2025-01-29 08:01:53,14.5,47.0,3.3
9461,2025-01-29 08:02:53,14.5,47.0,3.3
9462,2025-01-29 08:03:53,14.5,47.0,3.3
9463,2025-01-29 08:04:53,14.5,47.0,3.3
9464,2025-01-29 08:05:53,14.5,47.0,3.3
