time,temperature,rh
29-11-2024 5:35,15.2,49
29-11-2024 5:40,15.2,49
29-11-2024 5:45,15.2,49
29-11-2024 5:50,15.2,49
29-11-2024 5:55,15.2,49
29-11-2024 6:00,15.2,49
29-11-2024 6:05,15.2,49
29-11-2024 6:10,15.2,49
29-11-2024 6:15,15.1,49
29-11-2024 6:20,15.1,49
29-11-2024 6:25,15.1,49
29-11-2024 6:30,15.1,49
29-11-2024 6:35,15.1,49
29-11-2024 6:40,15.1,49
29-11-2024 6:45,15.1,49
29-11-2024 6:50,15.1,49
29-11-2024 6:55,15.0,49
29-11-2024 7:00,15.0,49
29-11-2024 7:05,14.9,49
29-11-2024 7:10,14.9,49
29-11-2024 7:15,14.9,49
29-11-2024 7:20,14.9,49
29-11-2024 7:25,14.9,49
29-11-2024 7:30,14.9,49
29-11-2024 7:35,14.9,49
29-11-2024 7:40,14.9,49
29-11-2024 7:45,14.8,49
29-11-2024 7:50,14.8,49
29-11-2024 7:55,14.8,49
29-11-2024 8:00,14.8,49
29-11-2024 8:05,14.8,49
29-11-2024 8:10,14.7,49
29-11-2024 8:15,14.7,49
29-11-2024 8:20,14.8,49
29-11-2024 8:25,14.7,49
29-11-2024 8:30,14.7,49
29-11-2024 8:35,14.8,49
29-11-2024 8:40,14.8,49
29-11-2024 8:45,14.8,49
29-11-2024 8:50,14.8,49
29-11-2024 8:55,14.8,49
29-11-2024 9:00,14.9,49
29-11-2024 9:05,14.9,49
29-11-2024 9:10,14.9,49
29-11-2024 9:15,15.0,49
29-11-2024 9:20,15.1,49
29-11-2024 9:25,15.1,49
29-11-2024 9:30,15.2,49
29-11-2024 9:35,15.2,50
29-11-2024 9:40,15.2,50
29-11-2024 9:45,15.3,50
29-11-2024 9:50,15.4,50
29-11-2024 9:55,15.5,50
29-11-2024 10:00,15.5,50
29-11-2024 10:05,15.7,50
29-11-2024 10:10,15.8,50
29-11-2024 10:15,15.8,50
29-11-2024 10:20,15.9,50
29-11-2024 10:25,16.0,50
29-11-2024 10:30,16.1,50
29-11-2024 10:35,16.1,50
29-11-2024 10:40,16.2,50
29-11-2024 10:45,16.3,50
29-11-2024 10:50,16.3,50
29-11-2024 10:55,16.4,50
29-11-2024 11:00,16.5,50
29-11-2024 11:05,16.5,50
29-11-2024 11:10,16.6,50
29-11-2024 11:15,16.7,50
29-11-2024 11:20,16.8,50
29-11-2024 11:25,16.8,50
29-11-2024 11:30,16.9,50
29-11-2024 11:35,16.9,50
29-11-2024 11:40,17.0,50
29-11-2024 11:45,17.1,50
29-11-2024 11:50,17.1,50
29-11-2024 11:55,17.1,50
29-11-2024 12:00,17.2,50
29-11-2024 12:05,17.2,50
29-11-2024 12:10,17.2,50
29-11-2024 12:15,17.3,50
29-11-2024 12:20,17.3,50
29-11-2024 12:25,17.3,50
29-11-2024 12:30,17.3,50
29-11-2024 12:35,17.4,50
29-11-2024 12:40,17.5,50
29-11-2024 12:45,17.5,50
29-11-2024 12:50,17.5,50
29-11-2024 12:55,17.5,50
29-11-2024 13:00,17.6,49
29-11-2024 13:05,17.6,49
29-11-2024 13:10,17.7,49
29-11-2024 13:15,17.7,49
29-11-2024 13:20,17.7,49
29-11-2024 13:25,17.8,49
29-11-2024 13:30,17.8,49
29-11-2024 13:35,17.8,49
29-11-2024 13:40,17.8,49
29-11-2024 13:45,17.8,49
29-11-2024 13:50,17.9,49
29-11-2024 13:55,17.9,49
29-11-2024 14:00,17.9,49
29-11-2024 14:05,17.9,49
29-11-2024 14:10,18.0,49
29-11-2024 14:15,18.0,49
29-11-2024 14:20,18.0,49
29-11-2024 14:25,18.0,49
29-11-2024 14:30,18.1,49
29-11-2024 14:35,18.1,49
29-11-2024 14:40,18.1,49
29-11-2024 14:45,18.1,49
29-11-2024 14:50,18.1,49
29-11-2024 14:55,18.2,49
29-11-2024 15:00,18.2,49
29-11-2024 15:05,18.2,49
29-11-2024 15:10,18.1,49
29-11-2024 15:15,18.1,49
29-11-2024 15:20,18.1,49
29-11-2024 15:25,18.1,49
29-11-2024 15:30,18.1,49
29-11-2024 15:35,18.1,49
29-11-2024 15:40,18.1,49
29-11-2024 15:45,18.1,49
29-11-2024 15:50,18.1,49
29-11-2024 15:55,18.1,49
29-11-2024 16:00,18.2,49
29-11-2024 16:05,18.2,49
29-11-2024 16:10,18.2,49
29-11-2024 16:15,18.2,50
29-11-2024 16:20,18.3,50
29-11-2024 16:25,18.4,51
29-11-2024 16:30,18.6,51
29-11-2024 16:35,18.7,50
29-11-2024 16:40,18.6,50
29-11-2024 16:45,18.6,51
29-11-2024 16:50,18.5,51
29-11-2024 16:55,18.6,51
29-11-2024 17:00,18.7,51
29-11-2024 17:05,18.8,51
29-11-2024 17:10,18.8,51
29-11-2024 17:15,18.8,51
29-11-2024 17:20,18.8,51
29-11-2024 17:25,18.8,51
29-11-2024 17:30,18.8,51
29-11-2024 17:35,18.8,51
29-11-2024 17:40,18.8,51
29-11-2024 17:45,18.8,51
29-11-2024 17:50,18.9,51
29-11-2024 17:55,18.9,51
29-11-2024 18:00,18.9,51
29-11-2024 18:05,18.9,51
29-11-2024 18:10,18.9,51
29-11-2024 18:15,19.0,51
29-11-2024 18:20,19.0,51
29-11-2024 18:25,19.0,51
29-11-2024 18:30,19.0,51
29-11-2024 18:35,19.0,51
29-11-2024 18:40,19.0,51
29-11-2024 18:45,19.0,51
29-11-2024 18:50,19.1,51
29-11-2024 18:55,19.1,52
29-11-2024 19:00,19.3,56
29-11-2024 19:05,19.8,56
29-11-2024 19:10,20.3,56
29-11-2024 19:15,20.8,56
29-11-2024 19:20,21.1,56
29-11-2024 19:25,21.4,55
29-11-2024 19:30,21.9,54
29-11-2024 19:35,22.0,51
29-11-2024 19:40,22.0,51
29-11-2024 19:45,22.0,52
29-11-2024 19:50,22.2,59
29-11-2024 19:55,22.5,57
29-11-2024 20:00,22.8,55
29-11-2024 20:05,23.1,54
29-11-2024 20:10,23.3,52
29-11-2024 20:15,23.5,51
29-11-2024 20:20,23.7,50
29-11-2024 20:25,23.7,49
29-11-2024 20:30,23.8,50
29-11-2024 20:35,23.9,49
29-11-2024 20:40,23.8,49
29-11-2024 20:45,23.8,49
29-11-2024 20:50,23.7,49
29-11-2024 20:55,23.6,50
29-11-2024 21:00,23.6,49
29-11-2024 21:05,23.5,50
29-11-2024 21:10,23.5,50
29-11-2024 21:15,23.5,50
29-11-2024 21:20,23.5,50
29-11-2024 21:25,23.3,50
29-11-2024 21:30,23.2,50
29-11-2024 21:35,23.0,50
29-11-2024 21:40,22.8,50
29-11-2024 21:45,22.5,51
29-11-2024 21:50,22.2,51
29-11-2024 21:55,21.9,51
29-11-2024 22:00,21.6,51
29-11-2024 22:05,21.4,52
29-11-2024 22:10,21.3,52
29-11-2024 22:15,21.2,52
29-11-2024 22:20,21.1,52
29-11-2024 22:25,21.1,52
29-11-2024 22:30,21.0,52
29-11-2024 22:35,20.9,52
29-11-2024 22:40,20.9,52
29-11-2024 22:45,20.8,52
29-11-2024 22:50,20.8,52
29-11-2024 22:55,20.7,52
29-11-2024 23:00,20.7,52
29-11-2024 23:05,20.6,53
29-11-2024 23:10,20.6,53
29-11-2024 23:15,20.5,53
29-11-2024 23:20,20.5,53
29-11-2024 23:25,20.5,53
29-11-2024 23:30,20.5,53
29-11-2024 23:35,20.5,53
29-11-2024 23:40,20.5,53
29-11-2024 23:45,20.4,53
29-11-2024 23:50,20.4,53
29-11-2024 23:55,20.4,53
30-11-2024 0:00,20.4,53
30-11-2024 0:05,20.3,53
30-11-2024 0:10,20.3,53
30-11-2024 0:15,20.3,53
30-11-2024 0:20,20.3,53
30-11-2024 0:25,20.3,53
30-11-2024 0:30,20.2,53
30-11-2024 0:35,20.2,53
30-11-2024 0:40,20.2,53
30-11-2024 0:45,20.1,53
30-11-2024 0:50,20.1,53
30-11-2024 0:55,20.1,53
30-11-2024 1:00,20.0,53
30-11-2024 1:05,20.0,53
30-11-2024 1:10,19.9,53
30-11-2024 1:15,19.9,53
30-11-2024 1:20,19.9,53
30-11-2024 1:25,19.8,53
30-11-2024 1:30,19.8,53
30-11-2024 1:35,19.8,53
30-11-2024 1:40,19.7,53
30-11-2024 1:45,19.6,53
30-11-2024 1:50,19.5,53
30-11-2024 1:55,19.5,53
30-11-2024 2:00,19.5,53
30-11-2024 2:05,19.4,53
30-11-2024 2:10,19.4,53
30-11-2024 2:15,19.3,53
30-11-2024 2:20,19.3,53
30-11-2024 2:25,19.3,53
30-11-2024 2:30,19.2,53
30-11-2024 2:35,19.2,53
30-11-2024 2:40,19.2,53
30-11-2024 2:45,19.1,53
30-11-2024 2:50,19.1,53
30-11-2024 2:55,19.1,53
30-11-2024 3:00,19.0,53
30-11-2024 3:05,18.9,53
30-11-2024 3:10,18.9,53
30-11-2024 3:15,18.9,53
30-11-2024 3:20,18.9,53
30-11-2024 3:25,18.8,54
30-11-2024 3:30,18.8,54
30-11-2024 3:35,18.8,54
30-11-2024 3:40,18.7,54
30-11-2024 3:45,18.7,54
30-11-2024 3:50,18.6,54
30-11-2024 3:55,18.6,54
30-11-2024 4:00,18.5,54
30-11-2024 4:05,18.5,54
30-11-2024 4:10,18.5,54
30-11-2024 4:15,18.4,54
30-11-2024 4:20,18.4,54
30-11-2024 4:25,18.3,54
30-11-2024 4:30,18.3,54
30-11-2024 4:35,18.3,54
30-11-2024 4:40,18.3,54
30-11-2024 4:45,18.2,54
30-11-2024 4:50,18.2,54
30-11-2024 4:55,18.2,54
30-11-2024 5:00,18.2,54
30-11-2024 5:05,18.2,54
30-11-2024 5:10,18.1,54
30-11-2024 5:15,18.1,54
30-11-2024 5:20,18.1,54
30-11-2024 5:25,18.1,54
30-11-2024 5:30,18.1,54
30-11-2024 5:35,18.0,54
30-11-2024 5:40,18.0,55
30-11-2024 5:45,18.0,55
30-11-2024 5:50,17.9,55
30-11-2024 5:55,17.9,55
30-11-2024 6:00,17.9,55
30-11-2024 6:05,17.9,55
30-11-2024 6:10,17.9,55
30-11-2024 6:15,17.8,55
30-11-2024 6:20,17.8,55
30-11-2024 6:25,17.8,55
30-11-2024 6:30,17.8,55
30-11-2024 6:35,17.8,55
30-11-2024 6:40,17.8,55
30-11-2024 6:45,17.7,55
30-11-2024 6:50,17.7,55
30-11-2024 6:55,17.7,55
30-11-2024 7:00,17.6,55
30-11-2024 7:05,17.6,55
30-11-2024 7:10,17.6,55
30-11-2024 7:15,17.6,55
30-11-2024 7:20,17.5,57
30-11-2024 7:25,17.5,57
30-11-2024 7:30,17.5,57
30-11-2024 7:35,17.5,57
30-11-2024 7:40,17.5,57
30-11-2024 7:45,17.5,57
30-11-2024 7:50,17.5,57
30-11-2024 7:55,17.5,57
30-11-2024 8:00,17.4,57
30-11-2024 8:05,17.4,57
30-11-2024 8:10,17.3,57
30-11-2024 8:15,17.3,57
30-11-2024 8:20,17.3,57
30-11-2024 8:25,17.3,57
30-11-2024 8:30,17.3,57
30-11-2024 8:35,17.3,57
30-11-2024 8:40,17.3,57
30-11-2024 8:45,17.3,57
30-11-2024 8:50,17.3,57
30-11-2024 8:55,17.3,57
30-11-2024 9:00,17.2,57
30-11-2024 9:05,17.2,57
30-11-2024 9:10,17.2,57
30-11-2024 9:15,17.2,57
30-11-2024 9:20,17.2,57
30-11-2024 9:25,17.2,57
30-11-2024 9:30,17.2,57
30-11-2024 9:35,17.3,57
30-11-2024 9:40,17.3,57
30-11-2024 9:45,17.3,57
30-11-2024 9:50,17.4,57
30-11-2024 9:55,17.4,57
30-11-2024 10:00,17.5,57
30-11-2024 10:05,17.5,57
30-11-2024 10:10,17.6,55
30-11-2024 10:15,17.8,55
30-11-2024 10:20,17.8,55
30-11-2024 10:25,17.9,55
30-11-2024 10:30,17.9,55
30-11-2024 10:35,18.0,55
30-11-2024 10:40,18.1,55
30-11-2024 10:45,18.1,55
30-11-2024 10:50,18.2,55
30-11-2024 10:55,18.3,55
30-11-2024 11:00,18.3,55
30-11-2024 11:05,18.5,55
30-11-2024 11:10,18.5,55
30-11-2024 11:15,18.6,55
30-11-2024 11:20,18.7,55
30-11-2024 11:25,18.8,55
30-11-2024 11:30,18.9,55
30-11-2024 11:35,18.9,55
30-11-2024 11:40,19.0,55
30-11-2024 11:45,19.1,55
30-11-2024 11:50,19.1,55
30-11-2024 11:55,19.2,55
30-11-2024 12:00,19.3,55
30-11-2024 12:05,19.3,55
30-11-2024 12:10,19.4,55
30-11-2024 12:15,19.5,55
30-11-2024 12:20,19.5,55
30-11-2024 12:25,19.5,55
30-11-2024 12:30,19.6,55
30-11-2024 12:35,19.7,55
30-11-2024 12:40,19.8,55
30-11-2024 12:45,19.8,55
30-11-2024 12:50,19.8,55
30-11-2024 12:55,19.9,55
30-11-2024 13:00,19.9,55
30-11-2024 13:05,19.9,55
30-11-2024 13:10,20.0,55
30-11-2024 13:15,20.0,55
30-11-2024 13:20,20.0,55
30-11-2024 13:25,20.1,55
30-11-2024 13:30,20.1,55
30-11-2024 13:35,20.1,55
30-11-2024 13:40,20.1,55
30-11-2024 13:45,20.2,55
30-11-2024 13:50,20.2,55
30-11-2024 13:55,20.2,55
30-11-2024 14:00,20.2,55
30-11-2024 14:05,20.3,55
30-11-2024 14:10,20.3,55
30-11-2024 14:15,20.4,55
30-11-2024 14:20,20.5,60
30-11-2024 14:25,20.9,60
30-11-2024 14:30,21.3,59
30-11-2024 14:35,21.9,57
30-11-2024 14:40,22.3,56
30-11-2024 14:45,22.6,52
30-11-2024 14:50,22.9,51
30-11-2024 14:55,23.0,51
30-11-2024 15:00,23.1,51
30-11-2024 15:05,23.3,50
30-11-2024 15:10,23.3,49
30-11-2024 15:15,23.5,49
30-11-2024 15:20,23.4,48
30-11-2024 15:25,23.1,48
30-11-2024 15:30,22.9,49
30-11-2024 15:35,22.7,49
30-11-2024 15:40,22.6,49
30-11-2024 15:45,22.6,49
30-11-2024 15:50,22.6,49
30-11-2024 15:55,22.6,50
30-11-2024 16:00,22.8,50
30-11-2024 16:05,22.9,50
30-11-2024 16:10,22.9,49
30-11-2024 16:15,23.0,49
30-11-2024 16:20,23.0,49
30-11-2024 16:25,22.9,48
30-11-2024 16:30,22.9,49
30-11-2024 16:35,22.8,49
30-11-2024 16:40,22.8,48
30-11-2024 16:45,22.8,48
30-11-2024 16:50,22.5,50
30-11-2024 16:55,22.2,50
30-11-2024 17:00,21.9,50
30-11-2024 17:05,21.5,51
30-11-2024 17:10,21.2,51
30-11-2024 17:15,21.0,51
30-11-2024 17:20,20.8,51
30-11-2024 17:25,20.5,52
30-11-2024 17:30,20.4,52
30-11-2024 17:35,20.2,52
30-11-2024 17:40,20.1,52
30-11-2024 17:45,20.0,53
30-11-2024 17:50,19.9,53
30-11-2024 17:55,19.8,53
30-11-2024 18:00,19.7,54
30-11-2024 18:05,19.6,54
30-11-2024 18:10,19.5,54
30-11-2024 18:15,19.5,54
30-11-2024 18:20,19.5,55
30-11-2024 18:25,19.8,56
30-11-2024 18:30,20.0,59
30-11-2024 18:35,20.3,60
30-11-2024 18:40,20.5,60
30-11-2024 18:45,20.8,60
30-11-2024 18:50,21.1,60
30-11-2024 18:55,21.2,60
30-11-2024 19:00,21.5,59
30-11-2024 19:05,21.6,59
30-11-2024 19:10,21.8,59
30-11-2024 19:15,21.9,58
30-11-2024 19:20,22.1,58
30-11-2024 19:25,22.2,57
30-11-2024 19:30,22.2,55
30-11-2024 19:35,21.9,53
30-11-2024 19:40,21.4,52
30-11-2024 19:45,21.0,52
30-11-2024 19:50,20.6,52
30-11-2024 19:55,20.3,53
30-11-2024 20:00,20.1,53
30-11-2024 20:05,19.9,54
30-11-2024 20:10,19.7,54
30-11-2024 20:15,19.5,54
30-11-2024 20:20,19.4,54
30-11-2024 20:25,19.2,54
30-11-2024 20:30,19.1,55
30-11-2024 20:35,19.1,55
30-11-2024 20:40,18.9,55
30-11-2024 20:45,18.9,55
30-11-2024 20:50,18.8,55
30-11-2024 20:55,18.8,55
30-11-2024 21:00,18.7,55
30-11-2024 21:05,18.6,55
30-11-2024 21:10,18.6,55
30-11-2024 21:15,18.5,55
30-11-2024 21:20,18.5,55
30-11-2024 21:25,18.5,56
30-11-2024 21:30,18.4,56
30-11-2024 21:35,18.4,56
30-11-2024 21:40,18.3,56
30-11-2024 21:45,18.3,56
30-11-2024 21:50,18.3,56
30-11-2024 21:55,18.3,56
30-11-2024 22:00,18.3,56
30-11-2024 22:05,18.2,56
30-11-2024 22:10,18.2,56
30-11-2024 22:15,18.2,56
30-11-2024 22:20,18.2,56
30-11-2024 22:25,18.2,56
30-11-2024 22:30,18.2,56
30-11-2024 22:35,18.2,56
30-11-2024 22:40,18.1,56
30-11-2024 22:45,18.1,56
30-11-2024 22:50,18.1,56
30-11-2024 22:55,18.1,56
30-11-2024 23:00,18.1,56
30-11-2024 23:05,18.1,56
30-11-2024 23:10,18.1,56
30-11-2024 23:15,18.0,56
30-11-2024 23:20,18.0,56
30-11-2024 23:25,18.0,56
30-11-2024 23:30,18.0,56
30-11-2024 23:35,17.9,56
30-11-2024 23:40,18.0,56
30-11-2024 23:45,17.9,56
30-11-2024 23:50,17.9,56
30-11-2024 23:55,17.9,56
01-12-2024 0:00,17.9,56
01-12-2024 0:05,17.9,56
01-12-2024 0:10,17.9,56
01-12-2024 0:15,17.9,56
01-12-2024 0:20,17.9,56
01-12-2024 0:25,17.9,56
01-12-2024 0:30,17.8,56
01-12-2024 0:35,17.8,56
01-12-2024 0:40,17.8,56
01-12-2024 0:45,17.8,56
01-12-2024 0:50,17.8,56
01-12-2024 0:55,17.8,56
01-12-2024 1:00,17.8,56
01-12-2024 1:05,17.8,56
01-12-2024 1:10,17.8,57
01-12-2024 1:15,17.8,57
01-12-2024 1:20,17.8,57
01-12-2024 1:25,17.8,57
01-12-2024 1:30,17.8,57
01-12-2024 1:35,17.7,57
01-12-2024 1:40,17.7,57
01-12-2024 1:45,17.7,57
01-12-2024 1:50,17.7,57
01-12-2024 1:55,17.7,57
01-12-2024 2:00,17.6,57
01-12-2024 2:05,17.6,57
01-12-2024 2:10,17.6,57
01-12-2024 2:15,17.6,57
01-12-2024 2:20,17.6,57
01-12-2024 2:25,17.6,57
01-12-2024 2:30,17.5,59
01-12-2024 2:35,17.5,59
01-12-2024 2:40,17.5,59
01-12-2024 2:45,17.5,59
01-12-2024 2:50,17.5,59
01-12-2024 2:55,17.5,59
01-12-2024 3:00,17.5,59
01-12-2024 3:05,17.5,60
01-12-2024 3:10,17.5,59
01-12-2024 3:15,17.5,60
01-12-2024 3:20,17.5,59
01-12-2024 3:25,17.5,60
01-12-2024 3:30,17.5,59
01-12-2024 3:35,17.4,60
01-12-2024 3:40,17.4,60
01-12-2024 3:45,17.4,59
01-12-2024 3:50,17.4,60
01-12-2024 3:55,17.4,60
01-12-2024 4:00,17.4,60
01-12-2024 4:05,17.4,60
01-12-2024 4:10,17.4,59
01-12-2024 4:15,17.3,60
01-12-2024 4:20,17.3,60
01-12-2024 4:25,17.3,60
01-12-2024 4:30,17.3,60
01-12-2024 4:35,17.3,60
01-12-2024 4:40,17.3,60
01-12-2024 4:45,17.3,60
01-12-2024 4:50,17.3,60
01-12-2024 4:55,17.3,60
01-12-2024 5:00,17.3,60
01-12-2024 5:05,17.3,60
01-12-2024 5:10,17.3,60
01-12-2024 5:15,17.3,60
01-12-2024 5:20,17.3,60
01-12-2024 5:25,17.3,60
01-12-2024 5:30,17.3,60
01-12-2024 5:35,17.3,60
01-12-2024 5:40,17.3,60
01-12-2024 5:45,17.3,60
01-12-2024 5:50,17.2,60
01-12-2024 5:55,17.2,60
01-12-2024 6:00,17.2,60
01-12-2024 6:05,17.2,60
01-12-2024 6:10,17.2,60
01-12-2024 6:15,17.2,60
01-12-2024 6:20,17.2,60
01-12-2024 6:25,17.2,60
01-12-2024 6:30,17.2,60
01-12-2024 6:35,17.2,60
01-12-2024 6:40,17.2,60
01-12-2024 6:45,17.2,60
01-12-2024 6:50,17.2,60
01-12-2024 6:55,17.2,60
01-12-2024 7:00,17.2,60
01-12-2024 7:05,17.2,60
01-12-2024 7:10,17.2,60
01-12-2024 7:15,17.1,60
01-12-2024 7:20,17.1,60
01-12-2024 7:25,17.1,60
01-12-2024 7:30,17.1,60
01-12-2024 7:35,17.1,60
01-12-2024 7:40,17.1,60
01-12-2024 7:45,17.1,60
01-12-2024 7:50,17.1,60
01-12-2024 7:55,17.1,60
01-12-2024 8:00,17.1,60
01-12-2024 8:05,17.1,60
01-12-2024 8:10,17.1,60
01-12-2024 8:15,17.1,60
01-12-2024 8:20,17.1,60
01-12-2024 8:25,17.1,60
01-12-2024 8:30,17.1,60
01-12-2024 8:35,17.1,60
01-12-2024 8:40,17.1,60
01-12-2024 8:45,17.1,60
01-12-2024 8:50,17.2,60
01-12-2024 8:55,17.1,60
01-12-2024 9:00,17.1,60
01-12-2024 9:05,17.2,60
01-12-2024 9:10,17.2,60
01-12-2024 9:15,17.2,60
01-12-2024 9:20,17.2,60
01-12-2024 9:25,17.2,60
01-12-2024 9:30,17.2,60
01-12-2024 9:35,17.2,60
01-12-2024 9:40,17.2,60
01-12-2024 9:45,17.2,60
01-12-2024 9:50,17.2,60
01-12-2024 9:55,17.2,60
01-12-2024 10:00,17.2,60
01-12-2024 10:05,17.2,60
01-12-2024 10:10,17.2,60
01-12-2024 10:15,17.3,60
01-12-2024 10:20,17.3,61
01-12-2024 10:25,17.6,60
01-12-2024 10:30,18.0,60
01-12-2024 10:35,18.5,59
01-12-2024 10:40,18.9,59
01-12-2024 10:45,19.2,58
01-12-2024 10:50,19.5,57
01-12-2024 10:55,19.9,57
01-12-2024 11:00,20.1,56
01-12-2024 11:05,20.3,56
01-12-2024 11:10,20.5,56
01-12-2024 11:15,20.7,55
01-12-2024 11:20,20.8,55
01-12-2024 11:25,20.9,55
01-12-2024 11:30,21.1,55
01-12-2024 11:35,21.2,54
01-12-2024 11:40,21.2,54
01-12-2024 11:45,21.2,54
01-12-2024 11:50,21.3,54
01-12-2024 11:55,21.2,53
01-12-2024 12:00,20.9,53
01-12-2024 12:05,20.8,54
01-12-2024 12:10,20.5,54
01-12-2024 12:15,20.4,54
01-12-2024 12:20,20.2,54
01-12-2024 12:25,20.2,55
01-12-2024 12:30,20.1,55
01-12-2024 12:35,20.1,55
01-12-2024 12:40,20.0,55
01-12-2024 12:45,20.0,55
01-12-2024 12:50,19.9,55
01-12-2024 12:55,19.9,55
01-12-2024 13:00,19.9,56
01-12-2024 13:05,19.9,56
01-12-2024 13:10,19.9,56
01-12-2024 13:15,19.9,56
01-12-2024 13:20,20.0,56
01-12-2024 13:25,20.0,56
01-12-2024 13:30,20.0,56
01-12-2024 13:35,20.1,56
01-12-2024 13:40,20.1,56
01-12-2024 13:45,20.1,56
01-12-2024 13:50,20.1,56
01-12-2024 13:55,20.1,56
01-12-2024 14:00,20.2,56
01-12-2024 14:05,20.2,56
01-12-2024 14:10,20.1,56
01-12-2024 14:15,20.1,56
01-12-2024 14:20,20.1,56
01-12-2024 14:25,20.1,56
01-12-2024 14:30,20.0,56
01-12-2024 14:35,19.9,56
01-12-2024 14:40,19.9,56
01-12-2024 14:45,19.9,56
01-12-2024 14:50,19.9,56
01-12-2024 14:55,19.9,56
01-12-2024 15:00,19.9,56
01-12-2024 15:05,19.9,56
01-12-2024 15:10,19.9,56
01-12-2024 15:15,19.9,56
01-12-2024 15:20,19.9,56
01-12-2024 15:25,20.0,56
01-12-2024 15:30,20.1,56
01-12-2024 15:35,20.2,56
01-12-2024 15:40,20.3,56
01-12-2024 15:45,20.4,56
01-12-2024 15:50,20.5,56
01-12-2024 15:55,20.6,56
01-12-2024 16:00,20.8,56
01-12-2024 16:05,20.9,56
01-12-2024 16:10,20.9,56
01-12-2024 16:15,21.0,56
01-12-2024 16:20,21.1,56
01-12-2024 16:25,21.2,56
01-12-2024 16:30,21.2,56
01-12-2024 16:35,21.3,56
01-12-2024 16:40,21.3,56
01-12-2024 16:45,21.3,56
01-12-2024 16:50,21.2,56
01-12-2024 16:55,21.2,56
01-12-2024 17:00,21.2,56
01-12-2024 17:05,21.1,56
01-12-2024 17:10,21.1,56
01-12-2024 17:15,21.0,56
01-12-2024 17:20,20.9,56
01-12-2024 17:25,20.9,56
01-12-2024 17:30,20.8,56
01-12-2024 17:35,20.8,56
01-12-2024 17:40,20.7,56
01-12-2024 17:45,20.5,56
01-12-2024 17:50,20.5,56
01-12-2024 17:55,20.5,56
01-12-2024 18:00,20.4,56
01-12-2024 18:05,20.3,56
01-12-2024 18:10,20.3,56
01-12-2024 18:15,20.3,56
01-12-2024 18:20,20.3,56
01-12-2024 18:25,20.3,56
01-12-2024 18:30,20.3,56
01-12-2024 18:35,20.3,56
01-12-2024 18:40,20.3,56
01-12-2024 18:45,20.3,56
01-12-2024 18:50,20.3,56
01-12-2024 18:55,20.3,56
01-12-2024 19:00,20.4,56
01-12-2024 19:05,20.5,56
01-12-2024 19:10,20.5,56
01-12-2024 19:15,20.5,56
01-12-2024 19:20,20.6,56
01-12-2024 19:25,20.7,56
01-12-2024 19:30,20.7,56
01-12-2024 19:35,20.8,56
01-12-2024 19:40,20.8,56
01-12-2024 19:45,20.8,56
01-12-2024 19:50,20.9,56
01-12-2024 19:55,20.9,56
01-12-2024 20:00,20.9,56
01-12-2024 20:05,20.9,56
01-12-2024 20:10,20.9,55
01-12-2024 20:15,20.9,55
01-12-2024 20:20,20.9,56
01-12-2024 20:25,20.9,55
01-12-2024 20:30,20.9,55
01-12-2024 20:35,20.8,55
01-12-2024 20:40,20.8,55
01-12-2024 20:45,20.8,55
01-12-2024 20:50,20.8,56
01-12-2024 20:55,20.7,56
01-12-2024 21:00,20.7,56
01-12-2024 21:05,20.6,56
01-12-2024 21:10,20.5,56
01-12-2024 21:15,20.5,56
01-12-2024 21:20,20.5,56
01-12-2024 21:25,20.5,56
01-12-2024 21:30,20.4,56
01-12-2024 21:35,20.4,56
01-12-2024 21:40,20.3,56
01-12-2024 21:45,20.3,56
01-12-2024 21:50,20.3,56
01-12-2024 21:55,20.2,56
01-12-2024 22:00,20.2,56
01-12-2024 22:05,20.2,56
01-12-2024 22:10,20.2,56
01-12-2024 22:15,20.1,56
01-12-2024 22:20,20.1,56
01-12-2024 22:25,20.1,56
01-12-2024 22:30,20.0,56
01-12-2024 22:35,20.0,56
01-12-2024 22:40,19.9,56
01-12-2024 22:45,19.9,56
01-12-2024 22:50,19.9,56
01-12-2024 22:55,19.9,56
01-12-2024 23:00,19.8,56
01-12-2024 23:05,19.8,56
01-12-2024 23:10,19.8,56
01-12-2024 23:15,19.8,56
01-12-2024 23:20,19.7,56
01-12-2024 23:25,19.7,56
01-12-2024 23:30,19.6,56
01-12-2024 23:35,19.6,56
01-12-2024 23:40,19.5,56
01-12-2024 23:45,19.5,56
01-12-2024 23:50,19.5,56
01-12-2024 23:55,19.5,56
02-12-2024 0:00,19.4,56
02-12-2024 0:05,19.4,56
02-12-2024 0:10,19.3,56
02-12-2024 0:15,19.3,56
02-12-2024 0:20,19.3,56
02-12-2024 0:25,19.3,56
02-12-2024 0:30,19.2,56
02-12-2024 0:35,19.2,56
02-12-2024 0:40,19.2,56
02-12-2024 0:45,19.2,56
02-12-2024 0:50,19.2,56
02-12-2024 0:55,19.2,56
02-12-2024 1:00,19.1,56
02-12-2024 1:05,19.1,56
02-12-2024 1:10,19.1,56
02-12-2024 1:15,19.1,56
02-12-2024 1:20,19.0,56
02-12-2024 1:25,19.0,56
02-12-2024 1:30,19.0,56
02-12-2024 1:35,18.9,56
02-12-2024 1:40,18.9,56
02-12-2024 1:45,18.9,56
02-12-2024 1:50,18.9,56
02-12-2024 1:55,18.9,56
02-12-2024 2:00,18.9,56
02-12-2024 2:05,18.8,56
