time,temperature,rh
06-12-2024 16:20,14.6,54
06-12-2024 16:25,14.5,53
06-12-2024 16:30,14.5,54
06-12-2024 16:35,14.5,53
06-12-2024 16:40,14.5,54
06-12-2024 16:45,14.5,54
06-12-2024 16:50,14.5,54
06-12-2024 16:55,14.5,54
06-12-2024 17:00,14.5,54
06-12-2024 17:05,14.5,54
06-12-2024 17:10,14.5,54
06-12-2024 17:15,14.5,54
06-12-2024 17:20,14.5,54
06-12-2024 17:25,14.5,54
06-12-2024 17:30,14.5,54
06-12-2024 17:35,14.5,54
06-12-2024 17:40,14.5,54
06-12-2024 17:45,14.5,54
06-12-2024 17:50,14.4,54
06-12-2024 17:55,14.5,54
06-12-2024 18:00,14.5,54
06-12-2024 18:05,14.5,54
06-12-2024 18:10,14.4,54
06-12-2024 18:15,14.5,54
06-12-2024 18:20,14.5,54
06-12-2024 18:25,14.5,54
06-12-2024 18:30,14.4,54
06-12-2024 18:35,14.4,54
06-12-2024 18:40,14.5,54
06-12-2024 18:45,14.4,54
06-12-2024 18:50,14.4,54
06-12-2024 18:55,14.4,54
06-12-2024 19:00,14.3,54
06-12-2024 19:05,14.3,54
06-12-2024 19:10,14.3,54
06-12-2024 19:15,14.3,54
06-12-2024 19:20,14.3,54
06-12-2024 19:25,14.3,54
06-12-2024 19:30,14.4,54
06-12-2024 19:35,14.3,54
06-12-2024 19:40,14.3,54
06-12-2024 19:45,14.3,54
06-12-2024 19:50,14.3,54
06-12-2024 19:55,14.3,54
06-12-2024 20:00,14.3,54
06-12-2024 20:05,14.3,54
06-12-2024 20:10,14.3,53
06-12-2024 20:15,14.3,54
06-12-2024 20:20,14.3,54
06-12-2024 20:25,14.3,54
06-12-2024 20:30,14.3,54
06-12-2024 20:35,14.3,54
06-12-2024 20:40,14.3,53
06-12-2024 20:45,14.3,53
06-12-2024 20:50,14.3,53
06-12-2024 20:55,14.3,53
06-12-2024 21:00,14.3,53
06-12-2024 21:05,14.3,54
06-12-2024 21:10,14.3,53
06-12-2024 21:15,14.3,53
06-12-2024 21:20,14.3,53
06-12-2024 21:25,14.3,53
06-12-2024 21:30,14.2,53
06-12-2024 21:35,14.3,53
06-12-2024 21:40,14.2,53
06-12-2024 21:45,14.3,53
06-12-2024 21:50,14.3,53
06-12-2024 21:55,14.2,52
06-12-2024 22:00,14.2,53
06-12-2024 22:05,14.2,53
06-12-2024 22:10,14.2,53
06-12-2024 22:15,14.2,53
06-12-2024 22:20,14.2,53
06-12-2024 22:25,14.2,53
06-12-2024 22:30,14.2,53
06-12-2024 22:35,14.2,52
06-12-2024 22:40,14.1,52
06-12-2024 22:45,14.2,52
06-12-2024 22:50,14.2,53
06-12-2024 22:55,14.2,53
06-12-2024 23:00,14.2,53
06-12-2024 23:05,14.1,53
06-12-2024 23:10,14.1,53
06-12-2024 23:15,14.1,53
06-12-2024 23:20,14.1,53
06-12-2024 23:25,14.1,53
06-12-2024 23:30,14.1,53
06-12-2024 23:35,14.1,53
06-12-2024 23:40,14.1,52
06-12-2024 23:45,14.1,53
06-12-2024 23:50,14.1,53
06-12-2024 23:55,14.1,53
07-12-2024 0:00,14.1,53
07-12-2024 0:05,14.1,53
07-12-2024 0:10,14.1,53
07-12-2024 0:15,14.1,53
07-12-2024 0:20,14.1,53
07-12-2024 0:25,14.1,53
07-12-2024 0:30,14.1,53
07-12-2024 0:35,14.1,53
07-12-2024 0:40,14.1,53
07-12-2024 0:45,14.1,53
07-12-2024 0:50,14.1,53
07-12-2024 0:55,14.1,53
07-12-2024 1:00,14.0,53
07-12-2024 1:05,14.0,53
07-12-2024 1:10,14.1,53
07-12-2024 1:15,14.1,53
07-12-2024 1:20,14.1,53
07-12-2024 1:25,14.0,53
07-12-2024 1:30,14.1,53
07-12-2024 1:35,14.0,53
07-12-2024 1:40,14.1,53
07-12-2024 1:45,14.1,53
07-12-2024 1:50,14.0,53
07-12-2024 1:55,14.0,54
07-12-2024 2:00,14.0,53
07-12-2024 2:05,14.0,54
07-12-2024 2:10,14.0,53
07-12-2024 2:15,14.0,54
07-12-2024 2:20,14.0,54
07-12-2024 2:25,14.0,54
07-12-2024 2:30,14.0,53
07-12-2024 2:35,14.0,54
07-12-2024 2:40,14.0,54
07-12-2024 2:45,14.0,53
07-12-2024 2:50,13.9,54
07-12-2024 2:55,13.9,54
07-12-2024 3:00,13.9,54
07-12-2024 3:05,13.9,54
07-12-2024 3:10,14.0,54
07-12-2024 3:15,13.9,54
07-12-2024 3:20,13.9,54
07-12-2024 3:25,13.9,54
07-12-2024 3:30,13.9,54
07-12-2024 3:35,13.9,54
07-12-2024 3:40,13.9,54
07-12-2024 3:45,13.9,54
07-12-2024 3:50,13.9,54
07-12-2024 3:55,13.9,54
07-12-2024 4:00,13.9,54
07-12-2024 4:05,13.9,54
07-12-2024 4:10,13.9,54
07-12-2024 4:15,13.8,54
07-12-2024 4:20,13.9,54
07-12-2024 4:25,13.9,54
07-12-2024 4:30,13.9,54
07-12-2024 4:35,13.9,54
07-12-2024 4:40,13.9,54
07-12-2024 4:45,13.9,54
07-12-2024 4:50,13.8,54
07-12-2024 4:55,13.9,54
07-12-2024 5:00,13.8,54
07-12-2024 5:05,13.8,54
07-12-2024 5:10,13.8,54
07-12-2024 5:15,13.8,54
07-12-2024 5:20,13.8,54
07-12-2024 5:25,13.8,54
07-12-2024 5:30,13.8,54
07-12-2024 5:35,13.8,54
07-12-2024 5:40,13.8,54
07-12-2024 5:45,13.8,54
07-12-2024 5:50,13.8,54
07-12-2024 5:55,13.8,54
07-12-2024 6:00,13.8,54
07-12-2024 6:05,13.8,54
07-12-2024 6:10,13.8,54
07-12-2024 6:15,13.8,54
07-12-2024 6:20,13.8,54
07-12-2024 6:25,13.7,54
07-12-2024 6:30,13.8,54
07-12-2024 6:35,13.8,54
07-12-2024 6:40,13.8,54
07-12-2024 6:45,13.8,54
07-12-2024 6:50,13.8,54
07-12-2024 6:55,13.7,54
07-12-2024 7:00,13.7,54
07-12-2024 7:05,13.7,54
07-12-2024 7:10,13.7,54
07-12-2024 7:15,13.7,53
07-12-2024 7:20,13.6,53
07-12-2024 7:25,13.6,53
07-12-2024 7:30,13.7,53
07-12-2024 7:35,13.6,53
07-12-2024 7:40,13.6,53
07-12-2024 7:45,13.6,53
07-12-2024 7:50,13.6,52
07-12-2024 7:55,13.6,52
07-12-2024 8:00,13.5,53
07-12-2024 8:05,13.6,52
07-12-2024 8:10,13.6,53
07-12-2024 8:15,13.6,53
07-12-2024 8:20,13.6,53
07-12-2024 8:25,13.5,53
07-12-2024 8:30,13.5,53
07-12-2024 8:35,13.5,53
07-12-2024 8:40,13.5,53
07-12-2024 8:45,13.5,52
07-12-2024 8:50,13.5,52
07-12-2024 8:55,13.5,52
07-12-2024 9:00,13.5,52
07-12-2024 9:05,13.5,52
07-12-2024 9:10,13.5,53
07-12-2024 9:15,13.5,53
07-12-2024 9:20,13.5,53
07-12-2024 9:25,13.5,53
07-12-2024 9:30,13.5,53
07-12-2024 9:35,13.5,53
07-12-2024 9:40,13.5,53
07-12-2024 9:45,13.5,53
07-12-2024 9:50,13.5,53
07-12-2024 9:55,13.6,53
07-12-2024 10:00,13.5,53
07-12-2024 10:05,13.7,53
07-12-2024 10:10,13.7,53
07-12-2024 10:15,13.8,53
07-12-2024 10:20,13.8,53
07-12-2024 10:25,13.9,52
07-12-2024 10:30,14.0,52
07-12-2024 10:35,14.0,52
07-12-2024 10:40,14.1,52
07-12-2024 10:45,14.2,51
07-12-2024 10:50,14.2,51
07-12-2024 10:55,14.3,51
07-12-2024 11:00,14.4,51
07-12-2024 11:05,14.5,51
07-12-2024 11:10,14.7,51
07-12-2024 11:15,14.7,51
07-12-2024 11:20,14.7,51
07-12-2024 11:25,14.8,51
07-12-2024 11:30,14.8,51
07-12-2024 11:35,14.8,51
07-12-2024 11:40,14.9,51
07-12-2024 11:45,14.9,51
07-12-2024 11:50,14.9,51
07-12-2024 11:55,14.9,50
07-12-2024 12:00,14.8,50
07-12-2024 12:05,14.8,50
07-12-2024 12:10,14.8,50
07-12-2024 12:15,14.8,51
07-12-2024 12:20,14.8,51
07-12-2024 12:25,14.6,51
07-12-2024 12:30,14.7,50
07-12-2024 12:35,14.6,50
07-12-2024 12:40,14.7,50
07-12-2024 12:45,14.5,51
07-12-2024 12:50,14.5,50
07-12-2024 12:55,14.5,51
07-12-2024 13:00,14.5,51
07-12-2024 13:05,14.5,51
07-12-2024 13:10,14.5,51
07-12-2024 13:15,14.4,51
07-12-2024 13:20,14.4,51
07-12-2024 13:25,14.3,51
07-12-2024 13:30,14.3,51
07-12-2024 13:35,14.3,51
07-12-2024 13:40,14.3,51
07-12-2024 13:45,14.3,51
07-12-2024 13:50,14.3,51
07-12-2024 13:55,14.3,51
07-12-2024 14:00,14.2,51
07-12-2024 14:05,14.2,51
07-12-2024 14:10,14.2,51
07-12-2024 14:15,14.2,51
07-12-2024 14:20,14.2,50
07-12-2024 14:25,14.2,51
07-12-2024 14:30,14.1,51
07-12-2024 14:35,14.1,50
07-12-2024 14:40,14.1,50
07-12-2024 14:45,14.1,51
07-12-2024 14:50,14.1,50
07-12-2024 14:55,14.1,50
07-12-2024 15:00,14.1,50
07-12-2024 15:05,14.1,50
07-12-2024 15:10,14.1,50
07-12-2024 15:15,14.1,51
07-12-2024 15:20,14.0,51
07-12-2024 15:25,14.0,50
07-12-2024 15:30,14.0,51
07-12-2024 15:35,14.0,50
07-12-2024 15:40,14.0,51
07-12-2024 15:45,14.0,51
07-12-2024 15:50,14.0,51
07-12-2024 15:55,13.9,51
07-12-2024 16:00,13.9,51
07-12-2024 16:05,13.9,51
07-12-2024 16:10,13.9,51
07-12-2024 16:15,13.9,51
07-12-2024 16:20,13.9,51
07-12-2024 16:25,13.9,51
07-12-2024 16:30,13.9,51
07-12-2024 16:35,13.9,51
07-12-2024 16:40,13.9,51
07-12-2024 16:45,13.9,51
07-12-2024 16:50,13.8,51
07-12-2024 16:55,13.9,51
07-12-2024 17:00,13.8,51
07-12-2024 17:05,13.8,51
07-12-2024 17:10,13.8,51
07-12-2024 17:15,13.9,51
07-12-2024 17:20,13.8,51
07-12-2024 17:25,13.9,51
07-12-2024 17:30,13.9,51
07-12-2024 17:35,13.9,51
07-12-2024 17:40,14.0,51
07-12-2024 17:45,14.0,50
07-12-2024 17:50,14.1,50
07-12-2024 17:55,14.1,50
07-12-2024 18:00,14.2,50
07-12-2024 18:05,14.3,50
07-12-2024 18:10,14.5,50
07-12-2024 18:15,14.5,50
07-12-2024 18:20,14.6,50
07-12-2024 18:25,14.8,49
07-12-2024 18:30,14.9,49
07-12-2024 18:35,15.0,49
07-12-2024 18:40,15.1,49
07-12-2024 18:45,15.2,49
07-12-2024 18:50,15.3,49
07-12-2024 18:55,15.3,49
07-12-2024 19:00,15.4,49
07-12-2024 19:05,15.5,49
07-12-2024 19:10,15.7,49
07-12-2024 19:15,15.8,49
07-12-2024 19:20,15.8,49
07-12-2024 19:25,15.9,49
07-12-2024 19:30,16.0,49
07-12-2024 19:35,16.1,49
07-12-2024 19:40,16.2,49
07-12-2024 19:45,16.3,49
07-12-2024 19:50,16.3,49
07-12-2024 19:55,16.3,49
07-12-2024 20:00,16.4,49
07-12-2024 20:05,16.4,49
07-12-2024 20:10,16.5,49
07-12-2024 20:15,16.5,49
07-12-2024 20:20,16.5,49
07-12-2024 20:25,16.6,49
07-12-2024 20:30,16.6,49
07-12-2024 20:35,16.5,48
07-12-2024 20:40,16.5,48
07-12-2024 20:45,16.6,48
07-12-2024 20:50,16.6,48
07-12-2024 20:55,16.8,48
07-12-2024 21:00,16.8,48
07-12-2024 21:05,16.8,48
07-12-2024 21:10,16.9,48
07-12-2024 21:15,16.9,48
07-12-2024 21:20,16.9,48
07-12-2024 21:25,16.9,48
07-12-2024 21:30,17.0,48
07-12-2024 21:35,17.1,48
07-12-2024 21:40,17.1,48
07-12-2024 21:45,17.1,48
07-12-2024 21:50,17.1,48
07-12-2024 21:55,17.2,48
07-12-2024 22:00,17.2,48
07-12-2024 22:05,17.2,48
07-12-2024 22:10,17.2,48
07-12-2024 22:15,17.1,48
07-12-2024 22:20,17.1,48
07-12-2024 22:25,17.1,48
07-12-2024 22:30,17.1,48
07-12-2024 22:35,17.0,48
07-12-2024 22:40,16.9,48
07-12-2024 22:45,16.9,48
07-12-2024 22:50,16.9,48
07-12-2024 22:55,16.8,49
07-12-2024 23:00,16.8,49
07-12-2024 23:05,16.7,49
07-12-2024 23:10,16.6,49
07-12-2024 23:15,16.5,49
07-12-2024 23:20,16.5,49
07-12-2024 23:25,16.5,49
07-12-2024 23:30,16.4,49
07-12-2024 23:35,16.3,49
07-12-2024 23:40,16.3,49
07-12-2024 23:45,16.3,49
07-12-2024 23:50,16.2,49
07-12-2024 23:55,16.2,49
08-12-2024 0:00,16.2,49
08-12-2024 0:05,16.2,49
08-12-2024 0:10,16.1,49
08-12-2024 0:15,16.1,49
08-12-2024 0:20,16.0,49
08-12-2024 0:25,16.0,49
08-12-2024 0:30,15.9,49
08-12-2024 0:35,15.9,49
08-12-2024 0:40,15.9,49
08-12-2024 0:45,15.8,49
08-12-2024 0:50,15.8,49
08-12-2024 0:55,15.8,49
08-12-2024 1:00,15.6,49
08-12-2024 1:05,15.6,49
08-12-2024 1:10,15.6,49
08-12-2024 1:15,15.5,49
08-12-2024 1:20,15.5,49
08-12-2024 1:25,15.5,49
08-12-2024 1:30,15.4,49
08-12-2024 1:35,15.4,49
08-12-2024 1:40,15.3,49
08-12-2024 1:45,15.3,49
08-12-2024 1:50,15.3,49
08-12-2024 1:55,15.3,49
08-12-2024 2:00,15.3,49
08-12-2024 2:05,15.3,49
08-12-2024 2:10,15.2,49
08-12-2024 2:15,15.2,49
08-12-2024 2:20,15.2,49
08-12-2024 2:25,15.2,49
08-12-2024 2:30,15.2,49
08-12-2024 2:35,15.2,49
08-12-2024 2:40,15.1,49
08-12-2024 2:45,15.1,49
08-12-2024 2:50,15.1,49
08-12-2024 2:55,15.1,49
08-12-2024 3:00,15.1,49
08-12-2024 3:05,15.1,49
08-12-2024 3:10,14.9,49
08-12-2024 3:15,14.9,49
08-12-2024 3:20,15.0,49
08-12-2024 3:25,14.9,49
08-12-2024 3:30,14.9,49
08-12-2024 3:35,14.9,49
08-12-2024 3:40,14.9,49
08-12-2024 3:45,14.9,49
08-12-2024 3:50,14.9,49
08-12-2024 3:55,14.8,49
08-12-2024 4:00,14.8,49
08-12-2024 4:05,14.8,49
08-12-2024 4:10,14.8,49
08-12-2024 4:15,14.7,49
08-12-2024 4:20,14.8,49
08-12-2024 4:25,14.7,49
08-12-2024 4:30,14.7,49
08-12-2024 4:35,14.7,49
08-12-2024 4:40,14.6,49
08-12-2024 4:45,14.7,49
08-12-2024 4:50,14.7,49
08-12-2024 4:55,14.6,49
08-12-2024 5:00,14.6,49
08-12-2024 5:05,14.6,49
08-12-2024 5:10,14.5,49
08-12-2024 5:15,14.5,49
08-12-2024 5:20,14.5,49
08-12-2024 5:25,14.5,49
08-12-2024 5:30,14.5,49
08-12-2024 5:35,14.5,49
08-12-2024 5:40,14.5,49
08-12-2024 5:45,14.5,49
08-12-2024 5:50,14.5,49
08-12-2024 5:55,14.5,49
08-12-2024 6:00,14.4,49
08-12-2024 6:05,14.4,49
08-12-2024 6:10,14.3,49
08-12-2024 6:15,14.4,49
08-12-2024 6:20,14.3,49
08-12-2024 6:25,14.3,49
08-12-2024 6:30,14.3,49
08-12-2024 6:35,14.3,50
08-12-2024 6:40,14.3,49
08-12-2024 6:45,14.3,49
08-12-2024 6:50,14.3,49
08-12-2024 6:55,14.3,49
08-12-2024 7:00,14.3,49
08-12-2024 7:05,14.3,49
08-12-2024 7:10,14.2,49
08-12-2024 7:15,14.2,50
08-12-2024 7:20,14.2,49
08-12-2024 7:25,14.2,49
08-12-2024 7:30,14.2,49
08-12-2024 7:35,14.2,49
08-12-2024 7:40,14.2,50
08-12-2024 7:45,14.2,49
08-12-2024 7:50,14.1,49
08-12-2024 7:55,14.2,49
08-12-2024 8:00,14.2,49
08-12-2024 8:05,14.2,49
08-12-2024 8:10,14.2,49
08-12-2024 8:15,14.1,49
08-12-2024 8:20,14.1,49
08-12-2024 8:25,14.2,49
08-12-2024 8:30,14.2,49
08-12-2024 8:35,14.3,49
08-12-2024 8:40,14.3,49
08-12-2024 8:45,14.5,49
08-12-2024 8:50,14.5,49
08-12-2024 8:55,14.7,49
08-12-2024 9:00,14.8,49
08-12-2024 9:05,14.9,49
08-12-2024 9:10,15.0,48
08-12-2024 9:15,15.1,48
08-12-2024 9:20,15.2,48
08-12-2024 9:25,15.3,48
08-12-2024 9:30,15.4,48
08-12-2024 9:35,15.5,47
08-12-2024 9:40,15.6,47
08-12-2024 9:45,15.7,47
08-12-2024 9:50,15.8,47
08-12-2024 9:55,15.9,47
08-12-2024 10:00,16.0,47
08-12-2024 10:05,16.1,47
08-12-2024 10:10,16.2,47
08-12-2024 10:15,16.3,47
08-12-2024 10:20,16.4,46
08-12-2024 10:25,16.3,46
08-12-2024 10:30,16.4,46
08-12-2024 10:35,16.5,46
08-12-2024 10:40,16.5,46
08-12-2024 10:45,16.6,46
08-12-2024 10:50,16.8,46
08-12-2024 10:55,16.8,46
08-12-2024 11:00,16.9,46
08-12-2024 11:05,16.9,46
08-12-2024 11:10,17.1,46
08-12-2024 11:15,17.1,46
08-12-2024 11:20,17.2,46
08-12-2024 11:25,17.2,46
08-12-2024 11:30,17.2,46
08-12-2024 11:35,17.3,46
08-12-2024 11:40,17.3,46
08-12-2024 11:45,17.3,46
08-12-2024 11:50,17.4,46
08-12-2024 11:55,17.4,46
08-12-2024 12:00,17.5,46
08-12-2024 12:05,17.5,46
08-12-2024 12:10,17.5,46
08-12-2024 12:15,17.5,46
08-12-2024 12:20,17.5,46
08-12-2024 12:25,17.6,45
08-12-2024 12:30,17.7,45
08-12-2024 12:35,17.5,46
08-12-2024 12:40,17.6,45
08-12-2024 12:45,17.5,48
08-12-2024 12:50,17.1,47
08-12-2024 12:55,16.6,49
08-12-2024 13:00,16.3,49
08-12-2024 13:05,16.2,49
08-12-2024 13:10,16.1,49
08-12-2024 13:15,15.9,49
08-12-2024 13:20,15.8,49
08-12-2024 13:25,15.7,49
08-12-2024 13:30,15.5,49
08-12-2024 13:35,15.4,49
08-12-2024 13:40,15.3,49
08-12-2024 13:45,15.3,49
08-12-2024 13:50,15.2,49
08-12-2024 13:55,15.1,49
08-12-2024 14:00,15.1,49
08-12-2024 14:05,15.1,49
08-12-2024 14:10,15.0,49
08-12-2024 14:15,15.0,49
08-12-2024 14:20,14.9,49
08-12-2024 14:25,14.9,49
08-12-2024 14:30,14.8,49
08-12-2024 14:35,14.8,48
08-12-2024 14:40,14.8,48
08-12-2024 14:45,14.8,48
08-12-2024 14:50,14.8,48
08-12-2024 14:55,14.7,48
08-12-2024 15:00,14.7,48
08-12-2024 15:05,14.7,48
08-12-2024 15:10,14.5,47
08-12-2024 15:15,14.5,47
08-12-2024 15:20,14.5,47
08-12-2024 15:25,14.5,47
08-12-2024 15:30,14.5,47
08-12-2024 15:35,14.5,47
08-12-2024 15:40,14.5,47
08-12-2024 15:45,14.5,47
08-12-2024 15:50,14.4,48
08-12-2024 15:55,14.4,47
08-12-2024 16:00,14.4,48
08-12-2024 16:05,14.3,47
08-12-2024 16:10,14.3,47
08-12-2024 16:15,14.3,48
08-12-2024 16:20,14.3,47
08-12-2024 16:25,14.3,47
08-12-2024 16:30,14.3,48
08-12-2024 16:35,14.3,48
08-12-2024 16:40,14.2,47
08-12-2024 16:45,14.2,47
08-12-2024 16:50,14.2,47
08-12-2024 16:55,14.2,47
08-12-2024 17:00,14.2,48
08-12-2024 17:05,14.2,48
08-12-2024 17:10,14.1,48
08-12-2024 17:15,14.1,48
08-12-2024 17:20,14.1,47
08-12-2024 17:25,14.1,48
08-12-2024 17:30,14.1,47
08-12-2024 17:35,14.1,47
08-12-2024 17:40,14.1,48
08-12-2024 17:45,14.0,48
08-12-2024 17:50,14.1,48
08-12-2024 17:55,14.1,48
08-12-2024 18:00,14.0,48
08-12-2024 18:05,14.0,48
08-12-2024 18:10,14.0,48
08-12-2024 18:15,14.0,48
08-12-2024 18:20,14.0,48
08-12-2024 18:25,14.0,48
08-12-2024 18:30,13.9,48
08-12-2024 18:35,13.9,48
08-12-2024 18:40,13.9,48
08-12-2024 18:45,13.9,48
08-12-2024 18:50,13.9,48
08-12-2024 18:55,13.9,48
08-12-2024 19:00,13.9,48
08-12-2024 19:05,13.8,48
08-12-2024 19:10,13.9,48
08-12-2024 19:15,13.8,48
08-12-2024 19:20,13.8,48
08-12-2024 19:25,13.8,48
08-12-2024 19:30,13.8,48
08-12-2024 19:35,13.8,48
08-12-2024 19:40,13.8,48
08-12-2024 19:45,13.8,48
08-12-2024 19:50,13.8,48
08-12-2024 19:55,13.8,48
08-12-2024 20:00,13.7,48
08-12-2024 20:05,13.7,48
08-12-2024 20:10,13.7,48
08-12-2024 20:15,13.7,48
08-12-2024 20:20,13.7,48
08-12-2024 20:25,13.7,48
08-12-2024 20:30,13.6,48
08-12-2024 20:35,13.6,48
08-12-2024 20:40,13.6,49
08-12-2024 20:45,13.6,49
08-12-2024 20:50,13.6,49
08-12-2024 20:55,13.6,49
08-12-2024 21:00,13.6,49
08-12-2024 21:05,13.5,49
08-12-2024 21:10,13.5,49
08-12-2024 21:15,13.5,49
08-12-2024 21:20,13.5,49
08-12-2024 21:25,13.5,49
08-12-2024 21:30,13.5,49
08-12-2024 21:35,13.5,49
08-12-2024 21:40,13.5,49
08-12-2024 21:45,13.5,49
08-12-2024 21:50,13.5,49
08-12-2024 21:55,13.5,49
08-12-2024 22:00,13.5,49
08-12-2024 22:05,13.5,49
08-12-2024 22:10,13.5,49
08-12-2024 22:15,13.5,49
08-12-2024 22:20,13.4,49
08-12-2024 22:25,13.5,49
08-12-2024 22:30,13.4,49
08-12-2024 22:35,13.5,49
08-12-2024 22:40,13.3,49
08-12-2024 22:45,13.4,49
08-12-2024 22:50,13.4,49
08-12-2024 22:55,13.3,49
08-12-2024 23:00,13.4,49
08-12-2024 23:05,13.3,49
08-12-2024 23:10,13.3,49
08-12-2024 23:15,13.3,49
08-12-2024 23:20,13.3,49
08-12-2024 23:25,13.3,49
08-12-2024 23:30,13.3,49
08-12-2024 23:35,13.3,49
08-12-2024 23:40,13.3,49
08-12-2024 23:45,13.2,49
08-12-2024 23:50,13.3,49
08-12-2024 23:55,13.2,49
09-12-2024 0:00,13.2,49
09-12-2024 0:05,13.2,49
09-12-2024 0:10,13.2,49
09-12-2024 0:15,13.2,49
09-12-2024 0:20,13.2,49
09-12-2024 0:25,13.2,49
09-12-2024 0:30,13.2,49
09-12-2024 0:35,13.2,49
09-12-2024 0:40,13.1,49
09-12-2024 0:45,13.2,49
09-12-2024 0:50,13.2,49
09-12-2024 0:55,13.1,49
09-12-2024 1:00,13.1,49
09-12-2024 1:05,13.1,49
09-12-2024 1:10,13.1,49
09-12-2024 1:15,13.1,49
09-12-2024 1:20,13.1,49
09-12-2024 1:25,13.1,49
09-12-2024 1:30,13.1,49
09-12-2024 1:35,13.1,49
09-12-2024 1:40,13.1,49
09-12-2024 1:45,13.1,49
09-12-2024 1:50,13.1,49
09-12-2024 1:55,13.1,49
09-12-2024 2:00,13.1,49
09-12-2024 2:05,13.1,49
09-12-2024 2:10,13.1,49
09-12-2024 2:15,13.1,49
09-12-2024 2:20,13.0,49
09-12-2024 2:25,13.1,49
09-12-2024 2:30,13.1,49
09-12-2024 2:35,13.1,49
09-12-2024 2:40,13.0,49
09-12-2024 2:45,13.0,49
09-12-2024 2:50,13.0,49
09-12-2024 2:55,12.9,49
09-12-2024 3:00,13.0,49
09-12-2024 3:05,13.0,49
09-12-2024 3:10,13.0,49
09-12-2024 3:15,12.9,49
09-12-2024 3:20,12.9,49
09-12-2024 3:25,13.0,49
09-12-2024 3:30,13.0,49
09-12-2024 3:35,13.0,49
09-12-2024 3:40,12.9,49
09-12-2024 3:45,12.9,49
09-12-2024 3:50,12.9,49
09-12-2024 3:55,12.9,49
09-12-2024 4:00,12.9,50
09-12-2024 4:05,12.9,50
09-12-2024 4:10,12.9,49
09-12-2024 4:15,12.9,49
09-12-2024 4:20,12.9,50
09-12-2024 4:25,12.9,50
09-12-2024 4:30,12.9,50
09-12-2024 4:35,12.9,50
09-12-2024 4:40,12.8,50
09-12-2024 4:45,12.8,50
09-12-2024 4:50,12.9,50
09-12-2024 4:55,12.9,50
09-12-2024 5:00,12.8,50
09-12-2024 5:05,12.8,50
09-12-2024 5:10,12.8,50
09-12-2024 5:15,12.8,50
09-12-2024 5:20,12.8,50
09-12-2024 5:25,12.8,50
09-12-2024 5:30,12.8,50
09-12-2024 5:35,12.8,50
09-12-2024 5:40,12.8,50
09-12-2024 5:45,12.7,50
09-12-2024 5:50,12.8,50
09-12-2024 5:55,12.8,50
09-12-2024 6:00,12.7,50
09-12-2024 6:05,12.7,50
09-12-2024 6:10,12.6,50
09-12-2024 6:15,12.8,50
09-12-2024 6:20,12.8,50
09-12-2024 6:25,12.8,50
09-12-2024 6:30,12.7,50
09-12-2024 6:35,12.7,50
09-12-2024 6:40,12.6,50
09-12-2024 6:45,12.6,50
09-12-2024 6:50,12.6,50
09-12-2024 6:55,12.6,50
09-12-2024 7:00,12.7,50
09-12-2024 7:05,12.6,50
09-12-2024 7:10,12.6,50
09-12-2024 7:15,12.6,50
09-12-2024 7:20,12.6,50
09-12-2024 7:25,12.6,50
09-12-2024 7:30,12.6,50
09-12-2024 7:35,12.6,50
09-12-2024 7:40,12.5,51
09-12-2024 7:45,12.6,50
09-12-2024 7:50,12.5,51
09-12-2024 7:55,12.5,51
09-12-2024 8:00,12.5,51
09-12-2024 8:05,12.5,51
09-12-2024 8:10,12.5,51
09-12-2024 8:15,12.5,51
09-12-2024 8:20,12.5,51
09-12-2024 8:25,12.5,51
09-12-2024 8:30,12.5,51
09-12-2024 8:35,12.5,51
09-12-2024 8:40,12.5,51
09-12-2024 8:45,12.5,51
09-12-2024 8:50,12.5,51
09-12-2024 8:55,12.5,51
09-12-2024 9:00,12.5,51
09-12-2024 9:05,12.4,51
09-12-2024 9:10,12.5,51
09-12-2024 9:15,12.5,51
09-12-2024 9:20,12.5,51
09-12-2024 9:25,12.5,51
09-12-2024 9:30,12.5,51
09-12-2024 9:35,12.4,51
09-12-2024 9:40,12.4,51
09-12-2024 9:45,12.4,51
09-12-2024 9:50,12.4,51
09-12-2024 9:55,12.4,51
09-12-2024 10:00,12.3,51
09-12-2024 10:05,12.2,51
09-12-2024 10:10,12.1,51
09-12-2024 10:15,12.2,52
09-12-2024 10:20,12.2,52
09-12-2024 10:25,12.2,52
09-12-2024 10:30,12.1,53
09-12-2024 10:35,12.2,54
09-12-2024 10:40,12.1,53
09-12-2024 10:45,12.1,54
09-12-2024 10:50,12.1,54
09-12-2024 10:55,12.1,54
09-12-2024 11:00,12.5,54
09-12-2024 11:05,12.7,52
09-12-2024 11:10,12.5,54
15-12-2024 11:50,18.5,55.0
15-12-2024 11:55,18.8,53.0
15-12-2024 12:00,18.2,52.0
15-12-2024 12:05,17.9,52.0
15-12-2024 12:10,17.6,53.0
15-12-2024 12:15,17.5,55.0
15-12-2024 12:20,17.4,56.0
15-12-2024 12:25,17.3,56.0
15-12-2024 12:30,17.2,56.0
15-12-2024 12:35,17.2,56.0
15-12-2024 12:40,17.2,56.0
15-12-2024 12:45,17.2,56.0
15-12-2024 12:50,17.1,56.0
15-12-2024 12:55,17.1,56.0
15-12-2024 13:00,17.1,56.0
15-12-2024 13:05,17.1,56.0
15-12-2024 13:10,17.1,56.0
