sc_studio,Time,Celsius(°C),Humidity(%rh),Dew Point(°C),Serial Number
1,2022-10-18 14:50:43,17.5,62.5,10.3,010031881
515,2022-10-20 09:40:43,15.5,66.0,9.2
516,2022-10-20 09:45:43,15.5,66.0,9.2
517,2022-10-20 09:50:43,15.5,66.0,9.2
518,2022-10-20 09:55:43,15.5,66.0,9.2
519,2022-10-20 10:00:43,15.5,66.0,9.2
520,2022-10-20 10:05:43,15.5,66.0,9.2
521,2022-10-20 10:10:43,15.5,66.0,9.2
522,2022-10-20 10:15:43,15.5,66.0,9.2
523,2022-10-20 10:20:43,15.5,66.5,9.3
524,2022-10-20 10:25:43,15.5,66.5,9.3
525,2022-10-20 10:30:43,15.5,66.5,9.3
526,2022-10-20 10:35:43,15.5,66.5,9.3
527,2022-10-20 10:40:43,15.5,66.5,9.3
528,2022-10-20 10:45:43,15.5,66.5,9.3
529,2022-10-20 10:50:43,15.5,66.5,9.3
530,2022-10-20 10:55:43,15.5,66.5,9.3
531,2022-10-20 11:00:43,15.5,66.5,9.3
532,2022-10-20 11:05:43,15.5,67.0,9.4
533,2022-10-20 11:10:43,15.5,67.0,9.4
534,2022-10-20 11:15:43,15.5,66.5,9.3
535,2022-10-20 11:20:43,15.5,66.5,9.3
536,2022-10-20 11:25:43,15.5,66.5,9.3
537,2022-10-20 11:30:43,16.0,66.5,9.8
538,2022-10-20 11:35:43,16.0,66.0,9.7
539,2022-10-20 11:40:43,16.0,66.0,9.7
540,2022-10-20 11:45:43,16.0,66.0,9.7
541,2022-10-20 11:50:43,16.0,66.0,9.7
542,2022-10-20 11:55:43,16.0,66.0,9.7
543,2022-10-20 12:00:43,16.0,66.0,9.7
544,2022-10-20 12:05:43,16.0,66.0,9.7
545,2022-10-20 12:10:43,16.0,66.0,9.7
546,2022-10-20 12:15:43,16.0,66.0,9.7
547,2022-10-20 12:20:43,16.0,66.5,9.8
548,2022-10-20 12:25:43,16.0,66.5,9.8
549,2022-10-20 12:30:43,16.0,66.5,9.8
550,2022-10-20 12:35:43,16.0,66.5,9.8
551,2022-10-20 12:40:43,16.0,66.5,9.8
552,2022-10-20 12:45:43,16.0,66.5,9.8
553,2022-10-20 12:50:43,16.0,66.5,9.8
554,2022-10-20 12:55:43,16.0,66.5,9.8
555,2022-10-20 13:00:43,16.0,66.5,9.8
556,2022-10-20 13:05:43,16.0,66.5,9.8
557,2022-10-20 13:10:43,16.0,66.5,9.8
558,2022-10-20 13:15:43,16.0,66.5,9.8
559,2022-10-20 13:20:43,16.0,66.5,9.8
560,2022-10-20 13:25:43,16.0,66.5,9.8
561,2022-10-20 13:30:43,16.0,66.5,9.8
562,2022-10-20 13:35:43,16.0,67.0,9.9
563,2022-10-20 13:40:43,16.0,67.0,9.9
564,2022-10-20 13:45:43,16.0,67.0,9.9
565,2022-10-20 13:50:43,16.0,67.0,9.9
566,2022-10-20 13:55:43,16.0,67.0,9.9
567,2022-10-20 14:00:43,16.0,67.5,10.0
568,2022-10-20 14:05:43,16.0,67.5,10.0
569,2022-10-20 14:10:43,16.0,67.5,10.0
570,2022-10-20 14:15:43,16.0,67.5,10.0
571,2022-10-20 14:20:43,16.0,67.5,10.0
572,2022-10-20 14:25:43,16.5,67.0,10.4
573,2022-10-20 14:30:43,16.5,67.0,10.4
574,2022-10-20 14:35:43,16.5,67.0,10.4
575,2022-10-20 14:40:43,16.5,67.0,10.4
576,2022-10-20 14:45:43,16.0,67.0,9.9
577,2022-10-20 14:50:43,16.0,67.0,9.9
578,2022-10-20 14:55:43,16.0,67.0,9.9
579,2022-10-20 15:00:43,16.0,67.0,9.9
580,2022-10-20 15:05:43,16.0,67.5,10.0
581,2022-10-20 15:10:43,16.0,67.5,10.0
582,2022-10-20 15:15:43,16.0,67.5,10.0
583,2022-10-20 15:20:43,16.0,67.5,10.0
584,2022-10-20 15:25:43,16.0,67.5,10.0
585,2022-10-20 15:30:43,16.0,67.5,10.0
586,2022-10-20 15:35:43,16.0,67.5,10.0
587,2022-10-20 15:40:43,16.0,67.5,10.0
588,2022-10-20 15:45:43,16.5,67.5,10.5
589,2022-10-20 15:50:43,16.5,67.0,10.4
590,2022-10-20 15:55:43,16.5,67.0,10.4
591,2022-10-20 16:00:43,16.5,67.0,10.4
592,2022-10-20 16:05:43,16.5,67.0,10.4
593,2022-10-20 16:10:43,16.5,67.0,10.4
594,2022-10-20 16:15:43,16.5,67.0,10.4
595,2022-10-20 16:20:43,16.5,67.0,10.4
596,2022-10-20 16:25:43,16.5,67.0,10.4
597,2022-10-20 16:30:43,16.0,67.5,10.0
598,2022-10-20 16:35:43,16.0,67.5,10.0
599,2022-10-20 16:40:43,16.0,67.5,10.0
600,2022-10-20 16:45:43,16.0,67.5,10.0
601,2022-10-20 16:50:43,16.0,67.5,10.0
602,2022-10-20 16:55:43,16.0,67.5,10.0
603,2022-10-20 17:00:43,16.0,67.5,10.0
604,2022-10-20 17:05:43,16.0,67.5,10.0
605,2022-10-20 17:10:43,16.0,67.5,10.0
606,2022-10-20 17:15:43,16.0,67.5,10.0
607,2022-10-20 17:20:43,16.0,67.5,10.0
608,2022-10-20 17:25:43,16.0,67.5,10.0
609,2022-10-20 17:30:43,16.0,67.5,10.0
610,2022-10-20 17:35:43,16.0,67.5,10.0
611,2022-10-20 17:40:43,16.0,67.5,10.0
612,2022-10-20 17:45:43,16.0,67.5,10.0
613,2022-10-20 17:50:43,16.0,67.5,10.0
614,2022-10-20 17:55:43,16.0,67.5,10.0
615,2022-10-20 18:00:43,16.5,67.5,10.5
616,2022-10-20 18:05:43,16.5,67.0,10.4
617,2022-10-20 18:10:43,16.5,67.0,10.4
618,2022-10-20 18:15:43,16.5,67.0,10.4
619,2022-10-20 18:20:43,16.5,67.0,10.4
620,2022-10-20 18:25:43,16.5,67.0,10.4
621,2022-10-20 18:30:43,16.5,67.0,10.4
622,2022-10-20 18:35:43,16.5,67.0,10.4
623,2022-10-20 18:40:43,16.5,67.5,10.5
624,2022-10-20 18:45:43,16.5,67.0,10.4
625,2022-10-20 18:50:43,16.5,67.0,10.4
626,2022-10-20 18:55:43,17.0,67.0,10.8
627,2022-10-20 19:00:43,17.0,67.0,10.8
628,2022-10-20 19:05:43,17.0,67.5,10.9
629,2022-10-20 19:10:43,17.0,68.0,11.1
630,2022-10-20 19:15:43,17.0,68.5,11.2
631,2022-10-20 19:20:43,17.0,69.0,11.3
632,2022-10-20 19:25:43,17.5,69.0,11.8
633,2022-10-20 19:30:43,17.5,69.5,11.9
634,2022-10-20 19:35:43,17.5,70.0,12.0
635,2022-10-20 19:40:43,17.5,70.5,12.1
636,2022-10-20 19:45:43,17.5,70.5,12.1
637,2022-10-20 19:50:43,18.0,71.0,12.7
638,2022-10-20 19:55:43,18.0,71.0,12.7
639,2022-10-20 20:00:43,18.0,71.5,12.8
640,2022-10-20 20:05:43,18.0,71.5,12.8
641,2022-10-20 20:10:43,18.0,71.5,12.8
642,2022-10-20 20:15:43,18.0,72.0,12.9
643,2022-10-20 20:20:43,18.0,72.5,13.0
644,2022-10-20 20:25:43,18.0,72.0,12.9
645,2022-10-20 20:30:43,18.0,72.5,13.0
646,2022-10-20 20:35:43,18.0,73.0,13.1
647,2022-10-20 20:40:43,18.5,73.0,13.6
648,2022-10-20 20:45:43,18.5,73.5,13.7
649,2022-10-20 20:50:43,18.5,73.0,13.6
650,2022-10-20 20:55:43,18.5,73.0,13.6
651,2022-10-20 21:00:43,18.5,73.0,13.6
652,2022-10-20 21:05:43,18.5,73.5,13.7
653,2022-10-20 21:10:43,18.5,73.5,13.7
654,2022-10-20 21:15:43,18.5,73.0,13.6
655,2022-10-20 21:20:43,18.0,73.0,13.1
656,2022-10-20 21:25:43,18.0,73.5,13.2
657,2022-10-20 21:30:43,18.0,73.5,13.2
658,2022-10-20 21:35:43,18.0,73.5,13.2
659,2022-10-20 21:40:43,17.5,73.5,12.7
660,2022-10-20 21:45:43,17.5,73.5,12.7
661,2022-10-20 21:50:43,17.5,73.5,12.7
662,2022-10-20 21:55:43,17.5,73.5,12.7
663,2022-10-20 22:00:43,17.5,73.5,12.7
664,2022-10-20 22:05:43,17.5,73.5,12.7
665,2022-10-20 22:10:43,17.5,73.5,12.7
666,2022-10-20 22:15:43,17.0,73.5,12.2
667,2022-10-20 22:20:43,17.0,73.0,12.1
668,2022-10-20 22:25:43,17.0,73.0,12.1
669,2022-10-20 22:30:43,17.0,73.0,12.1
670,2022-10-20 22:35:43,17.0,73.0,12.1
671,2022-10-20 22:40:43,17.0,73.0,12.1
672,2022-10-20 22:45:43,17.0,73.0,12.1
673,2022-10-20 22:50:43,17.0,73.0,12.1
674,2022-10-20 22:55:43,17.0,73.0,12.1
675,2022-10-20 23:00:43,17.0,73.0,12.1
676,2022-10-20 23:05:43,16.5,73.0,11.6
677,2022-10-20 23:10:43,16.5,73.0,11.6
678,2022-10-20 23:15:43,16.5,72.5,11.5
679,2022-10-20 23:20:43,16.5,72.5,11.5
680,2022-10-20 23:25:43,16.5,72.5,11.5
681,2022-10-20 23:30:43,16.5,72.5,11.5
682,2022-10-20 23:35:43,16.5,72.5,11.5
683,2022-10-20 23:40:43,16.5,72.5,11.5
684,2022-10-20 23:45:43,16.5,72.5,11.5
685,2022-10-20 23:50:43,16.5,72.5,11.5
686,2022-10-20 23:55:43,16.5,72.5,11.5
687,2022-10-21 00:00:43,16.5,72.5,11.5
688,2022-10-21 00:05:43,16.5,72.5,11.5
689,2022-10-21 00:10:43,16.5,72.0,11.4
690,2022-10-21 00:15:43,16.5,72.0,11.4
691,2022-10-21 00:20:43,16.0,72.0,11.0
692,2022-10-21 00:25:43,16.0,72.0,11.0
693,2022-10-21 00:30:43,16.0,72.0,11.0
694,2022-10-21 00:35:43,16.0,72.0,11.0
695,2022-10-21 00:40:43,16.0,72.0,11.0
696,2022-10-21 00:45:43,16.0,72.0,11.0
697,2022-10-21 00:50:43,16.0,72.0,11.0
698,2022-10-21 00:55:43,16.0,72.0,11.0
699,2022-10-21 01:00:43,16.0,72.0,11.0
700,2022-10-21 01:05:43,16.0,72.0,11.0
701,2022-10-21 01:10:43,16.0,72.0,11.0
702,2022-10-21 01:15:43,16.0,71.5,10.9
703,2022-10-21 01:20:43,16.0,71.5,10.9
704,2022-10-21 01:25:43,16.0,71.5,10.9
705,2022-10-21 01:30:43,16.0,71.5,10.9
706,2022-10-21 01:35:43,16.0,71.5,10.9
707,2022-10-21 01:40:43,16.0,71.5,10.9
708,2022-10-21 01:45:43,16.0,71.5,10.9
709,2022-10-21 01:50:43,16.0,71.5,10.9
710,2022-10-21 01:55:43,16.0,71.5,10.9
711,2022-10-21 02:00:43,16.0,71.5,10.9
712,2022-10-21 02:05:43,16.0,71.5,10.9
713,2022-10-21 02:10:43,15.5,71.5,10.4
714,2022-10-21 02:15:43,15.5,71.5,10.4
715,2022-10-21 02:20:43,15.5,71.5,10.4
716,2022-10-21 02:25:43,15.5,71.5,10.4
717,2022-10-21 02:30:43,15.5,71.5,10.4
718,2022-10-21 02:35:43,15.5,71.5,10.4
719,2022-10-21 02:40:43,15.5,71.5,10.4
720,2022-10-21 02:45:43,15.5,71.5,10.4
721,2022-10-21 02:50:43,15.5,71.5,10.4
722,2022-10-21 02:55:43,15.5,71.5,10.4
723,2022-10-21 03:00:43,15.5,71.5,10.4
724,2022-10-21 03:05:43,15.5,71.5,10.4
725,2022-10-21 03:10:43,15.5,71.5,10.4
726,2022-10-21 03:15:43,15.5,71.5,10.4
727,2022-10-21 03:20:43,15.5,71.5,10.4
728,2022-10-21 03:25:43,15.5,71.5,10.4
729,2022-10-21 03:30:43,15.5,71.5,10.4
730,2022-10-21 03:35:43,15.5,71.5,10.4
731,2022-10-21 03:40:43,15.5,71.5,10.4
732,2022-10-21 03:45:43,15.5,71.0,10.3
733,2022-10-21 03:50:43,15.5,71.0,10.3
734,2022-10-21 03:55:43,15.5,71.0,10.3
735,2022-10-21 04:00:43,15.5,71.0,10.3
736,2022-10-21 04:05:43,15.5,71.0,10.3
737,2022-10-21 04:10:43,15.5,71.0,10.3
738,2022-10-21 04:15:43,15.5,71.0,10.3
739,2022-10-21 04:20:43,15.5,71.0,10.3
740,2022-10-21 04:25:43,15.5,71.0,10.3
741,2022-10-21 04:30:43,15.5,71.0,10.3
742,2022-10-21 04:35:43,15.5,71.0,10.3
743,2022-10-21 04:40:43,15.5,71.0,10.3
744,2022-10-21 04:45:43,15.0,71.0,9.8
745,2022-10-21 04:50:43,15.0,71.0,9.8
746,2022-10-21 04:55:43,15.0,71.0,9.8
747,2022-10-21 05:00:43,15.0,71.0,9.8
748,2022-10-21 05:05:43,15.0,71.0,9.8
749,2022-10-21 05:10:43,15.0,71.0,9.8
750,2022-10-21 05:15:43,15.0,71.0,9.8
751,2022-10-21 05:20:43,15.0,71.0,9.8
752,2022-10-21 05:25:43,15.0,71.0,9.8
753,2022-10-21 05:30:43,15.0,71.0,9.8
754,2022-10-21 05:35:43,15.0,71.0,9.8
755,2022-10-21 05:40:43,15.0,71.0,9.8
756,2022-10-21 05:45:43,15.0,71.0,9.8
757,2022-10-21 05:50:43,15.0,71.0,9.8
758,2022-10-21 05:55:43,15.0,71.0,9.8
759,2022-10-21 06:00:43,15.0,71.0,9.8
760,2022-10-21 06:05:43,15.0,71.0,9.8
761,2022-10-21 06:10:43,15.0,71.0,9.8
762,2022-10-21 06:15:43,15.0,71.0,9.8
763,2022-10-21 06:20:43,15.0,71.0,9.8
764,2022-10-21 06:25:43,15.0,71.0,9.8
765,2022-10-21 06:30:43,15.0,71.0,9.8
766,2022-10-21 06:35:43,15.0,71.0,9.8
767,2022-10-21 06:40:43,15.0,71.0,9.8
768,2022-10-21 06:45:43,15.0,71.0,9.8
769,2022-10-21 06:50:43,15.0,71.0,9.8
770,2022-10-21 06:55:43,15.0,71.0,9.8
771,2022-10-21 07:00:43,15.0,71.0,9.8
772,2022-10-21 07:05:43,15.0,71.0,9.8
773,2022-10-21 07:10:43,15.0,71.0,9.8
774,2022-10-21 07:15:43,15.0,71.0,9.8
775,2022-10-21 07:20:43,15.0,71.0,9.8
776,2022-10-21 07:25:43,15.0,71.0,9.8
777,2022-10-21 07:30:43,15.0,71.0,9.8
778,2022-10-21 07:35:43,15.0,71.0,9.8
779,2022-10-21 07:40:43,15.0,71.0,9.8
780,2022-10-21 07:45:43,15.0,71.0,9.8
781,2022-10-21 07:50:43,15.0,71.0,9.8
782,2022-10-21 07:55:43,15.0,70.5,9.7
783,2022-10-21 08:00:43,15.5,70.0,10.1
784,2022-10-21 08:05:43,15.5,70.0,10.1
785,2022-10-21 08:10:43,15.5,71.0,10.3
786,2022-10-21 08:15:43,15.5,71.5,10.4
787,2022-10-21 08:20:43,15.5,72.0,10.5
788,2022-10-21 08:25:43,15.5,72.5,10.6
789,2022-10-21 08:30:43,15.5,73.0,10.7
790,2022-10-21 08:35:43,15.5,73.5,10.8
791,2022-10-21 08:40:43,15.5,73.5,10.8
792,2022-10-21 08:45:43,15.5,74.0,10.9
793,2022-10-21 08:50:43,15.5,74.0,10.9
794,2022-10-21 08:55:43,15.5,74.0,10.9
795,2022-10-21 09:00:43,15.5,74.0,10.9
796,2022-10-21 09:05:43,15.5,74.0,10.9
797,2022-10-21 09:10:43,15.5,74.0,10.9
798,2022-10-21 09:15:43,15.5,74.0,10.9
799,2022-10-21 09:20:43,15.5,74.0,10.9
800,2022-10-21 09:25:43,15.5,74.0,10.9
801,2022-10-21 09:30:43,15.5,74.0,10.9
802,2022-10-21 09:35:43,15.5,74.0,10.9
803,2022-10-21 09:40:43,15.5,74.0,10.9
804,2022-10-21 09:45:43,15.5,74.0,10.9
805,2022-10-21 09:50:43,15.5,73.5,10.8
806,2022-10-21 09:55:43,15.5,73.5,10.8
807,2022-10-21 10:00:43,15.5,73.5,10.8
808,2022-10-21 10:05:43,15.5,73.5,10.8
809,2022-10-21 10:10:43,15.5,73.5,10.8
810,2022-10-21 10:15:43,15.5,73.0,10.7
811,2022-10-21 10:20:43,15.5,73.0,10.7
812,2022-10-21 10:25:43,16.0,73.0,11.2
813,2022-10-21 10:30:43,16.0,72.5,11.1
814,2022-10-21 10:35:43,16.0,72.5,11.1
815,2022-10-21 10:40:43,16.0,72.0,11.0
816,2022-10-21 10:45:43,16.0,72.0,11.0
817,2022-10-21 10:50:43,16.0,72.5,11.1
818,2022-10-21 10:55:43,16.0,72.5,11.1
819,2022-10-21 11:00:43,16.0,72.5,11.1
820,2022-10-21 11:05:43,16.0,72.5,11.1
821,2022-10-21 11:10:43,16.0,72.5,11.1
822,2022-10-21 11:15:43,16.0,72.5,11.1
823,2022-10-21 11:20:43,16.0,72.5,11.1
824,2022-10-21 11:25:43,16.0,72.0,11.0
825,2022-10-21 11:30:43,16.0,72.0,11.0
826,2022-10-21 11:35:43,16.0,72.0,11.0
827,2022-10-21 11:40:43,16.0,72.0,11.0
828,2022-10-21 11:45:43,16.0,72.0,11.0
829,2022-10-21 11:50:43,16.0,72.0,11.0
830,2022-10-21 11:55:43,16.0,72.0,11.0
831,2022-10-21 12:00:43,16.0,72.0,11.0
832,2022-10-21 12:05:43,16.0,71.5,10.9
833,2022-10-21 12:10:43,16.0,71.5,10.9
834,2022-10-21 12:15:43,16.0,71.5,10.9
835,2022-10-21 12:20:43,16.0,71.0,10.7
836,2022-10-21 12:25:43,16.0,71.0,10.7
837,2022-10-21 12:30:43,16.5,71.0,11.2
838,2022-10-21 12:35:43,16.5,71.0,11.2
839,2022-10-21 12:40:43,16.5,70.5,11.1
840,2022-10-21 12:45:43,16.5,70.5,11.1
841,2022-10-21 12:50:43,16.5,70.5,11.1
842,2022-10-21 12:55:43,16.5,70.5,11.1
843,2022-10-21 13:00:43,16.5,70.5,11.1
844,2022-10-21 13:05:43,16.5,71.0,11.2
845,2022-10-21 13:10:43,16.5,70.5,11.1
846,2022-10-21 13:15:43,16.5,70.5,11.1
847,2022-10-21 13:20:43,16.5,70.5,11.1
848,2022-10-21 13:25:43,16.5,70.0,11.0
849,2022-10-21 13:30:43,16.5,70.5,11.1
850,2022-10-21 13:35:43,16.5,70.5,11.1
851,2022-10-21 13:40:43,16.5,70.5,11.1
852,2022-10-21 13:45:43,16.5,70.5,11.1
853,2022-10-21 13:50:43,16.5,70.5,11.1
854,2022-10-21 13:55:43,16.5,70.5,11.1
855,2022-10-21 14:00:43,16.5,70.5,11.1
856,2022-10-21 14:05:43,16.5,70.5,11.1
857,2022-10-21 14:10:43,16.5,70.5,11.1
858,2022-10-21 14:15:43,16.5,70.5,11.1
859,2022-10-21 14:20:43,16.5,70.5,11.1
860,2022-10-21 14:25:43,16.5,70.5,11.1
861,2022-10-21 14:30:43,16.5,70.5,11.1
862,2022-10-21 14:35:43,16.5,70.5,11.1
863,2022-10-21 14:40:43,16.5,70.5,11.1
864,2022-10-21 14:45:43,17.0,70.5,11.6
865,2022-10-21 14:50:43,17.0,70.5,11.6
866,2022-10-21 14:55:43,17.0,70.0,11.5
867,2022-10-21 15:00:43,17.0,70.0,11.5
868,2022-10-21 15:05:43,17.0,70.0,11.5
869,2022-10-21 15:10:43,17.0,70.0,11.5
870,2022-10-21 15:15:43,17.0,70.0,11.5
871,2022-10-21 15:20:43,17.0,70.5,11.6
872,2022-10-21 15:25:43,17.0,70.0,11.5
873,2022-10-21 15:30:43,17.0,70.5,11.6
874,2022-10-21 15:35:43,17.0,70.5,11.6
875,2022-10-21 15:40:43,17.0,70.5,11.6
876,2022-10-21 15:45:43,17.0,70.5,11.6
877,2022-10-21 15:50:43,17.0,70.5,11.6
878,2022-10-21 15:55:43,17.0,70.5,11.6
879,2022-10-21 16:00:43,17.0,70.5,11.6
880,2022-10-21 16:05:43,17.0,70.5,11.6
881,2022-10-21 16:10:43,17.0,71.0,11.7
882,2022-10-21 16:15:43,17.0,71.0,11.7
883,2022-10-21 16:20:43,17.0,71.0,11.7
884,2022-10-21 16:25:43,17.0,71.0,11.7
885,2022-10-21 16:30:43,17.0,71.0,11.7
886,2022-10-21 16:35:43,16.5,71.5,11.3
887,2022-10-21 16:40:43,17.0,71.5,11.8
888,2022-10-21 16:45:43,16.5,71.5,11.3
889,2022-10-21 16:50:43,16.5,71.5,11.3
890,2022-10-21 16:55:43,16.5,71.5,11.3
891,2022-10-21 17:00:43,16.5,71.5,11.3
892,2022-10-21 17:05:43,16.5,71.5,11.3
893,2022-10-21 17:10:43,16.5,71.5,11.3
894,2022-10-21 17:15:43,16.5,71.5,11.3
895,2022-10-21 17:20:43,16.5,71.5,11.3
896,2022-10-21 17:25:43,16.5,72.0,11.4
897,2022-10-21 17:30:43,16.5,72.5,11.5
898,2022-10-21 17:35:43,17.0,72.5,12.0
899,2022-10-21 17:40:43,17.0,72.5,12.0
900,2022-10-21 17:45:43,17.0,73.0,12.1
901,2022-10-21 17:50:43,17.0,73.0,12.1
902,2022-10-21 17:55:43,17.5,73.0,12.6
903,2022-10-21 18:00:43,17.5,72.5,12.5
904,2022-10-21 18:05:43,18.0,73.0,13.1
905,2022-10-21 18:10:43,18.0,73.0,13.1
906,2022-10-21 18:15:43,18.5,73.5,13.7
907,2022-10-21 18:20:43,18.5,74.0,13.8
908,2022-10-21 18:25:43,18.5,74.5,13.9
909,2022-10-21 18:30:43,19.0,74.5,14.4
910,2022-10-21 18:35:43,19.0,74.5,14.4
911,2022-10-21 18:40:43,19.0,74.5,14.4
912,2022-10-21 18:45:43,19.0,74.5,14.4
913,2022-10-21 18:50:43,19.0,74.5,14.4
914,2022-10-21 18:55:43,19.5,74.5,14.8
915,2022-10-21 19:00:43,19.5,74.5,14.8
916,2022-10-21 19:05:43,19.5,74.5,14.8
917,2022-10-21 19:10:43,19.5,74.5,14.8
918,2022-10-21 19:15:43,20.0,74.5,15.3
919,2022-10-21 19:20:43,20.0,74.5,15.3
920,2022-10-21 19:25:43,20.0,74.5,15.3
921,2022-10-21 19:30:43,20.0,74.5,15.3
922,2022-10-21 19:35:43,20.0,74.5,15.3
923,2022-10-21 19:40:43,20.0,74.5,15.3
924,2022-10-21 19:45:43,20.0,74.5,15.3
925,2022-10-21 19:50:43,20.5,75.0,15.9
926,2022-10-21 19:55:43,20.5,75.0,15.9
927,2022-10-21 20:00:43,20.5,75.0,15.9
928,2022-10-21 20:05:43,20.5,75.0,15.9
929,2022-10-21 20:10:43,20.5,75.0,15.9
930,2022-10-21 20:15:43,20.0,75.0,15.4
931,2022-10-21 20:20:43,20.0,75.0,15.4
932,2022-10-21 20:25:43,20.0,75.0,15.4
933,2022-10-21 20:30:43,20.0,75.5,15.5
934,2022-10-21 20:35:43,20.5,75.5,16.0
935,2022-10-21 20:40:43,20.5,75.5,16.0
936,2022-10-21 20:45:43,20.5,76.0,16.1
937,2022-10-21 20:50:43,20.0,76.0,15.6
938,2022-10-21 20:55:43,20.0,76.0,15.6
939,2022-10-21 21:00:43,20.0,76.0,15.6
940,2022-10-21 21:05:43,20.0,76.0,15.6
941,2022-10-21 21:10:43,20.0,76.5,15.7
942,2022-10-21 21:15:43,20.0,76.5,15.7
943,2022-10-21 21:20:43,20.0,76.5,15.7
944,2022-10-21 21:25:43,20.0,76.5,15.7
945,2022-10-21 21:30:43,20.0,76.5,15.7
946,2022-10-21 21:35:43,20.0,77.0,15.8
947,2022-10-21 21:40:43,20.0,77.0,15.8
948,2022-10-21 21:45:43,20.0,76.5,15.7
949,2022-10-21 21:50:43,20.0,76.5,15.7
950,2022-10-21 21:55:43,20.0,76.5,15.7
951,2022-10-21 22:00:43,20.0,76.5,15.7
952,2022-10-21 22:05:43,19.5,76.5,15.3
953,2022-10-21 22:10:43,19.5,76.5,15.3
954,2022-10-21 22:15:43,19.5,76.5,15.3
955,2022-10-21 22:20:43,19.5,76.5,15.3
956,2022-10-21 22:25:43,19.0,76.0,14.7
957,2022-10-21 22:30:43,19.0,76.0,14.7
958,2022-10-21 22:35:43,19.0,76.0,14.7
959,2022-10-21 22:40:43,19.0,76.0,14.7
960,2022-10-21 22:45:43,19.0,76.0,14.7
961,2022-10-21 22:50:43,19.0,76.0,14.7
962,2022-10-21 22:55:43,19.0,75.5,14.6
963,2022-10-21 23:00:43,19.0,75.5,14.6
964,2022-10-21 23:05:43,18.5,75.5,14.1
965,2022-10-21 23:10:43,18.5,75.5,14.1
966,2022-10-21 23:15:43,18.5,75.5,14.1
967,2022-10-21 23:20:43,18.5,75.5,14.1
968,2022-10-21 23:25:43,18.5,75.5,14.1
969,2022-10-21 23:30:43,18.5,75.5,14.1
970,2022-10-21 23:35:43,18.5,75.5,14.1
971,2022-10-21 23:40:43,18.5,75.5,14.1
972,2022-10-21 23:45:43,18.0,75.5,13.6
973,2022-10-21 23:50:43,18.0,75.5,13.6
974,2022-10-21 23:55:43,18.0,75.5,13.6
975,2022-10-22 00:00:43,18.0,75.5,13.6
976,2022-10-22 00:05:43,18.0,75.5,13.6
977,2022-10-22 00:10:43,18.0,75.0,13.5
978,2022-10-22 00:15:43,18.0,75.0,13.5
979,2022-10-22 00:20:43,18.0,75.0,13.5
980,2022-10-22 00:25:43,18.0,75.0,13.5
981,2022-10-22 00:30:43,18.0,75.0,13.5
982,2022-10-22 00:35:43,18.0,75.0,13.5
983,2022-10-22 00:40:43,18.0,75.0,13.5
984,2022-10-22 00:45:43,17.5,75.0,13.0
985,2022-10-22 00:50:43,17.5,75.0,13.0
986,2022-10-22 00:55:43,17.5,75.0,13.0
987,2022-10-22 01:00:43,17.5,75.0,13.0
988,2022-10-22 01:05:43,17.5,75.0,13.0
989,2022-10-22 01:10:43,17.5,75.0,13.0
990,2022-10-22 01:15:43,17.5,75.0,13.0
991,2022-10-22 01:20:43,17.5,74.5,12.9
992,2022-10-22 01:25:43,17.5,74.5,12.9
993,2022-10-22 01:30:43,17.5,74.5,12.9
994,2022-10-22 01:35:43,17.5,74.5,12.9
995,2022-10-22 01:40:43,17.5,74.5,12.9
996,2022-10-22 01:45:43,17.5,74.5,12.9
997,2022-10-22 01:50:43,17.5,74.5,12.9
998,2022-10-22 01:55:43,17.5,74.5,12.9
999,2022-10-22 02:00:43,17.5,74.5,12.9
1000,2022-10-22 02:05:43,17.0,74.5,12.4
1001,2022-10-22 02:10:43,17.0,74.5,12.4
1002,2022-10-22 02:15:43,17.0,74.5,12.4
1003,2022-10-22 02:20:43,17.0,74.5,12.4
1004,2022-10-22 02:25:43,17.0,74.0,12.3
1005,2022-10-22 02:30:43,17.0,74.0,12.3
1006,2022-10-22 02:35:43,17.0,74.0,12.3
1007,2022-10-22 02:40:43,17.0,74.0,12.3
1008,2022-10-22 02:45:43,17.0,74.0,12.3
1009,2022-10-22 02:50:43,17.0,74.0,12.3
1010,2022-10-22 02:55:43,17.0,74.0,12.3
1011,2022-10-22 03:00:43,17.0,74.0,12.3
1012,2022-10-22 03:05:43,17.0,74.0,12.3
1013,2022-10-22 03:10:43,17.0,74.0,12.3
1014,2022-10-22 03:15:43,17.0,74.0,12.3
1015,2022-10-22 03:20:43,17.0,74.0,12.3
1016,2022-10-22 03:25:43,17.0,74.0,12.3
1017,2022-10-22 03:30:43,17.0,74.0,12.3
1018,2022-10-22 03:35:43,17.0,74.0,12.3
1019,2022-10-22 03:40:43,17.0,74.0,12.3
1020,2022-10-22 03:45:43,17.0,74.0,12.3
1021,2022-10-22 03:50:43,17.0,74.0,12.3
1022,2022-10-22 03:55:43,17.0,74.0,12.3
1023,2022-10-22 04:00:43,16.5,74.0,11.9
1024,2022-10-22 04:05:43,16.5,73.5,11.8
1025,2022-10-22 04:10:43,16.5,73.5,11.8
1026,2022-10-22 04:15:43,16.5,73.5,11.8
1027,2022-10-22 04:20:43,16.5,73.5,11.8
1028,2022-10-22 04:25:43,16.5,73.5,11.8
