time,temperature,rh
28/02/2025 15:05,13.9,56
28/02/2025 15:10,13.9,56
28/02/2025 15:15,13.9,56
28/02/2025 15:20,13.9,56
28/02/2025 15:25,13.9,56
28/02/2025 15:30,13.9,56
28/02/2025 15:35,13.9,56
28/02/2025 15:40,13.9,56
28/02/2025 15:45,13.9,56
28/02/2025 15:50,13.9,56
28/02/2025 15:55,13.9,56
28/02/2025 16:00,13.9,56
28/02/2025 16:05,13.9,56
28/02/2025 16:10,13.9,56
28/02/2025 16:15,13.9,56
28/02/2025 16:20,13.9,56
28/02/2025 16:25,13.8,56
28/02/2025 16:30,13.8,56
28/02/2025 16:35,13.8,56
28/02/2025 16:40,13.8,56
28/02/2025 16:45,13.8,56
28/02/2025 16:50,13.8,56
28/02/2025 16:55,13.8,56
28/02/2025 17:00,13.8,56
28/02/2025 17:05,13.8,56
28/02/2025 17:10,13.8,56
28/02/2025 17:15,13.8,56
28/02/2025 17:20,13.6,56
28/02/2025 17:25,13.5,56
28/02/2025 17:30,13.3,56
28/02/2025 17:35,13.2,56
28/02/2025 17:40,13.1,57
28/02/2025 17:45,12.9,57
28/02/2025 17:50,12.8,57
28/02/2025 17:55,12.7,57
28/02/2025 18:00,12.5,60
28/02/2025 18:05,12.5,60
28/02/2025 18:10,12.3,60
28/02/2025 18:15,12.3,60
28/02/2025 18:20,12.2,60
28/02/2025 18:25,12.1,60
28/02/2025 18:30,12.1,60
28/02/2025 18:35,12.0,60
28/02/2025 18:40,11.9,61
28/02/2025 18:45,11.8,61
28/02/2025 18:50,11.8,61
28/02/2025 18:55,11.7,61
28/02/2025 19:00,11.6,61
28/02/2025 19:05,11.5,61
28/02/2025 19:10,11.4,61
28/02/2025 19:15,11.4,61
28/02/2025 19:20,11.3,61
28/02/2025 19:25,11.3,61
28/02/2025 19:30,11.2,61
28/02/2025 19:35,11.1,61
28/02/2025 19:40,11.1,61
28/02/2025 19:45,11.0,61
28/02/2025 19:50,11.0,61
28/02/2025 19:55,10.9,61
28/02/2025 20:00,10.9,61
28/02/2025 20:05,10.8,61
28/02/2025 20:10,10.8,70
28/02/2025 20:15,10.8,61
28/02/2025 20:20,10.7,62
28/02/2025 20:25,10.6,62
28/02/2025 20:30,10.6,62
28/02/2025 20:35,10.5,62
28/02/2025 20:40,10.5,62
28/02/2025 20:45,10.5,62
28/02/2025 20:50,10.5,62
28/02/2025 20:55,10.4,62
28/02/2025 21:00,10.4,62
28/02/2025 21:05,10.3,62
28/02/2025 21:10,10.3,62
28/02/2025 21:15,10.3,62
28/02/2025 21:20,10.3,62
28/02/2025 21:25,10.3,62
28/02/2025 21:30,10.2,62
28/02/2025 21:35,10.2,62
28/02/2025 21:40,10.2,62
28/02/2025 21:45,10.2,62
28/02/2025 21:50,10.1,62
28/02/2025 21:55,10.1,63
28/02/2025 22:00,10.1,63
28/02/2025 22:05,10.1,63
28/02/2025 22:10,10.1,63
28/02/2025 22:15,10.0,63
28/02/2025 22:20,10.0,63
28/02/2025 22:25,9.9,63
28/02/2025 22:30,9.9,63
28/02/2025 22:35,9.9,63
28/02/2025 22:40,9.9,63
28/02/2025 22:45,9.9,63
28/02/2025 22:50,9.8,63
28/02/2025 22:55,9.8,63
28/02/2025 23:00,9.8,63
28/02/2025 23:05,9.8,64
28/02/2025 23:10,9.8,64
28/02/2025 23:15,9.7,64
28/02/2025 23:20,9.7,64
28/02/2025 23:25,9.6,64
28/02/2025 23:30,9.6,64
28/02/2025 23:35,9.6,64
28/02/2025 23:40,9.5,64
28/02/2025 23:45,9.5,64
28/02/2025 23:50,9.5,64
28/02/2025 23:55,9.5,64
01/03/2025 0:00,9.5,64
01/03/2025 0:05,9.5,64
01/03/2025 0:10,9.4,64
01/03/2025 0:15,9.4,64
01/03/2025 0:20,9.4,64
01/03/2025 0:25,9.4,64
01/03/2025 0:30,9.4,64
01/03/2025 0:35,9.5,64
01/03/2025 0:40,9.9,64
01/03/2025 0:45,10.3,64
01/03/2025 0:50,11.0,62
01/03/2025 0:55,11.5,61
01/03/2025 1:00,12.2,60
01/03/2025 1:05,12.8,57
01/03/2025 1:10,13.3,56
01/03/2025 1:15,13.9,56
01/03/2025 1:20,14.5,56
01/03/2025 1:25,14.9,55
01/03/2025 1:30,15.1,55
01/03/2025 1:35,15.1,55
01/03/2025 1:40,14.8,55
01/03/2025 1:45,14.5,55
01/03/2025 1:50,14.2,56
01/03/2025 1:55,13.8,56
01/03/2025 2:00,13.5,56
01/03/2025 2:05,13.2,57
01/03/2025 2:10,13.0,57
01/03/2025 2:15,12.8,57
01/03/2025 2:20,12.5,60
01/03/2025 2:25,12.3,60
01/03/2025 2:30,12.1,61
01/03/2025 2:35,11.9,61
01/03/2025 2:40,11.8,61
01/03/2025 2:45,11.6,61
01/03/2025 2:50,11.5,61
01/03/2025 2:55,11.3,61
01/03/2025 3:00,11.2,62
01/03/2025 3:05,11.1,62
01/03/2025 3:10,11.0,62
01/03/2025 3:15,10.9,62
01/03/2025 3:20,10.8,62
01/03/2025 3:25,10.8,62
01/03/2025 3:30,10.7,62
01/03/2025 3:35,10.5,62
01/03/2025 3:40,10.5,63
01/03/2025 3:45,10.4,63
01/03/2025 3:50,10.3,63
01/03/2025 3:55,10.3,63
01/03/2025 4:00,10.3,63
01/03/2025 4:05,10.2,63
01/03/2025 4:10,10.2,63
01/03/2025 4:15,10.2,63
01/03/2025 4:20,10.1,63
01/03/2025 4:25,10.1,63
01/03/2025 4:30,10.0,63
01/03/2025 4:35,10.0,63
01/03/2025 4:40,9.9,63
01/03/2025 4:45,9.9,63
01/03/2025 4:50,9.9,63
01/03/2025 4:55,9.8,63
01/03/2025 5:00,9.8,63
01/03/2025 5:05,9.8,64
01/03/2025 5:10,9.7,64
01/03/2025 5:15,9.7,64
01/03/2025 5:20,9.6,64
01/03/2025 5:25,9.6,64
01/03/2025 5:30,9.5,64
01/03/2025 5:35,9.5,64
01/03/2025 5:40,9.5,64
01/03/2025 5:45,9.5,64
01/03/2025 5:50,9.5,64
01/03/2025 5:55,9.5,64
01/03/2025 6:00,9.4,64
01/03/2025 6:05,9.4,64
01/03/2025 6:10,9.4,64
01/03/2025 6:15,9.3,64
01/03/2025 6:20,9.3,64
01/03/2025 6:25,9.3,64
01/03/2025 6:30,9.3,64
01/03/2025 6:35,9.3,64
01/03/2025 6:40,9.3,64
01/03/2025 6:45,9.3,64
01/03/2025 6:50,9.2,64
01/03/2025 6:55,9.2,64
01/03/2025 7:00,9.2,64
01/03/2025 7:05,9.2,64
01/03/2025 7:10,9.2,64
01/03/2025 7:15,9.2,64
01/03/2025 7:20,9.2,64
01/03/2025 7:25,9.1,64
01/03/2025 7:30,9.1,64
01/03/2025 7:35,9.1,64
01/03/2025 7:40,9.1,64
01/03/2025 7:45,9.1,64
01/03/2025 7:50,9.1,64
01/03/2025 7:55,9.1,65
01/03/2025 8:00,9.1,65
01/03/2025 8:05,9.1,65
01/03/2025 8:10,9.1,65
01/03/2025 8:15,9.1,65
01/03/2025 8:20,9.1,65
01/03/2025 8:25,9.1,65
01/03/2025 8:30,9.0,65
01/03/2025 8:35,9.0,65
01/03/2025 8:40,9.0,65
01/03/2025 8:45,9.0,65
01/03/2025 8:50,9.0,65
01/03/2025 8:55,9.0,65
01/03/2025 9:00,9.0,65
01/03/2025 9:05,8.9,65
01/03/2025 9:10,9.0,65
01/03/2025 9:15,8.9,65
01/03/2025 9:20,8.9,65
01/03/2025 9:25,8.9,65
01/03/2025 9:30,8.9,65
01/03/2025 9:35,8.9,65
01/03/2025 9:40,8.9,65
01/03/2025 9:45,8.9,65
01/03/2025 9:50,8.9,65
01/03/2025 9:55,8.9,65
01/03/2025 10:00,8.9,65
01/03/2025 10:05,9.2,66
01/03/2025 10:10,9.7,66
01/03/2025 10:15,10.1,65
01/03/2025 10:20,10.2,64
01/03/2025 10:25,10.2,64
01/03/2025 10:30,10.1,64
01/03/2025 10:35,10.0,64
01/03/2025 10:40,9.9,64
01/03/2025 10:45,9.8,64
01/03/2025 10:50,9.7,64
01/03/2025 10:55,9.6,65
01/03/2025 11:00,9.5,65
01/03/2025 11:05,9.6,66
01/03/2025 11:10,9.7,66
01/03/2025 11:15,9.9,66
01/03/2025 11:20,10.1,66
01/03/2025 11:25,10.2,65
01/03/2025 11:30,10.2,65
01/03/2025 11:35,10.1,65
01/03/2025 11:40,10.1,65
01/03/2025 11:45,10.0,65
01/03/2025 11:50,9.9,65
01/03/2025 11:55,9.8,65
01/03/2025 12:00,9.8,65
01/03/2025 12:05,9.7,65
01/03/2025 12:10,9.6,65
01/03/2025 12:15,9.5,66
01/03/2025 12:20,9.5,66
01/03/2025 12:25,9.5,66
01/03/2025 12:30,9.4,66
01/03/2025 12:35,9.4,66
01/03/2025 12:40,9.3,66
01/03/2025 12:45,9.3,66
01/03/2025 12:50,9.3,66
01/03/2025 12:55,9.3,66
01/03/2025 13:00,9.3,66
01/03/2025 13:05,9.3,66
01/03/2025 13:10,9.2,66
01/03/2025 13:15,9.3,66
01/03/2025 13:20,9.2,66
01/03/2025 13:25,9.2,66
01/03/2025 13:30,9.2,66
01/03/2025 13:35,9.2,66
01/03/2025 13:40,9.2,66
01/03/2025 13:45,9.2,66
01/03/2025 13:50,9.2,66
01/03/2025 13:55,9.2,66
01/03/2025 14:00,9.2,66
01/03/2025 14:05,9.2,66
01/03/2025 14:10,9.2,66
01/03/2025 14:15,9.2,66
01/03/2025 14:20,9.2,66
01/03/2025 14:25,9.2,66
01/03/2025 14:30,9.2,66
01/03/2025 14:35,9.2,66
01/03/2025 14:40,9.2,66
01/03/2025 14:45,9.2,66
01/03/2025 14:50,9.2,66
01/03/2025 14:55,9.2,66
01/03/2025 15:00,9.2,66
01/03/2025 15:05,9.2,66
01/03/2025 15:10,9.2,66
01/03/2025 15:15,9.2,66
01/03/2025 15:20,9.2,66
01/03/2025 15:25,9.2,66
01/03/2025 15:30,9.2,66
01/03/2025 15:35,9.2,66
01/03/2025 15:40,9.2,66
01/03/2025 15:45,9.2,66
01/03/2025 15:50,9.2,66
01/03/2025 15:55,9.2,66
01/03/2025 16:00,9.2,66
01/03/2025 16:05,9.2,66
01/03/2025 16:10,9.3,66
01/03/2025 16:15,9.2,66
01/03/2025 16:20,9.2,66
01/03/2025 16:25,9.2,66
01/03/2025 16:30,9.2,66
01/03/2025 16:35,9.2,66
01/03/2025 16:40,9.2,66
01/03/2025 16:45,9.2,66
01/03/2025 16:50,9.2,66
01/03/2025 16:55,9.2,66
01/03/2025 17:00,9.2,66
01/03/2025 17:05,9.2,66
01/03/2025 17:10,9.2,66
01/03/2025 17:15,9.2,66
01/03/2025 17:20,9.2,66
01/03/2025 17:25,9.2,65
01/03/2025 17:30,9.2,65
01/03/2025 17:35,9.2,65
01/03/2025 17:40,9.1,65
01/03/2025 17:45,9.1,65
01/03/2025 17:50,9.1,65
01/03/2025 17:55,9.1,65
01/03/2025 18:00,9.1,65
01/03/2025 18:05,9.1,65
01/03/2025 18:10,9.1,65
01/03/2025 18:15,9.1,65
01/03/2025 18:20,9.1,65
01/03/2025 18:25,9.1,65
01/03/2025 18:30,9.1,65
01/03/2025 18:35,9.0,65
01/03/2025 18:40,9.0,65
01/03/2025 18:45,9.0,65
01/03/2025 18:50,8.9,65
01/03/2025 18:55,8.9,65
01/03/2025 19:00,8.9,65
01/03/2025 19:05,8.9,65
01/03/2025 19:10,8.9,65
01/03/2025 19:15,8.8,65
01/03/2025 19:20,8.8,65
01/03/2025 19:25,8.8,65
01/03/2025 19:30,8.8,65
01/03/2025 19:35,8.8,65
01/03/2025 19:40,8.8,65
01/03/2025 19:45,8.7,65
01/03/2025 19:50,8.7,65
01/03/2025 19:55,8.7,65
01/03/2025 20:00,8.6,65
01/03/2025 20:05,8.6,65
01/03/2025 20:10,8.6,65
01/03/2025 20:15,8.5,65
01/03/2025 20:20,8.5,65
01/03/2025 20:25,8.5,65
01/03/2025 20:30,8.5,65
01/03/2025 20:35,8.4,65
01/03/2025 20:40,8.3,65
01/03/2025 20:45,8.3,65
01/03/2025 20:50,8.3,65
01/03/2025 20:55,8.3,65
01/03/2025 21:00,8.3,65
01/03/2025 21:05,8.2,65
01/03/2025 21:10,8.2,65
01/03/2025 21:15,8.2,65
01/03/2025 21:20,8.2,65
01/03/2025 21:25,8.2,65
01/03/2025 21:30,8.1,65
01/03/2025 21:35,8.1,65
01/03/2025 21:40,8.1,65
01/03/2025 21:45,8.1,65
01/03/2025 21:50,8.0,66
01/03/2025 21:55,8.0,66
01/03/2025 22:00,8.0,66
01/03/2025 22:05,7.9,66
01/03/2025 22:10,7.9,66
01/03/2025 22:15,7.9,66
01/03/2025 22:20,7.9,66
01/03/2025 22:25,7.8,66
01/03/2025 22:30,7.8,66
01/03/2025 22:35,7.8,66
01/03/2025 22:40,7.8,66
01/03/2025 22:45,7.8,66
01/03/2025 22:50,7.7,66
01/03/2025 22:55,7.7,66
01/03/2025 23:00,7.6,66
01/03/2025 23:05,7.6,66
01/03/2025 23:10,7.5,69
01/03/2025 23:15,7.5,69
01/03/2025 23:20,7.5,69
01/03/2025 23:25,7.5,69
01/03/2025 23:30,7.5,69
01/03/2025 23:35,7.4,69
01/03/2025 23:40,7.4,69
01/03/2025 23:45,7.3,69
01/03/2025 23:50,7.3,69
01/03/2025 23:55,7.3,69
02/03/2025 0:00,7.3,69
02/03/2025 0:05,7.3,69
02/03/2025 0:10,7.3,69
02/03/2025 0:15,7.2,69
02/03/2025 0:20,7.2,69
02/03/2025 0:25,7.2,69
02/03/2025 0:30,7.2,69
02/03/2025 0:35,7.3,69
02/03/2025 0:40,7.5,69
02/03/2025 0:45,8.0,65
02/03/2025 0:50,8.5,64
02/03/2025 0:55,9.1,63
02/03/2025 1:00,9.7,61
02/03/2025 1:05,10.3,60
02/03/2025 1:10,11.0,59
02/03/2025 1:15,11.5,59
02/03/2025 1:20,12.1,58
02/03/2025 1:25,12.6,56
02/03/2025 1:30,12.9,55
02/03/2025 1:35,12.9,55
02/03/2025 1:40,12.6,56
02/03/2025 1:45,12.3,58
02/03/2025 1:50,12.0,59
02/03/2025 1:55,11.7,59
02/03/2025 2:00,11.3,60
02/03/2025 2:05,11.1,60
02/03/2025 2:10,10.8,61
02/03/2025 2:15,10.5,61
02/03/2025 2:20,10.3,61
02/03/2025 2:25,10.1,62
02/03/2025 2:30,9.9,62
02/03/2025 2:35,9.7,62
02/03/2025 2:40,9.5,63
02/03/2025 2:45,9.3,63
02/03/2025 2:50,9.2,64
02/03/2025 2:55,9.1,64
02/03/2025 3:00,9.0,64
02/03/2025 3:05,8.9,64
02/03/2025 3:10,8.8,64
02/03/2025 3:15,8.7,64
02/03/2025 3:20,8.6,64
02/03/2025 3:25,8.5,64
02/03/2025 3:30,8.3,64
02/03/2025 3:35,8.3,65
02/03/2025 3:40,8.2,65
02/03/2025 3:45,8.2,65
02/03/2025 3:50,8.1,65
02/03/2025 3:55,8.1,65
02/03/2025 4:00,8.0,65
02/03/2025 4:05,7.9,65
02/03/2025 4:10,7.9,65
02/03/2025 4:15,7.9,65
02/03/2025 4:20,7.8,65
02/03/2025 4:25,7.8,65
02/03/2025 4:30,7.8,65
02/03/2025 4:35,7.7,65
02/03/2025 4:40,7.6,65
02/03/2025 4:45,7.6,65
02/03/2025 4:50,7.5,67
02/03/2025 4:55,7.5,68
02/03/2025 5:00,7.5,68
02/03/2025 5:05,7.4,68
02/03/2025 5:10,7.4,68
02/03/2025 5:15,7.4,68
02/03/2025 5:20,7.3,68
02/03/2025 5:25,7.3,68
02/03/2025 5:30,7.3,68
02/03/2025 5:35,7.3,68
02/03/2025 5:40,7.3,68
02/03/2025 5:45,7.3,68
02/03/2025 5:50,7.2,68
02/03/2025 5:55,7.2,68
02/03/2025 6:00,7.2,69
02/03/2025 6:05,7.2,69
02/03/2025 6:10,7.2,69
02/03/2025 6:15,7.2,69
02/03/2025 6:20,7.2,69
02/03/2025 6:25,7.2,69
02/03/2025 6:30,7.2,69
02/03/2025 6:35,7.1,69
02/03/2025 6:40,7.1,69
02/03/2025 6:45,7.1,69
02/03/2025 6:50,7.1,69
02/03/2025 6:55,7.1,69
02/03/2025 7:00,7.1,69
02/03/2025 7:05,7.1,69
02/03/2025 7:10,7.1,69
02/03/2025 7:15,7.1,69
02/03/2025 7:20,7.1,69
02/03/2025 7:25,7.1,69
02/03/2025 7:30,7.0,69
02/03/2025 7:35,7.1,69
02/03/2025 7:40,7.1,69
02/03/2025 7:45,7.0,69
02/03/2025 7:50,7.0,69
02/03/2025 7:55,7.0,69
02/03/2025 8:00,7.0,69
02/03/2025 8:05,7.0,69
02/03/2025 8:10,7.0,69
02/03/2025 8:15,7.0,69
02/03/2025 8:20,7.0,69
02/03/2025 8:25,7.0,69
02/03/2025 8:30,7.0,69
02/03/2025 8:35,7.0,69
02/03/2025 8:40,7.0,69
02/03/2025 8:45,7.0,69
02/03/2025 8:50,7.0,69
02/03/2025 8:55,7.0,69
02/03/2025 9:00,7.1,69
02/03/2025 9:05,7.6,66
02/03/2025 9:10,8.3,66
02/03/2025 9:15,9.2,64
02/03/2025 9:20,10.0,61
02/03/2025 9:25,10.6,60
02/03/2025 9:30,11.2,59
02/03/2025 9:35,11.8,58
02/03/2025 9:40,12.2,57
02/03/2025 9:45,12.6,55
02/03/2025 9:50,12.9,55
02/03/2025 9:55,13.2,54
02/03/2025 10:00,13.6,54
02/03/2025 10:05,13.9,54
02/03/2025 10:10,14.1,53
02/03/2025 10:15,14.1,52
02/03/2025 10:20,13.8,52
02/03/2025 10:25,13.5,52
02/03/2025 10:30,13.4,52
02/03/2025 10:35,13.2,52
02/03/2025 10:40,13.2,53
02/03/2025 10:45,13.3,53
02/03/2025 10:50,13.3,52
02/03/2025 10:55,13.3,52
02/03/2025 11:00,13.4,52
02/03/2025 11:05,13.5,52
02/03/2025 11:10,13.5,52
02/03/2025 11:15,13.6,52
02/03/2025 11:20,13.6,52
02/03/2025 11:25,13.6,52
02/03/2025 11:30,13.8,52
02/03/2025 11:35,13.8,52
02/03/2025 11:40,13.8,52
02/03/2025 11:45,13.8,52
02/03/2025 11:50,13.7,52
02/03/2025 11:55,13.3,54
02/03/2025 12:00,12.9,55
02/03/2025 12:05,12.4,57
02/03/2025 12:10,12.1,57
02/03/2025 12:15,11.8,58
02/03/2025 12:20,11.5,59
02/03/2025 12:25,11.3,59
02/03/2025 12:30,11.2,59
02/03/2025 12:35,11.0,60
02/03/2025 12:40,10.9,60
02/03/2025 12:45,10.8,61
02/03/2025 12:50,10.7,61
02/03/2025 12:55,10.6,61
02/03/2025 13:00,10.5,61
02/03/2025 13:05,10.5,61
02/03/2025 13:10,10.4,61
02/03/2025 13:15,10.3,61
02/03/2025 13:20,10.3,61
02/03/2025 13:25,10.2,61
02/03/2025 13:30,10.2,61
02/03/2025 13:35,10.2,62
02/03/2025 13:40,10.1,62
02/03/2025 13:45,10.1,62
02/03/2025 13:50,10.1,62
02/03/2025 13:55,10.1,62
02/03/2025 14:00,10.0,62
02/03/2025 14:05,10.0,62
02/03/2025 14:10,10.0,62
02/03/2025 14:15,9.9,62
02/03/2025 14:20,9.9,62
02/03/2025 14:25,9.9,63
02/03/2025 14:30,9.9,63
02/03/2025 14:35,9.9,63
02/03/2025 14:40,9.9,63
02/03/2025 14:45,9.9,63
02/03/2025 14:50,9.9,63
02/03/2025 14:55,9.9,63
02/03/2025 15:00,9.8,63
02/03/2025 15:05,9.8,63
02/03/2025 15:10,9.8,63
02/03/2025 15:15,9.8,63
02/03/2025 15:20,9.8,63
02/03/2025 15:25,9.8,63
02/03/2025 15:30,9.8,63
02/03/2025 15:35,9.8,63
02/03/2025 15:40,9.8,63
02/03/2025 15:45,9.8,63
02/03/2025 15:50,9.8,63
02/03/2025 15:55,9.8,63
02/03/2025 16:00,9.8,63
02/03/2025 16:05,9.7,63
02/03/2025 16:10,9.7,63
02/03/2025 16:15,9.7,63
02/03/2025 16:20,9.7,63
02/03/2025 16:25,9.6,63
02/03/2025 16:30,9.6,64
02/03/2025 16:35,9.6,64
02/03/2025 16:40,9.6,64
02/03/2025 16:45,9.6,64
02/03/2025 16:50,9.6,64
02/03/2025 16:55,9.5,64
02/03/2025 17:00,9.5,64
02/03/2025 17:05,9.5,64
02/03/2025 17:10,9.5,64
02/03/2025 17:15,9.5,64
02/03/2025 17:20,9.5,64
02/03/2025 17:25,9.5,64
02/03/2025 17:30,9.5,64
02/03/2025 17:35,9.4,64
02/03/2025 17:40,9.4,64
02/03/2025 17:45,9.4,64
02/03/2025 17:50,9.4,64
02/03/2025 17:55,9.4,64
02/03/2025 18:00,9.4,64
02/03/2025 18:05,9.3,64
02/03/2025 18:10,9.3,64
02/03/2025 18:15,9.3,65
02/03/2025 18:20,9.5,66
02/03/2025 18:25,9.5,67
02/03/2025 18:30,9.6,67
02/03/2025 18:35,9.6,68
02/03/2025 18:40,9.6,68
02/03/2025 18:45,9.6,68
02/03/2025 18:50,9.6,68
02/03/2025 18:55,9.6,68
02/03/2025 19:00,9.6,68
02/03/2025 19:05,9.6,68
02/03/2025 19:10,9.5,68
02/03/2025 19:15,9.6,69
02/03/2025 19:20,9.7,67
02/03/2025 19:25,9.6,67
02/03/2025 19:30,9.6,66
02/03/2025 19:35,9.5,66
02/03/2025 19:40,9.5,66
02/03/2025 19:45,9.5,65
02/03/2025 19:50,9.4,65
02/03/2025 19:55,9.3,65
02/03/2025 20:00,9.3,65
02/03/2025 20:05,9.3,65
02/03/2025 20:10,9.3,65
02/03/2025 20:15,9.3,65
02/03/2025 20:20,9.3,66
02/03/2025 20:25,9.3,67
02/03/2025 20:30,9.4,67
02/03/2025 20:35,9.5,68
02/03/2025 20:40,9.5,67
02/03/2025 20:45,9.4,66
02/03/2025 20:50,9.4,66
02/03/2025 20:55,9.3,66
02/03/2025 21:00,9.3,66
02/03/2025 21:05,9.3,66
02/03/2025 21:10,9.2,66
02/03/2025 21:15,9.2,66
02/03/2025 21:20,9.2,66
02/03/2025 21:25,9.2,66
02/03/2025 21:30,9.2,66
02/03/2025 21:35,9.2,66
02/03/2025 21:40,9.1,66
02/03/2025 21:45,9.1,66
02/03/2025 21:50,9.1,66
02/03/2025 21:55,9.1,66
02/03/2025 22:00,9.1,66
02/03/2025 22:05,9.1,66
02/03/2025 22:10,9.1,66
02/03/2025 22:15,9.1,66
02/03/2025 22:20,9.1,66
02/03/2025 22:25,9.1,66
02/03/2025 22:30,9.1,66
02/03/2025 22:35,9.0,66
02/03/2025 22:40,9.0,66
02/03/2025 22:45,9.0,66
02/03/2025 22:50,9.0,66
02/03/2025 22:55,9.0,66
02/03/2025 23:00,9.0,66
02/03/2025 23:05,9.0,66
02/03/2025 23:10,9.0,66
02/03/2025 23:15,8.9,66
02/03/2025 23:20,8.9,66
02/03/2025 23:25,8.9,66
02/03/2025 23:30,8.9,66
02/03/2025 23:35,8.9,66
02/03/2025 23:40,8.9,66
02/03/2025 23:45,8.9,66
02/03/2025 23:50,8.9,66
02/03/2025 23:55,8.9,66
03/03/2025 0:00,8.9,66
03/03/2025 0:05,8.9,67
03/03/2025 0:10,8.9,67
03/03/2025 0:15,8.9,67
03/03/2025 0:20,8.9,67
03/03/2025 0:25,8.9,67
03/03/2025 0:30,8.9,67
03/03/2025 0:35,8.9,67
03/03/2025 0:40,8.9,67
03/03/2025 0:45,8.9,67
03/03/2025 0:50,8.9,67
03/03/2025 0:55,8.9,67
03/03/2025 1:00,8.9,67
03/03/2025 1:05,8.8,67
03/03/2025 1:10,8.9,67
03/03/2025 1:15,8.8,67
03/03/2025 1:20,8.9,67
03/03/2025 1:25,8.9,67
03/03/2025 1:30,8.9,67
03/03/2025 1:35,8.9,67
03/03/2025 1:40,8.9,67
03/03/2025 1:45,8.8,67
03/03/2025 1:50,8.8,67
03/03/2025 1:55,8.8,67
03/03/2025 2:00,8.8,67
03/03/2025 2:05,8.8,67
03/03/2025 2:10,8.8,67
03/03/2025 2:15,8.8,68
03/03/2025 2:20,8.8,68
03/03/2025 2:25,8.8,68
03/03/2025 2:30,8.8,68
03/03/2025 2:35,8.8,68
03/03/2025 2:40,8.8,68
03/03/2025 2:45,8.8,68
03/03/2025 2:50,8.8,68
03/03/2025 2:55,8.8,68
03/03/2025 3:00,8.8,68
03/03/2025 3:05,8.8,68
03/03/2025 3:10,8.8,68
03/03/2025 3:15,8.8,69
03/03/2025 3:20,8.8,68
03/03/2025 3:25,8.8,68
03/03/2025 3:30,8.8,68
03/03/2025 3:35,8.8,68
03/03/2025 3:40,8.8,69
03/03/2025 3:45,8.8,69
03/03/2025 3:50,8.8,69
03/03/2025 3:55,8.8,69
03/03/2025 4:00,8.8,69
03/03/2025 4:05,8.8,69
03/03/2025 4:10,8.8,69
03/03/2025 4:15,8.8,69
03/03/2025 4:20,8.8,69
03/03/2025 4:25,8.8,69
03/03/2025 4:30,8.8,69
03/03/2025 4:35,8.8,69
03/03/2025 4:40,8.8,69
03/03/2025 4:45,8.8,69
03/03/2025 4:50,8.8,69
03/03/2025 4:55,8.8,69
03/03/2025 5:00,8.8,69
03/03/2025 5:05,8.8,69
03/03/2025 5:10,8.8,69
03/03/2025 5:15,8.8,69
03/03/2025 5:20,8.8,70
03/03/2025 5:25,8.8,69
03/03/2025 5:30,8.8,70
03/03/2025 5:35,8.8,70
03/03/2025 5:40,8.8,70
03/03/2025 5:45,8.8,70
03/03/2025 5:50,8.8,70
03/03/2025 5:55,8.8,70
03/03/2025 6:00,8.8,70
03/03/2025 6:05,8.8,70
03/03/2025 6:10,8.8,70
03/03/2025 6:15,8.8,70
03/03/2025 6:20,8.8,71
03/03/2025 6:25,9.1,71
03/03/2025 6:30,9.5,69
03/03/2025 6:35,10.1,67
03/03/2025 6:40,10.7,66
03/03/2025 6:45,11.3,64
03/03/2025 6:50,11.9,63
03/03/2025 6:55,12.5,61
03/03/2025 7:00,13.1,59
03/03/2025 7:05,13.6,58
03/03/2025 7:10,14.2,57
03/03/2025 7:15,14.6,56
03/03/2025 7:20,15.1,56
03/03/2025 7:25,15.4,56
03/03/2025 7:30,15.8,55
03/03/2025 7:35,16.0,55
03/03/2025 7:40,16.2,55
03/03/2025 7:45,16.3,55
03/03/2025 7:50,16.4,55
03/03/2025 7:55,16.5,55
03/03/2025 8:00,16.4,55
03/03/2025 8:05,16.3,56
03/03/2025 8:10,16.2,56
03/03/2025 8:15,16.0,56
03/03/2025 8:20,15.8,56
03/03/2025 8:25,15.5,57
03/03/2025 8:30,15.3,57
03/03/2025 8:35,15.2,57
03/03/2025 8:40,15.1,58
03/03/2025 8:45,15.0,58
03/03/2025 8:50,14.9,58
03/03/2025 8:55,14.9,58
03/03/2025 9:00,14.8,58
03/03/2025 9:05,14.8,59
03/03/2025 9:10,14.8,59
03/03/2025 9:15,14.8,59
03/03/2025 9:20,14.8,59
03/03/2025 9:25,14.8,59
03/03/2025 9:30,14.7,59
03/03/2025 9:35,14.7,59
03/03/2025 9:40,14.7,59
03/03/2025 9:45,14.7,59
03/03/2025 9:50,14.7,59
03/03/2025 9:55,14.6,59
03/03/2025 10:00,14.6,59
03/03/2025 10:05,14.7,59
03/03/2025 10:10,14.6,59
03/03/2025 10:15,14.6,59
03/03/2025 10:20,14.6,59
03/03/2025 10:25,14.6,59
03/03/2025 10:30,14.6,59
03/03/2025 10:35,14.6,59
03/03/2025 10:40,14.6,59
03/03/2025 10:45,14.6,59
03/03/2025 10:50,14.6,59
03/03/2025 10:55,14.6,59
03/03/2025 11:00,14.6,59
03/03/2025 11:05,14.6,59
03/03/2025 11:10,14.6,59
03/03/2025 11:15,14.7,59
03/03/2025 11:20,14.7,59
03/03/2025 11:25,14.7,59
03/03/2025 11:30,14.7,59
03/03/2025 11:35,14.8,59
