sc_garden,Time,Celsius(°C),Serial Number
1,2022-10-25 12:49:28,27.0,052268417
7772,2022-11-21 12:24:28,14.5
7773,2022-11-21 12:29:28,14.5
7774,2022-11-21 12:34:28,14.5
7775,2022-11-21 12:39:28,14.5
7776,2022-11-21 12:44:28,14.5
7777,2022-11-21 12:49:28,14.5
7778,2022-11-21 12:54:28,14.5
7779,2022-11-21 12:59:28,14.5
7780,2022-11-21 13:04:28,14.5
7781,2022-11-21 13:09:28,14.5
7782,2022-11-21 13:14:28,14.5
7783,2022-11-21 13:19:28,14.5
7784,2022-11-21 13:24:28,14.5
7785,2022-11-21 13:29:28,14.5
7786,2022-11-21 13:34:28,14.5
7787,2022-11-21 13:39:28,14.5
7788,2022-11-21 13:44:28,14.5
7789,2022-11-21 13:49:28,14.5
7790,2022-11-21 13:54:28,14.5
7791,2022-11-21 13:59:28,14.5
7792,2022-11-21 14:04:28,14.5
7793,2022-11-21 14:09:28,14.5
7794,2022-11-21 14:14:28,14.5
7795,2022-11-21 14:19:28,14.5
7796,2022-11-21 14:24:28,15.0
7797,2022-11-21 14:29:28,15.0
7798,2022-11-21 14:34:28,15.5
7799,2022-11-21 14:39:28,15.5
7800,2022-11-21 14:44:28,15.5
7801,2022-11-21 14:49:28,15.5
7802,2022-11-21 14:54:28,16.0
7803,2022-11-21 14:59:28,16.0
7804,2022-11-21 15:04:28,16.0
7805,2022-11-21 15:09:28,16.5
7806,2022-11-21 15:14:28,16.5
7807,2022-11-21 15:19:28,16.5
7808,2022-11-21 15:24:28,16.5
7809,2022-11-21 15:29:28,17.0
7810,2022-11-21 15:34:28,17.0
7811,2022-11-21 15:39:28,17.0
7812,2022-11-21 15:44:28,17.0
7813,2022-11-21 15:49:28,17.0
7814,2022-11-21 15:54:28,17.0
7815,2022-11-21 15:59:28,17.0
7816,2022-11-21 16:04:28,17.0
7817,2022-11-21 16:09:28,17.0
7818,2022-11-21 16:14:28,17.0
7819,2022-11-21 16:19:28,17.0
7820,2022-11-21 16:24:28,17.0
7821,2022-11-21 16:29:28,17.0
7822,2022-11-21 16:34:28,17.0
7823,2022-11-21 16:39:28,17.0
7824,2022-11-21 16:44:28,17.0
7825,2022-11-21 16:49:28,17.0
7826,2022-11-21 16:54:28,17.0
7827,2022-11-21 16:59:28,17.0
7828,2022-11-21 17:04:28,17.0
7829,2022-11-21 17:09:28,17.5
7830,2022-11-21 17:14:28,17.5
7831,2022-11-21 17:19:28,17.5
7832,2022-11-21 17:24:28,17.5
7833,2022-11-21 17:29:28,17.5
7834,2022-11-21 17:34:28,17.5
7835,2022-11-21 17:39:28,17.5
7836,2022-11-21 17:44:28,17.5
7837,2022-11-21 17:49:28,17.5
7838,2022-11-21 17:54:28,17.5
7839,2022-11-21 17:59:28,17.5
7840,2022-11-21 18:04:28,17.5
7841,2022-11-21 18:09:28,17.5
7842,2022-11-21 18:14:28,17.5
7843,2022-11-21 18:19:28,17.5
7844,2022-11-21 18:24:28,17.5
7845,2022-11-21 18:29:28,17.5
7846,2022-11-21 18:34:28,17.5
7847,2022-11-21 18:39:28,17.5
7848,2022-11-21 18:44:28,17.5
7849,2022-11-21 18:49:28,17.5
7850,2022-11-21 18:54:28,17.5
7851,2022-11-21 18:59:28,17.5
7852,2022-11-21 19:04:28,17.5
7853,2022-11-21 19:09:28,17.5
7854,2022-11-21 19:14:28,17.0
7855,2022-11-21 19:19:28,17.0
7856,2022-11-21 19:24:28,17.0
7857,2022-11-21 19:29:28,17.0
7858,2022-11-21 19:34:28,17.0
7859,2022-11-21 19:39:28,17.0
7860,2022-11-21 19:44:28,17.0
7861,2022-11-21 19:49:28,16.5
7862,2022-11-21 19:54:28,16.5
7863,2022-11-21 19:59:28,16.5
7864,2022-11-21 20:04:28,16.5
7865,2022-11-21 20:09:28,16.5
7866,2022-11-21 20:14:28,16.5
7867,2022-11-21 20:19:28,16.5
7868,2022-11-21 20:24:28,16.0
7869,2022-11-21 20:29:28,16.0
7870,2022-11-21 20:34:28,16.0
7871,2022-11-21 20:39:28,16.0
7872,2022-11-21 20:44:28,16.0
7873,2022-11-21 20:49:28,16.0
7874,2022-11-21 20:54:28,16.0
7875,2022-11-21 20:59:28,16.0
7876,2022-11-21 21:04:28,16.0
7877,2022-11-21 21:09:28,16.0
7878,2022-11-21 21:14:28,16.0
7879,2022-11-21 21:19:28,16.0
7880,2022-11-21 21:24:28,16.0
7881,2022-11-21 21:29:28,16.0
7882,2022-11-21 21:34:28,15.5
7883,2022-11-21 21:39:28,15.5
7884,2022-11-21 21:44:28,15.5
7885,2022-11-21 21:49:28,15.5
7886,2022-11-21 21:54:28,15.5
7887,2022-11-21 21:59:28,15.5
7888,2022-11-21 22:04:28,15.5
7889,2022-11-21 22:09:28,15.5
7890,2022-11-21 22:14:28,15.5
7891,2022-11-21 22:19:28,15.5
7892,2022-11-21 22:24:28,15.5
7893,2022-11-21 22:29:28,15.5
7894,2022-11-21 22:34:28,15.5
7895,2022-11-21 22:39:28,15.5
7896,2022-11-21 22:44:28,15.5
7897,2022-11-21 22:49:28,15.5
7898,2022-11-21 22:54:28,15.5
7899,2022-11-21 22:59:28,15.5
7900,2022-11-21 23:04:28,15.5
7901,2022-11-21 23:09:28,15.5
7902,2022-11-21 23:14:28,15.5
7903,2022-11-21 23:19:28,15.5
7904,2022-11-21 23:24:28,15.5
7905,2022-11-21 23:29:28,15.5
7906,2022-11-21 23:34:28,15.0
7907,2022-11-21 23:39:28,15.0
7908,2022-11-21 23:44:28,15.0
7909,2022-11-21 23:49:28,15.0
7910,2022-11-21 23:54:28,15.0
7911,2022-11-21 23:59:28,15.0
7912,2022-11-22 00:04:28,15.0
7913,2022-11-22 00:09:28,15.0
7914,2022-11-22 00:14:28,15.0
7915,2022-11-22 00:19:28,15.0
7916,2022-11-22 00:24:28,15.0
7917,2022-11-22 00:29:28,15.0
7918,2022-11-22 00:34:28,15.0
7919,2022-11-22 00:39:28,15.0
7920,2022-11-22 00:44:28,15.0
7921,2022-11-22 00:49:28,15.0
7922,2022-11-22 00:54:28,15.0
7923,2022-11-22 00:59:28,14.5
7924,2022-11-22 01:04:28,14.5
7925,2022-11-22 01:09:28,14.5
7926,2022-11-22 01:14:28,14.5
7927,2022-11-22 01:19:28,14.5
7928,2022-11-22 01:24:28,14.5
7929,2022-11-22 01:29:28,14.5
7930,2022-11-22 01:34:28,14.5
7931,2022-11-22 01:39:28,14.5
7932,2022-11-22 01:44:28,14.5
7933,2022-11-22 01:49:28,14.5
7934,2022-11-22 01:54:28,14.5
7935,2022-11-22 01:59:28,14.5
7936,2022-11-22 02:04:28,14.5
7937,2022-11-22 02:09:28,14.5
7938,2022-11-22 02:14:28,14.5
7939,2022-11-22 02:19:28,14.5
7940,2022-11-22 02:24:28,14.5
7941,2022-11-22 02:29:28,14.5
7942,2022-11-22 02:34:28,14.5
7943,2022-11-22 02:39:28,14.5
7944,2022-11-22 02:44:28,14.5
7945,2022-11-22 02:49:28,14.5
7946,2022-11-22 02:54:28,14.5
7947,2022-11-22 02:59:28,14.5
7948,2022-11-22 03:04:28,14.0
7949,2022-11-22 03:09:28,14.0
7950,2022-11-22 03:14:28,14.0
7951,2022-11-22 03:19:28,14.0
7952,2022-11-22 03:24:28,14.0
7953,2022-11-22 03:29:28,14.0
7954,2022-11-22 03:34:28,14.0
7955,2022-11-22 03:39:28,14.0
7956,2022-11-22 03:44:28,14.0
7957,2022-11-22 03:49:28,14.0
7958,2022-11-22 03:54:28,14.0
7959,2022-11-22 03:59:28,14.0
7960,2022-11-22 04:04:28,14.0
7961,2022-11-22 04:09:28,14.0
7962,2022-11-22 04:14:28,14.0
7963,2022-11-22 04:19:28,14.0
7964,2022-11-22 04:24:28,14.0
7965,2022-11-22 04:29:28,14.0
7966,2022-11-22 04:34:28,14.0
7967,2022-11-22 04:39:28,14.0
7968,2022-11-22 04:44:28,14.0
7969,2022-11-22 04:49:28,14.0
7970,2022-11-22 04:54:28,14.0
7971,2022-11-22 04:59:28,14.0
7972,2022-11-22 05:04:28,14.0
7973,2022-11-22 05:09:28,14.0
7974,2022-11-22 05:14:28,14.0
7975,2022-11-22 05:19:28,14.0
7976,2022-11-22 05:24:28,14.0
7977,2022-11-22 05:29:28,14.0
7978,2022-11-22 05:34:28,14.0
7979,2022-11-22 05:39:28,14.0
7980,2022-11-22 05:44:28,14.0
7981,2022-11-22 05:49:28,14.0
7982,2022-11-22 05:54:28,14.0
7983,2022-11-22 05:59:28,14.0
7984,2022-11-22 06:04:28,14.0
7985,2022-11-22 06:09:28,14.0
7986,2022-11-22 06:14:28,14.0
7987,2022-11-22 06:19:28,14.0
7988,2022-11-22 06:24:28,13.5
7989,2022-11-22 06:29:28,13.5
7990,2022-11-22 06:34:28,13.5
7991,2022-11-22 06:39:28,13.5
7992,2022-11-22 06:44:28,13.5
7993,2022-11-22 06:49:28,13.5
7994,2022-11-22 06:54:28,13.5
7995,2022-11-22 06:59:28,13.5
7996,2022-11-22 07:04:28,13.5
7997,2022-11-22 07:09:28,13.5
7998,2022-11-22 07:14:28,13.5
7999,2022-11-22 07:19:28,13.5
8000,2022-11-22 07:24:28,13.5
8001,2022-11-22 07:29:28,13.5
8002,2022-11-22 07:34:28,13.5
8003,2022-11-22 07:39:28,13.5
8004,2022-11-22 07:44:28,13.5
8005,2022-11-22 07:49:28,13.5
8006,2022-11-22 07:54:28,13.5
8007,2022-11-22 07:59:28,13.5
8008,2022-11-22 08:04:28,13.5
8009,2022-11-22 08:09:28,13.5
8010,2022-11-22 08:14:28,13.5
8011,2022-11-22 08:19:28,13.5
8012,2022-11-22 08:24:28,13.5
8013,2022-11-22 08:29:28,13.5
8014,2022-11-22 08:34:28,13.5
8015,2022-11-22 08:39:28,13.5
8016,2022-11-22 08:44:28,13.5
8017,2022-11-22 08:49:28,13.5
8018,2022-11-22 08:54:28,13.5
8019,2022-11-22 08:59:28,13.5
8020,2022-11-22 09:04:28,14.0
8021,2022-11-22 09:09:28,14.0
8022,2022-11-22 09:14:28,14.0
8023,2022-11-22 09:19:28,14.0
8024,2022-11-22 09:24:28,14.0
8025,2022-11-22 09:29:28,14.0
8026,2022-11-22 09:34:28,14.0
8027,2022-11-22 09:39:28,14.0
8028,2022-11-22 09:44:28,14.0
8029,2022-11-22 09:49:28,14.0
8030,2022-11-22 09:54:28,14.0
8031,2022-11-22 09:59:28,14.0
8032,2022-11-22 10:04:28,14.0
8033,2022-11-22 10:09:28,14.0
8034,2022-11-22 10:14:28,14.0
8035,2022-11-22 10:19:28,14.0
8036,2022-11-22 10:24:28,14.0
8037,2022-11-22 10:29:28,14.0
8038,2022-11-22 10:34:28,14.5
8039,2022-11-22 10:39:28,14.5
8040,2022-11-22 10:44:28,14.5
8041,2022-11-22 10:49:28,14.5
8042,2022-11-22 10:54:28,14.5
8043,2022-11-22 10:59:28,15.0
8044,2022-11-22 11:04:28,15.0
8045,2022-11-22 11:09:28,15.0
8046,2022-11-22 11:14:28,15.0
8047,2022-11-22 11:19:28,15.0
8048,2022-11-22 11:24:28,15.0
8049,2022-11-22 11:29:28,15.0
8050,2022-11-22 11:34:28,15.0
8051,2022-11-22 11:39:28,15.5
8052,2022-11-22 11:44:28,15.5
8053,2022-11-22 11:49:28,15.0
8054,2022-11-22 11:54:28,15.0
8055,2022-11-22 11:59:28,15.0
8056,2022-11-22 12:04:28,14.5
8057,2022-11-22 12:09:28,15.0
8058,2022-11-22 12:14:28,15.0
8059,2022-11-22 12:19:28,15.0
8060,2022-11-22 12:24:28,15.0
8061,2022-11-22 12:29:28,15.0
8062,2022-11-22 12:34:28,15.0
8063,2022-11-22 12:39:28,15.5
8064,2022-11-22 12:44:28,15.5
8065,2022-11-22 12:49:28,15.5
8066,2022-11-22 12:54:28,16.0
8067,2022-11-22 12:59:28,16.0
8068,2022-11-22 13:04:28,16.0
8069,2022-11-22 13:09:28,16.0
8070,2022-11-22 13:14:28,16.0
8071,2022-11-22 13:19:28,16.0
8072,2022-11-22 13:24:28,16.0
8073,2022-11-22 13:29:28,16.0
8074,2022-11-22 13:34:28,16.0
8075,2022-11-22 13:39:28,16.0
8076,2022-11-22 13:44:28,16.0
8077,2022-11-22 13:49:28,16.0
8078,2022-11-22 13:54:28,16.0
8079,2022-11-22 13:59:28,16.0
8080,2022-11-22 14:04:28,16.0
8081,2022-11-22 14:09:28,16.0
8082,2022-11-22 14:14:28,16.0
8083,2022-11-22 14:19:28,16.0
8084,2022-11-22 14:24:28,16.0
8085,2022-11-22 14:29:28,16.0
8086,2022-11-22 14:34:28,16.0
8087,2022-11-22 14:39:28,16.5
8088,2022-11-22 14:44:28,16.5
8089,2022-11-22 14:49:28,16.5
8090,2022-11-22 14:54:28,16.5
8091,2022-11-22 14:59:28,16.5
8092,2022-11-22 15:04:28,16.5
8093,2022-11-22 15:09:28,16.5
8094,2022-11-22 15:14:28,16.5
8095,2022-11-22 15:19:28,16.5
8096,2022-11-22 15:24:28,16.5
8097,2022-11-22 15:29:28,16.5
8098,2022-11-22 15:34:28,16.5
8099,2022-11-22 15:39:28,16.5
8100,2022-11-22 15:44:28,16.0
8101,2022-11-22 15:49:28,16.0
8102,2022-11-22 15:54:28,16.5
8103,2022-11-22 15:59:28,16.5
8104,2022-11-22 16:04:28,16.5
8105,2022-11-22 16:09:28,16.5
8106,2022-11-22 16:14:28,16.5
8107,2022-11-22 16:19:28,16.5
8108,2022-11-22 16:24:28,16.5
8109,2022-11-22 16:29:28,16.5
8110,2022-11-22 16:34:28,17.0
8111,2022-11-22 16:39:28,17.0
8112,2022-11-22 16:44:28,17.0
8113,2022-11-22 16:49:28,16.5
8114,2022-11-22 16:54:28,16.5
8115,2022-11-22 16:59:28,16.5
8116,2022-11-22 17:04:28,17.0
8117,2022-11-22 17:09:28,17.0
8118,2022-11-22 17:14:28,17.0
8119,2022-11-22 17:19:28,17.0
8120,2022-11-22 17:24:28,17.0
8121,2022-11-22 17:29:28,17.0
8122,2022-11-22 17:34:28,17.0
8123,2022-11-22 17:39:28,17.0
8124,2022-11-22 17:44:28,17.0
8125,2022-11-22 17:49:28,17.0
8126,2022-11-22 17:54:28,17.0
8127,2022-11-22 17:59:28,17.0
8128,2022-11-22 18:04:28,17.0
8129,2022-11-22 18:09:28,17.0
8130,2022-11-22 18:14:28,17.0
8131,2022-11-22 18:19:28,17.0
8132,2022-11-22 18:24:28,17.0
8133,2022-11-22 18:29:28,17.5
8134,2022-11-22 18:34:28,17.5
8135,2022-11-22 18:39:28,17.5
8136,2022-11-22 18:44:28,17.5
8137,2022-11-22 18:49:28,17.0
8138,2022-11-22 18:54:28,17.0
8139,2022-11-22 18:59:28,17.0
8140,2022-11-22 19:04:28,17.0
8141,2022-11-22 19:09:28,17.0
8142,2022-11-22 19:14:28,16.5
8143,2022-11-22 19:19:28,16.5
8144,2022-11-22 19:24:28,16.5
8145,2022-11-22 19:29:28,16.5
8146,2022-11-22 19:34:28,16.5
8147,2022-11-22 19:39:28,16.5
8148,2022-11-22 19:44:28,16.0
8149,2022-11-22 19:49:28,16.0
8150,2022-11-22 19:54:28,16.0
8151,2022-11-22 19:59:28,16.0
8152,2022-11-22 20:04:28,16.0
8153,2022-11-22 20:09:28,16.0
8154,2022-11-22 20:14:28,16.5
8155,2022-11-22 20:19:28,16.5
8156,2022-11-22 20:24:28,16.5
8157,2022-11-22 20:29:28,16.5
8158,2022-11-22 20:34:28,16.0
8159,2022-11-22 20:39:28,16.0
8160,2022-11-22 20:44:28,16.0
8161,2022-11-22 20:49:28,16.0
8162,2022-11-22 20:54:28,16.0
8163,2022-11-22 20:59:28,16.0
8164,2022-11-22 21:04:28,16.0
8165,2022-11-22 21:09:28,16.0
8166,2022-11-22 21:14:28,16.0
8167,2022-11-22 21:19:28,16.0
8168,2022-11-22 21:24:28,16.0
8169,2022-11-22 21:29:28,16.0
8170,2022-11-22 21:34:28,15.5
8171,2022-11-22 21:39:28,15.5
8172,2022-11-22 21:44:28,15.5
8173,2022-11-22 21:49:28,15.5
8174,2022-11-22 21:54:28,15.5
8175,2022-11-22 21:59:28,15.5
8176,2022-11-22 22:04:28,15.5
8177,2022-11-22 22:09:28,15.5
8178,2022-11-22 22:14:28,15.5
8179,2022-11-22 22:19:28,15.5
8180,2022-11-22 22:24:28,15.5
8181,2022-11-22 22:29:28,15.5
8182,2022-11-22 22:34:28,15.5
8183,2022-11-22 22:39:28,15.5
8184,2022-11-22 22:44:28,15.5
8185,2022-11-22 22:49:28,15.5
8186,2022-11-22 22:54:28,15.5
8187,2022-11-22 22:59:28,15.0
8188,2022-11-22 23:04:28,15.0
8189,2022-11-22 23:09:28,15.0
8190,2022-11-22 23:14:28,15.0
8191,2022-11-22 23:19:28,15.0
8192,2022-11-22 23:24:28,15.0
8193,2022-11-22 23:29:28,15.0
8194,2022-11-22 23:34:28,15.0
8195,2022-11-22 23:39:28,15.0
8196,2022-11-22 23:44:28,15.0
8197,2022-11-22 23:49:28,15.0
8198,2022-11-22 23:54:28,15.0
8199,2022-11-22 23:59:28,15.0
8200,2022-11-23 00:04:28,15.0
8201,2022-11-23 00:09:28,15.0
8202,2022-11-23 00:14:28,15.0
8203,2022-11-23 00:19:28,15.0
8204,2022-11-23 00:24:28,14.5
8205,2022-11-23 00:29:28,14.5
8206,2022-11-23 00:34:28,14.5
8207,2022-11-23 00:39:28,14.5
8208,2022-11-23 00:44:28,14.5
8209,2022-11-23 00:49:28,14.5
8210,2022-11-23 00:54:28,14.5
8211,2022-11-23 00:59:28,14.5
8212,2022-11-23 01:04:28,14.5
8213,2022-11-23 01:09:28,14.5
8214,2022-11-23 01:14:28,14.5
8215,2022-11-23 01:19:28,14.5
8216,2022-11-23 01:24:28,14.5
8217,2022-11-23 01:29:28,14.5
8218,2022-11-23 01:34:28,14.5
8219,2022-11-23 01:39:28,14.5
8220,2022-11-23 01:44:28,14.5
8221,2022-11-23 01:49:28,14.5
8222,2022-11-23 01:54:28,14.5
8223,2022-11-23 01:59:28,14.5
8224,2022-11-23 02:04:28,14.5
8225,2022-11-23 02:09:28,14.5
8226,2022-11-23 02:14:28,14.0
8227,2022-11-23 02:19:28,14.0
8228,2022-11-23 02:24:28,14.0
8229,2022-11-23 02:29:28,14.0
8230,2022-11-23 02:34:28,14.0
8231,2022-11-23 02:39:28,14.0
8232,2022-11-23 02:44:28,14.0
8233,2022-11-23 02:49:28,14.0
8234,2022-11-23 02:54:28,14.0
8235,2022-11-23 02:59:28,14.0
8236,2022-11-23 03:04:28,14.0
8237,2022-11-23 03:09:28,14.0
8238,2022-11-23 03:14:28,14.0
8239,2022-11-23 03:19:28,14.0
8240,2022-11-23 03:24:28,14.0
8241,2022-11-23 03:29:28,14.0
8242,2022-11-23 03:34:28,14.0
8243,2022-11-23 03:39:28,14.0
8244,2022-11-23 03:44:28,14.0
8245,2022-11-23 03:49:28,14.0
8246,2022-11-23 03:54:28,14.0
8247,2022-11-23 03:59:28,14.0
8248,2022-11-23 04:04:28,14.0
8249,2022-11-23 04:09:28,14.0
8250,2022-11-23 04:14:28,14.0
8251,2022-11-23 04:19:28,14.0
8252,2022-11-23 04:24:28,14.0
8253,2022-11-23 04:29:28,14.0
8254,2022-11-23 04:34:28,14.0
8255,2022-11-23 04:39:28,14.0
8256,2022-11-23 04:44:28,14.0
8257,2022-11-23 04:49:28,13.5
8258,2022-11-23 04:54:28,13.5
8259,2022-11-23 04:59:28,13.5
8260,2022-11-23 05:04:28,13.5
8261,2022-11-23 05:09:28,13.5
8262,2022-11-23 05:14:28,13.5
8263,2022-11-23 05:19:28,13.5
8264,2022-11-23 05:24:28,13.5
8265,2022-11-23 05:29:28,13.5
8266,2022-11-23 05:34:28,13.5
8267,2022-11-23 05:39:28,13.5
8268,2022-11-23 05:44:28,13.5
8269,2022-11-23 05:49:28,13.5
8270,2022-11-23 05:54:28,13.5
8271,2022-11-23 05:59:28,13.5
8272,2022-11-23 06:04:28,13.5
8273,2022-11-23 06:09:28,13.5
8274,2022-11-23 06:14:28,13.5
8275,2022-11-23 06:19:28,13.5
8276,2022-11-23 06:24:28,13.5
8277,2022-11-23 06:29:28,13.5
8278,2022-11-23 06:34:28,13.5
8279,2022-11-23 06:39:28,13.5
8280,2022-11-23 06:44:28,13.5
8281,2022-11-23 06:49:28,13.5
8282,2022-11-23 06:54:28,13.5
8283,2022-11-23 06:59:28,13.5
8284,2022-11-23 07:04:28,13.5
8285,2022-11-23 07:09:28,13.5
8286,2022-11-23 07:14:28,13.5
8287,2022-11-23 07:19:28,13.5
8288,2022-11-23 07:24:28,13.5
8289,2022-11-23 07:29:28,13.5
8290,2022-11-23 07:34:28,13.5
8291,2022-11-23 07:39:28,13.5
8292,2022-11-23 07:44:28,13.5
8293,2022-11-23 07:49:28,13.5
8294,2022-11-23 07:54:28,13.5
8295,2022-11-23 07:59:28,13.0
8296,2022-11-23 08:04:28,13.0
8297,2022-11-23 08:09:28,13.0
8298,2022-11-23 08:14:28,13.0
8299,2022-11-23 08:19:28,13.0
8300,2022-11-23 08:24:28,13.0
8301,2022-11-23 08:29:28,13.0
8302,2022-11-23 08:34:28,13.0
8303,2022-11-23 08:39:28,13.0
8304,2022-11-23 08:44:28,13.5
8305,2022-11-23 08:49:28,13.5
8306,2022-11-23 08:54:28,13.5
8307,2022-11-23 08:59:28,13.5
8308,2022-11-23 09:04:28,13.5
8309,2022-11-23 09:09:28,13.5
8310,2022-11-23 09:14:28,13.5
8311,2022-11-23 09:19:28,13.5
8312,2022-11-23 09:24:28,13.5
8313,2022-11-23 09:29:28,13.5
8314,2022-11-23 09:34:28,13.5
8315,2022-11-23 09:39:28,13.5
8316,2022-11-23 09:44:28,13.5
8317,2022-11-23 09:49:28,13.5
8318,2022-11-23 09:54:28,13.5
8319,2022-11-23 09:59:28,13.5
8320,2022-11-23 10:04:28,13.5
8321,2022-11-23 10:09:28,13.5
8322,2022-11-23 10:14:28,13.5
8323,2022-11-23 10:19:28,13.5
8324,2022-11-23 10:24:28,13.5
8325,2022-11-23 10:29:28,14.0
8326,2022-11-23 10:34:28,14.0
8327,2022-11-23 10:39:28,14.0
8328,2022-11-23 10:44:28,14.0
8329,2022-11-23 10:49:28,14.0
8330,2022-11-23 10:54:28,14.0
8331,2022-11-23 10:59:28,14.0
8332,2022-11-23 11:04:28,14.0
8333,2022-11-23 11:09:28,14.0
8334,2022-11-23 11:14:28,14.0
8335,2022-11-23 11:19:28,14.0
8336,2022-11-23 11:24:28,14.0
8337,2022-11-23 11:29:28,14.0
8338,2022-11-23 11:34:28,14.0
8339,2022-11-23 11:39:28,14.0
8340,2022-11-23 11:44:28,14.0
8341,2022-11-23 11:49:28,14.0
8342,2022-11-23 11:54:28,14.0
8343,2022-11-23 11:59:28,14.0
8344,2022-11-23 12:04:28,14.0
8345,2022-11-23 12:09:28,14.0
8346,2022-11-23 12:14:28,14.0
8347,2022-11-23 12:19:28,14.0
8348,2022-11-23 12:24:28,14.5
8349,2022-11-23 12:29:28,14.5
8350,2022-11-23 12:34:28,14.5
8351,2022-11-23 12:39:28,15.0
8352,2022-11-23 12:44:28,15.0
8353,2022-11-23 12:49:28,15.0
8354,2022-11-23 12:54:28,15.5
8355,2022-11-23 12:59:28,15.5
8356,2022-11-23 13:04:28,15.5
8357,2022-11-23 13:09:28,15.5
8358,2022-11-23 13:14:28,15.5
8359,2022-11-23 13:19:28,16.0
8360,2022-11-23 13:24:28,16.0
8361,2022-11-23 13:29:28,16.0
8362,2022-11-23 13:34:28,16.0
8363,2022-11-23 13:39:28,16.0
8364,2022-11-23 13:44:28,16.0
8365,2022-11-23 13:49:28,16.0
8366,2022-11-23 13:54:28,16.0
8367,2022-11-23 13:59:28,16.0
8368,2022-11-23 14:04:28,16.0
8369,2022-11-23 14:09:28,16.0
8370,2022-11-23 14:14:28,16.5
8371,2022-11-23 14:19:28,16.5
8372,2022-11-23 14:24:28,16.5
8373,2022-11-23 14:29:28,16.5
8374,2022-11-23 14:34:28,16.5
8375,2022-11-23 14:39:28,16.5
8376,2022-11-23 14:44:28,16.5
8377,2022-11-23 14:49:28,16.5
8378,2022-11-23 14:54:28,16.5
8379,2022-11-23 14:59:28,16.5
8380,2022-11-23 15:04:28,16.5
8381,2022-11-23 15:09:28,17.0
8382,2022-11-23 15:14:28,17.0
8383,2022-11-23 15:19:28,17.0
8384,2022-11-23 15:24:28,17.0
8385,2022-11-23 15:29:28,17.0
8386,2022-11-23 15:34:28,17.0
8387,2022-11-23 15:39:28,17.0
8388,2022-11-23 15:44:28,17.0
8389,2022-11-23 15:49:28,17.0
8390,2022-11-23 15:54:28,17.5
8391,2022-11-23 15:59:28,17.5
8392,2022-11-23 16:04:28,18.0
8393,2022-11-23 16:09:28,18.0
8394,2022-11-23 16:14:28,18.5
8395,2022-11-23 16:19:28,18.5
8396,2022-11-23 16:24:28,19.0
8397,2022-11-23 16:29:28,19.0
8398,2022-11-23 16:34:28,19.0
8399,2022-11-23 16:39:28,19.5
8400,2022-11-23 16:44:28,19.5
8401,2022-11-23 16:49:28,19.5
8402,2022-11-23 16:54:28,19.5
8403,2022-11-23 16:59:28,20.0
8404,2022-11-23 17:04:28,20.0
8405,2022-11-23 17:09:28,20.0
8406,2022-11-23 17:14:28,20.0
8407,2022-11-23 17:19:28,20.0
8408,2022-11-23 17:24:28,20.0
8409,2022-11-23 17:29:28,20.0
8410,2022-11-23 17:34:28,20.0
8411,2022-11-23 17:39:28,20.0
8412,2022-11-23 17:44:28,19.5
8413,2022-11-23 17:49:28,19.5
8414,2022-11-23 17:54:28,19.5
8415,2022-11-23 17:59:28,19.5
8416,2022-11-23 18:04:28,19.5
8417,2022-11-23 18:09:28,19.5
8418,2022-11-23 18:14:28,19.5
8419,2022-11-23 18:19:28,19.5
8420,2022-11-23 18:24:28,19.5
8421,2022-11-23 18:29:28,19.5
8422,2022-11-23 18:34:28,19.5
8423,2022-11-23 18:39:28,19.0
8424,2022-11-23 18:44:28,18.5
8425,2022-11-23 18:49:28,18.5
8426,2022-11-23 18:54:28,18.0
8427,2022-11-23 18:59:28,18.0
8428,2022-11-23 19:04:28,18.0
8429,2022-11-23 19:09:28,17.5
8430,2022-11-23 19:14:28,17.5
8431,2022-11-23 19:19:28,17.5
8432,2022-11-23 19:24:28,17.5
8433,2022-11-23 19:29:28,17.5
8434,2022-11-23 19:34:28,17.0
8435,2022-11-23 19:39:28,17.0
8436,2022-11-23 19:44:28,17.0
8437,2022-11-23 19:49:28,17.0
8438,2022-11-23 19:54:28,17.0
8439,2022-11-23 19:59:28,17.0
8440,2022-11-23 20:04:28,17.0
8441,2022-11-23 20:09:28,17.5
8442,2022-11-23 20:14:28,17.5
8443,2022-11-23 20:19:28,17.5
8444,2022-11-23 20:24:28,17.5
8445,2022-11-23 20:29:28,17.5
8446,2022-11-23 20:34:28,17.5
8447,2022-11-23 20:39:28,17.5
8448,2022-11-23 20:44:28,17.5
8449,2022-11-23 20:49:28,17.5
8450,2022-11-23 20:54:28,17.5
8451,2022-11-23 20:59:28,17.0
8452,2022-11-23 21:04:28,17.0
8453,2022-11-23 21:09:28,17.0
8454,2022-11-23 21:14:28,17.0
8455,2022-11-23 21:19:28,16.5
8456,2022-11-23 21:24:28,16.5
8457,2022-11-23 21:29:28,16.5
8458,2022-11-23 21:34:28,16.5
8459,2022-11-23 21:39:28,16.5
8460,2022-11-23 21:44:28,16.5
8461,2022-11-23 21:49:28,16.5
8462,2022-11-23 21:54:28,16.5
8463,2022-11-23 21:59:28,16.5
8464,2022-11-23 22:04:28,16.5
8465,2022-11-23 22:09:28,16.5
8466,2022-11-23 22:14:28,16.0
8467,2022-11-23 22:19:28,16.0
8468,2022-11-23 22:24:28,16.0
