sc_wellspring,Time,Celsius(°C),Humidity(%rh),Dew Point(°C),Serial Number
1,2022-10-25 12:37:15,21.5,61.0,13.7,010031964
9557,2022-11-27 16:57:15,17.0,62.5,9.8
9558,2022-11-27 17:02:15,17.0,62.5,9.8
9559,2022-11-27 17:07:15,17.0,62.0,9.7
9560,2022-11-27 17:12:15,17.0,62.0,9.7
9561,2022-11-27 17:17:15,17.0,62.0,9.7
9562,2022-11-27 17:22:15,17.0,62.0,9.7
9563,2022-11-27 17:27:15,17.0,62.0,9.7
9564,2022-11-27 17:32:15,17.0,62.0,9.7
9565,2022-11-27 17:37:15,17.0,62.5,9.8
9566,2022-11-27 17:42:15,17.0,62.5,9.8
9567,2022-11-27 17:47:15,17.0,62.5,9.8
9568,2022-11-27 17:52:15,17.0,62.5,9.8
9569,2022-11-27 17:57:15,17.0,62.5,9.8
9570,2022-11-27 18:02:15,17.0,62.5,9.8
9571,2022-11-27 18:07:15,17.0,62.5,9.8
9572,2022-11-27 18:12:15,17.0,62.0,9.7
9573,2022-11-27 18:17:15,17.0,62.0,9.7
9574,2022-11-27 18:22:15,17.0,62.0,9.7
9575,2022-11-27 18:27:15,17.0,62.0,9.7
9576,2022-11-27 18:32:15,17.0,62.0,9.7
9577,2022-11-27 18:37:15,17.0,62.5,9.8
9578,2022-11-27 18:42:15,17.0,62.5,9.8
9579,2022-11-27 18:47:15,17.0,62.5,9.8
9580,2022-11-27 18:52:15,17.0,62.5,9.8
9581,2022-11-27 18:57:15,17.0,62.5,9.8
9582,2022-11-27 19:02:15,17.0,63.0,9.9
9583,2022-11-27 19:07:15,17.0,63.0,9.9
9584,2022-11-27 19:12:15,17.0,63.0,9.9
9585,2022-11-27 19:17:15,17.5,63.0,10.4
9586,2022-11-27 19:22:15,17.5,62.5,10.3
9587,2022-11-27 19:27:15,17.5,62.5,10.3
9588,2022-11-27 19:32:15,17.5,62.5,10.3
9589,2022-11-27 19:37:15,17.5,62.5,10.3
9590,2022-11-27 19:42:15,17.5,63.0,10.4
9591,2022-11-27 19:47:15,17.5,63.0,10.4
9592,2022-11-27 19:52:15,17.5,63.0,10.4
9593,2022-11-27 19:57:15,17.0,63.0,9.9
9594,2022-11-27 20:02:15,17.0,63.0,9.9
9595,2022-11-27 20:07:15,17.0,63.5,10.0
9596,2022-11-27 20:12:15,17.0,63.5,10.0
9597,2022-11-27 20:17:15,17.0,63.0,9.9
9598,2022-11-27 20:22:15,17.0,63.0,9.9
9599,2022-11-27 20:27:15,17.5,63.0,10.4
9600,2022-11-27 20:32:15,17.5,63.0,10.4
9601,2022-11-27 20:37:15,17.5,63.0,10.4
9602,2022-11-27 20:42:15,17.5,63.0,10.4
9603,2022-11-27 20:47:15,17.5,63.0,10.4
9604,2022-11-27 20:52:15,17.5,63.0,10.4
9605,2022-11-27 20:57:15,17.5,63.0,10.4
9606,2022-11-27 21:02:15,17.0,63.0,9.9
9607,2022-11-27 21:07:15,17.0,63.0,9.9
9608,2022-11-27 21:12:15,17.0,63.0,9.9
9609,2022-11-27 21:17:15,17.0,63.0,9.9
9610,2022-11-27 21:22:15,17.0,63.0,9.9
9611,2022-11-27 21:27:15,17.5,63.0,10.4
9612,2022-11-27 21:32:15,17.5,63.0,10.4
9613,2022-11-27 21:37:15,17.5,62.5,10.3
9614,2022-11-27 21:42:15,17.5,62.5,10.3
9615,2022-11-27 21:47:15,17.5,62.5,10.3
9616,2022-11-27 21:52:15,17.5,62.5,10.3
9617,2022-11-27 21:57:15,17.5,62.5,10.3
9618,2022-11-27 22:02:15,17.5,62.5,10.3
9619,2022-11-27 22:07:15,17.5,63.0,10.4
9620,2022-11-27 22:12:15,17.5,63.0,10.4
9621,2022-11-27 22:17:15,17.5,63.0,10.4
9622,2022-11-27 22:22:15,17.0,63.0,9.9
9623,2022-11-27 22:27:15,17.0,63.5,10.0
9624,2022-11-27 22:32:15,17.0,63.0,9.9
9625,2022-11-27 22:37:15,17.0,63.0,9.9
9626,2022-11-27 22:42:15,17.0,63.0,9.9
9627,2022-11-27 22:47:15,17.5,63.0,10.4
9628,2022-11-27 22:52:15,17.5,62.5,10.3
9629,2022-11-27 22:57:15,17.5,62.5,10.3
9630,2022-11-27 23:02:15,17.5,62.5,10.3
9631,2022-11-27 23:07:15,17.5,62.5,10.3
9632,2022-11-27 23:12:15,17.5,62.5,10.3
9633,2022-11-27 23:17:15,17.5,62.5,10.3
9634,2022-11-27 23:22:15,17.5,62.5,10.3
9635,2022-11-27 23:27:15,17.5,63.0,10.4
9636,2022-11-27 23:32:15,17.0,63.0,9.9
9637,2022-11-27 23:37:15,17.0,63.0,9.9
9638,2022-11-27 23:42:15,17.0,63.0,9.9
9639,2022-11-27 23:47:15,17.0,63.0,9.9
9640,2022-11-27 23:52:15,17.0,63.0,9.9
9641,2022-11-27 23:57:15,17.0,63.0,9.9
9642,2022-11-28 00:02:15,17.0,63.0,9.9
9643,2022-11-28 00:07:15,17.0,63.5,10.0
9644,2022-11-28 00:12:15,17.0,63.5,10.0
9645,2022-11-28 00:17:15,17.0,63.5,10.0
9646,2022-11-28 00:22:15,17.0,63.5,10.0
9647,2022-11-28 00:27:15,17.0,63.5,10.0
9648,2022-11-28 00:32:15,16.5,63.5,9.6
9649,2022-11-28 00:37:15,16.5,63.5,9.6
9650,2022-11-28 00:42:15,16.5,63.5,9.6
9651,2022-11-28 00:47:15,16.5,63.5,9.6
9652,2022-11-28 00:52:15,16.5,63.5,9.6
9653,2022-11-28 00:57:15,16.5,63.5,9.6
9654,2022-11-28 01:02:15,16.5,63.5,9.6
9655,2022-11-28 01:07:15,16.5,63.5,9.6
9656,2022-11-28 01:12:15,16.5,63.5,9.6
9657,2022-11-28 01:17:15,16.5,63.5,9.6
9658,2022-11-28 01:22:15,16.5,63.5,9.6
9659,2022-11-28 01:27:15,16.5,63.5,9.6
9660,2022-11-28 01:32:15,16.5,63.5,9.6
9661,2022-11-28 01:37:15,16.5,63.5,9.6
9662,2022-11-28 01:42:15,16.5,63.5,9.6
9663,2022-11-28 01:47:15,16.5,63.5,9.6
9664,2022-11-28 01:52:15,16.5,63.5,9.6
9665,2022-11-28 01:57:15,16.5,63.5,9.6
9666,2022-11-28 02:02:15,16.0,63.5,9.1
9667,2022-11-28 02:07:15,16.0,63.5,9.1
9668,2022-11-28 02:12:15,16.0,63.5,9.1
9669,2022-11-28 02:17:15,16.0,63.5,9.1
9670,2022-11-28 02:22:15,16.0,63.5,9.1
9671,2022-11-28 02:27:15,16.0,63.5,9.1
9672,2022-11-28 02:32:15,16.0,63.5,9.1
9673,2022-11-28 02:37:15,16.0,63.5,9.1
9674,2022-11-28 02:42:15,16.0,63.5,9.1
9675,2022-11-28 02:47:15,16.0,63.5,9.1
9676,2022-11-28 02:52:15,16.0,63.5,9.1
9677,2022-11-28 02:57:15,16.0,63.5,9.1
9678,2022-11-28 03:02:15,16.0,63.5,9.1
9679,2022-11-28 03:07:15,16.0,63.5,9.1
9680,2022-11-28 03:12:15,16.0,63.5,9.1
9681,2022-11-28 03:17:15,16.0,63.5,9.1
9682,2022-11-28 03:22:15,16.0,63.5,9.1
9683,2022-11-28 03:27:15,16.0,63.5,9.1
9684,2022-11-28 03:32:15,16.0,63.5,9.1
9685,2022-11-28 03:37:15,16.0,63.5,9.1
9686,2022-11-28 03:42:15,16.0,63.5,9.1
9687,2022-11-28 03:47:15,16.0,63.5,9.1
9688,2022-11-28 03:52:15,16.0,63.5,9.1
9689,2022-11-28 03:57:15,16.0,63.5,9.1
9690,2022-11-28 04:02:15,16.0,63.5,9.1
9691,2022-11-28 04:07:15,16.0,63.5,9.1
9692,2022-11-28 04:12:15,16.0,63.5,9.1
9693,2022-11-28 04:17:15,15.5,63.5,8.6
9694,2022-11-28 04:22:15,15.5,63.5,8.6
9695,2022-11-28 04:27:15,15.5,63.5,8.6
9696,2022-11-28 04:32:15,15.5,63.5,8.6
9697,2022-11-28 04:37:15,15.5,63.5,8.6
9698,2022-11-28 04:42:15,15.5,63.5,8.6
9699,2022-11-28 04:47:15,15.5,63.5,8.6
9700,2022-11-28 04:52:15,15.5,63.5,8.6
9701,2022-11-28 04:57:15,15.5,63.5,8.6
9702,2022-11-28 05:02:15,15.5,63.5,8.6
9703,2022-11-28 05:07:15,15.5,63.5,8.6
9704,2022-11-28 05:12:15,15.5,63.5,8.6
9705,2022-11-28 05:17:15,15.5,63.5,8.6
9706,2022-11-28 05:22:15,15.5,63.5,8.6
9707,2022-11-28 05:27:15,15.5,63.5,8.6
9708,2022-11-28 05:32:15,15.5,63.5,8.6
9709,2022-11-28 05:37:15,15.5,63.5,8.6
9710,2022-11-28 05:42:15,15.5,63.5,8.6
9711,2022-11-28 05:47:15,15.5,63.5,8.6
9712,2022-11-28 05:52:15,15.5,63.5,8.6
9713,2022-11-28 05:57:15,15.5,63.5,8.6
9714,2022-11-28 06:02:15,15.5,63.5,8.6
9715,2022-11-28 06:07:15,15.5,63.5,8.6
9716,2022-11-28 06:12:15,15.5,63.5,8.6
9717,2022-11-28 06:17:15,15.5,63.5,8.6
9718,2022-11-28 06:22:15,15.5,63.5,8.6
9719,2022-11-28 06:27:15,15.5,63.5,8.6
9720,2022-11-28 06:32:15,15.5,63.5,8.6
9721,2022-11-28 06:37:15,15.5,63.5,8.6
9722,2022-11-28 06:42:15,15.5,63.5,8.6
9723,2022-11-28 06:47:15,15.5,63.5,8.6
9724,2022-11-28 06:52:15,15.5,63.5,8.6
9725,2022-11-28 06:57:15,15.5,63.5,8.6
9726,2022-11-28 07:02:15,15.5,63.5,8.6
9727,2022-11-28 07:07:15,15.5,63.5,8.6
9728,2022-11-28 07:12:15,15.5,63.5,8.6
9729,2022-11-28 07:17:15,15.5,63.5,8.6
9730,2022-11-28 07:22:15,15.0,63.5,8.1
9731,2022-11-28 07:27:15,15.0,63.5,8.1
9732,2022-11-28 07:32:15,15.0,63.5,8.1
9733,2022-11-28 07:37:15,15.0,63.5,8.1
9734,2022-11-28 07:42:15,15.0,63.5,8.1
9735,2022-11-28 07:47:15,15.0,63.5,8.1
9736,2022-11-28 07:52:15,15.0,63.5,8.1
9737,2022-11-28 07:57:15,15.0,63.5,8.1
9738,2022-11-28 08:02:15,15.0,63.5,8.1
9739,2022-11-28 08:07:15,15.5,63.5,8.6
9740,2022-11-28 08:12:15,15.5,63.0,8.5
9741,2022-11-28 08:17:15,15.5,63.0,8.5
9742,2022-11-28 08:22:15,15.5,62.5,8.4
9743,2022-11-28 08:27:15,15.5,62.5,8.4
9744,2022-11-28 08:32:15,15.5,62.5,8.4
9745,2022-11-28 08:37:15,15.5,62.5,8.4
9746,2022-11-28 08:42:15,16.0,62.5,8.8
9747,2022-11-28 08:47:15,16.0,62.0,8.7
9748,2022-11-28 08:52:15,16.0,62.0,8.7
9749,2022-11-28 08:57:15,16.0,62.0,8.7
9750,2022-11-28 09:02:15,16.0,61.5,8.6
9751,2022-11-28 09:07:15,16.0,61.0,8.5
9752,2022-11-28 09:12:15,16.0,61.5,8.6
9753,2022-11-28 09:17:15,16.0,61.5,8.6
9754,2022-11-28 09:22:15,16.0,61.5,8.6
9755,2022-11-28 09:27:15,16.0,62.0,8.7
9756,2022-11-28 09:32:15,16.0,62.5,8.8
9757,2022-11-28 09:37:15,16.0,62.5,8.8
9758,2022-11-28 09:42:15,16.0,62.5,8.8
9759,2022-11-28 09:47:15,16.0,63.0,9.0
9760,2022-11-28 09:52:15,16.0,63.0,9.0
9761,2022-11-28 09:57:15,16.0,62.5,8.8
9762,2022-11-28 10:02:15,16.0,62.5,8.8
9763,2022-11-28 10:07:15,16.5,62.5,9.3
9764,2022-11-28 10:12:15,16.5,62.5,9.3
9765,2022-11-28 10:17:15,16.5,62.0,9.2
9766,2022-11-28 10:22:15,16.5,62.5,9.3
9767,2022-11-28 10:27:15,16.5,62.5,9.3
9768,2022-11-28 10:32:15,16.5,62.5,9.3
9769,2022-11-28 10:37:15,16.5,62.5,9.3
9770,2022-11-28 10:42:15,16.5,62.5,9.3
9771,2022-11-28 10:47:15,16.5,62.5,9.3
9772,2022-11-28 10:52:15,16.0,63.0,9.0
9773,2022-11-28 10:57:15,16.0,63.0,9.0
9774,2022-11-28 11:02:15,16.0,62.5,8.8
9775,2022-11-28 11:07:15,16.5,62.5,9.3
9776,2022-11-28 11:12:15,16.5,62.5,9.3
9777,2022-11-28 11:17:15,16.5,62.5,9.3
9778,2022-11-28 11:22:15,16.5,62.5,9.3
9779,2022-11-28 11:27:15,16.5,62.5,9.3
9780,2022-11-28 11:32:15,16.5,62.5,9.3
9781,2022-11-28 11:37:15,16.5,62.5,9.3
9782,2022-11-28 11:42:15,16.5,62.5,9.3
9783,2022-11-28 11:47:15,16.5,62.5,9.3
9784,2022-11-28 11:52:15,16.5,62.5,9.3
9785,2022-11-28 11:57:15,16.5,62.5,9.3
9786,2022-11-28 12:02:15,16.5,63.0,9.4
9787,2022-11-28 12:07:15,16.5,63.0,9.4
9788,2022-11-28 12:12:15,16.5,62.5,9.3
9789,2022-11-28 12:17:15,16.5,62.5,9.3
9790,2022-11-28 12:22:15,16.5,62.5,9.3
9791,2022-11-28 12:27:15,16.5,62.5,9.3
9792,2022-11-28 12:32:15,16.5,62.5,9.3
9793,2022-11-28 12:37:15,16.5,62.5,9.3
9794,2022-11-28 12:42:15,16.5,62.5,9.3
9795,2022-11-28 12:47:15,16.5,62.5,9.3
9796,2022-11-28 12:52:15,16.5,63.0,9.4
9797,2022-11-28 12:57:15,16.5,63.0,9.4
9798,2022-11-28 13:02:15,16.5,63.0,9.4
9799,2022-11-28 13:07:15,16.5,63.0,9.4
9800,2022-11-28 13:12:15,16.5,63.0,9.4
9801,2022-11-28 13:17:15,16.5,63.0,9.4
9802,2022-11-28 13:22:15,16.5,63.0,9.4
9803,2022-11-28 13:27:15,16.5,63.0,9.4
9804,2022-11-28 13:32:15,16.5,62.5,9.3
9805,2022-11-28 13:37:15,16.5,62.5,9.3
9806,2022-11-28 13:42:15,16.5,62.5,9.3
9807,2022-11-28 13:47:15,16.5,62.5,9.3
9808,2022-11-28 13:52:15,16.5,63.0,9.4
9809,2022-11-28 13:57:15,16.5,63.0,9.4
9810,2022-11-28 14:02:15,16.5,63.0,9.4
9811,2022-11-28 14:07:15,16.5,63.0,9.4
9812,2022-11-28 14:12:15,16.5,63.0,9.4
9813,2022-11-28 14:17:15,16.5,63.0,9.4
9814,2022-11-28 14:22:15,16.5,63.0,9.4
9815,2022-11-28 14:27:15,16.5,63.0,9.4
9816,2022-11-28 14:32:15,17.0,63.0,9.9
9817,2022-11-28 14:37:15,17.0,62.5,9.8
9818,2022-11-28 14:42:15,17.0,62.5,9.8
9819,2022-11-28 14:47:15,17.0,62.5,9.8
9820,2022-11-28 14:52:15,17.0,62.5,9.8
9821,2022-11-28 14:57:15,17.0,63.0,9.9
9822,2022-11-28 15:02:15,17.0,63.0,9.9
9823,2022-11-28 15:07:15,16.5,63.0,9.4
9824,2022-11-28 15:12:15,16.5,63.0,9.4
9825,2022-11-28 15:17:15,16.5,63.0,9.4
9826,2022-11-28 15:22:15,16.5,63.0,9.4
9827,2022-11-28 15:27:15,16.5,63.5,9.6
9828,2022-11-28 15:32:15,16.5,63.5,9.6
9829,2022-11-28 15:37:15,16.5,63.0,9.4
9830,2022-11-28 15:42:15,16.5,63.0,9.4
9831,2022-11-28 15:47:15,16.5,63.0,9.4
9832,2022-11-28 15:52:15,16.5,63.0,9.4
9833,2022-11-28 15:57:15,16.5,63.0,9.4
9834,2022-11-28 16:02:15,16.5,63.0,9.4
9835,2022-11-28 16:07:15,16.5,63.0,9.4
9836,2022-11-28 16:12:15,16.5,63.0,9.4
9837,2022-11-28 16:17:15,16.5,63.0,9.4
9838,2022-11-28 16:22:15,16.5,63.0,9.4
9839,2022-11-28 16:27:15,16.5,63.0,9.4
9840,2022-11-28 16:32:15,16.5,63.0,9.4
9841,2022-11-28 16:37:15,16.5,63.0,9.4
9842,2022-11-28 16:42:15,16.5,63.0,9.4
9843,2022-11-28 16:47:15,16.5,63.0,9.4
9844,2022-11-28 16:52:15,17.0,63.0,9.9
9845,2022-11-28 16:57:15,17.0,63.0,9.9
9846,2022-11-28 17:02:15,17.0,63.0,9.9
9847,2022-11-28 17:07:15,17.0,63.0,9.9
9848,2022-11-28 17:12:15,17.0,63.0,9.9
9849,2022-11-28 17:17:15,16.5,63.0,9.4
9850,2022-11-28 17:22:15,16.5,63.0,9.4
9851,2022-11-28 17:27:15,16.5,63.0,9.4
9852,2022-11-28 17:32:15,16.5,63.0,9.4
9853,2022-11-28 17:37:15,16.5,63.0,9.4
9854,2022-11-28 17:42:15,16.5,63.0,9.4
9855,2022-11-28 17:47:15,16.5,63.0,9.4
9856,2022-11-28 17:52:15,16.5,63.0,9.4
9857,2022-11-28 17:57:15,16.5,63.0,9.4
9858,2022-11-28 18:02:15,16.5,63.0,9.4
9859,2022-11-28 18:07:15,16.5,63.0,9.4
9860,2022-11-28 18:12:15,16.5,63.0,9.4
9861,2022-11-28 18:17:15,16.5,63.0,9.4
9862,2022-11-28 18:22:15,16.5,63.0,9.4
9863,2022-11-28 18:27:15,16.5,63.5,9.6
9864,2022-11-28 18:32:15,17.0,64.0,10.1
9865,2022-11-28 18:37:15,17.0,63.5,10.0
9866,2022-11-28 18:42:15,17.0,63.5,10.0
9867,2022-11-28 18:47:15,17.0,64.0,10.1
9868,2022-11-28 18:52:15,17.0,64.0,10.1
9869,2022-11-28 18:57:15,17.0,64.0,10.1
9870,2022-11-28 19:02:15,17.0,64.0,10.1
9871,2022-11-28 19:07:15,17.0,64.0,10.1
9872,2022-11-28 19:12:15,17.0,64.0,10.1
9873,2022-11-28 19:17:15,17.0,64.0,10.1
9874,2022-11-28 19:22:15,17.0,64.0,10.1
9875,2022-11-28 19:27:15,17.0,64.0,10.1
9876,2022-11-28 19:32:15,16.5,64.0,9.7
9877,2022-11-28 19:37:15,16.5,64.0,9.7
9878,2022-11-28 19:42:15,16.5,64.0,9.7
9879,2022-11-28 19:47:15,16.5,64.0,9.7
9880,2022-11-28 19:52:15,16.5,64.0,9.7
9881,2022-11-28 19:57:15,16.5,64.0,9.7
9882,2022-11-28 20:02:15,16.5,63.5,9.6
9883,2022-11-28 20:07:15,16.5,63.5,9.6
9884,2022-11-28 20:12:15,16.5,63.5,9.6
9885,2022-11-28 20:17:15,16.5,63.0,9.4
9886,2022-11-28 20:22:15,16.5,63.0,9.4
9887,2022-11-28 20:27:15,16.5,63.0,9.4
9888,2022-11-28 20:32:15,16.5,63.5,9.6
9889,2022-11-28 20:37:15,16.5,63.5,9.6
9890,2022-11-28 20:42:15,16.5,63.5,9.6
9891,2022-11-28 20:47:15,16.5,63.5,9.6
9892,2022-11-28 20:52:15,16.5,63.5,9.6
9893,2022-11-28 20:57:15,16.5,63.5,9.6
9894,2022-11-28 21:02:15,16.5,63.5,9.6
9895,2022-11-28 21:07:15,16.5,63.0,9.4
9896,2022-11-28 21:12:15,16.5,63.0,9.4
9897,2022-11-28 21:17:15,16.5,63.0,9.4
9898,2022-11-28 21:22:15,16.5,63.0,9.4
9899,2022-11-28 21:27:15,16.5,63.0,9.4
9900,2022-11-28 21:32:15,16.5,63.0,9.4
9901,2022-11-28 21:37:15,16.5,63.0,9.4
9902,2022-11-28 21:42:15,16.5,63.0,9.4
9903,2022-11-28 21:47:15,16.5,63.0,9.4
9904,2022-11-28 21:52:15,16.5,63.0,9.4
9905,2022-11-28 21:57:15,16.5,63.5,9.6
9906,2022-11-28 22:02:15,16.5,63.5,9.6
9907,2022-11-28 22:07:15,16.5,63.0,9.4
9908,2022-11-28 22:12:15,16.5,63.0,9.4
9909,2022-11-28 22:17:15,16.5,63.0,9.4
9910,2022-11-28 22:22:15,16.5,62.5,9.3
9911,2022-11-28 22:27:15,16.5,62.5,9.3
9912,2022-11-28 22:32:15,16.5,62.5,9.3
9913,2022-11-28 22:37:15,16.5,62.5,9.3
9914,2022-11-28 22:42:15,16.5,62.5,9.3
9915,2022-11-28 22:47:15,16.5,62.5,9.3
9916,2022-11-28 22:52:15,16.5,62.5,9.3
9917,2022-11-28 22:57:15,16.5,62.5,9.3
9918,2022-11-28 23:02:15,16.5,62.5,9.3
9919,2022-11-28 23:07:15,16.5,62.5,9.3
9920,2022-11-28 23:12:15,16.5,63.0,9.4
9921,2022-11-28 23:17:15,16.5,63.0,9.4
9922,2022-11-28 23:22:15,16.5,63.0,9.4
9923,2022-11-28 23:27:15,16.5,63.0,9.4
9924,2022-11-28 23:32:15,16.5,63.0,9.4
9925,2022-11-28 23:37:15,16.0,63.0,9.0
9926,2022-11-28 23:42:15,16.0,63.0,9.0
9927,2022-11-28 23:47:15,16.0,63.0,9.0
9928,2022-11-28 23:52:15,16.0,63.0,9.0
9929,2022-11-28 23:57:15,16.0,63.0,9.0
9930,2022-11-29 00:02:15,16.0,63.0,9.0
9931,2022-11-29 00:07:15,16.0,63.0,9.0
9932,2022-11-29 00:12:15,16.0,63.0,9.0
9933,2022-11-29 00:17:15,16.0,63.0,9.0
9934,2022-11-29 00:22:15,16.0,63.0,9.0
9935,2022-11-29 00:27:15,16.0,63.0,9.0
9936,2022-11-29 00:32:15,16.0,63.0,9.0
9937,2022-11-29 00:37:15,16.0,63.0,9.0
9938,2022-11-29 00:42:15,16.0,63.0,9.0
9939,2022-11-29 00:47:15,15.5,63.0,8.5
9940,2022-11-29 00:52:15,15.5,63.0,8.5
9941,2022-11-29 00:57:15,15.5,63.0,8.5
9942,2022-11-29 01:02:15,15.5,63.0,8.5
9943,2022-11-29 01:07:15,15.5,63.0,8.5
9944,2022-11-29 01:12:15,15.5,63.0,8.5
9945,2022-11-29 01:17:15,15.5,63.0,8.5
9946,2022-11-29 01:22:15,15.5,63.0,8.5
9947,2022-11-29 01:27:15,15.5,63.0,8.5
9948,2022-11-29 01:32:15,15.5,63.0,8.5
9949,2022-11-29 01:37:15,15.5,63.0,8.5
9950,2022-11-29 01:42:15,15.5,63.0,8.5
9951,2022-11-29 01:47:15,15.5,63.0,8.5
9952,2022-11-29 01:52:15,15.5,63.0,8.5
9953,2022-11-29 01:57:15,15.5,63.0,8.5
9954,2022-11-29 02:02:15,15.5,63.0,8.5
9955,2022-11-29 02:07:15,15.5,63.0,8.5
9956,2022-11-29 02:12:15,15.5,63.0,8.5
9957,2022-11-29 02:17:15,15.5,63.0,8.5
9958,2022-11-29 02:22:15,15.0,63.0,8.0
9959,2022-11-29 02:27:15,15.0,63.0,8.0
9960,2022-11-29 02:32:15,15.0,63.0,8.0
9961,2022-11-29 02:37:15,15.0,63.0,8.0
9962,2022-11-29 02:42:15,15.0,63.0,8.0
9963,2022-11-29 02:47:15,15.0,63.0,8.0
9964,2022-11-29 02:52:15,15.0,63.0,8.0
9965,2022-11-29 02:57:15,15.0,62.5,7.9
9966,2022-11-29 03:02:15,15.0,62.5,7.9
9967,2022-11-29 03:07:15,15.0,62.5,7.9
9968,2022-11-29 03:12:15,15.0,62.5,7.9
9969,2022-11-29 03:17:15,15.0,62.5,7.9
9970,2022-11-29 03:22:15,15.0,62.5,7.9
9971,2022-11-29 03:27:15,15.0,62.5,7.9
9972,2022-11-29 03:32:15,15.0,62.5,7.9
9973,2022-11-29 03:37:15,15.0,62.5,7.9
9974,2022-11-29 03:42:15,15.0,62.5,7.9
9975,2022-11-29 03:47:15,15.0,62.5,7.9
9976,2022-11-29 03:52:15,15.0,62.5,7.9
9977,2022-11-29 03:57:15,15.0,62.5,7.9
9978,2022-11-29 04:02:15,15.0,62.5,7.9
9979,2022-11-29 04:07:15,15.0,62.5,7.9
9980,2022-11-29 04:12:15,15.0,62.5,7.9
9981,2022-11-29 04:17:15,15.0,62.5,7.9
9982,2022-11-29 04:22:15,15.0,62.5,7.9
9983,2022-11-29 04:27:15,15.0,62.5,7.9
9984,2022-11-29 04:32:15,15.0,62.5,7.9
9985,2022-11-29 04:37:15,14.5,62.5,7.4
9986,2022-11-29 04:42:15,14.5,62.5,7.4
9987,2022-11-29 04:47:15,14.5,62.5,7.4
9988,2022-11-29 04:52:15,14.5,62.5,7.4
9989,2022-11-29 04:57:15,14.5,62.5,7.4
9990,2022-11-29 05:02:15,14.5,62.5,7.4
9991,2022-11-29 05:07:15,14.5,62.5,7.4
9992,2022-11-29 05:12:15,14.5,62.5,7.4
9993,2022-11-29 05:17:15,14.5,62.5,7.4
9994,2022-11-29 05:22:15,14.5,62.5,7.4
9995,2022-11-29 05:27:15,14.5,62.5,7.4
9996,2022-11-29 05:32:15,14.5,62.5,7.4
9997,2022-11-29 05:37:15,14.5,62.5,7.4
9998,2022-11-29 05:42:15,14.5,62.5,7.4
9999,2022-11-29 05:47:15,14.5,62.5,7.4
10000,2022-11-29 05:52:15,14.5,62.5,7.4
10001,2022-11-29 05:57:15,14.5,62.5,7.4
10002,2022-11-29 06:02:15,14.5,62.5,7.4
10003,2022-11-29 06:07:15,14.5,62.5,7.4
10004,2022-11-29 06:12:15,14.5,62.5,7.4
10005,2022-11-29 06:17:15,14.5,62.5,7.4
10006,2022-11-29 06:22:15,14.5,62.5,7.4
10007,2022-11-29 06:27:15,14.5,62.5,7.4
10008,2022-11-29 06:32:15,14.5,62.5,7.4
10009,2022-11-29 06:37:15,14.5,62.5,7.4
10010,2022-11-29 06:42:15,14.5,62.5,7.4
10011,2022-11-29 06:47:15,14.5,62.5,7.4
10012,2022-11-29 06:52:15,14.5,62.5,7.4
10013,2022-11-29 06:57:15,14.5,62.5,7.4
10014,2022-11-29 07:02:15,14.5,62.5,7.4
10015,2022-11-29 07:07:15,14.5,62.5,7.4
10016,2022-11-29 07:12:15,14.5,62.5,7.4
10017,2022-11-29 07:17:15,14.5,62.5,7.4
10018,2022-11-29 07:22:15,14.5,62.5,7.4
10019,2022-11-29 07:27:15,14.5,62.5,7.4
10020,2022-11-29 07:32:15,14.5,62.5,7.4
10021,2022-11-29 07:37:15,14.0,62.5,7.0
10022,2022-11-29 07:42:15,14.0,62.5,7.0
10023,2022-11-29 07:47:15,14.0,62.5,7.0
10024,2022-11-29 07:52:15,14.0,62.5,7.0
10025,2022-11-29 07:57:15,14.0,62.5,7.0
10026,2022-11-29 08:02:15,14.5,62.0,7.3
10027,2022-11-29 08:07:15,14.5,62.0,7.3
10028,2022-11-29 08:12:15,14.5,62.0,7.3
10029,2022-11-29 08:17:15,14.5,61.5,7.2
10030,2022-11-29 08:22:15,14.5,61.5,7.2
10031,2022-11-29 08:27:15,14.5,61.0,7.1
10032,2022-11-29 08:32:15,14.5,61.0,7.1
10033,2022-11-29 08:37:15,14.5,61.0,7.1
10034,2022-11-29 08:42:15,14.5,61.0,7.1
10035,2022-11-29 08:47:15,15.0,61.0,7.5
10036,2022-11-29 08:52:15,15.0,61.0,7.5
10037,2022-11-29 08:57:15,15.0,61.0,7.5
10038,2022-11-29 09:02:15,15.0,61.0,7.5
10039,2022-11-29 09:07:15,15.0,61.0,7.5
10040,2022-11-29 09:12:15,15.0,61.5,7.7
10041,2022-11-29 09:17:15,15.0,61.5,7.7
10042,2022-11-29 09:22:15,15.0,62.0,7.8
10043,2022-11-29 09:27:15,15.0,62.0,7.8
10044,2022-11-29 09:32:15,15.0,62.0,7.8
10045,2022-11-29 09:37:15,15.0,62.0,7.8
10046,2022-11-29 09:42:15,15.0,62.5,7.9
10047,2022-11-29 09:47:15,15.0,62.5,7.9
10048,2022-11-29 09:52:15,15.0,62.5,7.9
10049,2022-11-29 09:57:15,15.0,62.5,7.9
10050,2022-11-29 10:02:15,15.0,62.5,7.9
10051,2022-11-29 10:07:15,15.0,62.0,7.8
10052,2022-11-29 10:12:15,15.0,62.0,7.8
10053,2022-11-29 10:17:15,15.0,62.0,7.8
