time,temperature,rh
02-03-2025 21:30,15.8,51
02-03-2025 22:00,15.7,51
02-03-2025 22:30,15.6,51
02-03-2025 23:00,15.5,51
02-03-2025 23:30,15.5,51
03-03-2025 0:00,15.4,51
03-03-2025 0:30,15.3,51
03-03-2025 1:00,15.3,51
03-03-2025 1:30,15.3,51
03-03-2025 2:00,15.2,51
03-03-2025 2:30,15.2,51
03-03-2025 3:00,15.2,51
03-03-2025 3:30,15.2,51
03-03-2025 4:00,15.1,51
03-03-2025 4:30,15.1,52
03-03-2025 5:00,15.1,52
03-03-2025 5:30,15.1,52
03-03-2025 6:00,14.9,52
03-03-2025 6:30,14.9,52
03-03-2025 7:00,14.9,52
03-03-2025 7:30,14.9,52
03-03-2025 8:00,14.8,52
03-03-2025 8:30,14.8,52
03-03-2025 9:00,14.8,52
03-03-2025 9:30,14.8,52
03-03-2025 10:00,14.8,53
03-03-2025 10:30,14.8,53
03-03-2025 11:00,14.8,53
03-03-2025 11:30,14.8,53
03-03-2025 12:00,14.7,53
03-03-2025 12:30,14.6,53
03-03-2025 13:00,14.6,53
03-03-2025 13:30,14.5,53
03-03-2025 14:00,14.5,53
03-03-2025 14:30,14.5,53
03-03-2025 15:00,14.5,53
03-03-2025 15:30,14.5,54
03-03-2025 16:00,14.5,54
03-03-2025 16:30,14.5,54
03-03-2025 17:00,14.5,54
03-03-2025 17:30,14.4,54
03-03-2025 18:00,14.5,54
03-03-2025 18:30,15.0,54
03-03-2025 19:00,15.8,52
03-03-2025 19:30,16.4,52
03-03-2025 20:00,17.1,51
03-03-2025 20:30,17.3,51
03-03-2025 21:00,17.0,52
03-03-2025 21:30,16.8,53
03-03-2025 22:00,16.5,53
03-03-2025 22:30,16.3,54
03-03-2025 23:00,16.2,54
03-03-2025 23:30,16.1,54
04-03-2025 0:00,15.9,54
04-03-2025 0:30,15.8,55
04-03-2025 1:00,15.7,55
04-03-2025 1:30,15.6,55
04-03-2025 2:00,15.5,55
04-03-2025 2:30,15.3,55
04-03-2025 3:00,15.3,55
04-03-2025 3:30,15.2,55
04-03-2025 4:00,15.2,55
04-03-2025 4:30,15.1,55
04-03-2025 5:00,15.1,55
04-03-2025 5:30,15.0,55
04-03-2025 6:00,14.9,55
04-03-2025 6:30,14.9,55
04-03-2025 7:00,14.9,55
04-03-2025 7:30,14.8,55
04-03-2025 8:00,14.8,55
04-03-2025 8:30,14.8,55
04-03-2025 9:00,14.7,55
04-03-2025 9:30,14.7,54
04-03-2025 10:00,14.6,54
04-03-2025 10:30,14.5,54
04-03-2025 11:00,14.5,54
04-03-2025 11:30,14.5,54
04-03-2025 12:00,14.5,54
04-03-2025 12:30,14.5,54
04-03-2025 13:00,14.5,54
04-03-2025 13:30,14.4,54
04-03-2025 14:00,14.3,53
04-03-2025 14:30,14.3,53
04-03-2025 15:00,14.3,53
04-03-2025 15:30,14.3,53
04-03-2025 16:00,14.3,53
04-03-2025 16:30,14.8,52
04-03-2025 17:00,15.4,51
04-03-2025 17:30,16.1,51
04-03-2025 18:00,16.8,50
04-03-2025 18:30,17.4,51
04-03-2025 19:00,17.6,49
04-03-2025 19:30,17.2,51
04-03-2025 20:00,16.9,51
04-03-2025 20:30,16.6,51
04-03-2025 21:00,16.3,51
04-03-2025 21:30,16.2,52
04-03-2025 22:00,16.1,52
04-03-2025 22:30,15.9,52
04-03-2025 23:00,15.8,52
04-03-2025 23:30,15.6,53
05-03-2025 0:00,15.5,53
05-03-2025 0:30,15.4,53
05-03-2025 1:00,15.3,53
05-03-2025 1:30,15.2,53
05-03-2025 2:00,15.1,54
05-03-2025 2:30,15.1,53
05-03-2025 3:00,15.0,54
05-03-2025 3:30,15.0,54
05-03-2025 4:00,14.9,54
05-03-2025 4:30,14.9,54
05-03-2025 5:00,14.8,54
05-03-2025 5:30,14.8,54
05-03-2025 6:00,14.8,54
05-03-2025 6:30,14.7,54
05-03-2025 7:00,14.6,54
05-03-2025 7:30,14.6,54
05-03-2025 8:00,14.6,54
05-03-2025 8:30,14.5,54
05-03-2025 9:00,14.5,54
05-03-2025 9:30,14.5,54
05-03-2025 10:00,14.5,54
05-03-2025 10:30,14.5,54
05-03-2025 11:00,14.4,55
05-03-2025 11:30,14.4,55
05-03-2025 12:00,14.4,55
05-03-2025 12:30,14.4,55
05-03-2025 13:00,14.3,55
05-03-2025 13:30,14.3,55
05-03-2025 14:00,14.3,55
05-03-2025 14:30,14.3,55
05-03-2025 15:00,14.5,55
05-03-2025 15:30,14.5,55
05-03-2025 16:00,14.5,55
05-03-2025 16:30,14.5,55
05-03-2025 17:00,14.8,55
05-03-2025 17:30,15.3,54
05-03-2025 18:00,16.1,54
05-03-2025 18:30,16.8,53
05-03-2025 19:00,17.2,52
05-03-2025 19:30,17.5,53
05-03-2025 20:00,17.9,50
05-03-2025 20:30,18.0,51
05-03-2025 21:00,17.7,51
05-03-2025 21:30,17.3,54
05-03-2025 22:00,17.1,55
05-03-2025 22:30,16.8,55
05-03-2025 23:00,16.6,55
05-03-2025 23:30,16.4,55
06-03-2025 0:00,16.2,55
06-03-2025 0:30,16.1,55
06-03-2025 1:00,16.0,56
06-03-2025 1:30,15.8,56
06-03-2025 2:00,15.8,56
06-03-2025 2:30,15.6,56
06-03-2025 3:00,15.5,56
06-03-2025 3:30,15.4,55
06-03-2025 4:00,15.3,55
06-03-2025 4:30,15.3,56
06-03-2025 5:00,15.2,55
06-03-2025 5:30,15.2,55
06-03-2025 6:00,15.1,55
06-03-2025 6:30,15.1,55
06-03-2025 7:00,15.0,55
06-03-2025 7:30,15.0,55
06-03-2025 8:00,15.0,55
06-03-2025 8:30,14.9,55
06-03-2025 9:00,14.9,55
06-03-2025 9:30,14.9,55
06-03-2025 10:00,14.8,55
06-03-2025 10:30,14.8,55
06-03-2025 11:00,14.8,55
06-03-2025 11:30,14.8,55
06-03-2025 12:00,14.8,55
06-03-2025 12:30,14.8,55
06-03-2025 13:00,14.9,55
06-03-2025 13:30,15.3,54
06-03-2025 14:00,16.1,54
06-03-2025 14:30,16.8,52
06-03-2025 15:00,17.2,52
06-03-2025 15:30,17.6,50
06-03-2025 16:00,18.0,49
06-03-2025 16:30,18.2,49
06-03-2025 17:00,18.3,49
06-03-2025 17:30,18.5,49
06-03-2025 18:00,18.6,50
06-03-2025 18:30,18.8,50
06-03-2025 19:00,18.9,50
06-03-2025 19:30,19.1,50
06-03-2025 20:00,19.3,50
06-03-2025 20:30,19.5,50
06-03-2025 21:00,19.8,50
06-03-2025 21:30,19.9,50
06-03-2025 22:00,19.5,51
06-03-2025 22:30,19.1,51
06-03-2025 23:00,19.3,51
06-03-2025 23:30,19.5,51
07-03-2025 0:00,19.3,51
07-03-2025 0:30,19.2,51
07-03-2025 1:00,19.5,51
07-03-2025 1:30,19.5,51
07-03-2025 2:00,19.3,51
07-03-2025 2:30,19.3,51
07-03-2025 3:00,19.5,51
07-03-2025 3:30,19.5,51
07-03-2025 4:00,19.3,51
07-03-2025 4:30,19.3,51
07-03-2025 5:00,19.5,51
07-03-2025 5:30,19.4,51
07-03-2025 6:00,19.2,51
07-03-2025 6:30,19.5,51
07-03-2025 7:00,19.6,51
07-03-2025 7:30,19.4,51
07-03-2025 8:00,19.3,51
07-03-2025 8:30,19.6,51
07-03-2025 9:00,19.6,51
07-03-2025 9:30,19.5,51
07-03-2025 10:00,19.2,51
07-03-2025 10:30,19.3,51
07-03-2025 11:00,19.7,51
07-03-2025 11:30,19.6,51
07-03-2025 12:00,19.4,51
07-03-2025 12:30,19.2,51
07-03-2025 13:00,19.4,51
07-03-2025 13:30,19.5,51
07-03-2025 14:00,19.3,51
07-03-2025 14:30,19.2,52
07-03-2025 15:00,19.5,51
07-03-2025 15:30,19.8,51
07-03-2025 16:00,19.7,51
07-03-2025 16:30,19.5,51
07-03-2025 17:00,19.3,51
07-03-2025 17:30,19.2,52
07-03-2025 18:00,19.3,52
07-03-2025 18:30,19.2,52
07-03-2025 19:00,19.1,53
07-03-2025 19:30,19.0,53
07-03-2025 20:00,18.9,54
07-03-2025 20:30,18.7,54
07-03-2025 21:00,18.5,54
07-03-2025 21:30,18.4,54
07-03-2025 22:00,18.3,54
07-03-2025 22:30,18.2,54
07-03-2025 23:00,18.1,54
07-03-2025 23:30,18.1,54
08-03-2025 0:00,18.0,54
08-03-2025 0:30,17.9,55
08-03-2025 1:00,17.9,55
08-03-2025 1:30,17.8,55
08-03-2025 2:00,17.8,55
08-03-2025 2:30,17.7,55
08-03-2025 3:00,17.6,55
08-03-2025 3:30,17.5,56
08-03-2025 4:00,17.5,56
08-03-2025 4:30,17.4,56
08-03-2025 5:00,17.4,56
08-03-2025 5:30,17.3,56
08-03-2025 6:00,17.3,57
08-03-2025 6:30,17.3,56
08-03-2025 7:00,17.2,57
08-03-2025 7:30,17.2,57
08-03-2025 8:00,17.2,57
08-03-2025 8:30,17.1,57
08-03-2025 9:00,17.2,57
08-03-2025 9:30,17.2,57
08-03-2025 10:00,17.2,57
08-03-2025 10:30,17.2,57
08-03-2025 11:00,17.2,57
08-03-2025 11:30,17.2,57
08-03-2025 12:00,17.2,57
08-03-2025 12:30,17.2,57
08-03-2025 13:00,17.2,57
08-03-2025 13:30,17.2,57
08-03-2025 14:00,17.3,57
08-03-2025 14:30,17.4,57
08-03-2025 15:00,17.5,57
08-03-2025 15:30,17.5,57
08-03-2025 16:00,17.4,57
08-03-2025 16:30,17.4,57
08-03-2025 17:00,17.3,57
08-03-2025 17:30,17.3,57
08-03-2025 18:00,17.2,57
08-03-2025 18:30,17.2,58
08-03-2025 19:00,17.2,58
08-03-2025 19:30,17.1,58
08-03-2025 20:00,17.1,58
08-03-2025 20:30,17.1,58
08-03-2025 21:00,17.1,58
08-03-2025 21:30,17.0,58
08-03-2025 22:00,17.0,58
08-03-2025 22:30,16.9,58
08-03-2025 23:00,16.9,58
08-03-2025 23:30,16.9,58
09-03-2025 0:00,16.8,58
09-03-2025 0:30,16.8,57
09-03-2025 1:00,16.8,57
09-03-2025 1:30,16.8,57
09-03-2025 2:00,16.7,57
09-03-2025 2:30,16.7,57
09-03-2025 3:00,16.6,57
09-03-2025 3:30,16.6,56
09-03-2025 4:00,16.5,56
09-03-2025 4:30,16.5,56
09-03-2025 5:00,16.5,56
09-03-2025 5:30,16.4,56
09-03-2025 6:00,16.4,56
09-03-2025 6:30,16.3,56
09-03-2025 7:00,16.3,56
09-03-2025 7:30,16.3,56
09-03-2025 8:00,16.8,55
09-03-2025 8:30,17.4,54
09-03-2025 9:00,18.0,51
09-03-2025 9:30,18.6,50
09-03-2025 10:00,19.1,50
09-03-2025 10:30,19.3,49
09-03-2025 11:00,19.5,50
09-03-2025 11:30,19.3,50
09-03-2025 12:00,19.2,51
09-03-2025 12:30,19.0,51
09-03-2025 13:00,18.7,51
09-03-2025 13:30,18.4,52
09-03-2025 14:00,18.2,52
09-03-2025 14:30,18.1,52
09-03-2025 15:00,17.9,52
09-03-2025 15:30,17.8,52
09-03-2025 16:00,17.8,53
09-03-2025 16:30,17.7,53
09-03-2025 17:00,17.5,55
09-03-2025 17:30,17.7,52
09-03-2025 18:00,17.4,55
09-03-2025 18:30,17.3,56
09-03-2025 19:00,17.2,56
09-03-2025 19:30,17.2,56
09-03-2025 20:00,17.2,56
09-03-2025 20:30,17.1,56
09-03-2025 21:00,17.1,56
09-03-2025 21:30,17.0,56
09-03-2025 22:00,16.9,56
09-03-2025 22:30,16.9,56
09-03-2025 23:00,16.8,56
09-03-2025 23:30,16.8,56
10-03-2025 0:00,16.8,56
10-03-2025 0:30,16.7,56
10-03-2025 1:00,16.6,56
10-03-2025 1:30,16.6,56
10-03-2025 2:00,16.5,55
10-03-2025 2:30,16.5,55
10-03-2025 3:00,16.5,55
10-03-2025 3:30,16.5,55
10-03-2025 4:00,16.4,55
10-03-2025 4:30,16.3,55
10-03-2025 5:00,16.3,55
10-03-2025 5:30,16.3,55
10-03-2025 6:00,16.3,55
10-03-2025 6:30,16.3,55
10-03-2025 7:00,16.2,55
10-03-2025 7:30,16.6,55
10-03-2025 8:00,17.2,54
10-03-2025 8:30,17.9,50
10-03-2025 9:00,18.2,50
10-03-2025 9:30,18.1,50
10-03-2025 10:00,18.0,50
10-03-2025 10:30,17.9,50
10-03-2025 11:00,17.8,50
10-03-2025 11:30,17.6,50
10-03-2025 12:00,17.5,53
10-03-2025 12:30,17.3,52
10-03-2025 13:00,17.2,52
10-03-2025 13:30,17.1,52
10-03-2025 14:00,17.0,52
10-03-2025 14:30,16.9,52
10-03-2025 15:00,16.8,52
10-03-2025 15:30,16.8,52
10-03-2025 16:00,16.7,51
10-03-2025 16:30,16.6,51
10-03-2025 17:00,16.5,51
10-03-2025 17:30,16.6,51
10-03-2025 18:00,17.1,51
10-03-2025 18:30,17.7,48
10-03-2025 19:00,18.2,47
10-03-2025 19:30,18.5,46
10-03-2025 20:00,18.4,46
10-03-2025 20:30,18.2,45
10-03-2025 21:00,17.9,46
10-03-2025 21:30,17.8,46
10-03-2025 22:00,17.5,48
10-03-2025 22:30,17.3,48
10-03-2025 23:00,17.2,49
10-03-2025 23:30,17.1,49
11-03-2025 0:00,17.0,49
11-03-2025 0:30,16.9,49
11-03-2025 1:00,16.8,49
11-03-2025 1:30,16.7,49
11-03-2025 2:00,16.5,48
11-03-2025 2:30,16.5,48
11-03-2025 3:00,16.3,48
11-03-2025 3:30,16.3,48
11-03-2025 4:00,16.2,49
11-03-2025 4:30,16.2,48
11-03-2025 5:00,16.2,48
11-03-2025 5:30,16.1,47
11-03-2025 6:00,16.1,47
11-03-2025 6:30,16.0,48
11-03-2025 7:00,15.9,47
11-03-2025 7:30,15.9,47
11-03-2025 8:00,15.8,47
11-03-2025 8:30,15.8,47
11-03-2025 9:00,15.8,47
11-03-2025 9:30,15.7,47
11-03-2025 10:00,15.6,47
11-03-2025 10:30,15.6,47
11-03-2025 11:00,15.5,47
11-03-2025 11:30,15.5,47
11-03-2025 12:00,15.5,47
11-03-2025 12:30,15.4,46
11-03-2025 13:00,15.3,46
11-03-2025 13:30,15.3,46
11-03-2025 14:00,15.3,46
11-03-2025 14:30,15.3,46
11-03-2025 15:00,15.3,46
11-03-2025 15:30,15.3,46
11-03-2025 16:00,15.7,46
11-03-2025 16:30,16.2,46
11-03-2025 17:00,16.8,46
11-03-2025 17:30,17.8,43
11-03-2025 18:00,17.9,43
11-03-2025 18:30,18.1,44
11-03-2025 19:00,17.9,44
11-03-2025 19:30,17.5,46
11-03-2025 20:00,17.3,46
11-03-2025 20:30,17.1,46
11-03-2025 21:00,16.9,46
11-03-2025 21:30,16.8,47
11-03-2025 22:00,16.5,47
11-03-2025 22:30,16.4,47
11-03-2025 23:00,16.3,47
11-03-2025 23:30,16.2,47
12-03-2025 0:00,16.1,47
12-03-2025 0:30,16.0,47
12-03-2025 1:00,15.9,47
12-03-2025 1:30,15.8,47
12-03-2025 2:00,15.8,47
12-03-2025 2:30,15.6,47
12-03-2025 3:00,15.5,47
12-03-2025 3:30,15.5,47
12-03-2025 4:00,15.4,47
12-03-2025 4:30,15.3,46
12-03-2025 5:00,15.3,46
12-03-2025 5:30,15.3,46
12-03-2025 6:00,15.2,46
12-03-2025 6:30,15.2,46
12-03-2025 7:00,15.1,46
12-03-2025 7:30,15.1,46
12-03-2025 8:00,15.1,46
12-03-2025 8:30,15.0,46
12-03-2025 9:00,15.0,46
12-03-2025 9:30,14.9,46
12-03-2025 10:00,14.9,46
12-03-2025 10:30,14.9,46
12-03-2025 11:00,14.9,46
12-03-2025 11:30,14.9,46
12-03-2025 12:00,14.8,46
12-03-2025 12:30,14.8,46
12-03-2025 13:00,14.7,46
12-03-2025 13:30,14.7,47
12-03-2025 14:00,14.6,47
12-03-2025 14:30,14.5,46
12-03-2025 15:00,14.5,46
12-03-2025 15:30,14.5,46
12-03-2025 16:00,14.5,46
12-03-2025 16:30,14.6,46
12-03-2025 17:00,15.1,46
12-03-2025 17:30,15.9,46
12-03-2025 18:00,16.3,46
12-03-2025 18:30,16.9,46
12-03-2025 19:00,17.3,45
12-03-2025 19:30,17.6,42
12-03-2025 20:00,17.9,41
12-03-2025 20:30,17.9,41
12-03-2025 21:00,17.5,44
12-03-2025 21:30,17.2,45
12-03-2025 22:00,17.0,45
12-03-2025 22:30,16.8,45
12-03-2025 23:00,16.5,45
12-03-2025 23:30,16.3,45
13-03-2025 0:00,16.2,45
13-03-2025 0:30,16.1,45
13-03-2025 1:00,15.9,45
13-03-2025 1:30,15.8,45
13-03-2025 2:00,15.6,45
13-03-2025 2:30,15.5,45
13-03-2025 3:00,15.4,45
13-03-2025 3:30,15.3,45
13-03-2025 4:00,15.2,45
13-03-2025 4:30,15.2,45
13-03-2025 5:00,15.1,45
13-03-2025 5:30,15.0,45
13-03-2025 6:00,14.9,45
13-03-2025 6:30,14.9,45
13-03-2025 7:00,14.8,45
13-03-2025 7:30,14.8,45
13-03-2025 8:00,14.9,45
13-03-2025 8:30,15.0,45
13-03-2025 9:00,14.9,45
13-03-2025 9:30,14.9,45
13-03-2025 10:00,14.9,45
13-03-2025 10:30,14.8,45
13-03-2025 11:00,14.8,45
13-03-2025 11:30,14.7,45
13-03-2025 12:00,14.7,45
13-03-2025 12:30,14.8,45
13-03-2025 13:00,15.2,45
13-03-2025 13:30,15.9,45
13-03-2025 14:00,16.5,45
13-03-2025 14:30,16.9,45
13-03-2025 15:00,16.8,45
13-03-2025 15:30,16.7,45
13-03-2025 16:00,16.5,45
13-03-2025 16:30,16.2,45
13-03-2025 17:00,16.1,45
13-03-2025 17:30,16.0,45
13-03-2025 18:00,16.3,45
13-03-2025 18:30,17.0,45
13-03-2025 19:00,17.6,42
13-03-2025 19:30,18.0,42
13-03-2025 20:00,18.3,42
13-03-2025 20:30,18.3,42
13-03-2025 21:00,18.2,42
13-03-2025 21:30,17.9,43
13-03-2025 22:00,17.5,45
13-03-2025 22:30,17.3,45
13-03-2025 23:00,17.0,45
13-03-2025 23:30,16.8,45
14-03-2025 0:00,16.6,45
14-03-2025 0:30,16.4,45
14-03-2025 1:00,16.2,45
14-03-2025 1:30,16.1,45
14-03-2025 2:00,16.0,45
14-03-2025 2:30,15.9,45
14-03-2025 3:00,15.8,45
14-03-2025 3:30,15.7,45
14-03-2025 4:00,15.6,45
14-03-2025 4:30,15.5,45
14-03-2025 5:00,15.4,45
14-03-2025 5:30,15.3,45
14-03-2025 6:00,15.3,45
14-03-2025 6:30,15.2,45
14-03-2025 7:00,15.2,45
14-03-2025 7:30,15.1,46
14-03-2025 8:00,15.1,46
14-03-2025 8:30,15.0,46
14-03-2025 9:00,14.9,46
14-03-2025 9:30,14.9,46
14-03-2025 10:00,14.9,46
14-03-2025 10:30,14.9,46
14-03-2025 11:00,14.8,46
14-03-2025 11:30,14.8,46
14-03-2025 12:00,14.8,46
14-03-2025 12:30,14.8,46
14-03-2025 13:00,14.8,46
14-03-2025 13:30,14.8,46
14-03-2025 14:00,14.8,46
14-03-2025 14:30,14.7,46
14-03-2025 15:00,14.7,46
14-03-2025 15:30,14.7,46
14-03-2025 16:00,14.6,46
14-03-2025 16:30,14.6,46
14-03-2025 17:00,14.6,46
14-03-2025 17:30,14.6,46
14-03-2025 18:00,14.5,46
14-03-2025 18:30,14.6,46
14-03-2025 19:00,14.6,46
14-03-2025 19:30,14.6,46
14-03-2025 20:00,14.5,46
14-03-2025 20:30,14.5,46
14-03-2025 21:00,14.5,46
14-03-2025 21:30,14.4,46
14-03-2025 22:00,14.3,46
14-03-2025 22:30,14.3,46
14-03-2025 23:00,14.3,46
14-03-2025 23:30,14.3,46
15-03-2025 0:00,14.2,46
15-03-2025 0:30,14.2,46
15-03-2025 1:00,14.2,46
15-03-2025 1:30,14.1,46
15-03-2025 2:00,14.1,46
15-03-2025 2:30,14.1,46
15-03-2025 3:00,14.3,46
15-03-2025 3:30,14.3,46
15-03-2025 4:00,14.3,46
15-03-2025 4:30,14.2,46
15-03-2025 5:00,14.4,45
15-03-2025 5:30,14.5,45
15-03-2025 6:00,14.4,45
15-03-2025 6:30,14.3,45
15-03-2025 7:00,14.5,45
15-03-2025 7:30,14.5,45
15-03-2025 8:00,14.5,45
15-03-2025 8:30,14.4,45
15-03-2025 9:00,14.3,45
15-03-2025 9:30,14.2,45
15-03-2025 10:00,14.2,45
15-03-2025 10:30,14.2,45
15-03-2025 11:00,14.2,45
15-03-2025 11:30,14.1,45
15-03-2025 12:00,14.1,45
15-03-2025 12:30,14.1,45
15-03-2025 13:00,14.0,45
15-03-2025 13:30,14.0,45
15-03-2025 14:00,14.0,45
15-03-2025 14:30,14.0,45
15-03-2025 15:00,13.9,45
15-03-2025 15:30,13.9,45
15-03-2025 16:00,13.9,45
15-03-2025 16:30,13.9,46
15-03-2025 17:00,13.9,46
15-03-2025 17:30,14.1,46
15-03-2025 18:00,13.9,46
15-03-2025 18:30,13.9,46
15-03-2025 19:00,13.8,46
15-03-2025 19:30,13.8,46
15-03-2025 20:00,13.8,46
15-03-2025 20:30,13.8,46
15-03-2025 21:00,13.8,46
15-03-2025 21:30,13.8,46
15-03-2025 22:00,13.7,46
15-03-2025 22:30,13.7,46
15-03-2025 23:00,13.6,46
15-03-2025 23:30,13.6,46
16-03-2025 0:00,13.6,46
16-03-2025 0:30,13.5,46
16-03-2025 1:00,13.5,46
16-03-2025 1:30,13.5,46
16-03-2025 2:00,13.8,46
16-03-2025 2:30,13.8,46
16-03-2025 3:00,13.8,46
16-03-2025 3:30,13.8,46
16-03-2025 4:00,13.7,46
16-03-2025 4:30,13.7,46
16-03-2025 5:00,13.6,46
16-03-2025 5:30,13.8,46
16-03-2025 6:00,13.9,46
16-03-2025 6:30,14.1,46
16-03-2025 7:00,14.5,46
16-03-2025 7:30,15.2,46
16-03-2025 8:00,15.8,46
16-03-2025 8:30,16.3,46
16-03-2025 9:00,16.7,45
16-03-2025 9:30,16.9,46
16-03-2025 10:00,17.2,46
16-03-2025 10:30,17.3,46
16-03-2025 11:00,17.7,44
16-03-2025 11:30,17.9,44
16-03-2025 12:00,17.8,45
16-03-2025 12:30,17.5,46
16-03-2025 13:00,17.2,46
16-03-2025 13:30,16.9,46
16-03-2025 14:00,16.9,46
16-03-2025 14:30,17.3,46
16-03-2025 15:00,17.9,45
16-03-2025 15:30,18.2,45
16-03-2025 16:00,18.4,45
16-03-2025 16:30,18.6,45
16-03-2025 17:00,18.5,45
16-03-2025 17:30,18.2,45
16-03-2025 18:00,17.8,45
16-03-2025 18:30,17.5,47
16-03-2025 19:00,17.2,47
16-03-2025 19:30,17.0,47
16-03-2025 20:00,16.9,47
16-03-2025 20:30,16.7,47
16-03-2025 21:00,16.5,47
16-03-2025 21:30,16.3,47
16-03-2025 22:00,16.2,47
16-03-2025 22:30,16.1,47
16-03-2025 23:00,16.0,47
16-03-2025 23:30,15.9,47
17-03-2025 0:00,15.8,47
17-03-2025 0:30,15.8,47
17-03-2025 1:00,15.6,47
17-03-2025 1:30,15.5,47
17-03-2025 2:00,15.5,47
17-03-2025 2:30,15.4,47
17-03-2025 3:00,15.3,47
17-03-2025 3:30,15.3,47
17-03-2025 4:00,15.2,47
17-03-2025 4:30,15.2,47
17-03-2025 5:00,15.1,47
17-03-2025 5:30,15.1,47
17-03-2025 6:00,15.1,47
17-03-2025 6:30,15.0,47
17-03-2025 7:00,14.9,47
17-03-2025 7:30,14.9,47
17-03-2025 8:00,14.8,47
17-03-2025 8:30,14.8,47
17-03-2025 9:00,14.8,47
17-03-2025 9:30,14.8,47
17-03-2025 10:00,14.7,47
17-03-2025 10:30,14.7,47
17-03-2025 11:00,14.6,47
17-03-2025 11:30,14.6,47
17-03-2025 12:00,14.5,47
17-03-2025 12:30,14.5,47
17-03-2025 13:00,14.5,47
17-03-2025 13:30,14.5,47
17-03-2025 14:00,14.5,47
17-03-2025 14:30,14.5,47
17-03-2025 15:00,14.5,47
17-03-2025 15:30,14.5,47
17-03-2025 16:00,14.5,47
17-03-2025 16:30,14.4,47
17-03-2025 17:00,14.3,47
17-03-2025 17:30,14.3,47
17-03-2025 18:00,14.8,47
17-03-2025 18:30,15.5,46
17-03-2025 19:00,16.2,46
17-03-2025 19:30,16.6,46
17-03-2025 20:00,16.5,46
17-03-2025 20:30,16.3,45
17-03-2025 21:00,16.0,46
17-03-2025 21:30,15.8,46
17-03-2025 22:00,15.6,46
17-03-2025 22:30,15.5,46
17-03-2025 23:00,15.3,46
17-03-2025 23:30,15.2,46
18-03-2025 0:00,15.1,46
18-03-2025 0:30,15.0,46
18-03-2025 1:00,14.9,46
18-03-2025 1:30,14.8,46
18-03-2025 2:00,14.8,46
18-03-2025 2:30,14.6,46
18-03-2025 3:00,14.5,46
18-03-2025 3:30,14.5,46
18-03-2025 4:00,14.4,46
18-03-2025 4:30,14.5,46
18-03-2025 5:00,14.5,46
18-03-2025 5:30,14.5,46
18-03-2025 6:00,14.5,46
18-03-2025 6:30,14.3,46
18-03-2025 7:00,14.5,46
18-03-2025 7:30,14.6,46
18-03-2025 8:00,14.5,46
18-03-2025 8:30,14.4,46
18-03-2025 9:00,14.3,46
18-03-2025 9:30,14.3,46
18-03-2025 10:00,14.2,46
18-03-2025 10:30,14.2,46
18-03-2025 11:00,14.2,46
18-03-2025 11:30,14.1,46
18-03-2025 12:00,14.1,46
18-03-2025 12:30,14.1,46
18-03-2025 13:00,14.1,46
18-03-2025 13:30,14.1,46
18-03-2025 14:00,14.1,46
18-03-2025 14:30,14.0,46
18-03-2025 15:00,14.0,46
18-03-2025 15:30,14.0,46
18-03-2025 16:00,14.5,46
18-03-2025 16:30,15.1,46
18-03-2025 17:00,15.9,45
18-03-2025 17:30,16.5,45
18-03-2025 18:00,16.9,45
18-03-2025 18:30,17.2,45
18-03-2025 19:00,17.1,46
18-03-2025 19:30,16.6,46
18-03-2025 20:00,16.3,46
18-03-2025 20:30,16.1,46
18-03-2025 21:00,15.9,46
18-03-2025 21:30,15.7,46
18-03-2025 22:00,15.5,46
18-03-2025 22:30,15.3,46
18-03-2025 23:00,15.2,46
18-03-2025 23:30,15.1,46
19-03-2025 0:00,15.0,46
19-03-2025 0:30,14.9,46
19-03-2025 1:00,14.8,46
19-03-2025 1:30,14.7,46
19-03-2025 2:00,14.5,46
19-03-2025 2:30,14.5,46
19-03-2025 3:00,14.4,46
19-03-2025 3:30,14.3,46
19-03-2025 4:00,14.3,46
19-03-2025 4:30,14.5,46
19-03-2025 5:00,14.5,46
19-03-2025 5:30,14.4,46
19-03-2025 6:00,14.3,46
19-03-2025 6:30,14.4,46
19-03-2025 7:00,14.5,46
19-03-2025 7:30,14.5,46
19-03-2025 8:00,14.3,46
19-03-2025 8:30,14.3,45
19-03-2025 9:00,14.4,45
19-03-2025 9:30,14.5,45
19-03-2025 10:00,14.5,45
19-03-2025 10:30,14.5,45
19-03-2025 11:00,14.4,45
19-03-2025 11:30,14.3,46
19-03-2025 12:00,14.2,46
19-03-2025 12:30,14.2,46
19-03-2025 13:00,14.1,46
19-03-2025 13:30,14.1,46
19-03-2025 14:00,14.1,46
19-03-2025 14:30,14.1,46
19-03-2025 15:00,14.1,46
19-03-2025 15:30,14.0,46
19-03-2025 16:00,14.0,46
19-03-2025 16:30,14.1,46
19-03-2025 17:00,14.5,46
19-03-2025 17:30,15.2,45
19-03-2025 18:00,15.9,45
19-03-2025 18:30,16.5,45
19-03-2025 19:00,17.0,45
19-03-2025 19:30,17.2,45
19-03-2025 20:00,17.4,45
19-03-2025 20:30,17.6,42
19-03-2025 21:00,17.2,45
19-03-2025 21:30,16.9,45
19-03-2025 22:00,16.6,45
19-03-2025 22:30,16.3,45
19-03-2025 23:00,16.1,45
19-03-2025 23:30,15.9,45
20-03-2025 0:00,15.8,45
20-03-2025 0:30,15.6,45
