balcony_left,Time,Celsius(�C),Humidity(%rh),Dew Point(�C),Serial Number
1,2024-11-20 13:34:45,21.0,45.0,8.6,065019212
515,2024-11-24 03:14:45,14.5,60.0,6.8
516,2024-11-24 03:24:45,14.5,60.0,6.8
517,2024-11-24 03:34:45,14.5,60.5,7.0
518,2024-11-24 03:44:45,14.5,60.5,7.0
519,2024-11-24 03:54:45,14.5,61.0,7.1
520,2024-11-24 04:04:45,14.5,60.5,7.0
521,2024-11-24 04:14:45,14.5,61.0,7.1
522,2024-11-24 04:24:45,14.5,61.0,7.1
523,2024-11-24 04:34:45,14.5,61.0,7.1
524,2024-11-24 04:44:45,14.5,61.0,7.1
525,2024-11-24 04:54:45,14.5,61.0,7.1
526,2024-11-24 05:04:45,14.5,61.0,7.1
527,2024-11-24 05:14:45,14.5,61.0,7.1
528,2024-11-24 05:24:45,14.5,61.0,7.1
529,2024-11-24 05:34:45,14.5,60.5,7.0
530,2024-11-24 05:44:45,14.5,60.5,7.0
531,2024-11-24 05:54:45,14.5,60.0,6.8
532,2024-11-24 06:04:45,14.5,60.0,6.8
533,2024-11-24 06:14:45,14.5,60.0,6.8
534,2024-11-24 06:24:45,14.5,59.5,6.7
535,2024-11-24 06:34:45,14.5,59.5,6.7
536,2024-11-24 06:44:45,14.5,59.5,6.7
537,2024-11-24 06:54:45,14.5,59.5,6.7
538,2024-11-24 07:04:45,14.5,59.5,6.7
539,2024-11-24 07:14:45,14.5,59.0,6.6
540,2024-11-24 07:24:45,14.5,59.0,6.6
541,2024-11-24 07:34:45,14.5,59.0,6.6
542,2024-11-24 07:44:45,14.5,59.0,6.6
543,2024-11-24 07:54:45,14.5,59.0,6.6
544,2024-11-24 08:04:45,14.5,58.5,6.5
545,2024-11-24 08:14:45,14.5,58.5,6.5
546,2024-11-24 08:24:45,14.5,58.5,6.5
547,2024-11-24 08:34:45,14.5,58.5,6.5
548,2024-11-24 08:44:45,14.5,58.5,6.5
549,2024-11-24 08:54:45,14.0,58.5,6.0
550,2024-11-24 09:04:45,14.0,58.0,5.9
551,2024-11-24 09:14:45,14.0,58.0,5.9
552,2024-11-24 09:24:45,14.0,58.0,5.9
553,2024-11-24 09:34:45,14.0,58.0,5.9
554,2024-11-24 09:44:45,14.0,57.5,5.8
555,2024-11-24 09:54:45,14.0,57.5,5.8
556,2024-11-24 10:04:45,14.0,57.5,5.8
557,2024-11-24 10:14:45,14.0,57.5,5.8
558,2024-11-24 10:24:45,14.5,57.5,6.2
559,2024-11-24 10:34:45,14.5,57.5,6.2
560,2024-11-24 10:44:45,14.5,57.0,6.1
561,2024-11-24 10:54:45,14.5,57.0,6.1
562,2024-11-24 11:04:45,14.5,57.0,6.1
563,2024-11-24 11:14:45,14.5,57.0,6.1
564,2024-11-24 11:24:45,14.5,57.0,6.1
565,2024-11-24 11:34:45,14.5,57.0,6.1
566,2024-11-24 11:44:45,14.5,57.0,6.1
567,2024-11-24 11:54:45,14.5,57.5,6.2
568,2024-11-24 12:04:45,14.5,57.5,6.2
569,2024-11-24 12:14:45,15.0,57.5,6.7
570,2024-11-24 12:24:45,15.0,57.0,6.6
571,2024-11-24 12:34:45,15.0,56.5,6.4
572,2024-11-24 12:44:45,15.5,56.5,6.9
573,2024-11-24 12:54:45,15.5,56.5,6.9
574,2024-11-24 13:04:45,15.5,56.0,6.8
575,2024-11-24 13:14:45,15.5,56.0,6.8
576,2024-11-24 13:24:45,15.5,56.0,6.8
577,2024-11-24 13:34:45,15.5,55.5,6.6
578,2024-11-24 13:44:45,15.5,55.5,6.6
579,2024-11-24 13:54:45,15.5,55.5,6.6
580,2024-11-24 14:04:45,16.0,55.0,7.0
581,2024-11-24 14:14:45,16.0,55.0,7.0
582,2024-11-24 14:24:45,16.0,55.0,7.0
583,2024-11-24 14:34:45,16.0,55.0,7.0
584,2024-11-24 14:44:45,15.5,55.0,6.5
585,2024-11-24 14:54:45,15.5,55.0,6.5
586,2024-11-24 15:04:45,15.5,55.0,6.5
587,2024-11-24 15:14:45,15.5,55.0,6.5
588,2024-11-24 15:24:45,15.5,55.0,6.5
589,2024-11-24 15:34:45,15.5,55.0,6.5
590,2024-11-24 15:44:45,15.5,55.0,6.5
591,2024-11-24 15:54:45,15.5,55.0,6.5
592,2024-11-24 16:04:45,15.0,55.0,6.0
593,2024-11-24 16:14:45,15.0,55.0,6.0
594,2024-11-24 16:24:45,15.0,55.0,6.0
595,2024-11-24 16:34:45,15.0,55.0,6.0
596,2024-11-24 16:44:45,15.0,55.0,6.0
597,2024-11-24 16:54:45,15.0,55.0,6.0
598,2024-11-24 17:04:45,15.0,55.0,6.0
599,2024-11-24 17:14:45,15.0,55.0,6.0
600,2024-11-24 17:24:45,15.0,55.0,6.0
601,2024-11-24 17:34:45,15.0,54.5,5.9
602,2024-11-24 17:44:45,15.0,54.5,5.9
603,2024-11-24 17:54:45,15.0,55.0,6.0
604,2024-11-24 18:04:45,15.0,55.0,6.0
605,2024-11-24 18:14:45,15.0,55.0,6.0
606,2024-11-24 18:24:45,15.0,54.5,5.9
607,2024-11-24 18:34:45,15.0,54.0,5.8
608,2024-11-24 18:44:45,15.0,54.5,5.9
609,2024-11-24 18:54:45,15.0,54.5,5.9
610,2024-11-24 19:04:45,15.0,54.5,5.9
611,2024-11-24 19:14:45,15.0,55.0,6.0
612,2024-11-24 19:24:45,15.0,54.5,5.9
613,2024-11-24 19:34:45,15.0,54.5,5.9
614,2024-11-24 19:44:45,15.0,54.5,5.9
615,2024-11-24 19:54:45,15.0,54.5,5.9
616,2024-11-24 20:04:45,15.5,54.5,6.4
617,2024-11-24 20:14:45,15.0,54.5,5.9
618,2024-11-24 20:24:45,15.0,54.5,5.9
619,2024-11-24 20:34:45,15.0,54.5,5.9
620,2024-11-24 20:44:45,15.0,54.5,5.9
621,2024-11-24 20:54:45,15.0,54.5,5.9
622,2024-11-24 21:04:45,15.0,54.5,5.9
623,2024-11-24 21:14:45,15.0,54.5,5.9
624,2024-11-24 21:24:45,15.0,55.0,6.0
625,2024-11-24 21:34:45,14.5,55.0,5.6
626,2024-11-24 21:44:45,14.5,55.0,5.6
627,2024-11-24 21:54:45,14.5,55.5,5.7
628,2024-11-24 22:04:45,14.5,55.5,5.7
629,2024-11-24 22:14:45,14.5,56.0,5.8
630,2024-11-24 22:24:45,14.5,55.5,5.7
631,2024-11-24 22:34:45,14.5,56.0,5.8
632,2024-11-24 22:44:45,14.5,56.0,5.8
633,2024-11-24 22:54:45,14.0,56.0,5.4
634,2024-11-24 23:04:45,14.0,56.5,5.5
635,2024-11-24 23:14:45,14.0,56.5,5.5
636,2024-11-24 23:24:45,14.0,57.0,5.6
637,2024-11-24 23:34:45,14.0,57.0,5.6
638,2024-11-24 23:44:45,14.0,57.0,5.6
639,2024-11-24 23:54:45,14.0,57.5,5.8
640,2024-11-25 00:04:45,14.0,57.5,5.8
641,2024-11-25 00:14:45,14.0,58.0,5.9
642,2024-11-25 00:24:45,14.0,58.0,5.9
643,2024-11-25 00:34:45,14.0,58.0,5.9
644,2024-11-25 00:44:45,14.0,58.0,5.9
645,2024-11-25 00:54:45,13.5,58.0,5.4
646,2024-11-25 01:04:45,13.5,58.0,5.4
647,2024-11-25 01:14:45,13.5,58.5,5.5
648,2024-11-25 01:24:45,13.5,58.0,5.4
649,2024-11-25 01:34:45,13.5,58.0,5.4
650,2024-11-25 01:44:45,13.5,58.0,5.4
651,2024-11-25 01:54:45,13.5,58.0,5.4
652,2024-11-25 02:04:45,13.5,58.0,5.4
653,2024-11-25 02:14:45,13.5,58.0,5.4
654,2024-11-25 02:24:45,13.5,58.0,5.4
655,2024-11-25 02:34:45,13.5,58.0,5.4
656,2024-11-25 02:44:45,13.5,58.0,5.4
657,2024-11-25 02:54:45,13.5,58.0,5.4
658,2024-11-25 03:04:45,13.5,58.0,5.4
659,2024-11-25 03:14:45,13.5,58.0,5.4
660,2024-11-25 03:24:45,13.0,58.0,4.9
661,2024-11-25 03:34:45,13.0,58.0,4.9
662,2024-11-25 03:44:45,13.0,58.5,5.1
663,2024-11-25 03:54:45,13.0,58.5,5.1
664,2024-11-25 04:04:45,13.0,58.0,4.9
665,2024-11-25 04:14:45,13.0,58.5,5.1
666,2024-11-25 04:24:45,13.0,58.5,5.1
667,2024-11-25 04:34:45,13.0,59.0,5.2
668,2024-11-25 04:44:45,13.0,58.5,5.1
669,2024-11-25 04:54:45,13.0,58.5,5.1
670,2024-11-25 05:04:45,13.0,59.0,5.2
671,2024-11-25 05:14:45,13.0,59.0,5.2
672,2024-11-25 05:24:45,13.0,59.0,5.2
673,2024-11-25 05:34:45,13.0,59.0,5.2
674,2024-11-25 05:44:45,13.0,59.0,5.2
675,2024-11-25 05:54:45,13.0,59.0,5.2
676,2024-11-25 06:04:45,13.0,59.5,5.3
677,2024-11-25 06:14:45,13.0,59.5,5.3
678,2024-11-25 06:24:45,13.0,59.5,5.3
679,2024-11-25 06:34:45,13.0,59.5,5.3
680,2024-11-25 06:44:45,13.0,59.5,5.3
681,2024-11-25 06:54:45,13.0,60.0,5.4
682,2024-11-25 07:04:45,13.0,59.5,5.3
683,2024-11-25 07:14:45,13.0,59.5,5.3
684,2024-11-25 07:24:45,13.0,59.5,5.3
685,2024-11-25 07:34:45,13.0,60.0,5.4
686,2024-11-25 07:44:45,13.0,60.5,5.5
687,2024-11-25 07:54:45,13.0,60.0,5.4
688,2024-11-25 08:04:45,13.0,60.0,5.4
689,2024-11-25 08:14:45,13.0,60.0,5.4
690,2024-11-25 08:24:45,13.0,60.0,5.4
691,2024-11-25 08:34:45,13.0,60.5,5.5
692,2024-11-25 08:44:45,13.0,60.0,5.4
693,2024-11-25 08:54:45,13.0,60.0,5.4
694,2024-11-25 09:04:45,13.0,60.0,5.4
695,2024-11-25 09:14:45,13.0,60.0,5.4
696,2024-11-25 09:24:45,13.0,60.0,5.4
697,2024-11-25 09:34:45,13.0,60.0,5.4
698,2024-11-25 09:44:45,13.0,60.0,5.4
699,2024-11-25 09:54:45,13.0,60.0,5.4
700,2024-11-25 10:04:45,13.5,60.0,5.9
701,2024-11-25 10:14:45,13.5,59.5,5.8
702,2024-11-25 10:24:45,13.5,59.5,5.8
703,2024-11-25 10:34:45,13.5,59.5,5.8
704,2024-11-25 10:44:45,13.5,59.5,5.8
705,2024-11-25 10:54:45,14.0,59.5,6.2
706,2024-11-25 11:04:45,14.0,59.0,6.1
707,2024-11-25 11:14:45,14.0,59.0,6.1
708,2024-11-25 11:24:45,14.0,59.0,6.1
709,2024-11-25 11:34:45,14.0,59.0,6.1
710,2024-11-25 11:44:45,14.0,59.0,6.1
711,2024-11-25 11:54:45,14.5,59.0,6.6
712,2024-11-25 12:04:45,14.5,58.5,6.5
713,2024-11-25 12:14:45,14.5,58.5,6.5
714,2024-11-25 12:24:45,14.5,58.5,6.5
715,2024-11-25 12:34:45,15.0,58.5,6.9
716,2024-11-25 12:44:45,15.0,58.0,6.8
717,2024-11-25 12:54:45,15.0,58.0,6.8
718,2024-11-25 13:04:45,15.0,58.0,6.8
719,2024-11-25 13:14:45,15.0,58.0,6.8
720,2024-11-25 13:24:45,15.5,58.0,7.3
721,2024-11-25 13:34:45,15.5,58.0,7.3
722,2024-11-25 13:44:45,15.5,58.0,7.3
723,2024-11-25 13:54:45,15.5,58.0,7.3
724,2024-11-25 14:04:45,15.5,58.0,7.3
725,2024-11-25 14:14:45,15.5,57.5,7.2
726,2024-11-25 14:24:45,15.5,57.5,7.2
727,2024-11-25 14:34:45,15.5,57.5,7.2
728,2024-11-25 14:44:45,15.5,57.5,7.2
729,2024-11-25 14:54:45,16.0,57.0,7.5
730,2024-11-25 15:04:45,16.0,57.0,7.5
731,2024-11-25 15:14:45,16.0,57.0,7.5
732,2024-11-25 15:24:45,16.0,57.0,7.5
733,2024-11-25 15:34:45,16.0,57.0,7.5
734,2024-11-25 15:44:45,16.0,56.5,7.4
735,2024-11-25 15:54:45,16.0,56.5,7.4
736,2024-11-25 16:04:45,16.0,56.5,7.4
737,2024-11-25 16:14:45,16.0,56.5,7.4
738,2024-11-25 16:24:45,16.0,56.0,7.2
739,2024-11-25 16:34:45,16.0,56.0,7.2
740,2024-11-25 16:44:45,16.0,56.0,7.2
741,2024-11-25 16:54:45,16.0,56.0,7.2
742,2024-11-25 17:04:45,15.5,56.0,6.8
743,2024-11-25 17:14:45,15.5,56.0,6.8
744,2024-11-25 17:24:45,16.0,55.5,7.1
745,2024-11-25 17:34:45,16.5,55.0,7.4
746,2024-11-25 17:44:45,16.5,54.5,7.3
747,2024-11-25 17:54:45,16.5,54.0,7.2
748,2024-11-25 18:04:45,16.5,54.0,7.2
749,2024-11-25 18:14:45,17.0,53.5,7.5
750,2024-11-25 18:24:45,17.0,53.5,7.5
751,2024-11-25 18:34:45,17.0,53.5,7.5
752,2024-11-25 18:44:45,17.0,53.0,7.4
753,2024-11-25 18:54:45,17.0,53.0,7.4
754,2024-11-25 19:04:45,17.5,52.5,7.7
755,2024-11-25 19:14:45,17.5,52.5,7.7
756,2024-11-25 19:24:45,17.5,52.5,7.7
757,2024-11-25 19:34:45,17.5,52.5,7.7
758,2024-11-25 19:44:45,17.5,52.0,7.5
759,2024-11-25 19:54:45,17.5,52.0,7.5
760,2024-11-25 20:04:45,17.5,52.0,7.5
761,2024-11-25 20:14:45,17.5,51.5,7.4
762,2024-11-25 20:24:45,17.5,51.5,7.4
763,2024-11-25 20:34:45,17.5,51.5,7.4
764,2024-11-25 20:44:45,17.5,51.5,7.4
765,2024-11-25 20:54:45,17.5,51.0,7.3
766,2024-11-25 21:04:45,17.0,51.0,6.8
767,2024-11-25 21:14:45,16.5,51.5,6.5
768,2024-11-25 21:24:45,16.5,52.0,6.6
769,2024-11-25 21:34:45,16.0,52.0,6.2
770,2024-11-25 21:44:45,16.0,52.5,6.3
771,2024-11-25 21:54:45,16.0,52.5,6.3
772,2024-11-25 22:04:45,15.5,52.5,5.8
773,2024-11-25 22:14:45,15.5,52.5,5.8
774,2024-11-25 22:24:45,15.5,52.5,5.8
775,2024-11-25 22:34:45,15.5,53.0,6.0
776,2024-11-25 22:44:45,15.0,53.0,5.5
777,2024-11-25 22:54:45,15.0,53.0,5.5
778,2024-11-25 23:04:45,15.0,53.0,5.5
779,2024-11-25 23:14:45,15.0,53.0,5.5
780,2024-11-25 23:24:45,15.0,53.0,5.5
781,2024-11-25 23:34:45,14.5,53.0,5.0
782,2024-11-25 23:44:45,14.5,53.5,5.2
783,2024-11-25 23:54:45,14.5,53.5,5.2
784,2024-11-26 00:04:45,14.5,53.5,5.2
785,2024-11-26 00:14:45,14.5,53.5,5.2
786,2024-11-26 00:24:45,14.5,53.5,5.2
787,2024-11-26 00:34:45,14.5,53.5,5.2
788,2024-11-26 00:44:45,14.0,54.0,4.9
789,2024-11-26 00:54:45,14.0,54.0,4.9
790,2024-11-26 01:04:45,14.0,54.0,4.9
791,2024-11-26 01:14:45,14.0,54.0,4.9
792,2024-11-26 01:24:45,14.0,54.0,4.9
793,2024-11-26 01:34:45,14.0,54.0,4.9
794,2024-11-26 01:44:45,14.0,54.0,4.9
795,2024-11-26 01:54:45,14.0,54.0,4.9
796,2024-11-26 02:04:45,14.0,54.5,5.0
797,2024-11-26 02:14:45,14.0,54.5,5.0
798,2024-11-26 02:24:45,13.5,54.5,4.5
799,2024-11-26 02:34:45,13.5,54.5,4.5
800,2024-11-26 02:44:45,13.5,54.5,4.5
801,2024-11-26 02:54:45,13.5,54.5,4.5
802,2024-11-26 03:04:45,13.5,54.5,4.5
803,2024-11-26 03:14:45,13.5,55.0,4.6
804,2024-11-26 03:24:45,13.5,55.0,4.6
805,2024-11-26 03:34:45,13.5,55.0,4.6
806,2024-11-26 03:44:45,13.5,55.0,4.6
807,2024-11-26 03:54:45,13.5,55.0,4.6
808,2024-11-26 04:04:45,13.5,55.0,4.6
809,2024-11-26 04:14:45,13.5,55.0,4.6
810,2024-11-26 04:24:45,13.5,55.5,4.8
811,2024-11-26 04:34:45,13.5,55.5,4.8
812,2024-11-26 04:44:45,13.5,55.5,4.8
813,2024-11-26 04:54:45,13.5,55.5,4.8
814,2024-11-26 05:04:45,13.5,55.5,4.8
815,2024-11-26 05:14:45,13.5,55.5,4.8
816,2024-11-26 05:24:45,13.0,56.0,4.4
817,2024-11-26 05:34:45,13.0,56.0,4.4
818,2024-11-26 05:44:45,13.0,56.0,4.4
819,2024-11-26 05:54:45,13.0,56.0,4.4
820,2024-11-26 06:04:45,13.0,56.0,4.4
821,2024-11-26 06:14:45,13.0,56.0,4.4
822,2024-11-26 06:24:45,13.0,56.0,4.4
823,2024-11-26 06:34:45,13.0,56.0,4.4
824,2024-11-26 06:44:45,13.0,56.0,4.4
825,2024-11-26 06:54:45,13.0,56.0,4.4
826,2024-11-26 07:04:45,13.0,56.0,4.4
827,2024-11-26 07:14:45,13.0,56.5,4.6
828,2024-11-26 07:24:45,13.0,56.5,4.6
829,2024-11-26 07:34:45,13.0,56.5,4.6
830,2024-11-26 07:44:45,13.0,56.5,4.6
831,2024-11-26 07:54:45,13.0,56.5,4.6
832,2024-11-26 08:04:45,13.0,56.5,4.6
833,2024-11-26 08:14:45,13.0,56.5,4.6
834,2024-11-26 08:24:45,13.0,56.5,4.6
835,2024-11-26 08:34:45,13.0,56.5,4.6
836,2024-11-26 08:44:45,13.0,56.5,4.6
837,2024-11-26 08:54:45,13.0,56.5,4.6
838,2024-11-26 09:04:45,13.0,56.5,4.6
839,2024-11-26 09:14:45,13.0,56.5,4.6
840,2024-11-26 09:24:45,13.0,56.5,4.6
841,2024-11-26 09:34:45,13.0,56.5,4.6
842,2024-11-26 09:44:45,13.0,56.5,4.6
843,2024-11-26 09:54:45,13.0,56.5,4.6
844,2024-11-26 10:04:45,13.5,56.5,5.0
845,2024-11-26 10:14:45,13.5,56.5,5.0
846,2024-11-26 10:24:45,13.5,56.5,5.0
847,2024-11-26 10:34:45,13.5,56.5,5.0
848,2024-11-26 10:44:45,13.5,56.5,5.0
849,2024-11-26 10:54:45,14.0,56.5,5.5
850,2024-11-26 11:04:45,14.0,56.5,5.5
851,2024-11-26 11:14:45,14.0,56.5,5.5
852,2024-11-26 11:24:45,14.0,56.5,5.5
853,2024-11-26 11:34:45,14.0,56.5,5.5
854,2024-11-26 11:44:45,14.5,56.5,6.0
855,2024-11-26 11:54:45,14.5,56.5,6.0
856,2024-11-26 12:04:45,14.5,56.5,6.0
857,2024-11-26 12:14:45,14.5,56.5,6.0
858,2024-11-26 12:24:45,14.5,56.5,6.0
859,2024-11-26 12:34:45,15.0,56.5,6.4
860,2024-11-26 12:44:45,15.0,56.5,6.4
861,2024-11-26 12:54:45,15.0,56.5,6.4
862,2024-11-26 13:04:45,15.0,56.5,6.4
863,2024-11-26 13:14:45,15.5,56.5,6.9
864,2024-11-26 13:24:45,15.5,56.0,6.8
865,2024-11-26 13:34:45,15.5,56.0,6.8
866,2024-11-26 13:44:45,15.5,56.0,6.8
867,2024-11-26 13:54:45,15.5,56.0,6.8
868,2024-11-26 14:04:45,15.5,55.5,6.6
869,2024-11-26 14:14:45,15.5,55.5,6.6
870,2024-11-26 14:24:45,15.5,55.5,6.6
871,2024-11-26 14:34:45,15.5,55.5,6.6
872,2024-11-26 14:44:45,15.5,55.5,6.6
873,2024-11-26 14:54:45,15.5,55.0,6.5
874,2024-11-26 15:04:45,15.5,55.0,6.5
875,2024-11-26 15:14:45,15.5,55.0,6.5
876,2024-11-26 15:24:45,15.5,55.0,6.5
877,2024-11-26 15:34:45,16.0,54.5,6.8
878,2024-11-26 15:44:45,16.0,54.5,6.8
879,2024-11-26 15:54:45,16.0,54.5,6.8
880,2024-11-26 16:04:45,16.0,54.5,6.8
881,2024-11-26 16:14:45,15.5,54.0,6.2
882,2024-11-26 16:24:45,15.5,54.0,6.2
883,2024-11-26 16:34:45,15.5,54.0,6.2
884,2024-11-26 16:44:45,15.5,54.0,6.2
885,2024-11-26 16:54:45,15.5,54.0,6.2
886,2024-11-26 17:04:45,15.5,54.0,6.2
887,2024-11-26 17:14:45,15.0,54.0,5.8
888,2024-11-26 17:24:45,15.0,54.0,5.8
889,2024-11-26 17:34:45,15.0,53.5,5.6
890,2024-11-26 17:44:45,15.0,53.5,5.6
891,2024-11-26 17:54:45,14.5,53.5,5.2
892,2024-11-26 18:04:45,14.5,53.5,5.2
893,2024-11-26 18:14:45,14.5,53.5,5.2
894,2024-11-26 18:24:45,14.5,53.5,5.2
895,2024-11-26 18:34:45,14.5,53.5,5.2
896,2024-11-26 18:44:45,14.5,54.0,5.3
897,2024-11-26 18:54:45,14.0,54.0,4.9
898,2024-11-26 19:04:45,14.0,54.0,4.9
899,2024-11-26 19:14:45,14.0,54.0,4.9
900,2024-11-26 19:24:45,14.0,54.0,4.9
901,2024-11-26 19:34:45,14.0,54.5,5.0
902,2024-11-26 19:44:45,14.0,54.5,5.0
903,2024-11-26 19:54:45,14.0,54.5,5.0
904,2024-11-26 20:04:45,14.0,54.5,5.0
905,2024-11-26 20:14:45,14.0,54.5,5.0
906,2024-11-26 20:24:45,14.0,54.5,5.0
907,2024-11-26 20:34:45,14.0,54.0,4.9
908,2024-11-26 20:44:45,14.0,54.0,4.9
909,2024-11-26 20:54:45,14.0,54.0,4.9
910,2024-11-26 21:04:45,14.0,54.0,4.9
911,2024-11-26 21:14:45,14.0,54.0,4.9
912,2024-11-26 21:24:45,14.0,54.0,4.9
913,2024-11-26 21:34:45,14.0,54.0,4.9
914,2024-11-26 21:44:45,14.0,54.0,4.9
915,2024-11-26 21:54:45,14.0,54.0,4.9
916,2024-11-26 22:04:45,14.0,54.0,4.9
917,2024-11-26 22:14:45,13.5,53.5,4.3
918,2024-11-26 22:24:45,13.5,53.5,4.3
919,2024-11-26 22:34:45,13.5,53.5,4.3
920,2024-11-26 22:44:45,13.5,53.5,4.3
921,2024-11-26 22:54:45,13.5,53.5,4.3
922,2024-11-26 23:04:45,13.5,53.5,4.3
923,2024-11-26 23:14:45,13.5,53.5,4.3
924,2024-11-26 23:24:45,13.0,54.0,3.9
925,2024-11-26 23:34:45,13.0,53.5,3.8
926,2024-11-26 23:44:45,13.0,54.0,3.9
927,2024-11-26 23:54:45,13.0,53.5,3.8
928,2024-11-27 00:04:45,13.0,53.5,3.8
929,2024-11-27 00:14:45,13.0,53.5,3.8
930,2024-11-27 00:24:45,13.0,53.5,3.8
931,2024-11-27 00:34:45,13.0,54.0,3.9
932,2024-11-27 00:44:45,12.5,53.5,3.3
933,2024-11-27 00:54:45,12.5,53.5,3.3
934,2024-11-27 01:04:45,12.5,54.0,3.5
935,2024-11-27 01:14:45,12.5,54.0,3.5
936,2024-11-27 01:24:45,12.5,54.0,3.5
937,2024-11-27 01:34:45,12.5,54.0,3.5
938,2024-11-27 01:44:45,12.5,54.0,3.5
939,2024-11-27 01:54:45,12.5,54.0,3.5
940,2024-11-27 02:04:45,12.5,54.0,3.5
941,2024-11-27 02:14:45,12.5,54.5,3.6
942,2024-11-27 02:24:45,12.5,54.0,3.5
943,2024-11-27 02:34:45,12.5,54.5,3.6
944,2024-11-27 02:44:45,12.5,54.5,3.6
945,2024-11-27 02:54:45,12.0,54.5,3.1
946,2024-11-27 03:04:45,12.0,54.5,3.1
947,2024-11-27 03:14:45,12.0,54.5,3.1
948,2024-11-27 03:24:45,12.0,55.0,3.3
949,2024-11-27 03:34:45,12.0,55.0,3.3
950,2024-11-27 03:44:45,12.0,55.0,3.3
951,2024-11-27 03:54:45,12.5,55.0,3.7
952,2024-11-27 04:04:45,12.5,55.0,3.7
953,2024-11-27 04:14:45,12.5,55.0,3.7
954,2024-11-27 04:24:45,12.5,55.0,3.7
955,2024-11-27 04:34:45,12.5,55.0,3.7
956,2024-11-27 04:44:45,12.5,55.0,3.7
957,2024-11-27 04:54:45,12.5,55.0,3.7
958,2024-11-27 05:04:45,12.5,54.5,3.6
959,2024-11-27 05:14:45,12.5,54.5,3.6
960,2024-11-27 05:24:45,12.5,54.5,3.6
961,2024-11-27 05:34:45,12.5,54.5,3.6
962,2024-11-27 05:44:45,13.0,54.5,4.1
963,2024-11-27 05:54:45,13.0,54.5,4.1
964,2024-11-27 06:04:45,13.0,54.5,4.1
965,2024-11-27 06:14:45,13.0,54.5,4.1
966,2024-11-27 06:24:45,13.0,54.0,3.9
967,2024-11-27 06:34:45,13.0,54.0,3.9
968,2024-11-27 06:44:45,13.0,54.0,3.9
969,2024-11-27 06:54:45,13.0,54.0,3.9
970,2024-11-27 07:04:45,13.0,54.0,3.9
971,2024-11-27 07:14:45,13.0,54.0,3.9
972,2024-11-27 07:24:45,13.0,54.0,3.9
973,2024-11-27 07:34:45,13.0,54.0,3.9
974,2024-11-27 07:44:45,13.5,54.0,4.4
975,2024-11-27 07:54:45,13.5,54.0,4.4
976,2024-11-27 08:04:45,13.5,54.0,4.4
977,2024-11-27 08:14:45,13.5,54.0,4.4
978,2024-11-27 08:24:45,13.5,54.0,4.4
979,2024-11-27 08:34:45,13.5,53.5,4.3
980,2024-11-27 08:44:45,13.5,53.5,4.3
981,2024-11-27 08:54:45,13.5,53.5,4.3
982,2024-11-27 09:04:45,13.5,53.5,4.3
983,2024-11-27 09:14:45,13.5,53.5,4.3
984,2024-11-27 09:24:45,13.5,53.0,4.1
985,2024-11-27 09:34:45,13.5,53.0,4.1
986,2024-11-27 09:44:45,13.5,53.0,4.1
987,2024-11-27 09:54:45,13.5,53.0,4.1
988,2024-11-27 10:04:45,13.5,53.0,4.1
989,2024-11-27 10:14:45,13.5,53.0,4.1
990,2024-11-27 10:24:45,14.0,52.5,4.4
991,2024-11-27 10:34:45,14.0,52.5,4.4
992,2024-11-27 10:44:45,14.0,52.5,4.4
993,2024-11-27 10:54:45,14.0,52.5,4.4
994,2024-11-27 11:04:45,14.0,52.5,4.4
995,2024-11-27 11:14:45,14.0,52.5,4.4
996,2024-11-27 11:24:45,14.0,52.5,4.4
997,2024-11-27 11:34:45,14.5,52.5,4.9
998,2024-11-27 11:44:45,14.5,52.0,4.8
999,2024-11-27 11:54:45,14.5,52.0,4.8
1000,2024-11-27 12:04:45,14.5,52.0,4.8
1001,2024-11-27 12:14:45,14.5,52.0,4.8
1002,2024-11-27 12:24:45,14.5,52.0,4.8
1003,2024-11-27 12:34:45,14.5,52.0,4.8
1004,2024-11-27 12:44:45,15.0,52.0,5.2
1005,2024-11-27 12:54:45,15.0,52.0,5.2
1006,2024-11-27 13:04:45,15.0,51.5,5.1
1007,2024-11-27 13:14:45,15.0,51.5,5.1
1008,2024-11-27 13:24:45,15.0,51.5,5.1
1009,2024-11-27 13:34:45,15.0,51.5,5.1
1010,2024-11-27 13:44:45,15.0,51.5,5.1
1011,2024-11-27 13:54:45,15.0,51.5,5.1
1012,2024-11-27 14:04:45,15.0,51.5,5.1
1013,2024-11-27 14:14:45,15.0,51.0,5.0
1014,2024-11-27 14:24:45,15.5,51.0,5.4
1015,2024-11-27 14:34:45,15.5,51.0,5.4
1016,2024-11-27 14:44:45,15.5,51.0,5.4
1017,2024-11-27 14:54:45,15.5,51.0,5.4
1018,2024-11-27 15:04:45,15.5,51.0,5.4
1019,2024-11-27 15:14:45,15.5,51.0,5.4
1020,2024-11-27 15:24:45,15.5,50.5,5.3
1021,2024-11-27 15:34:45,15.5,50.5,5.3
1022,2024-11-27 15:44:45,15.5,50.5,5.3
1023,2024-11-27 15:54:45,15.5,50.5,5.3
1024,2024-11-27 16:04:45,15.5,50.5,5.3
1025,2024-11-27 16:14:45,15.5,50.5,5.3
1026,2024-11-27 16:24:45,15.5,50.0,5.1
1027,2024-11-27 16:34:45,15.5,50.0,5.1
1028,2024-11-27 16:44:45,15.5,50.0,5.1
